Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
717,2014-05-19,27.1,27.440001,26.719999,26.75,27.34,385300,-0.2,0.005797471089930323,-1,-1,-1,1,1
718,2014-05-16,27.040001,27.379999,26.610001,27.34,27.139999,509100,-0.2,0.0028214500638793208,-1,-1,-1,-1,0
719,2014-05-15,26.76,27.23,26.27,27.139999,26.92,231400,-0.2,0.0029123711406294026,0,0,-1,-1,-1
720,2014-05-14,27.07,27.5,26.700001,26.92,27.25,349900,-0.2,0.004984813241504729,0,0,0,-1,-1
721,2014-05-13,27.4,27.879999,26.98,27.25,27.5,382200,-0.2,0.008874403101475751,0,0,0,0,-1
722,2014-05-12,26.18,27.690001,26.18,27.5,25.950001,268900,-0.4,0.014611194969556374,0,-1,0,0,-1
723,2014-05-09,25.700001,26.09,25.700001,25.950001,25.790001,250100,-0.6,0.01780301610946984,1,1,1,1,1
724,2014-05-08,25.790001,26.82,25.559999,25.790001,25.969999,316900,-0.6,0.018702731380660535,0,1,1,1,1
725,2014-05-07,26.610001,26.77,25.5,25.969999,26.629999,301700,-0.6,0.01705992850923507,0,0,1,1,1
726,2014-05-06,27.799999,27.98,26.57,26.629999,27.9,496000,-0.6,0.012481703628911489,-1,-1,-1,1,1
727,2014-05-05,28.65,28.799999,27.790001,27.9,28.860001,533500,-0.6,0.009390049353437853,-1,-1,-1,-1,0
728,2014-05-02,27.82,29.0,27.809999,28.860001,27.790001,315500,-0.6,0.01123110188432796,-1,-1,-1,-1,-1
729,2014-05-01,27.68,28.040001,27.219999,27.790001,27.59,713300,-0.6,0.011563941600820183,1,0,-1,-1,-1
730,2014-04-30,28.370001,28.959999,27.5,27.59,28.5,579200,-0.6,0.00855690725250909,0,1,0,-1,-1
731,2014-04-29,27.08,29.629999,26.139999,28.5,29.870001,576000,-0.6,0.004588866516108564,-1,-1,0,-1,-1
732,2014-04-28,30.0,30.139999,29.0,29.870001,29.9,397200,-0.6,0.006408434648027948,-1,-1,-1,-1,-1
733,2014-04-25,30.5,30.559999,29.66,29.9,30.67,349600,-0.6,0.006815912226350232,0,-1,-1,-1,-1
734,2014-04-24,31.389999,31.42,30.07,30.67,31.16,370100,-0.6,0.00646825983537621,-1,-1,-1,-1,-1
735,2014-04-23,31.25,32.049999,31.059999,31.16,31.440001,639000,-0.6,0.008038804569704124,0,-1,-1,-1,-1
736,2014-04-22,31.48,31.709999,31.0,31.440001,31.5,2204300,-0.6,0.009376031580088325,0,-1,-1,-1,-1
737,2014-04-21,31.809999,32.68,31.5,31.5,31.610001,967800,-0.6,0.011515971187657927,0,0,-1,-1,-1
738,2014-04-17,31.049999,31.74,30.860001,31.610001,31.02,470600,-0.8,0.015867648739667152,0,0,0,-1,-1
739,2014-04-16,31.01,31.58,30.700001,31.02,30.9,405900,-0.8,0.011928235376365889,1,0,0,0,0
740,2014-04-15,31.0,31.75,29.360001,30.9,30.99,441200,-0.6,0.009419231368834734,0,1,1,1,0
741,2014-04-14,31.59,31.700001,30.139999,30.99,31.25,395700,-0.4,0.004839452930094057,0,0,1,1,0
742,2014-04-11,31.200001,31.83,30.25,31.25,31.85,301700,-0.2,0.0007468672507794909,0,0,0,0,0
743,2014-04-10,32.759998,32.98,31.17,31.85,32.799999,288000,-0.2,-0.0018917792010707157,-1,-1,-1,-1,0
744,2014-04-09,33.220001,33.5,32.169998,32.799999,33.209999,223700,-0.2,-5.575075327203631e-05,-1,-1,-1,-1,-1
745,2014-04-08,33.950001,34.16,32.43,33.209999,34.029999,582700,-0.2,-0.00013601151669450154,0,-1,-1,-1,-1
746,2014-04-07,34.299999,34.5,33.459999,34.029999,34.549999,659800,-0.2,0.00013746064717182067,-1,-1,-1,-1,-1
747,2014-04-04,35.66,35.66,34.240002,34.549999,35.41,485100,-0.2,0.0008104814269568866,-1,-1,-1,-1,-1
748,2014-04-03,36.41,36.790001,34.779999,35.41,36.290001,645000,0.0,-0.0033057439623716657,-1,-1,-1,-1,-1
749,2014-04-02,34.900002,36.490002,34.439999,36.290001,34.720001,340000,-0.2,0.0034218888089804127,-1,-1,-1,-1,-1
750,2014-04-01,33.959999,35.389999,33.650002,34.720001,33.950001,665000,-0.2,0.00449501873195718,1,1,0,-1,-1
751,2014-03-31,32.68,34.5,32.310001,33.950001,32.68,320300,-0.2,0.007868686100442522,1,1,1,1,0
752,2014-03-28,32.0,33.0,31.66,32.68,31.969999,429400,-0.2,0.009474386843054005,1,1,1,1,1
753,2014-03-27,31.92,32.009998,31.01,31.969999,32.080002,690100,-0.2,0.010128018620614665,1,1,1,1,1
754,2014-03-26,33.130001,33.470001,31.639999,32.080002,33.07,401600,0.0,0.0032881035978730233,0,1,1,1,1
755,2014-03-25,34.240002,34.259998,32.889999,33.07,33.860001,407800,0.0,0.0028347124689630833,-1,-1,0,1,1
756,2014-03-24,34.5,34.810001,33.200001,33.860001,34.470001,535400,0.0,0.0013208724304984015,-1,-1,-1,-1,0
757,2014-03-21,35.639999,35.900002,34.169998,34.470001,35.560001,397700,0.0,0.0008551969916091903,-1,-1,-1,-1,-1
758,2014-03-20,34.939999,35.68,34.5,35.560001,34.98,479600,-0.2,0.003184569918977886,-1,-1,-1,-1,-1
759,2014-03-19,35.84,36.0,34.82,34.98,35.82,711800,-0.2,0.0013379855164038497,1,-1,-1,-1,-1
760,2014-03-18,35.490002,36.299999,35.18,35.82,35.41,1081000,-0.2,8.260022365659918e-05,-1,0,-1,-1,-1
761,2014-03-17,35.43,35.68,35.099998,35.41,35.279999,458000,-0.4,0.0016651068619269033,0,0,0,-1,-1
762,2014-03-14,34.689999,35.880001,34.689999,35.279999,35.080002,1063800,-0.6,0.00267879435526773,0,1,0,0,-1
763,2014-03-13,35.709999,35.98,34.380001,35.080002,35.43,211200,-0.4,-0.0012102203887413916,0,0,1,0,0
764,2014-03-12,33.799999,36.27,33.5,35.43,34.099998,157400,-0.4,-0.0020941781118566666,0,0,0,0,0
765,2014-03-11,34.830002,34.900002,33.700001,34.099998,34.759998,234200,-0.4,-0.001627980991619677,1,1,1,1,1
766,2014-03-10,34.66,35.099998,34.080002,34.759998,34.860001,159900,-0.4,0.0011919075596977511,-1,1,0,1,1
767,2014-03-07,35.889999,35.889999,34.689999,34.860001,35.799999,347200,-0.4,-0.0001397759165686404,0,-1,1,0,0
768,2014-03-06,36.75,37.25,35.57,35.799999,36.049999,424400,-0.4,-0.0003892949345113134,-1,-1,-1,0,-1
769,2014-03-05,36.259998,36.549999,35.68,36.049999,36.25,591900,-0.4,0.002071828927642537,0,-1,-1,-1,-1
770,2014-03-04,35.740002,36.5,35.290001,36.25,35.380001,551700,-0.6,0.004661579494848721,0,0,-1,-1,-1
771,2014-03-03,35.400002,36.25,35.040001,35.380001,35.810001,440600,-0.4,0.0020122235934495547,1,1,0,-1,-1
772,2014-02-28,36.009998,36.299999,35.41,35.810001,35.970001,281000,-0.4,0.004392758396131057,0,0,0,0,-1
773,2014-02-27,34.900002,36.099998,34.5,35.970001,34.93,260700,-0.6,0.01179554643980248,0,-1,0,0,0
774,2014-02-26,33.689999,35.25,33.32,34.93,33.310001,151400,-0.6,0.013955735653909571,1,1,0,1,1
775,2014-02-25,33.650002,33.98,32.799999,33.310001,34.110001,347700,-0.6,0.012182650672811641,1,1,1,1,1
776,2014-02-24,34.0,34.48,33.040001,34.110001,35.169998,236600,-0.4,0.005457161552332765,-1,1,1,1,1
777,2014-02-21,35.509998,35.959999,35.040001,35.169998,35.650002,258800,-0.2,0.0006626961293824043,-1,-1,0,1,1
778,2014-02-20,35.709999,36.150002,35.5,35.650002,35.810001,315300,-0.2,0.00298235322898822,0,-1,-1,-1,0
779,2014-02-19,36.900002,37.009998,35.509998,35.810001,36.889999,633500,0.0,-0.0016934251099512284,0,-1,-1,-1,-1
780,2014-02-18,37.240002,37.830002,36.709999,36.889999,36.959999,544400,0.0,-0.00019529515719805303,-1,-1,-1,-1,-1
781,2014-02-14,37.82,37.82,36.650002,36.959999,36.43,1427100,-0.2,0.0014291610504312872,0,-1,-1,-1,-1
782,2014-02-13,37.0,37.0,35.91,36.43,37.459999,240900,0.0,-0.005118977503890681,1,0,-1,-1,-1
783,2014-02-12,39.220001,39.380001,37.25,37.459999,39.150002,296600,0.0,-0.006696752355658528,-1,0,-1,-1,-1
784,2014-02-11,38.549999,39.48,38.189999,39.150002,38.18,327200,-0.2,-0.0007935014438591285,-1,-1,-1,-1,-1
785,2014-02-10,38.599998,38.950001,37.68,38.18,38.419998,248900,-0.2,-0.0008656614549475458,1,-1,-1,-1,-1
786,2014-02-07,37.139999,38.790001,37.139999,38.419998,37.029999,257800,-0.4,0.0028839931376505755,0,1,-1,-1,-1
787,2014-02-06,35.77,37.459999,35.490002,37.029999,35.759998,663000,-0.6,0.007445226511960767,1,1,1,0,-1
788,2014-02-05,36.450001,36.5,35.419998,35.759998,36.75,514600,-0.4,0.0046767643884449974,1,1,1,1,1
789,2014-02-04,36.150002,37.48,36.07,36.75,36.139999,426900,-0.4,0.006206526969761669,-1,0,1,1,1
790,2014-02-03,36.799999,37.400002,34.5,36.139999,36.75,310200,-0.4,0.00589956861611843,1,0,1,1,1
791,2014-01-31,36.150002,36.759998,35.509998,36.75,36.82,605600,-0.4,0.006968413936821895,-1,0,-1,0,1
792,2014-01-30,35.790001,37.0,35.529999,36.82,35.450001,356700,-0.4,0.007592763512355149,0,-1,0,-1,0
793,2014-01-29,36.139999,36.200001,34.23,35.450001,36.490002,358200,-0.4,0.0070424981551090214,1,1,1,1,0
794,2014-01-28,38.040001,38.189999,36.110001,36.490002,37.740002,465500,-0.4,0.004537856497388392,-1,0,0,0,0
795,2014-01-27,38.060001,38.630001,37.5,37.740002,37.950001,785600,-0.2,0.000559359635094224,-1,-1,-1,-1,-1
796,2014-01-24,38.0,38.400002,37.0,37.950001,38.0,363200,-0.2,0.0028160615368942516,0,-1,-1,-1,-1
797,2014-01-23,38.740002,38.75,37.75,38.0,38.43,430500,-0.2,0.019064650104530557,0,0,-1,-1,-1
798,2014-01-22,38.5,38.669998,38.25,38.43,38.43,703400,-0.2,0.012927936982379717,0,0,-1,-1,-1
799,2014-01-21,38.990002,38.990002,38.099998,38.43,38.380001,489700,-0.2,0.012313508727106157,0,0,0,-1,-1
800,2014-01-17,39.200001,39.400002,37.75,38.380001,38.91,234600,-0.2,0.013557991678400008,0,0,0,0,-1
801,2014-01-16,39.900002,39.970001,38.029999,38.91,39.400002,570100,-0.2,0.018762813759366163,-1,0,0,-1,-1
802,2014-01-15,38.759998,39.82,38.540001,39.400002,38.18,311400,-0.2,0.020507621983676724,0,-1,-1,-1,-1
803,2014-01-14,39.599998,39.669998,37.599998,38.18,39.09,251100,0.0,0.012774022912770865,1,1,0,0,0
804,2014-01-13,40.48,40.599998,39.0,39.09,39.450001,343400,0.2,0.010060793888356989,-1,0,0,-1,-1
805,2014-01-10,38.470001,39.740002,38.099998,39.450001,38.099998,408500,0.0,0.014863294442492759,0,-1,0,-1,-1
806,2014-01-09,40.349998,40.5,36.5,38.099998,39.009998,589000,0.2,0.011436299187348238,1,1,0,1,1
807,2014-01-08,41.23,41.5,38.689999,39.009998,45.790001,570900,0.4,-0.009675216188399316,-1,0,0,-1,0
808,2014-01-07,43.84,45.790001,43.119999,45.790001,42.98,692600,0.4,-0.0060336557429721315,-1,-1,-1,-1,-1
809,2014-01-06,44.669998,45.0,42.759998,42.98,42.66,1224000,0.2,0.0035555995790178757,1,-1,-1,-1,-1
810,2014-01-03,44.790001,45.18,41.779999,42.66,43.779999,1114200,0.4,-0.0022882492189557424,0,1,-1,-1,-1
811,2014-01-02,46.869999,46.869999,43.779999,43.779999,46.610001,2168100,0.6,-0.011676925692019823,-1,-1,1,-1,-1
812,2013-12-31,46.290001,47.07,45.599998,46.610001,45.98,4940300,0.6,-0.01469845770988327,-1,-1,-1,-1,-1
813,2013-12-30,43.599998,46.279999,43.599998,45.98,43.52,1677300,0.6,-0.010923506141140661,1,-1,-1,-1,0
814,2013-12-27,43.709999,43.799999,43.049999,43.52,42.740002,1101300,0.6,-0.010318642208422574,1,1,0,-1,-1
815,2013-12-26,43.650002,43.650002,42.310001,42.740002,43.330002,1247300,0.6,-0.00812018171032157,1,1,1,1,0
816,2013-12-24,43.200001,43.490002,42.959999,43.330002,42.880001,798800,0.4,-0.0020375020868805592,-1,0,1,1,0
817,2013-12-23,42.439999,43.349998,41.84,42.880001,41.279999,460800,0.2,0.003734657200473965,0,0,1,1,1
818,2013-12-20,40.970001,42.41,38.599998,41.279999,40.25,569700,0.0,0.007876871053668206,1,1,1,1,1
819,2013-12-19,43.509998,43.599998,40.220001,40.25,43.810001,322100,0.2,-0.004162298613011988,1,1,1,1,1
820,2013-12-18,42.799999,43.959999,42.52,43.810001,42.400002,365000,0.0,0.0021886172011269514,-1,-1,-1,0,-1
821,2013-12-17,41.41,42.43,40.82,42.400002,41.16,185300,0.0,0.0050204048952319945,1,-1,-1,0,1
822,2013-12-16,40.009998,41.360001,39.529999,41.16,39.360001,729300,0.0,0.0038238402293497217,1,1,-1,0,1
823,2013-12-13,38.75,39.57,38.75,39.360001,38.740002,3052400,0.0,0.004882946024425053,1,1,1,1,1
824,2013-12-12,38.0,38.880001,37.849998,38.740002,38.279999,1590400,0.0,0.005032809971124562,1,1,1,1,1
825,2013-12-11,39.450001,39.450001,37.619999,38.279999,39.650002,637700,0.2,-0.00318912566228228,0,1,1,1,1
826,2013-12-10,41.639999,42.0,39.48,39.650002,41.650002,612300,0.4,-0.01043221442154332,-1,-1,0,1,1
827,2013-12-09,42.889999,43.209999,41.299999,41.650002,42.5,587300,0.6,-0.018281382223734332,-1,-1,-1,-1,0
828,2013-12-06,44.490002,44.700001,42.310001,42.5,43.200001,418900,0.8,-0.022912245701534904,-1,-1,-1,-1,-1
829,2013-12-05,42.240002,43.459999,41.75,43.200001,41.82,379500,0.6,-0.016730098284302598,-1,-1,-1,-1,-1
830,2013-12-04,43.830002,44.509998,41.48,41.82,43.130001,551000,0.6,-0.012809106168734962,1,1,0,-1,-1
831,2013-12-03,43.5,43.689999,42.220001,43.130001,43.09,573400,0.6,-0.023582461164336734,-1,0,-1,-1,-1
832,2013-12-02,41.599998,43.52,41.279999,43.09,40.689999,271800,0.4,-0.017714649541525355,0,-1,0,-1,-1
833,2013-11-29,41.34,41.700001,40.5,40.689999,40.48,344400,0.2,-0.015712670652512854,1,1,1,1,1
834,2013-11-27,41.139999,41.5,40.349998,40.48,40.060001,325600,0.2,-0.01514364491818319,0,1,1,1,1
835,2013-11-26,39.099998,40.299999,38.709999,40.060001,38.200001,530100,0.0,-0.009765099186285205,0,1,1,1,1
836,2013-11-25,38.389999,39.0,37.900002,38.200001,37.360001,355400,-0.2,-0.005492551275109078,1,1,1,1,1
837,2013-11-22,35.599998,37.599998,35.27,37.360001,35.189999,458500,-0.4,0.0013458479894532741,1,1,1,1,1
838,2013-11-21,34.950001,35.299999,34.279999,35.189999,34.139999,169900,-0.6,0.0060005678305477,1,1,1,1,1
839,2013-11-20,35.98,35.98,33.75,34.139999,35.16,413600,-0.4,0.0014808226157346656,1,1,1,1,1
840,2013-11-19,37.779999,38.130001,34.950001,35.16,37.639999,789700,-0.2,-0.005572644392228948,-1,0,1,1,1
841,2013-11-18,34.75,38.32,34.279999,37.639999,33.549999,60200,-0.4,0.007697990579692971,-1,-1,-1,0,1
