Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1038,2013-02-06,53.68,54.369999,53.5,54.16,53.889999,6053800,0.26666666666666666,0.0315752901627827,0,0,1,0,0
1039,2013-02-05,53.939999,54.310001,53.860001,53.889999,53.66,3866600,0.26666666666666666,0.03130677990733984,0,0,0,1,1
1040,2013-02-04,53.59,54.259998,53.5,53.66,53.700001,8916600,0.26666666666666666,0.031670558673229286,0,0,1,0,1
1041,2013-02-01,54.459999,54.720001,53.599998,53.700001,54.049999,5100800,0.3333333333333333,0.031139918996721763,0,0,0,0,0
1042,2013-01-31,53.619999,54.279999,53.439999,54.049999,53.610001,5573000,0.3333333333333333,0.031043889059719904,0,0,0,0,0
1043,2013-01-30,53.970001,54.16,53.560001,53.610001,53.919998,5297000,0.3333333333333333,0.030995604061552447,0,0,0,0,0
1044,2013-01-29,54.389999,54.459999,53.880001,53.919998,54.5,4527200,0.3333333333333333,0.0312774780925811,0,0,0,0,0
1045,2013-01-28,55.400002,55.52,54.32,54.5,55.549999,5075800,0.3333333333333333,0.03070584373975316,0,0,0,0,0
1046,2013-01-25,54.130001,55.57,53.990002,55.549999,53.860001,6773400,0.3333333333333333,0.031273978791325846,-1,-1,-1,-1,-1
1047,2013-01-24,53.189999,53.880001,53.16,53.860001,53.09,9143800,0.26666666666666666,0.03192384938102418,1,0,0,0,0
1048,2013-01-23,53.139999,53.360001,52.810001,53.09,53.48,6343000,0.3333333333333333,0.03162150575457544,0,1,1,0,0
1049,2013-01-22,53.419998,53.509998,53.049999,53.48,53.290001,7214800,0.3333333333333333,0.03148930357023357,0,0,1,1,0
1050,2013-01-18,53.470001,53.57,52.98,53.290001,53.48,8038200,0.4,0.03136704444922648,0,0,0,1,1
1051,2013-01-17,53.790001,53.970001,53.310001,53.48,53.73,12542800,0.4666666666666667,0.031173681576717467,0,0,0,0,1
1052,2013-01-16,53.52,54.0,53.240002,53.73,53.639999,6819800,0.4666666666666667,0.031202185027425618,0,0,0,0,0
1053,2013-01-15,53.040001,53.75,52.889999,53.639999,53.189999,6779200,0.4,0.03199133261472204,0,0,0,0,0
1054,2013-01-14,53.189999,53.48,53.009998,53.189999,53.099998,6207600,0.3333333333333333,0.032101621857642086,0,0,0,0,0
1055,2013-01-11,52.66,53.419998,52.310001,53.099998,52.549999,6145400,0.3333333333333333,0.0317340147936793,0,0,0,0,0
1056,2013-01-10,52.630001,52.880001,52.169998,52.549999,52.450001,4864800,0.26666666666666666,0.032020790533628184,0,0,1,1,0
1057,2013-01-09,52.57,52.740002,52.310001,52.450001,52.400002,5300200,0.26666666666666666,0.031741963433582036,0,0,0,1,1
1058,2013-01-08,52.720001,52.939999,52.189999,52.400002,52.959999,6507200,0.3333333333333333,0.030989520406170337,0,0,0,0,1
1059,2013-01-07,52.790001,53.080002,52.529999,52.959999,52.880001,5591800,0.26666666666666666,0.031043359412027037,0,0,0,0,0
1060,2013-01-04,52.5,53.040001,52.470001,52.880001,52.369999,9791000,0.2,0.03161237629969681,0,0,0,0,0
1061,2013-01-03,51.950001,52.599998,51.779999,52.369999,51.84,7705600,0.2,0.030658881446166554,0,0,0,0,0
1062,2013-01-02,52.400002,52.48,51.400002,51.84,51.599998,5530400,0.2,0.03017958811121987,0,1,1,0,0
1063,2012-12-31,50.830002,51.639999,50.59,51.599998,50.990002,6714200,0.2,0.030489234156753184,0,0,1,1,0
1064,2012-12-28,51.450001,51.720001,50.990002,50.990002,51.759998,6489400,0.2,0.030305959529224234,0,0,1,1,1
1065,2012-12-27,51.220001,51.939999,50.93,51.759998,51.330002,6794000,0.13333333333333333,0.03088169900371799,0,0,0,0,1
1066,2012-12-26,52.049999,52.5,51.189999,51.330002,105.599998,7232200,0.13333333333333333,-0.004353622719824575,0,0,0,0,1
1067,2012-12-24,104.559998,106.230003,104.360001,105.599998,105.099998,7512800,0.13333333333333333,-0.004358289291823062,-1,-1,-1,-1,-1
1068,2012-12-21,102.5,105.480003,101.160004,105.099998,99.0,6807400,0.06666666666666667,-0.0014112139500217858,0,-1,-1,-1,-1
1069,2012-12-20,98.120003,99.050003,97.209999,99.0,97.779999,6432400,0.0,-0.00047922245004589694,1,1,-1,-1,-1
1070,2012-12-19,98.919998,99.199997,97.769997,97.779999,98.919998,7850400,0.06666666666666667,-0.0011695227353169704,1,1,1,-1,-1
1071,2012-12-18,98.07,98.980003,97.730003,98.919998,97.989998,8090400,0.06666666666666667,-0.001108080573764243,-1,0,1,1,-1
1072,2012-12-17,97.209999,98.089996,96.800003,97.989998,96.910004,11999200,0.0,-0.00045510584146311466,0,0,1,1,1
1073,2012-12-14,97.129997,97.889999,96.849998,96.910004,97.330002,27894800,0.06666666666666667,-0.0019874387155144665,1,1,0,1,1
1074,2012-12-13,99.089996,99.57,97.040001,97.330002,99.199997,12000000,0.13333333333333333,-0.0027117667982443296,0,0,1,0,1
1075,2012-12-12,99.400002,100.0,98.599998,99.199997,99.410004,7879200,0.13333333333333333,-0.0027238235218342887,-1,-1,-1,0,-1
1076,2012-12-11,98.0,99.5,97.839996,99.410004,98.080002,7871600,0.06666666666666667,-0.0017010682766429837,0,-1,-1,-1,0
1077,2012-12-10,98.669998,99.309998,97.980003,98.080002,98.589996,8369600,0.13333333333333333,-0.0018995130877299498,1,1,0,-1,0
1078,2012-12-07,98.910004,98.989998,97.730003,98.589996,98.419998,8662000,0.06666666666666667,-0.001245899700303898,0,0,0,-1,-1
1079,2012-12-06,97.470001,98.68,97.230003,98.419998,97.68,7445200,0.0,-0.0003002434867146079,0,0,0,0,-1
1080,2012-12-05,97.919998,98.080002,96.610001,97.68,97.669998,10656000,-0.06666666666666667,9.024522532154148e-05,0,0,0,1,1
1081,2012-12-04,97.629997,98.379997,97.230003,97.669998,97.559998,9234400,-0.06666666666666667,0.0001277866069305296,0,0,0,0,1
1082,2012-12-03,97.660004,98.910004,97.089996,97.559998,97.480003,7276800,-0.06666666666666667,4.237825095006527e-05,0,0,0,1,0
1083,2012-11-30,98.459999,98.519997,96.910004,97.480003,98.970001,7418000,0.0,-0.0010258812265960529,0,0,0,0,1
1084,2012-11-29,99.580002,100.330002,98.800003,98.970001,99.129997,9092000,0.06666666666666667,-0.001494649198117543,-1,-1,-1,-1,0
1085,2012-11-28,96.599998,99.160004,96.599998,99.129997,97.010002,6764400,0.0,-0.0006123251946168297,0,-1,-1,-1,-1
1086,2012-11-27,96.050003,98.0,96.050003,97.010002,97.660004,7028400,0.06666666666666667,-0.0010745188058912,1,1,0,0,0
1087,2012-11-26,95.480003,97.68,95.379997,97.660004,96.75,8688000,0.0,-0.0006719320390122112,0,1,1,0,0
1088,2012-11-23,96.0,96.760002,95.879997,96.75,95.599998,12670000,-0.06666666666666667,-9.579069525815643e-05,0,0,1,1,0
1089,2012-11-21,95.559998,95.830002,94.959999,95.599998,95.610001,9744000,-0.06666666666666667,-1.856718706136918e-05,1,1,1,1,1
1090,2012-11-20,96.32,96.519997,95.269997,95.610001,96.32,8613600,-0.06666666666666667,-3.155635710569025e-05,0,1,1,1,1
1091,2012-11-19,93.489998,96.339996,93.459999,96.32,92.589996,8537200,-0.06666666666666667,0.0005327555887464321,0,0,0,1,0
1092,2012-11-16,91.839996,92.75,91.400002,92.589996,90.830002,12052800,-0.13333333333333333,0.0015750399831480659,1,1,1,1,1
1093,2012-11-15,90.290001,91.220001,90.07,90.830002,90.599998,3352400,-0.2,0.0018700875069429278,1,1,1,1,1
1094,2012-11-14,91.959999,91.959999,89.650002,90.599998,91.470001,7363600,-0.13333333333333333,0.00132672965707355,0,1,1,1,1
1095,2012-11-13,91.169998,92.660004,91.029999,91.470001,92.290001,9103200,-0.13333333333333333,0.0014107241209765327,0,0,1,1,1
1096,2012-11-12,92.5,93.199997,91.980003,92.290001,92.309998,10462400,-0.06666666666666667,0.001226417570071181,0,-1,-1,0,1
1097,2012-11-09,91.690002,93.0,91.68,92.309998,91.860001,11989200,-0.06666666666666667,0.001245792377415098,0,0,-1,-1,0
1098,2012-11-08,94.449997,94.599998,91.860001,91.860001,94.650002,7764400,-0.06666666666666667,0.00031752080506810523,0,0,0,-1,-1
1099,2012-11-07,95.720001,95.879997,94.620003,94.650002,96.129997,13019200,-0.06666666666666667,0.00021594211383427523,-1,-1,-1,-1,-1
1100,2012-11-06,95.25,96.129997,94.75,96.129997,95.260002,7246000,-0.13333333333333333,0.0005866869019720673,-1,-1,-1,-1,-1
1101,2012-11-05,94.550003,95.480003,94.349998,95.260002,94.540001,5979200,-0.2,0.0011625895254195437,0,0,-1,-1,-1
1102,2012-11-02,95.699997,96.739998,94.489998,94.540001,95.349998,7748800,-0.2,0.0008974753753732926,0,1,0,-1,-1
1103,2012-11-01,91.900002,95.599998,91.900002,95.349998,91.379997,10450400,-0.26666666666666666,0.0023706226709021214,0,0,0,0,-1
1104,2012-10-31,91.050003,91.790001,90.779999,91.379997,91.150002,7655200,-0.26666666666666666,0.0020019994330285587,1,1,1,1,1
1105,2012-10-26,91.080002,91.349998,90.32,91.150002,91.309998,7824800,-0.26666666666666666,0.0028264908130019284,0,1,1,1,1
1106,2012-10-25,93.050003,93.5,91.129997,91.309998,92.889999,5872800,-0.26666666666666666,0.0028007756939758452,0,0,1,1,1
1107,2012-10-24,93.739998,93.809998,92.459999,92.889999,92.82,7264400,-0.26666666666666666,0.0024424502365732333,-1,-1,-1,1,1
1108,2012-10-23,93.839996,94.25,92.75,92.82,94.480003,14254800,-0.26666666666666666,0.001966698836113883,0,-1,-1,-1,1
1109,2012-10-22,95.419998,96.349998,93.82,94.480003,96.449997,9128800,-0.2,0.001021768479178516,-1,-1,-1,-1,-1
1110,2012-10-19,97.540001,98.099998,96.099998,96.449997,97.57,12444000,-0.2,0.0006917641580402291,-1,-1,-1,-1,-1
1111,2012-10-18,97.699997,98.07,97.019997,97.57,97.57,10019600,-0.2,-1.5388138097101092e-05,-1,-1,-1,-1,-1
1112,2012-10-17,96.910004,98.0,96.910004,97.57,97.239998,9947600,-0.2,6.65368447719293e-05,0,-1,-1,-1,-1
1113,2012-10-16,96.279999,97.610001,96.139999,97.239998,95.610001,9384400,-0.26666666666666666,0.0006595628519832156,0,0,0,-1,-1
1114,2012-10-15,94.669998,95.82,94.379997,95.610001,94.419998,8992800,-0.3333333333333333,0.001207968505457028,1,1,1,0,-1
1115,2012-10-12,95.040001,95.459999,94.330002,94.419998,94.900002,9341200,-0.3333333333333333,0.0013590577574889907,1,1,1,1,1
1116,2012-10-11,94.620003,95.470001,94.529999,94.900002,94.220001,7797600,-0.4,0.001658702783584821,0,0,1,1,1
1117,2012-10-10,94.860001,95.459999,94.150002,94.220001,94.480003,7126000,-0.3333333333333333,0.0007440887475337759,0,0,1,1,1
1118,2012-10-09,94.910004,95.690002,94.400002,94.480003,94.989998,10012000,-0.3333333333333333,0.0007127983754047151,0,0,0,1,1
1119,2012-10-08,95.010002,95.790001,94.75,94.989998,95.220001,7527600,-0.26666666666666666,0.0001468492755093183,0,0,0,0,0
1120,2012-10-05,96.139999,96.529999,94.860001,95.220001,95.889999,6537200,-0.26666666666666666,2.4056771389859518e-05,0,0,0,0,0
1121,2012-10-04,94.330002,95.959999,94.0,95.889999,93.800003,7937600,-0.3333333333333333,0.0007784271491548861,0,0,-1,-1,0
1122,2012-10-03,94.910004,95.540001,93.620003,93.800003,94.949997,7208800,-0.26666666666666666,0.00034193676653783677,1,1,1,0,0
1123,2012-10-02,96.059998,96.199997,94.580002,94.949997,95.550003,9778800,-0.26666666666666666,0.0003018467139277146,-1,0,0,0,0
1124,2012-10-01,94.910004,96.199997,94.620003,95.550003,94.910004,5638000,-0.26666666666666666,1.261325884184903e-05,0,-1,0,0,0
1125,2012-09-28,93.059998,96.18,92.790001,94.910004,96.0,9247200,-0.2,-0.0005671507462752583,0,0,-1,0,0
1126,2012-09-27,95.800003,96.639999,94.650002,96.0,95.489998,13058400,-0.26666666666666666,-0.00014595612885738763,-1,0,-1,-1,0
1127,2012-09-26,94.959999,96.209999,94.330002,95.489998,95.080002,14771200,-0.3333333333333333,0.00032729912351952075,0,0,0,0,-1
1128,2012-09-25,95.190002,96.349998,95.0,95.080002,95.32,11305600,-0.26666666666666666,-0.0002263227277420759,0,0,0,0,0
1129,2012-09-24,95.599998,96.349998,94.0,95.32,96.519997,11072800,-0.26666666666666666,-0.0004484306302792332,0,0,0,0,0
1130,2012-09-21,97.540001,97.540001,96.199997,96.519997,96.720001,27354400,-0.26666666666666666,-0.0002229501085767672,-1,-1,-1,0,-1
1131,2012-09-20,98.400002,98.400002,96.379997,96.720001,97.660004,19398000,-0.26666666666666666,-0.0004530639682795568,0,-1,-1,-1,0
1132,2012-09-19,100.230003,100.5,97.599998,97.660004,97.720001,11866000,-0.2,-0.0006988379920641957,0,-1,-1,-1,-1
1133,2012-09-18,97.699997,98.25,97.07,97.720001,97.970001,15992400,-0.13333333333333333,-0.0011156333234108482,0,0,-1,-1,-1
1134,2012-09-17,96.32,98.059998,96.080002,97.970001,96.639999,11824800,-0.13333333333333333,-0.0013786321846939093,0,0,-1,-1,-1
1135,2012-09-14,98.919998,99.099998,95.889999,96.639999,99.199997,13657600,-0.13333333333333333,-0.0020959399592291794,1,1,1,0,0
1136,2012-09-13,99.349998,99.800003,98.269997,99.199997,100.839996,12850400,-0.13333333333333333,-0.002521567596862495,-1,-1,-1,-1,-1
1137,2012-09-12,99.839996,100.919998,99.400002,100.839996,99.68,18669600,-0.2,-0.0012454254296086805,-1,-1,-1,-1,-1
1138,2012-09-11,99.43,100.190002,99.110001,99.68,100.040001,13601200,-0.2,-0.0009554472253704043,1,0,-1,-1,-1
1139,2012-09-10,99.25,100.900002,99.029999,100.040001,99.290001,9379200,-0.2,-0.0008601375223643612,0,0,0,-1,-1
1140,2012-09-07,99.32,99.75,98.879997,99.290001,99.459999,22890400,-0.13333333333333333,-0.0019767793549550832,0,0,1,0,-1
1141,2012-09-06,97.75,99.550003,97.470001,99.459999,97.349998,17326000,-0.13333333333333333,-0.0014656855866887442,0,0,0,1,0
1142,2012-09-05,97.519997,97.779999,96.970001,97.349998,97.260002,9198000,-0.13333333333333333,-0.0014743141619381615,1,1,1,1,1
1143,2012-09-04,97.190002,97.889999,96.239998,97.260002,97.360001,9840000,-0.13333333333333333,-0.001426014323596884,0,1,1,1,1
1144,2012-08-31,98.07,98.519997,96.949997,97.360001,97.75,8677600,-0.13333333333333333,-0.0007788486127601247,0,0,1,1,1
1145,2012-08-30,97.889999,98.480003,97.529999,97.75,98.690002,6991600,-0.06666666666666667,-0.0013198459459511811,0,0,0,1,1
1146,2012-08-29,98.959999,99.0,98.209999,98.690002,98.870003,9083600,0.0,-0.0020393468121577035,0,-1,-1,-1,0
1147,2012-08-28,96.209999,99.290001,95.849998,98.870003,96.43,6288000,-0.06666666666666667,-0.0011232875063396277,0,-1,-1,-1,-1
1148,2012-08-27,96.919998,97.25,96.099998,96.43,96.860001,7589200,-0.06666666666666667,-0.0009314975992216654,1,1,1,0,0
1149,2012-08-24,95.440002,97.129997,95.440002,96.860001,95.449997,8129200,-0.06666666666666667,-0.001208914898546209,0,1,1,0,0
1150,2012-08-23,95.68,95.980003,94.940002,95.449997,95.769997,7020400,-0.06666666666666667,-0.001160932718667968,1,0,1,1,1
1151,2012-08-22,95.779999,95.989998,95.190002,95.769997,95.849998,9468000,0.0,-0.0015392367580111096,0,1,0,1,1
1152,2012-08-21,95.93,96.269997,95.160004,95.849998,95.769997,16471600,0.0,-0.0018802039985678176,0,0,1,0,1
1153,2012-08-20,96.220001,96.769997,95.589996,95.769997,96.260002,6921600,0.0,-0.001644610121624421,0,0,0,1,0
1154,2012-08-17,95.029999,96.459999,94.830002,96.260002,94.779999,9764000,-0.06666666666666667,-0.0008329909785219318,0,0,0,0,0
1155,2012-08-16,94.209999,95.389999,93.43,94.779999,94.220001,6762000,-0.06666666666666667,-0.001257878801399714,1,0,1,0,0
1156,2012-08-15,94.900002,95.68,94.169998,94.220001,94.910004,6465200,0.0,-0.0021024922446924517,0,1,1,1,1
1157,2012-08-14,96.120003,96.139999,94.699997,94.910004,95.849998,8553200,0.06666666666666667,-0.002834052704179594,0,0,1,0,0
1158,2012-08-13,94.309998,95.910004,93.860001,95.849998,94.5,7441600,0.0,0.001094836308555507,0,-1,-1,0,0
1159,2012-08-10,94.650002,94.980003,94.330002,94.5,95.059998,12295200,0.0,0.0013170267995627212,1,0,0,0,1
1160,2012-08-09,95.629997,95.970001,94.919998,95.059998,95.900002,13942800,0.0,0.0011379898175486606,0,0,0,0,0
1161,2012-08-08,95.779999,96.209999,95.199997,95.900002,96.169998,10466400,0.06666666666666667,0.0007089485879839182,0,-1,0,0,-1
1162,2012-08-07,95.650002,97.190002,95.650002,96.169998,95.519997,10998800,0.0,0.0015977655324525357,0,-1,-1,0,-1
1163,2012-08-06,94.730003,95.739998,94.650002,95.519997,94.57,6880000,0.0,0.001681128276013228,0,0,0,-1,0
1164,2012-08-03,93.610001,94.639999,93.379997,94.57,92.540001,9284000,-0.06666666666666667,0.0032548109843958356,0,1,1,0,0
1165,2012-08-02,91.980003,92.989998,91.040001,92.540001,93.0,9914400,-0.06666666666666667,0.0032011080127925364,1,1,1,1,1
1166,2012-08-01,93.510002,94.330002,92.760002,93.0,93.349998,8274000,0.0,0.003029702130082416,0,1,1,1,1
1167,2012-07-31,95.040001,95.580002,93.25,93.349998,95.849998,8313200,0.0,0.002252059602963958,0,0,1,1,1
1168,2012-07-30,96.93,97.75,95.489998,95.849998,97.029999,6321600,0.06666666666666667,0.0012749462820279274,-1,-1,-1,-1,0
1169,2012-07-27,96.82,97.449997,95.639999,97.029999,96.580002,8997200,0.0,0.002162724667559984,-1,-1,-1,-1,-1
1170,2012-07-26,94.489998,96.889999,94.290001,96.580002,93.510002,10461600,-0.06666666666666667,0.00497668026463334,0,0,-1,-1,-1
1171,2012-07-25,93.540001,94.25,93.099998,93.510002,92.959999,9594400,-0.06666666666666667,0.005129368593433014,1,1,1,0,0
1172,2012-07-24,93.260002,93.93,92.410004,92.959999,92.849998,13070000,-0.13333333333333333,0.005534840113289584,0,1,1,1,0
1173,2012-07-23,92.050003,93.260002,91.339996,92.849998,93.080002,9112800,-0.06666666666666667,0.005059534418045129,0,0,1,1,1
1174,2012-07-20,94.709999,95.0,93.050003,93.080002,95.260002,10419600,0.0,0.004188803938002543,0,0,0,1,1
1175,2012-07-19,95.199997,95.980003,94.110001,95.260002,94.629997,14765600,0.0,0.003923592017708277,-1,-1,-1,-1,1
1176,2012-07-18,92.489998,94.940002,91.980003,94.629997,92.760002,8244800,0.0,0.004326394624634622,0,-1,-1,-1,-1
1177,2012-07-17,92.480003,93.43,91.910004,92.760002,93.019997,8305200,0.06666666666666667,0.004201128669657051,1,1,0,0,0
1178,2012-07-16,93.809998,93.889999,92.889999,93.019997,93.970001,8619200,0.06666666666666667,0.005001553349953369,0,1,1,0,0
1179,2012-07-13,92.260002,94.290001,92.040001,93.970001,91.82,11975200,0.0,0.005896703976667569,0,-1,0,1,0
1180,2012-07-12,91.919998,92.239998,90.209999,91.82,92.260002,10861200,0.0,0.006445928172208472,1,1,0,1,1
1181,2012-07-11,91.669998,92.400002,90.5,92.260002,91.290001,10964000,0.0,0.0061562872904260095,0,1,0,0,1
1182,2012-07-10,90.599998,92.0,90.599998,91.290001,90.279999,10660000,0.0,0.006123691813085284,0,0,1,1,1
1183,2012-07-09,91.209999,91.699997,90.0,90.279999,91.379997,11684800,0.0,0.005729952245863837,1,1,1,1,1
1184,2012-07-06,91.610001,92.230003,90.769997,91.379997,92.199997,11396400,0.0,0.005719153457102641,-1,0,0,0,1
1185,2012-07-05,90.699997,92.699997,90.550003,92.199997,90.480003,14964800,0.0,0.005966008939144305,0,-1,0,0,0
1186,2012-07-03,89.370003,90.599998,88.25,90.480003,88.849998,17389600,0.0,0.006010075176824837,1,0,0,0,1
1187,2012-07-02,88.389999,89.489998,88.029999,88.849998,87.779999,14529200,0.0,0.0060637494293694924,1,1,1,1,1
1188,2012-06-29,87.839996,90.5,85.099998,87.779999,96.889999,13910000,0.0,0.0034541305655946698,1,1,1,1,1
1189,2012-06-28,97.540001,98.480003,95.839996,96.889999,98.110001,16196400,0.0,0.00310294605292895,-1,-1,-1,-1,-1
1190,2012-06-27,98.93,99.610001,97.5,98.110001,98.449997,22257200,0.0,0.003065152633452077,-1,-1,-1,-1,-1
1191,2012-06-26,97.760002,98.860001,97.300003,98.449997,97.459999,14998400,-0.06666666666666667,0.003645377425783238,0,-1,-1,-1,-1
1192,2012-06-25,98.379997,98.739998,96.699997,97.459999,99.400002,23501600,0.0,0.002766324575716687,0,0,0,-1,-1
1193,2012-06-22,98.910004,99.519997,98.279999,99.400002,98.660004,86339600,-0.06666666666666667,0.003197324427464447,-1,0,-1,-1,-1
1194,2012-06-21,101.260002,102.459999,98.529999,98.660004,101.199997,23916800,-0.06666666666666667,0.002517925102145596,0,-1,0,0,-1
1195,2012-06-20,102.559998,102.720001,100.629997,101.199997,101.540001,11222400,-0.06666666666666667,0.003230605502632942,-1,-1,-1,-1,-1
1196,2012-06-19,101.440002,102.650002,101.330002,101.540001,101.400002,9580000,-0.13333333333333333,0.00339323971732547,0,-1,-1,-1,-1
1197,2012-06-18,101.529999,101.730003,100.129997,101.400002,101.75,11873200,-0.13333333333333333,0.00405032891823279,0,0,-1,-1,-1
1198,2012-06-15,100.25,102.0,99.559998,101.75,100.019997,15357200,-0.13333333333333333,0.004582112559302723,0,0,0,-1,-1
1199,2012-06-14,103.459999,103.459999,99.360001,100.019997,102.220001,16054400,-0.06666666666666667,0.0029797155401966443,1,1,1,1,-1
1200,2012-06-13,107.209999,107.529999,101.279999,102.220001,107.599998,12839600,-0.06666666666666667,0.0013960403594792934,-1,0,0,0,-1
1201,2012-06-12,107.589996,108.660004,106.739998,107.599998,107.459999,8638400,-0.06666666666666667,0.0010729125498455153,-1,-1,-1,-1,-1
1202,2012-06-11,109.120003,109.910004,107.400002,107.459999,108.639999,12656800,0.0,0.0006195141244509712,0,-1,-1,-1,-1
1203,2012-06-08,107.379997,108.769997,106.309998,108.639999,107.360001,16830800,0.0,0.0006135169131440702,-1,-1,-1,-1,-1
1204,2012-06-07,107.940002,108.389999,106.25,107.360001,107.07,24052400,0.0,6.501407612986264e-06,1,0,0,-1,-1
1205,2012-06-06,106.089996,107.099998,105.730003,107.07,105.510002,22770400,-0.06666666666666667,0.0014289325194211085,0,1,0,0,-1
1206,2012-06-05,104.300003,105.760002,104.0,105.510002,104.699997,10159600,-0.13333333333333333,0.0019946280863482363,1,1,1,1,1
1207,2012-06-04,104.550003,105.120003,103.139999,104.699997,104.599998,6257600,-0.13333333333333333,0.001677394307754249,0,1,1,1,1
1208,2012-06-01,106.290001,106.550003,104.18,104.599998,108.18,7254400,-0.13333333333333333,0.0008254417670860708,0,0,1,1,1
1209,2012-05-31,108.5,108.849998,106.660004,108.18,108.610001,7079600,-0.06666666666666667,0.000472855782341722,-1,-1,-1,-1,0
1210,2012-05-30,109.580002,110.330002,108.230003,108.610001,110.919998,7794000,0.0,-0.0003666066668671852,0,-1,-1,-1,-1
1211,2012-05-29,109.510002,110.919998,109.139999,110.919998,108.790001,9183200,0.0,0.0002034129793228461,-1,-1,-1,-1,-1
1212,2012-05-25,107.919998,109.190002,107.620003,108.790001,107.480003,10202000,0.0,0.0004460247345730521,1,0,0,-1,-1
1213,2012-05-24,107.669998,108.639999,106.779999,107.480003,107.519997,9376400,0.06666666666666667,0.00031090236732612985,1,1,1,0,-1
1214,2012-05-23,107.769997,109.0,106.18,107.519997,108.449997,10796800,0.13333333333333333,-0.0005286096265867194,0,1,1,1,0
1215,2012-05-22,107.239998,109.150002,107.199997,108.449997,107.230003,10357200,0.06666666666666667,0.0011708113859377972,0,0,0,1,0
1216,2012-05-21,105.309998,107.360001,105.309998,107.230003,105.440002,8734800,0.06666666666666667,0.0016369047024310643,1,0,0,1,1
1217,2012-05-18,105.400002,107.779999,105.080002,105.440002,104.339996,6687600,0.06666666666666667,0.0017128916563309065,1,1,1,1,1
1218,2012-05-17,106.779999,107.0,104.269997,104.339996,107.0,8629600,0.13333333333333333,0.0008265728945386027,1,1,1,1,1
1219,2012-05-16,107.739998,108.919998,106.220001,107.0,107.220001,8513200,0.2,0.0006513633886578975,-1,-1,0,1,0
1220,2012-05-15,107.309998,109.010002,107.010002,107.220001,107.470001,10214000,0.26666666666666666,0.0003963056036138227,0,-1,-1,0,1
1221,2012-05-14,107.650002,108.459999,106.940002,107.470001,108.260002,9034400,0.3333333333333333,-3.008544295212782e-05,0,0,-1,-1,0
1222,2012-05-11,107.199997,109.300003,106.660004,108.260002,107.559998,15844800,0.3333333333333333,-6.176329936655669e-06,0,-1,-1,-1,-1
1223,2012-05-10,109.029999,109.510002,107.239998,107.559998,108.150002,9444400,0.3333333333333333,1.3034753909028397e-05,0,0,0,0,-1
1224,2012-05-09,107.43,108.879997,107.080002,108.150002,108.730003,9965200,0.3333333333333333,4.1292392251601145e-05,0,0,0,0,-1
1225,2012-05-08,109.800003,110.150002,106.559998,108.730003,111.419998,7127600,0.4,-0.0011303786257651123,0,-1,0,-1,-1
1226,2012-05-07,111.400002,112.300003,111.199997,111.419998,111.809998,5636400,0.4,-0.00013925309460245463,-1,-1,-1,-1,-1
1227,2012-05-04,113.900002,114.050003,111.540001,111.809998,114.400002,6328400,0.4666666666666667,-0.0010765763679823446,0,-1,-1,-1,-1
1228,2012-05-03,114.209999,114.809998,113.519997,114.400002,114.279999,9458800,0.4,-0.0006492417596180645,-1,-1,-1,-1,-1
1229,2012-05-02,111.040001,114.559998,111.040001,114.279999,111.300003,9026000,0.3333333333333333,0.0003363084192767009,0,-1,-1,-1,-1
1230,2012-05-01,111.910004,112.0,110.5,111.300003,111.870003,14058800,0.4,-0.00010491952528842501,1,1,0,0,-1
1231,2012-04-30,111.0,112.0,111.0,111.870003,110.639999,6864000,0.4,0.00011472300310907194,0,1,1,0,0
1232,2012-04-27,110.089996,111.559998,109.809998,110.639999,110.349998,7205600,0.4,7.264976649857589e-05,1,0,1,1,1
1233,2012-04-26,109.029999,110.75,108.730003,110.349998,109.029999,10340800,0.3333333333333333,0.0006103952832379555,0,1,0,1,1
1234,2012-04-25,107.169998,109.059998,106.93,109.029999,106.75,10581200,0.3333333333333333,0.0009132035256742128,1,1,1,1,1
1235,2012-04-24,108.989998,109.760002,106.339996,106.75,109.75,10164000,0.3333333333333333,0.00013785033377131328,1,1,1,1,1
1236,2012-04-23,109.830002,109.980003,108.669998,109.75,110.769997,9552400,0.4,-0.0008023616812607468,-1,0,0,0,1
1237,2012-04-20,109.730003,111.440002,109.730003,110.769997,109.610001,9349200,0.4,-0.0005521481900312376,-1,-1,-1,0,0
1238,2012-04-19,110.629997,110.949997,109.029999,109.610001,110.559998,6228400,0.4666666666666667,-0.0009154154779355722,1,0,-1,0,0
1239,2012-04-18,109.339996,110.949997,109.050003,110.559998,109.830002,8388400,0.4,-0.00010529891800551624,0,0,0,-1,-1
1240,2012-04-17,109.860001,110.0,109.199997,109.830002,109.400002,13254400,0.4,-0.00012736347020740363,0,0,0,0,-1
1241,2012-04-16,109.07,109.879997,108.68,109.400002,109.169998,6355200,0.4,-0.00011859043377349115,0,1,0,1,0
1242,2012-04-13,108.849998,109.599998,108.279999,109.169998,108.650002,9299600,0.4,-0.00015022478858445123,0,0,1,0,1
1243,2012-04-12,108.139999,108.699997,107.169998,108.650002,108.25,8027600,0.4,-0.00017885203055200265,0,0,1,1,0
1244,2012-04-11,107.699997,108.769997,107.470001,108.25,106.459999,8174800,0.4,0.00029166819628600576,0,0,1,1,1
