Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
224,2016-05-02,50.0,50.75,49.779999,50.610001,49.869999,17951600,-0.4,0.011308055396347503,0,0,0,0,0
225,2016-04-29,49.349998,50.25,49.349998,49.869999,49.900002,24715600,-0.2,0.01072677708860651,0,0,0,0,0
226,2016-04-28,50.619999,50.77,49.560001,49.900002,50.939999,25390700,0.0,0.00862454584492699,0,0,0,0,0
227,2016-04-27,51.48,51.5,50.549999,50.939999,51.439999,24257600,0.2,0.006378326775297484,-1,-1,0,-1,-1
228,2016-04-26,52.259998,52.349998,51.09,51.439999,52.110001,26460200,0.4,0.004453691822353916,0,-1,-1,0,-1
229,2016-04-25,51.779999,52.130001,51.630001,52.110001,51.779999,33114500,0.2,0.005289506851985781,0,-1,-1,-1,-1
230,2016-04-22,51.91,52.43,50.77,51.779999,55.779999,48411700,0.2,-0.0023619794118762494,0,0,0,-1,-1
231,2016-04-21,55.799999,56.23,55.419998,55.779999,55.59,43134800,0.0,-0.0008094586555427297,-1,-1,-1,-1,-1
232,2016-04-20,56.290001,56.5,55.490002,55.59,56.389999,43369300,0.2,-0.00326452616674441,0,-1,-1,-1,-1
233,2016-04-19,56.630001,56.77,55.68,56.389999,56.459999,33532600,0.2,-0.0017940887359728253,0,0,-1,-1,-1
234,2016-04-18,55.490002,56.59,55.209999,56.459999,55.650002,33226900,0.0,-0.0001068792182794031,0,0,0,-1,-1
235,2016-04-15,55.299999,55.919998,55.110001,55.650002,55.360001,126834100,0.0,-0.00019760425540322332,0,0,0,0,-1
236,2016-04-14,55.220001,55.580002,55.07,55.360001,55.349998,38909100,0.0,-0.0005054468950628695,0,1,1,0,0
237,2016-04-13,55.119999,55.439999,54.889999,55.349998,54.650002,36195700,0.0,0.00014160488099523584,0,0,1,1,0
238,2016-04-12,54.369999,54.779999,53.759998,54.650002,54.310001,29596800,0.0,-0.0013747975101692813,0,0,0,1,1
239,2016-04-11,54.490002,55.150002,54.299999,54.310001,54.419998,23150300,0.0,-0.000325935888192011,0,1,1,1,1
240,2016-04-08,54.669998,55.279999,54.32,54.419998,54.459999,28793800,0.2,-0.0008421591809722962,0,0,0,0,1
241,2016-04-07,54.869999,54.91,54.23,54.459999,55.119999,20877100,0.2,-0.0018687715777129057,0,0,0,0,0
242,2016-04-06,54.360001,55.200001,54.209999,55.119999,54.560001,20818000,0.2,-0.0012411935976643904,0,0,0,0,0
243,2016-04-05,55.189999,55.299999,54.459999,54.560001,55.43,24944300,0.4,-0.003522730854921559,0,0,0,0,0
244,2016-04-04,55.43,55.66,55.0,55.43,55.57,21414200,0.4,-0.0015879807521580972,0,0,0,-1,-1
245,2016-04-01,55.049999,55.610001,54.57,55.57,55.23,22167200,0.4,-0.0015432858242114705,0,-1,0,-1,-1
246,2016-03-31,54.950001,55.59,54.860001,55.23,55.049999,19225100,0.4,-0.0026157146198294533,0,0,0,0,0
247,2016-03-30,54.93,55.639999,54.900002,55.049999,54.709999,21188700,0.4,-0.002781826303029043,0,0,0,0,0
248,2016-03-29,53.66,54.860001,53.450001,54.709999,53.540001,19272300,0.4,-0.000831353436443525,0,0,0,0,0
249,2016-03-28,54.209999,54.290001,53.330002,53.540001,54.209999,18928800,0.6,-0.004004742208424538,1,1,1,1,1
250,2016-03-24,53.84,54.330002,53.73,54.209999,53.970001,24399200,0.4,-0.0020442498206643283,0,0,0,1,1
251,2016-03-23,54.110001,54.240002,53.740002,53.970001,54.07,26360500,0.6,-0.004481614058615189,0,0,0,1,1
252,2016-03-22,53.610001,54.25,53.459999,54.07,53.860001,23008300,0.6,-0.005293623465298223,0,0,0,0,0
253,2016-03-21,53.25,53.93,52.93,53.860001,53.490002,23924300,0.4,-0.002647027498366307,0,0,0,0,0
254,2016-03-18,54.919998,54.970001,53.450001,53.490002,54.66,17025100,0.4,-0.004219320530802411,0,0,0,0,0
255,2016-03-17,54.209999,55.0,54.0,54.66,54.349998,19950000,0.2,-0.002506036957784474,-1,0,0,0,0
256,2016-03-16,53.450001,54.599998,53.400002,54.349998,53.59,20129000,0.2,-0.0018064670449898935,0,0,0,0,0
257,2016-03-15,52.75,53.59,52.740002,53.59,53.169998,23124100,0.2,-0.004255905289448135,0,1,0,0,0
258,2016-03-14,52.709999,53.59,52.630001,53.169998,53.07,23925700,0.0,-0.0032423653101246257,0,1,1,0,0
259,2016-03-11,53.0,53.07,52.380001,53.07,52.049999,67625500,-0.2,0.00023907867105295508,0,0,1,1,0
260,2016-03-10,52.93,52.939999,51.16,52.049999,52.84,28223900,0.0,-0.0026990344388252976,1,1,1,1,1
261,2016-03-09,51.889999,52.849998,51.860001,52.84,51.650002,31691700,0.0,-0.0007974256975277199,0,0,0,0,1
262,2016-03-08,50.799999,52.130001,50.599998,51.650002,51.029999,21104800,-0.2,0.003275186903038056,1,0,1,1,1
263,2016-03-07,51.560001,51.799999,50.580002,51.029999,52.029999,24083600,0.0,-0.00026089670652588266,0,1,1,1,1
264,2016-03-04,52.400002,52.450001,51.709999,52.029999,52.349998,32275700,0.0,-0.0001619164819051374,0,0,0,0,1
265,2016-03-03,52.970001,52.970001,51.779999,52.349998,52.950001,38387800,0.0,-0.0008673585175219819,0,-1,0,0,0
266,2016-03-02,52.41,52.959999,52.16,52.950001,52.580002,28251600,0.0,-0.0027057838160995593,0,0,-1,-1,0
267,2016-03-01,50.970001,52.59,50.919998,52.580002,50.880001,33835100,0.0,-0.0006274383510286553,0,0,0,-1,0
268,2016-02-29,51.349998,51.650002,50.66,50.880001,51.299999,38407800,0.2,-0.0030568684783380587,1,1,1,1,0
269,2016-02-26,52.599998,52.68,51.099998,51.299999,52.099998,33034200,0.2,-0.004576071202449525,0,1,1,1,0
270,2016-02-25,51.73,52.099998,50.610001,52.099998,51.360001,24427800,0.2,-0.004020748533216431,0,-1,0,0,0
271,2016-02-24,50.689999,51.5,50.200001,51.360001,51.18,29289900,0.0,-0.0034064785674075095,0,0,0,1,1
272,2016-02-23,52.34,52.369999,50.98,51.18,52.650002,33024500,0.0,-0.004760786830468489,0,0,0,0,1
273,2016-02-22,52.279999,53.0,52.279999,52.650002,51.82,31654000,-0.2,0.00048392671443108355,-1,-1,0,-1,-1
274,2016-02-19,51.970001,52.279999,51.529999,51.82,52.189999,35975900,-0.2,7.761091714461108e-05,0,0,0,0,0
275,2016-02-18,52.330002,52.950001,52.099998,52.189999,52.419998,26939500,-0.2,0.0012473448210101115,0,0,-1,0,0
276,2016-02-17,51.490002,52.77,51.450001,52.419998,51.09,33014500,-0.4,0.007010953852181692,0,0,0,-1,-1
277,2016-02-16,50.900002,51.09,50.130001,51.09,50.5,28895300,-0.6,0.008860351887991627,1,1,0,1,0
278,2016-02-12,50.25,50.68,49.75,50.5,49.689999,25008300,-0.6,0.00496422531886711,0,1,1,1,1
279,2016-02-11,48.68,50.110001,48.509998,49.689999,49.709999,33559100,-0.4,0.0033104529436175354,0,1,1,1,1
280,2016-02-10,49.889999,50.389999,49.52,49.709999,49.279999,27176000,-0.6,0.006030208407426781,0,0,1,1,1
281,2016-02-09,49.02,50.240002,48.669998,49.279999,49.41,40789000,-0.4,0.005038025431631549,0,0,1,1,1
282,2016-02-08,49.549999,49.57,48.189999,49.41,50.16,37291200,-0.4,0.004485551402129668,0,0,0,1,1
283,2016-02-05,51.939999,52.0,49.560001,50.16,52.0,34243300,-0.2,-0.0026441769143308444,0,0,0,0,0
284,2016-02-04,52.099998,52.810001,51.369999,52.0,52.16,48878600,-0.2,-0.002337762645161023,-1,-1,-1,-1,-1
285,2016-02-03,53.25,53.389999,51.259998,52.16,53.0,38237000,0.0,-0.004401037132335599,0,-1,-1,-1,-1
286,2016-02-02,54.169998,54.259998,52.650002,53.0,54.709999,46740500,0.0,-0.006776973695311513,0,0,-1,-1,-1
287,2016-02-01,54.880001,55.09,54.5,54.709999,55.09,59290500,0.0,-0.0033138710603476873,-1,-1,-1,-1,-1
288,2016-01-29,54.73,55.09,54.0,55.09,52.060001,62009000,0.0,-0.0005816261600270715,0,-1,-1,-1,-1
289,2016-01-28,51.860001,52.209999,51.25,52.060001,51.220001,46987100,-0.2,0.0032394877246867833,1,1,0,0,0
290,2016-01-27,52.009998,52.200001,51.02,51.220001,52.169998,57559800,0.0,0.00047531396802934797,0,1,1,1,0
291,2016-01-26,51.790001,52.439999,51.549999,52.169998,51.790001,56313800,-0.2,0.0012610633218595952,0,0,1,1,0
292,2016-01-25,51.939999,52.650002,51.650002,51.790001,52.290001,44208500,0.0,-1.0133593452083022e-05,0,0,0,1,1
293,2016-01-22,51.41,52.330002,51.259998,52.290001,50.48,83611700,-0.2,0.007054938818572626,0,0,-1,0,1
294,2016-01-21,51.0,51.580002,50.299999,50.48,50.790001,62513800,-0.2,0.008290971036347669,1,1,1,0,1
295,2016-01-20,49.98,51.380001,49.099998,50.790001,50.560001,36775200,-0.2,0.008289683460698857,0,1,0,1,0
296,2016-01-19,51.48,51.68,50.060001,50.560001,50.990002,28900800,-0.2,0.00868008457599762,0,0,1,1,1
297,2016-01-15,51.310001,51.970001,50.34,50.990002,53.110001,34707700,-0.2,0.006018445133687775,0,0,0,1,0
298,2016-01-14,52.0,53.419998,51.57,53.110001,51.639999,37555800,-0.4,0.009212497659883473,-1,-1,-1,-1,0
299,2016-01-13,53.799999,54.07,51.299999,51.639999,52.779999,40191200,-0.2,0.005943902162787854,1,0,-1,0,-1
300,2016-01-12,52.759998,53.099998,52.060001,52.779999,52.299999,63273000,-0.2,0.006352885391702303,-1,0,-1,-1,-1
301,2016-01-11,52.509998,52.849998,51.459999,52.299999,52.330002,43564500,-0.2,0.006564966823490724,0,0,0,-1,-1
302,2016-01-08,52.369999,53.279999,52.150002,52.330002,52.169998,70739100,-0.2,0.006028730713861568,0,0,0,0,-1
303,2016-01-07,52.700001,53.490002,52.07,52.169998,54.049999,52381900,0.0,0.0014856561866641348,0,0,0,0,0
304,2016-01-06,54.32,54.400002,53.639999,54.049999,55.049999,66883600,0.2,-0.001641157739226902,-1,-1,-1,-1,-1
305,2016-01-05,54.93,55.389999,54.540001,55.049999,54.799999,36095500,0.0,0.0017133997251724113,0,-1,-1,-1,-1
306,2016-01-04,54.32,54.799999,53.389999,54.799999,55.48,36943800,0.0,0.0012445147701140031,0,0,-1,-1,-1
307,2015-12-31,56.040001,56.189999,55.419998,55.48,56.310001,48754000,0.2,-0.0019083895949192832,0,0,-1,-1,-1
308,2015-12-30,56.470001,56.779999,56.290001,56.310001,56.549999,56564900,0.4,-0.0024432973494665795,0,-1,-1,-1,-1
309,2015-12-29,56.290001,56.849998,56.060001,56.549999,55.950001,39518900,0.4,-0.003340940025518803,0,-1,-1,-1,-1
310,2015-12-28,55.349998,55.950001,54.98,55.950001,55.669998,34079700,0.2,-0.000602235944125315,0,0,0,-1,0
311,2015-12-24,55.860001,55.959999,55.43,55.669998,55.82,53778000,0.4,-0.0013963814321046777,0,0,0,0,0
312,2015-12-23,55.700001,55.880001,55.439999,55.82,55.349998,26529600,0.2,0.0009188790919333146,0,0,0,0,0
313,2015-12-22,54.990002,55.48,54.5,55.349998,54.830002,21704500,0.0,0.0018941966783338985,0,0,0,1,0
314,2015-12-21,54.880001,55.349998,54.23,54.830002,54.130001,27731400,-0.2,0.003350049373121582,0,0,0,1,1
315,2015-12-18,55.77,56.0,54.029999,54.130001,55.700001,22458300,0.0,-0.0026088605415905955,0,1,1,1,1
316,2015-12-17,56.360001,56.790001,55.529999,55.700001,56.130001,9558500,0.0,-0.0015173884361340336,-1,0,0,0,0
317,2015-12-16,55.540001,56.25,54.759998,56.130001,55.200001,27279800,-0.2,0.00015759580299245217,0,-1,-1,0,0
318,2015-12-15,55.66,55.900002,55.09,55.200001,55.139999,28322200,-0.2,-0.0013092264452456966,0,0,-1,0,0
319,2015-12-14,54.330002,55.209999,53.68,55.139999,54.060001,37246300,-0.2,-0.00012334476738500412,0,0,0,-1,0
320,2015-12-11,54.709999,55.099998,54.009998,54.060001,55.27,84684200,0.0,-0.002806619846462207,1,1,1,1,0
321,2015-12-10,55.389999,55.66,55.009998,55.27,54.98,41280900,-0.2,-0.0012388962503694606,-1,0,0,0,0
322,2015-12-09,55.369999,55.869999,54.509998,54.98,55.790001,37503300,0.0,-0.002822761995600653,0,0,0,0,1
323,2015-12-08,55.470001,56.099998,54.990002,55.790001,55.810001,39843000,0.2,-0.002858610713366411,0,0,-1,0,0
324,2015-12-07,55.790001,55.970001,55.290001,55.810001,55.91,46768900,0.4,-0.003499128015991195,0,0,0,-1,0
325,2015-12-04,54.119999,56.23,54.099998,55.91,54.200001,39549500,0.4,-0.0006074968655548373,0,0,0,0,-1
326,2015-12-03,55.490002,55.77,53.93,54.200001,55.209999,31620700,0.6,-0.004105125253414969,1,1,1,0,1
327,2015-12-02,55.32,55.959999,55.060001,55.209999,55.220001,36373200,0.6,-0.002612954610657116,-1,0,0,0,0
328,2015-12-01,54.41,55.23,54.299999,55.220001,54.349998,32878000,0.6,-0.0027670220791690446,0,-1,0,0,0
329,2015-11-30,54.540001,54.959999,54.0,54.349998,53.93,30709800,0.4,-0.00108585391614062,0,0,0,1,1
330,2015-11-27,53.799999,54.080002,53.790001,53.93,53.689999,43963700,0.2,-2.1922260827385126e-05,0,1,1,0,1
331,2015-11-25,54.09,54.23,53.689999,53.689999,54.25,38627800,0.4,-0.0013259069664183995,0,0,1,1,0
332,2015-11-24,53.919998,54.439999,53.580002,54.25,54.189999,47274900,0.2,-5.760423400651831e-07,0,0,0,0,0
333,2015-11-23,54.25,54.459999,53.75,54.189999,54.189999,39952800,0.0,0.0014026698956215358,0,0,0,0,1
334,2015-11-20,54.25,54.299999,53.27,54.189999,53.939999,56241400,0.0,0.0008807667001443024,0,0,0,0,0
335,2015-11-19,53.990002,54.66,53.779999,53.939999,53.849998,9009100,-0.2,0.0010844006805158857,0,0,0,0,0
336,2015-11-18,53.0,53.98,52.98,53.849998,52.970001,21005100,-0.2,0.0022590053514739694,0,0,0,0,0
337,2015-11-17,53.169998,53.529999,52.849998,52.970001,53.77,24600000,0.0,-0.0009317985950042136,0,0,1,1,1
338,2015-11-16,53.080002,53.889999,52.849998,53.77,52.84,28235900,0.0,-0.00032918739873861894,0,0,0,0,0
339,2015-11-13,53.07,53.290001,52.529999,52.84,53.32,37147600,0.0,0.0001301948564442516,0,0,1,1,1
340,2015-11-12,53.48,53.98,53.189999,53.32,53.650002,28149200,0.0,0.0006732035239667035,0,0,0,0,0
341,2015-11-11,53.700001,54.200001,53.459999,53.650002,53.509998,29710000,0.0,0.00039692370987207473,0,0,0,0,0
342,2015-11-10,54.07,54.130001,53.27,53.509998,54.16,31551300,0.0,0.00022522036126212467,0,0,0,0,0
343,2015-11-09,54.549999,54.869999,53.560001,54.16,54.919998,32165200,0.2,-0.003721806221860767,0,0,0,-1,0
344,2015-11-06,54.09,54.98,53.959999,54.919998,54.380001,36848200,0.2,-0.011893093439638514,0,-1,-1,-1,-1
345,2015-11-05,54.490002,54.700001,54.0,54.380001,54.400002,35361100,0.4,-0.0136579559896119,0,0,0,0,-1
346,2015-11-04,54.18,54.880001,54.060001,54.400002,54.150002,36516300,0.2,-0.011990772208563302,0,0,0,0,0
347,2015-11-03,52.93,54.389999,52.900002,54.150002,53.240002,55283700,0.2,-0.010624261887218043,0,0,0,0,0
348,2015-11-02,52.849998,53.360001,52.619999,53.240002,52.639999,32513100,0.2,-0.009728281578241679,0,1,1,1,0
349,2015-10-30,53.32,53.990002,52.619999,52.639999,53.360001,32851200,0.4,-0.012148476621878774,0,1,1,1,1
350,2015-10-29,53.540001,53.830002,53.220001,53.360001,53.98,31468500,0.6,-0.014012367844460277,0,0,0,1,1
351,2015-10-28,53.540001,53.98,52.860001,53.98,53.689999,37087800,0.4,-0.013025260655533466,0,-1,0,0,0
352,2015-10-27,53.990002,54.369999,53.580002,53.689999,54.25,36596900,0.4,-0.013833693574333412,0,0,-1,0,0
353,2015-10-26,52.529999,54.32,52.5,54.25,52.869999,30285000,0.2,-0.011055868248321062,0,0,0,-1,-1
354,2015-10-23,52.299999,54.07,52.25,52.869999,48.029999,46619800,0.0,-0.001179622976503973,1,0,1,0,0
355,2015-10-22,47.529999,48.950001,47.09,48.029999,47.200001,30202100,0.0,-0.0008214076918470951,1,1,1,1,1
356,2015-10-21,47.919998,47.990002,47.110001,47.200001,47.77,47000800,0.2,-0.002135868138630105,0,1,1,1,1
357,2015-10-20,47.439999,47.810001,47.02,47.77,47.619999,50999900,0.2,-0.002078543792806359,0,0,1,1,1
358,2015-10-19,47.419998,47.880001,47.02,47.619999,47.509998,64633300,0.2,-0.004120763072365404,0,0,0,1,1
359,2015-10-16,47.02,47.540001,46.900002,47.509998,47.009998,135227100,0.2,-0.005174999925950604,0,0,0,0,1
360,2015-10-15,47.009998,47.029999,46.529999,47.009998,46.68,56637100,0.2,-0.005257610004375222,0,0,0,0,1
361,2015-10-14,46.650002,47.099998,46.529999,46.68,46.889999,25144300,0.4,-0.007560165809698113,0,0,0,1,0
362,2015-10-13,46.560001,47.130001,46.560001,46.889999,47.0,30574000,0.6,-0.008140058816008208,0,0,0,0,0
363,2015-10-12,46.98,47.07,46.5,47.0,47.110001,29387600,0.6,-0.006872606650046987,0,0,0,0,0
364,2015-10-09,47.450001,47.540001,46.919998,47.110001,47.450001,26450300,0.8,-0.007662594415587148,0,0,0,0,0
365,2015-10-08,46.560001,47.52,46.5,47.450001,46.799999,27189400,0.8,-0.006383824915635672,0,0,0,0,0
366,2015-10-07,47.099998,47.349998,45.950001,46.799999,46.75,24697800,0.6,-0.0062085987419136035,0,0,0,0,0
367,2015-10-06,46.330002,47.18,46.220001,46.75,46.630001,19987800,0.4,-0.0054735587797859935,0,0,0,0,0
368,2015-10-05,45.75,46.889999,45.700001,46.630001,45.57,19769100,0.4,-0.00462859181291696,0,0,0,0,0
369,2015-10-02,44.27,45.57,43.919998,45.57,44.610001,28600600,0.2,-0.0007510157332522097,1,1,1,1,1
370,2015-10-01,44.75,44.75,43.75,44.610001,44.259998,33772700,0.0,0.00014656051350765516,0,1,1,1,1
371,2015-09-30,43.880001,44.299999,43.66,44.259998,43.439999,27711500,0.0,0.0012769016070137147,0,1,1,1,1
372,2015-09-29,43.369999,43.57,43.049999,43.439999,43.290001,27017200,0.0,-0.0005151320002668228,0,1,1,1,1
373,2015-09-28,43.830002,44.09,43.209999,43.290001,43.939999,34369300,0.0,-0.0009943263615378012,0,0,1,1,1
374,2015-09-25,44.48,44.73,43.759998,43.939999,43.91,41839000,0.0,-0.0013630339362599442,0,0,0,0,1
375,2015-09-24,43.450001,44.130001,43.27,43.91,43.869999,28657900,0.0,-0.0017801390428826818,0,0,0,0,0
376,2015-09-23,43.93,44.169998,43.509998,43.869999,43.900002,34958900,0.0,5.534534283109897e-05,0,0,0,0,0
377,2015-09-22,43.380001,44.049999,43.310001,43.900002,44.110001,32763600,0.2,-0.003339389639706393,0,0,0,0,0
378,2015-09-21,43.619999,44.470001,43.599998,44.110001,43.48,27613800,0.0,0.00017756933205268882,0,0,0,0,0
379,2015-09-18,43.5,43.990002,43.330002,43.48,44.25,29384600,0.2,-0.0019151966123900077,0,0,0,0,0
380,2015-09-17,44.290001,45.0,44.080002,44.25,44.299999,27905600,0.4,-0.005579851443752668,0,0,0,0,0
381,2015-09-16,43.970001,44.380001,43.84,44.299999,43.98,17145200,0.2,-0.0007924654045798882,0,0,0,0,0
382,2015-09-15,43.189999,44.290001,43.080002,43.98,43.040001,28085900,0.0,0.002286963062236572,0,0,0,0,0
383,2015-09-14,43.43,43.439999,42.860001,43.040001,43.48,26177200,0.2,0.0011963746672939543,0,1,1,0,1
384,2015-09-11,43.139999,43.59,42.939999,43.48,43.290001,63143700,0.2,-0.0010773579724746493,0,0,0,0,0
385,2015-09-10,43.119999,43.790001,42.75,43.290001,43.07,32768200,0.2,-0.005813823984664316,0,0,0,1,0
386,2015-09-09,44.209999,44.400002,42.91,43.07,43.889999,23372200,0.2,-0.004727832577782465,0,0,0,0,1
387,2015-09-08,43.299999,44.0,43.200001,43.889999,42.610001,28882200,0.0,0.0015234776170657167,0,0,0,0,0
388,2015-09-04,42.810001,43.040001,42.200001,42.610001,43.5,23656000,0.0,0.005448234892863054,1,0,0,0,0
389,2015-09-03,43.41,43.98,43.279999,43.5,43.360001,27132500,-0.2,0.007850669571975541,0,0,0,0,0
390,2015-09-02,42.360001,43.380001,41.880001,43.360001,41.82,31366600,-0.4,0.012818335286210212,0,0,0,0,0
391,2015-09-01,42.169998,42.59,41.66,41.82,43.52,33469500,-0.4,0.008859069968995993,1,1,0,1,1
392,2015-08-31,43.560001,43.93,43.099998,43.52,43.93,32469800,-0.2,0.007240727550667722,-1,0,0,0,0
393,2015-08-28,43.400002,44.150002,43.389999,43.93,43.900002,37138800,-0.2,0.00673454537496265,0,-1,0,0,-1
394,2015-08-27,43.23,43.950001,42.93,43.900002,42.709999,28285200,-0.4,0.009466662044638623,0,0,-1,0,0
395,2015-08-26,42.009998,42.84,41.060001,42.709999,40.470001,37671500,-0.4,0.014005293238389485,1,1,0,0,0
396,2015-08-25,42.57,43.240002,40.389999,40.470001,41.68,49688900,-0.4,0.01299776244795225,1,1,1,1,1
397,2015-08-24,40.450001,42.689999,39.720001,41.68,43.07,34441700,-0.2,0.00841626301950674,-1,1,1,1,1
398,2015-08-21,45.299999,45.48,43.07,43.07,45.66,28246700,0.0,0.002146050752543115,-1,-1,0,0,0
399,2015-08-20,46.07,46.470001,45.66,45.66,46.610001,50943200,0.0,0.002124661393418392,-1,-1,-1,-1,-1
400,2015-08-19,46.779999,47.080002,46.299999,46.610001,47.27,63408000,0.2,0.0006245873854334099,0,-1,-1,-1,-1
401,2015-08-18,46.84,47.43,46.700001,47.27,47.32,70616600,0.4,-0.001016736926817586,0,-1,-1,-1,-1
402,2015-08-17,46.810001,47.450001,46.57,47.32,47.0,88753700,0.4,-0.0005754826146696437,0,0,-1,-1,-1
403,2015-08-14,46.529999,47.099998,46.52,47.0,46.73,70053100,0.2,0.0003844244343459756,0,0,0,-1,-1
404,2015-08-13,47.060001,47.099998,46.490002,46.73,46.740002,36238200,0.4,-0.0008955117711325949,0,0,0,0,-1
405,2015-08-12,46.189999,46.900002,45.709999,46.740002,46.41,31444000,0.4,-0.0022417553721479173,0,0,0,0,0
406,2015-08-11,46.82,46.939999,45.900002,46.41,47.330002,23574100,0.4,-0.004202039906714365,0,0,0,0,0
407,2015-08-10,46.950001,47.490002,46.84,47.330002,46.740002,21099700,0.2,-0.0016544787550694141,0,0,0,0,0
408,2015-08-07,46.389999,46.779999,46.259998,46.740002,46.619999,21473400,0.0,-0.001027680687960986,0,0,0,0,0
409,2015-08-06,47.709999,47.77,46.330002,46.619999,47.580002,22627200,0.2,-0.004323063565177668,0,0,0,0,0
410,2015-08-05,47.98,48.41,47.540001,47.580002,47.540001,30181400,0.0,-0.00041818014180871195,0,0,0,-1,0
411,2015-08-04,46.75,47.709999,46.68,47.540001,46.810001,29237400,0.0,0.00035594538628926434,0,0,0,0,-1
412,2015-08-03,46.98,47.0,46.450001,46.810001,46.700001,23079900,0.0,-4.844618099093152e-05,0,0,0,0,0
413,2015-07-31,47.290001,47.369999,46.5,46.700001,46.880001,19163000,0.0,-0.0003480829122574775,0,0,0,0,0
414,2015-07-30,46.259998,47.400002,45.93,46.880001,46.290001,27368000,0.0,-0.001018401780361445,0,0,0,0,0
415,2015-07-29,45.400002,46.779999,45.259998,46.290001,45.34,26959700,0.0,0.0007279375615550268,0,0,0,1,1
416,2015-07-28,45.580002,45.639999,44.790001,45.34,45.349998,33403900,0.2,0.0005305290893353421,0,1,1,1,1
417,2015-07-27,45.939999,46.009998,45.25,45.349998,45.939999,24125900,0.4,-0.002812626148330903,0,0,1,1,1
418,2015-07-24,45.91,46.32,45.799999,45.939999,46.110001,31201500,0.6,-0.0033844291224545153,0,0,0,0,0
