Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
58,2016-12-28,6.69,6.72,6.39,6.45,6.63,288000,0.2,-0.008076723405523104,0,0,0,0,0
59,2016-12-27,6.54,6.65,6.38,6.63,6.54,193200,0.13333333333333333,-0.007558488498147929,0,0,0,0,0
60,2016-12-23,6.66,6.79,6.44,6.54,6.68,272200,0.2,-0.008862597273541826,0,0,0,0,0
61,2016-12-22,7.1,7.14,6.5,6.68,7.09,245900,0.26666666666666666,-0.011710108663587387,0,0,0,0,0
62,2016-12-21,7.18,7.19,7.02,7.09,7.15,221100,0.3333333333333333,-0.012745105077157322,0,-1,0,-1,-1
63,2016-12-20,6.85,7.19,6.75,7.15,6.94,190700,0.3333333333333333,-0.012326308187772198,0,0,-1,-1,-1
64,2016-12-19,6.96,7.19,6.83,6.94,7.12,275300,0.4,-0.013618211929243658,0,0,0,0,0
65,2016-12-16,7.05,7.33,7.01,7.12,6.99,265700,0.3333333333333333,-0.011710896398332622,0,0,0,0,-1
66,2016-12-15,7.13,7.38,6.81,6.99,7.17,363500,0.4,-0.01256926549704507,0,0,0,0,0
67,2016-12-14,7.52,7.54,7.12,7.17,7.5,208000,0.4,-0.013547880094906532,0,0,0,0,0
68,2016-12-13,7.6,7.66,7.26,7.5,7.48,365900,0.3333333333333333,-0.013254073173230758,0,-1,0,-1,0
69,2016-12-12,8.13,8.25,7.45,7.48,8.07,364200,0.4,-0.016290638660377298,0,0,0,0,-1
70,2016-12-09,7.51,8.34,7.51,8.07,7.51,521600,0.3333333333333333,-0.012809160017744318,-1,-1,-1,-1,-1
71,2016-12-08,6.84,7.54,6.7,7.51,6.79,558100,0.26666666666666666,-0.009347816753429185,1,0,0,0,-1
72,2016-12-07,6.35,6.92,6.3,6.79,6.23,398000,0.2,-0.0058081620259663016,1,1,1,1,0
73,2016-12-06,6.0,6.27,5.94,6.23,6.03,464100,0.13333333333333333,-0.004030220360384184,1,1,1,1,1
74,2016-12-05,5.94,6.09,5.94,6.03,5.9,773700,0.13333333333333333,-0.004193758895392402,0,1,1,1,1
75,2016-12-02,5.82,6.0,5.75,5.9,5.81,1425800,0.13333333333333333,-0.0048503328628105346,0,0,1,1,1
76,2016-12-01,5.79,5.9,5.68,5.81,5.75,670500,0.13333333333333333,-0.005109720514018993,0,0,0,1,1
77,2016-11-30,6.0,6.08,5.7,5.75,5.99,492400,0.2,-0.007525615025779503,0,0,0,0,1
78,2016-11-29,5.86,6.06,5.8,5.99,5.77,354000,0.2,-0.006794657510258567,0,0,0,0,0
79,2016-11-28,6.04,6.04,5.7,5.77,5.94,385700,0.2,-0.007705218028751196,0,0,0,0,0
80,2016-11-25,6.01,6.06,5.9,5.94,6.01,246700,0.2,-0.006741860926921568,0,0,0,0,0
81,2016-11-23,5.93,6.09,5.93,6.01,5.9,255500,0.13333333333333333,-0.002770998464039639,0,0,0,0,0
82,2016-11-22,6.1,6.1,5.83,5.9,6.02,355400,0.13333333333333333,-0.0031374380859837655,0,0,0,0,0
83,2016-11-21,5.94,6.12,5.87,6.02,5.87,554700,0.13333333333333333,-0.0033562560179799953,0,0,0,0,0
84,2016-11-18,5.98,6.0,5.83,5.87,5.93,403900,0.13333333333333333,-0.0029321531648948294,0,0,0,0,0
85,2016-11-17,5.93,6.14,5.92,5.93,5.87,119100,0.13333333333333333,-0.003093327404334189,0,0,0,0,0
86,2016-11-16,5.65,5.95,5.61,5.87,5.69,330300,0.13333333333333333,-0.003399454141449876,0,0,0,0,0
87,2016-11-15,5.4,5.75,5.4,5.69,5.38,349700,0.06666666666666667,-0.0007270126021939329,0,0,0,0,0
88,2016-11-14,5.15,5.39,5.14,5.38,5.07,417400,0.06666666666666667,0.0001018380375598526,0,0,1,0,1
89,2016-11-11,5.1,5.18,4.9,5.07,5.08,324100,0.13333333333333333,-0.0011591273055384936,0,1,1,1,1
90,2016-11-10,5.1,5.18,5.0,5.08,4.99,918200,0.06666666666666667,0.0008777048672994045,0,0,1,1,1
91,2016-11-09,4.69,5.06,4.69,4.99,4.87,707200,0.06666666666666667,0.0008212222651313735,0,0,0,1,1
92,2016-11-08,4.73,4.87,4.62,4.87,4.76,1201900,0.0,0.0021838873291536785,0,0,0,1,1
93,2016-11-07,4.76,4.88,4.73,4.76,4.68,610700,-0.06666666666666667,0.003276380214531383,0,0,0,0,1
94,2016-11-04,4.64,4.83,4.64,4.68,4.62,661900,-0.06666666666666667,0.003245315448692547,0,0,0,0,0
95,2016-11-03,4.82,4.83,4.62,4.62,4.8,714000,0.0,0.0014818067130722627,0,0,0,0,0
96,2016-11-02,4.79,4.9,4.78,4.8,4.8,243900,-0.06666666666666667,0.0015491467804123287,0,0,0,0,0
97,2016-11-01,4.92,4.97,4.8,4.8,4.88,100000,0.0,0.000791978321630965,0,0,0,0,0
98,2016-10-31,4.89,4.91,4.86,4.88,4.91,93500,0.0,0.0007222867932389421,0,0,0,0,0
99,2016-10-28,4.85,4.95,4.84,4.91,4.85,118100,0.0,0.0006582382974185542,0,0,0,0,0
100,2016-10-27,5.06,5.12,4.85,4.85,5.02,108900,0.06666666666666667,-0.0007833706260223789,0,0,0,0,0
101,2016-10-26,5.02,5.2,5.0,5.02,5.06,88700,0.13333333333333333,-0.0010489748756903744,0,0,0,0,0
102,2016-10-25,5.12,5.15,4.95,5.06,5.18,125900,0.13333333333333333,0.00029549751621285104,0,0,0,0,0
103,2016-10-24,5.34,5.39,5.15,5.18,5.29,90200,0.2,-0.00047707811073171484,0,0,0,0,0
104,2016-10-21,5.1,5.36,5.08,5.29,5.15,91400,0.13333333333333333,0.0013778521470289335,0,0,0,0,0
105,2016-10-20,4.94,5.23,4.93,5.15,4.97,95500,0.06666666666666667,0.003236032385740314,0,0,0,0,0
106,2016-10-19,4.88,5.05,4.88,4.97,4.88,58800,0.06666666666666667,0.0032223701655053195,0,0,0,0,0
107,2016-10-18,4.79,4.91,4.75,4.88,4.73,114200,0.0,0.004435639574722764,0,0,0,0,0
108,2016-10-17,4.68,4.79,4.58,4.73,4.66,165400,-0.06666666666666667,0.00505402289304936,0,0,0,1,0
109,2016-10-14,4.68,4.78,4.62,4.66,4.67,137100,0.0,0.0047955762469728625,0,0,0,0,1
110,2016-10-13,4.8,4.9,4.66,4.67,4.86,129800,0.06666666666666667,0.003314088802451486,0,0,0,0,0
111,2016-10-12,5.33,5.33,4.82,4.86,5.35,86100,0.06666666666666667,0.00026778603567353054,0,0,0,0,0
112,2016-10-11,5.4,5.5,5.32,5.35,5.4,121900,0.13333333333333333,-0.0004175722197781842,0,-1,-1,-1,0
113,2016-10-10,5.29,5.46,5.28,5.4,5.23,126600,0.06666666666666667,0.0008838583853701263,0,-1,-1,-1,-1
114,2016-10-07,5.36,5.38,5.19,5.23,5.35,219200,0.13333333333333333,0.00011904002972959677,0,0,0,-1,-1
115,2016-10-06,5.18,5.38,5.18,5.35,5.27,239800,0.06666666666666667,0.0012428732666241483,0,0,0,0,-1
116,2016-10-05,5.1,5.39,5.07,5.27,5.06,329600,0.06666666666666667,0.0021414350319706997,0,0,0,0,0
117,2016-10-04,5.21,5.21,5.04,5.06,5.19,135400,0.13333333333333333,0.0009119107167877131,0,0,0,0,0
118,2016-10-03,4.98,5.21,4.96,5.19,5.02,109000,0.06666666666666667,0.002129540168684814,0,0,0,0,0
119,2016-09-30,4.85,5.04,4.85,5.02,4.84,98500,0.06666666666666667,0.0029488194425667247,0,0,0,0,0
120,2016-09-29,5.03,5.1,4.84,4.84,5.05,189200,0.06666666666666667,0.001819395231566295,0,0,0,0,1
121,2016-09-28,4.95,5.07,4.92,5.05,4.92,247800,0.06666666666666667,0.0026774810401471523,0,0,0,0,0
122,2016-09-27,5.0,5.07,4.91,4.92,5.01,146900,0.06666666666666667,0.002193274220677831,0,0,0,0,0
123,2016-09-26,5.04,5.05,4.97,5.01,5.09,252100,0.06666666666666667,0.0019737008595826343,0,0,0,0,0
124,2016-09-23,5.0,5.15,5.0,5.09,5.02,120800,0.0,0.0025560317900705357,0,0,0,0,0
125,2016-09-22,4.98,5.1,4.98,5.02,4.95,170600,0.0,0.002588740461557422,0,0,0,0,0
126,2016-09-21,4.99,5.05,4.88,4.95,4.96,105400,0.0,0.0033969476112279853,0,0,0,0,0
127,2016-09-20,4.95,5.03,4.94,4.96,4.93,126100,-0.06666666666666667,0.003964191227433687,0,0,0,0,0
128,2016-09-19,4.95,5.07,4.91,4.93,4.95,111100,0.0,0.0024425873872943957,0,0,0,0,0
129,2016-09-16,4.84,5.05,4.8,4.95,4.88,85300,-0.06666666666666667,0.0037315779215679494,0,0,0,0,0
130,2016-09-15,4.81,4.95,4.78,4.88,4.84,95300,-0.06666666666666667,0.003145379006413327,0,0,0,0,0
131,2016-09-14,4.89,4.89,4.76,4.84,4.84,74600,-0.13333333333333333,0.003523450840061718,0,0,0,0,0
132,2016-09-13,5.07,5.1,4.83,4.84,5.15,67900,-0.13333333333333333,0.002509959941269205,0,0,0,0,0
133,2016-09-12,5.09,5.2,5.06,5.15,5.14,124200,-0.2,0.003298012165968847,0,0,0,0,0
134,2016-09-09,5.2,5.25,5.0,5.14,5.29,419900,-0.2,0.003623184623299284,0,0,0,0,0
135,2016-09-08,5.37,5.4,5.25,5.29,5.4,127600,-0.2,0.003213982513740032,0,0,0,0,0
136,2016-09-07,5.29,5.4,5.29,5.4,5.3,182300,-0.26666666666666666,0.00445063583372669,0,0,0,-1,-1
137,2016-09-06,5.29,5.39,5.25,5.3,5.33,267100,-0.26666666666666666,0.004372514907957211,0,0,0,0,0
138,2016-09-02,5.38,5.4,5.29,5.33,5.35,172500,-0.2,0.0033107976156412514,0,0,0,0,0
139,2016-09-01,5.34,5.36,5.23,5.35,5.32,360000,-0.26666666666666666,0.004461432324353392,0,0,0,0,0
140,2016-08-31,5.27,5.34,5.22,5.32,5.3,164300,-0.26666666666666666,0.003484817232905767,0,0,0,0,0
141,2016-08-30,5.29,5.39,5.25,5.3,5.35,102700,-0.26666666666666666,0.003626192279941193,0,0,0,0,0
142,2016-08-29,5.3,5.42,5.26,5.35,5.29,217500,-0.26666666666666666,0.002875796961769166,0,0,0,0,0
143,2016-08-26,5.32,5.38,5.28,5.29,5.33,104200,-0.26666666666666666,0.002798269142478262,0,0,0,0,0
144,2016-08-25,5.37,5.46,5.29,5.33,5.33,185000,-0.26666666666666666,0.002161695068404191,0,0,0,0,0
145,2016-08-24,5.37,5.44,5.27,5.33,5.43,257900,-0.26666666666666666,0.002893236352503213,0,0,0,0,0
146,2016-08-23,5.4,5.52,5.37,5.43,5.36,97600,-0.26666666666666666,0.0017356462446368568,0,0,0,0,0
147,2016-08-22,5.22,5.4,5.2,5.36,5.3,136000,-0.26666666666666666,0.0014540186682331666,0,0,0,0,0
148,2016-08-19,5.28,5.41,5.28,5.3,5.32,136900,-0.2,0.0004174856923249923,0,0,0,0,0
149,2016-08-18,5.24,5.35,5.2,5.32,5.26,128200,-0.2,0.0006685815968803947,0,0,0,0,0
150,2016-08-17,5.32,5.32,5.21,5.26,5.31,280100,-0.13333333333333333,0.00016375489133325626,0,0,0,0,0
151,2016-08-16,5.26,5.35,5.19,5.31,5.31,243400,-0.2,0.0009829105309047742,0,0,0,0,0
152,2016-08-15,5.28,5.44,5.25,5.31,5.33,206100,-0.13333333333333333,0.0004268569477700679,0,0,0,0,0
153,2016-08-12,5.3,5.33,5.16,5.33,5.38,150200,-0.06666666666666667,-0.00013505967067720782,0,0,0,0,0
154,2016-08-11,5.37,5.47,5.32,5.38,5.4,139400,0.0,-0.0017655667450756556,0,0,0,0,0
155,2016-08-10,5.3,5.64,5.28,5.4,5.33,337200,0.0,-0.0014649604188283042,0,0,0,0,0
156,2016-08-09,5.47,5.52,5.32,5.33,5.47,182900,0.0,-0.0005583294180171489,0,0,0,0,0
157,2016-08-08,5.49,5.68,5.43,5.47,5.53,139200,0.06666666666666667,-0.0009239601309970417,0,0,0,0,0
158,2016-08-05,5.3,5.65,5.3,5.53,5.3,297600,0.06666666666666667,-0.0029210414418691572,0,0,0,0,0
159,2016-08-04,5.37,5.43,5.28,5.3,5.43,241100,0.06666666666666667,-0.002343951365292223,0,0,0,0,0
160,2016-08-03,5.26,5.44,5.19,5.43,5.29,425400,0.0,-0.0009490531721513428,0,0,0,0,0
161,2016-08-02,5.25,5.37,5.23,5.29,5.35,216000,0.06666666666666667,-0.0024470196039552005,0,0,0,0,0
162,2016-08-01,5.36,5.45,5.05,5.35,5.53,111300,0.13333333333333333,-0.0052726730769339465,0,0,0,0,0
163,2016-07-29,5.61,5.71,5.52,5.53,5.65,131700,0.13333333333333333,-0.00448737969288456,0,0,0,0,0
164,2016-07-28,5.85,5.87,5.62,5.65,5.87,145700,0.2,-0.00702242819819125,0,0,0,0,0
165,2016-07-27,5.97,6.04,5.77,5.87,5.92,168600,0.2,-0.006307071559528431,0,0,-1,-1,0
166,2016-07-26,6.04,6.14,5.91,5.92,6.03,343900,0.2,-0.005263239265696137,0,0,0,-1,-1
167,2016-07-25,6.02,6.16,5.95,6.03,6.05,460200,0.2,-0.003789639169368093,0,0,0,0,-1
168,2016-07-22,5.9,6.11,5.82,6.05,5.88,423200,0.13333333333333333,-0.0012146887717677571,0,0,0,0,-1
169,2016-07-21,6.03,6.14,5.88,5.88,6.05,153900,0.2,-0.002358587772809616,0,0,0,0,0
170,2016-07-20,5.86,6.13,5.78,6.05,5.85,163200,0.2,-0.0025851618136129044,0,0,0,0,0
171,2016-07-19,6.22,6.22,5.82,5.85,5.93,104800,0.26666666666666666,-0.0030410022694533608,0,0,0,0,0
172,2016-07-18,5.7,5.98,5.66,5.93,5.73,160400,0.2,-0.0014136305214923525,0,0,0,0,0
173,2016-07-15,5.8,5.83,5.65,5.73,5.76,192200,0.26666666666666666,-0.002021855671845606,0,0,0,0,0
174,2016-07-14,5.67,5.87,5.59,5.76,5.65,127400,0.2,-0.0009458591244507558,0,0,0,0,0
175,2016-07-13,5.89,5.96,5.56,5.65,5.88,225300,0.26666666666666666,-0.0035419486508294546,0,0,0,0,0
176,2016-07-12,5.69,5.97,5.67,5.88,5.6,218100,0.26666666666666666,-0.002018997127877928,0,0,0,0,0
177,2016-07-11,5.54,5.7,5.54,5.6,5.49,274500,0.26666666666666666,-0.0013642352231160275,0,0,0,0,0
178,2016-07-08,5.43,5.65,5.43,5.49,5.34,241300,0.26666666666666666,-0.0004534884107298677,0,0,0,0,0
179,2016-07-07,5.34,5.52,5.29,5.34,5.32,266600,0.2,0.0005095244576140987,0,0,1,0,0
180,2016-07-06,5.12,5.4,5.12,5.32,5.29,255300,0.13333333333333333,0.0009490667094701563,0,0,0,1,0
181,2016-07-05,5.34,5.4,5.09,5.29,5.42,394400,0.2,-0.001305794298390997,0,0,0,0,1
182,2016-07-01,5.38,5.63,5.33,5.42,5.35,170300,0.13333333333333333,0.0005598045924315708,0,0,0,0,0
183,2016-06-30,5.32,5.39,5.15,5.35,5.31,226200,0.06666666666666667,0.0020598075148188125,0,0,0,0,0
184,2016-06-29,5.15,5.34,5.05,5.31,5.07,125100,0.06666666666666667,0.0031444579236485754,0,0,0,0,0
185,2016-06-28,5.15,5.39,5.01,5.07,5.05,198900,0.0,0.00352015060703357,0,0,0,0,0
186,2016-06-27,5.3,5.37,4.92,5.05,5.32,343900,0.0,0.0033743360255754176,0,0,0,0,0
187,2016-06-24,4.95,5.38,4.8,5.32,5.32,389100,-0.06666666666666667,0.004471967452496274,0,0,0,0,0
188,2016-06-23,4.86,5.54,4.86,5.32,4.78,423300,-0.13333333333333333,0.010260347799336529,0,0,0,0,0
189,2016-06-22,5.0,5.14,4.78,4.78,4.98,198300,-0.13333333333333333,0.009282966387044398,1,1,0,0,1
190,2016-06-21,5.14,5.21,4.91,4.98,5.06,407100,-0.06666666666666667,0.008592931647364407,0,0,0,0,0
191,2016-06-20,4.96,5.18,4.96,5.06,4.89,627200,-0.06666666666666667,0.009454027073677219,0,0,0,0,0
192,2016-06-17,4.6,4.91,4.6,4.89,4.64,984500,-0.06666666666666667,0.011106020378655924,0,0,0,0,0
193,2016-06-16,4.74,4.86,4.47,4.64,4.85,808600,-0.06666666666666667,0.010485591956503363,0,0,0,0,1
194,2016-06-15,4.7,5.17,4.7,4.85,4.67,358500,-0.13333333333333333,0.013045860574850205,0,0,0,0,0
195,2016-06-14,4.8,4.92,4.65,4.67,4.81,273100,-0.13333333333333333,0.013466055505888558,0,0,0,0,0
196,2016-06-13,5.03,5.09,4.8,4.81,5.05,324200,-0.13333333333333333,0.013868581542217406,0,0,0,0,0
197,2016-06-10,5.22,5.27,4.96,5.05,5.29,820000,-0.06666666666666667,0.00949927723778166,0,0,0,0,0
198,2016-06-09,5.49,5.56,5.28,5.29,5.55,594100,0.0,0.007812726691875483,0,0,-1,0,-1
199,2016-06-08,5.54,5.58,5.42,5.55,5.52,856800,0.0,0.0028238247464517983,0,0,-1,-1,-1
200,2016-06-07,5.3,5.6,5.22,5.52,5.3,400000,-0.06666666666666667,0.007068279134466473,0,0,0,-1,-1
201,2016-06-06,5.33,5.38,5.17,5.3,5.3,446800,-0.06666666666666667,0.0049652297128050665,0,0,0,0,0
202,2016-06-03,5.38,5.43,5.2,5.3,5.38,568900,-0.06666666666666667,0.005079369009334297,0,0,0,0,0
203,2016-06-02,5.31,5.44,5.31,5.38,5.31,229900,-0.06666666666666667,0.0043009528777583185,0,0,0,0,0
204,2016-06-01,5.36,5.36,5.2,5.31,5.38,163100,-0.06666666666666667,0.004833514395289454,0,0,0,0,0
205,2016-05-31,5.2,5.43,5.16,5.38,5.18,260800,-0.06666666666666667,0.0058504495460536005,0,0,0,0,0
206,2016-05-27,5.16,5.26,5.09,5.18,5.17,343700,-0.06666666666666667,0.005467372317338784,0,0,0,0,0
207,2016-05-26,5.22,5.3,5.1,5.17,5.17,216700,-0.13333333333333333,0.007224741931851258,0,0,0,0,0
208,2016-05-25,5.21,5.23,5.08,5.17,5.17,224300,-0.13333333333333333,0.005716933638905646,0,0,0,0,0
209,2016-05-24,5.33,5.37,5.09,5.17,5.3,193200,-0.06666666666666667,0.003694331551501748,0,0,0,0,0
210,2016-05-23,5.37,5.47,5.22,5.3,5.34,257400,0.0,0.0028579639028202927,0,0,0,0,0
211,2016-05-20,5.13,5.4,5.09,5.34,5.11,303200,-0.06666666666666667,0.004829383556824217,0,0,0,0,0
212,2016-05-19,5.3,5.47,5.1,5.11,5.33,258900,-0.06666666666666667,0.004741682058332336,0,0,0,0,0
213,2016-05-18,5.51,5.62,5.33,5.33,5.53,347100,0.0,0.0030967561756015793,0,0,0,0,0
214,2016-05-17,5.46,5.72,5.37,5.53,5.46,460100,-0.06666666666666667,0.005512999098173619,0,0,0,0,0
215,2016-05-16,5.51,5.7,5.45,5.46,5.5,275900,-0.06666666666666667,0.0053763257356938,0,0,0,0,0
216,2016-05-13,5.77,5.81,5.49,5.5,5.77,341900,0.0,0.0018642922172294207,0,0,0,0,0
217,2016-05-12,6.0,6.0,5.62,5.77,5.96,312400,0.0,0.0019023791321597836,0,0,0,0,-1
218,2016-05-11,6.33,6.36,5.75,5.96,6.39,216600,0.06666666666666667,-0.0012164360331929779,0,0,0,0,-1
219,2016-05-10,6.49,6.53,6.35,6.39,6.47,184000,0.06666666666666667,-0.0010164708097535789,0,-1,-1,-1,-1
220,2016-05-09,6.42,6.51,6.29,6.47,6.44,197800,0.06666666666666667,-0.0015781647478701696,0,-1,-1,-1,-1
221,2016-05-06,6.43,6.56,6.24,6.44,6.39,178100,0.06666666666666667,-0.002332879089541028,0,0,0,-1,-1
222,2016-05-05,6.49,6.61,6.32,6.39,6.38,218000,0.0,-0.0005966259791896707,0,0,0,0,-1
223,2016-05-04,6.5,6.85,6.36,6.38,6.55,416100,0.0,6.299822649732136e-05,0,0,0,0,0
224,2016-05-03,6.67,6.73,6.5,6.55,6.81,207400,0.06666666666666667,-0.0014186355951759327,0,0,0,0,0
225,2016-05-02,7.08,7.12,6.73,6.81,7.1,216900,0.13333333333333333,-0.004430473438237996,0,0,0,0,0
226,2016-04-29,7.5,7.61,7.0,7.1,7.54,225100,0.2,-0.00867011418124678,0,-1,-1,-1,-1
227,2016-04-28,6.93,7.98,6.84,7.54,6.91,205100,0.2,-0.005884968292652616,0,-1,-1,-1,-1
228,2016-04-27,6.92,7.34,6.78,6.91,6.9,303600,0.13333333333333333,-0.0033322567539753388,1,0,0,0,-1
229,2016-04-26,7.0,7.19,6.67,6.9,5.83,309700,0.06666666666666667,0.0021696040737915912,0,1,0,0,0
