Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
619,2014-10-08,41.0,41.290001,40.099998,41.080002,40.93,41973500,0.2,-0.004526468676875707,0,-1,-1,-1,-1
620,2014-10-07,41.060001,41.290001,40.779999,40.93,41.52,38509000,0.4,-0.006992274268525066,0,0,-1,-1,-1
621,2014-10-06,41.200001,41.73,41.040001,41.52,41.029999,38841900,0.2,8.697123989100664e-05,0,0,0,-1,-1
622,2014-10-03,40.790001,41.689999,40.650002,41.029999,40.5,36771500,0.0,0.0042128135989680845,0,0,0,0,-1
623,2014-10-02,40.240002,40.639999,39.689999,40.5,40.32,33519600,-0.2,0.005845188668264038,0,1,0,0,0
624,2014-10-01,40.66,41.240002,40.110001,40.32,40.75,26593500,-0.2,0.00506047434714387,0,0,1,0,0
625,2014-09-30,40.580002,41.23,40.439999,40.75,40.52,22538300,-0.2,0.00525027198924388,0,0,0,0,0
626,2014-09-29,40.41,41.09,40.16,40.52,40.66,23576100,-0.2,0.005680326483767968,0,0,0,0,0
627,2014-09-26,39.009998,40.799999,39.0,40.66,38.950001,38191700,-0.2,0.006107939518194537,0,0,0,0,0
628,2014-09-25,39.560001,39.799999,38.82,38.950001,39.880001,24584400,0.0,0.003429426896123159,1,1,1,1,1
629,2014-09-24,39.259998,40.099998,38.91,39.880001,39.049999,35172900,0.0,0.004635614800794867,0,0,0,0,0
630,2014-09-23,38.150002,39.27,37.900002,39.049999,38.650002,30386500,-0.2,0.008185687811404519,0,0,1,1,1
631,2014-09-22,39.77,40.040001,38.220001,38.650002,40.93,35883300,0.0,-0.003023137924001625,0,1,0,1,1
632,2014-09-19,42.439999,43.189999,39.549999,40.93,42.09,62189200,0.2,-0.006867603612406745,-1,-1,-1,-1,0
633,2014-09-18,43.049999,43.32,41.419998,42.09,42.59,35916500,0.4,-0.008872069088407394,-1,-1,-1,-1,-1
634,2014-09-17,42.369999,42.959999,42.299999,42.59,42.709999,49014100,0.4,-0.00812474915891758,0,-1,-1,-1,-1
635,2014-09-16,42.610001,42.959999,41.689999,42.709999,42.549999,66105300,0.4,-0.009685454298428164,0,0,-1,-1,-1
636,2014-09-15,43.98,44.009998,42.139999,42.549999,42.880001,109217100,0.6,-0.010980355045170639,0,0,0,-1,-1
637,2014-09-12,41.73,43.200001,41.5,42.880001,41.259998,233872100,0.6,-0.007541702651539736,0,0,0,0,-1
638,2014-09-11,41.02,41.560001,40.93,41.259998,41.139999,93702100,0.6,-0.008272341070539617,1,1,1,1,0
639,2014-09-10,41.049999,41.23,40.330002,41.139999,40.779999,39495500,0.6,-0.007608981783893859,0,1,1,1,1
640,2014-09-09,42.009998,42.060001,40.599998,40.779999,41.810001,61490700,0.6,-0.00933919234827034,0,0,1,1,1
641,2014-09-08,40.34,41.82,40.259998,41.810001,39.59,72409900,0.6,-0.005002881035804601,-1,0,0,1,0
642,2014-09-05,39.049999,39.799999,39.049999,39.59,39.189999,69556500,0.6,-0.0043644644521432675,1,1,1,1,1
643,2014-09-04,39.139999,39.34,38.959999,39.189999,38.869999,25203000,0.4,-0.0026679242676607906,0,1,1,1,1
644,2014-09-03,39.490002,39.599998,38.689999,38.869999,39.27,30741800,0.6,-0.0048865328278821325,0,0,1,1,1
645,2014-09-02,38.900002,39.299999,38.790001,39.27,38.509998,52683000,0.6,-0.005385665016269144,0,0,0,1,1
646,2014-08-29,38.57,38.669998,38.200001,38.509998,38.310001,75520200,0.6,-0.0051679449147270405,0,0,0,1,1
647,2014-08-28,38.09,38.57,37.900002,38.310001,38.18,26200400,0.6,-0.005296157567935127,0,0,0,0,1
648,2014-08-27,38.299999,38.720001,37.830002,38.18,37.790001,14763300,0.6,-0.00612602041108111,0,0,1,0,1
649,2014-08-26,37.759998,37.919998,37.560001,37.790001,37.709999,16092900,0.4,-0.005154180957897209,0,0,0,1,1
650,2014-08-25,38.139999,38.220001,37.540001,37.709999,38.009998,19803300,0.4,-0.005614436891987609,0,0,0,0,1
651,2014-08-22,37.700001,38.200001,37.639999,38.009998,37.639999,11634100,0.4,-0.00533719633311475,0,0,0,0,0
652,2014-08-21,37.650002,37.75,37.310001,37.639999,37.5,16490600,0.2,-0.004600697313814312,0,0,0,0,0
653,2014-08-20,37.610001,37.75,37.310001,37.5,37.830002,24843000,0.4,-0.0057321695303142505,0,0,0,0,0
654,2014-08-19,37.560001,37.939999,37.5,37.830002,37.380001,9516800,0.2,-0.002217710527806849,0,0,0,0,0
655,2014-08-18,36.77,37.77,36.75,37.380001,36.470001,14356400,0.2,-0.0022743569351354855,0,0,0,0,0
656,2014-08-15,36.200001,36.57,36.119999,36.470001,36.360001,14879100,0.0,-0.00143932534793722,0,1,1,1,1
657,2014-08-14,36.32,36.419998,36.169998,36.360001,36.189999,12254900,-0.2,0.0012343061402802207,0,1,1,1,1
658,2014-08-13,35.959999,36.450001,35.77,36.189999,35.52,12670300,-0.2,0.000571987702391338,0,0,1,1,1
659,2014-08-12,35.799999,35.990002,35.150002,35.52,35.790001,17084900,-0.2,0.00042844728557319534,0,0,0,1,1
660,2014-08-11,36.099998,36.150002,35.75,35.790001,35.91,20153200,-0.2,0.0007059658818822114,0,0,0,0,1
661,2014-08-08,35.73,35.959999,35.400002,35.91,35.66,13338900,-0.4,0.0015405754878853681,0,0,0,0,0
662,2014-08-07,36.0,36.0,35.529999,35.66,35.790001,8927300,-0.2,-0.0028604732294359664,0,0,0,0,0
663,2014-08-06,35.580002,35.939999,35.439999,35.790001,35.700001,16532300,-0.2,-0.005806934989252048,0,0,0,0,0
664,2014-08-05,36.32,36.419998,35.619999,35.700001,36.529999,12902700,0.0,-0.00908423732675566,0,0,0,0,0
665,2014-08-04,35.709999,36.66,35.650002,36.529999,35.619999,8660100,-0.2,-0.006442884652162159,0,0,0,0,0
666,2014-08-01,35.689999,36.080002,35.310001,35.619999,35.810001,10593700,0.0,-0.00733634346249777,0,0,0,0,0
667,2014-07-31,36.259998,36.490002,35.68,35.810001,36.599998,11306600,0.0,-0.00779595472441409,0,0,0,0,0
668,2014-07-30,35.939999,36.990002,35.799999,36.599998,35.68,11770500,-0.2,0.00010390992880211224,0,0,0,0,0
669,2014-07-29,35.91,36.16,35.669998,35.68,35.900002,17636400,-0.2,-0.00025994961698231646,0,0,0,0,0
670,2014-07-28,36.23,36.23,35.509998,35.900002,36.119999,13097200,0.0,-0.0016290598977141677,0,0,0,0,0
671,2014-07-25,36.0,36.330002,35.75,36.119999,36.169998,14573000,0.2,-0.0031787180150134424,0,0,0,0,0
672,2014-07-24,35.09,36.549999,35.040001,36.169998,34.709999,17937400,0.2,0.0006287385624958576,0,0,0,0,0
673,2014-07-23,33.779999,34.919998,33.68,34.709999,33.599998,29876700,0.2,0.002908449075308198,1,1,1,0,1
674,2014-07-22,33.48,33.84,33.400002,33.599998,33.279999,11570900,0.0,0.006727902198459375,1,1,1,1,1
675,2014-07-21,33.349998,33.639999,33.16,33.279999,33.330002,14607200,0.0,0.008323145475086377,0,1,1,1,1
676,2014-07-18,33.18,33.349998,32.93,33.330002,33.209999,20143800,0.0,0.007963771511678161,0,0,1,1,1
677,2014-07-17,33.82,33.900002,32.98,33.209999,33.790001,47391000,0.2,0.004740149165345431,0,0,0,1,1
678,2014-07-16,34.419998,34.450001,33.720001,33.790001,35.610001,38622500,0.4,-0.0012683991105354436,0,0,0,0,0
679,2014-07-15,35.720001,35.939999,35.200001,35.610001,35.700001,18153600,0.6,-0.0040261213709428196,-1,-1,-1,-1,-1
680,2014-07-14,35.799999,35.950001,35.450001,35.700001,35.43,18431000,0.6,-0.004992443807225276,0,-1,-1,-1,-1
681,2014-07-11,34.950001,35.560001,34.779999,35.43,34.93,21540900,0.6,-0.004799273371986793,0,0,-1,-1,-1
682,2014-07-10,34.330002,34.970001,34.099998,34.93,34.849998,37535900,0.4,-0.00387850883539482,0,0,0,-1,-1
683,2014-07-09,34.68,35.07,34.68,34.849998,34.529999,56260600,0.2,-0.002482396439991481,0,0,0,0,-1
684,2014-07-08,35.639999,35.66,34.279999,34.529999,35.52,36316600,0.2,-0.0041306843358876535,0,0,0,1,1
685,2014-07-07,36.150002,36.23,35.48,35.52,36.139999,18680500,0.2,-0.004025953760554669,0,0,0,0,0
686,2014-07-03,36.07,36.150002,35.900002,36.139999,35.880001,18379500,0.0,-0.0025568260483915858,0,-1,-1,-1,0
687,2014-07-02,35.619999,35.91,35.400002,35.880001,35.349998,18064800,0.0,-0.0025393139716157103,0,0,-1,-1,0
688,2014-07-01,35.5,35.700001,35.209999,35.349998,35.130001,12626900,-0.2,-0.0008132829258193303,0,0,0,0,0
689,2014-06-30,34.93,35.259998,34.849998,35.130001,34.25,23096900,-0.4,0.007810626767052584,0,0,1,0,0
690,2014-06-27,33.849998,34.549999,33.700001,34.25,33.66,15716800,-0.4,0.009100119679342888,0,1,1,1,1
691,2014-06-26,33.25,33.75,33.02,33.66,33.25,8604900,-0.4,0.009910357746183941,0,1,1,1,1
692,2014-06-25,33.380001,33.650002,33.099998,33.25,33.48,16533600,-0.2,0.008345027573124133,0,0,1,1,1
693,2014-06-24,33.790001,33.990002,33.349998,33.48,33.639999,18609600,0.0,0.0071235365230824495,0,0,0,1,1
694,2014-06-23,34.130001,34.220001,33.369999,33.639999,34.049999,20450100,0.2,0.005571777639832845,0,0,0,0,1
695,2014-06-20,34.810001,34.810001,33.970001,34.049999,34.68,25500600,0.4,0.0009932719384242246,0,0,0,0,0
696,2014-06-19,35.139999,35.200001,34.52,34.68,34.939999,16010000,0.6,-0.0003574643203093565,0,-1,-1,-1,-1
697,2014-06-18,34.669998,35.009998,34.259998,34.939999,34.43,18074400,0.6,0.0008718353220650172,0,0,-1,-1,-1
698,2014-06-17,34.799999,34.939999,34.299999,34.43,34.810001,14589800,0.6,0.0004030557142612939,0,0,0,0,0
699,2014-06-16,35.0,35.490002,34.77,34.810001,36.939999,26206400,0.8,-0.006346775947258625,0,0,0,0,-1
700,2014-06-13,36.880001,37.060001,36.639999,36.939999,36.779999,21605800,0.6,-0.00519214044246698,-1,-1,-1,-1,-1
701,2014-06-12,36.5,36.790001,36.34,36.779999,36.630001,16200000,0.6,-0.005128163644370243,0,-1,-1,-1,-1
702,2014-06-11,36.25,36.84,36.110001,36.630001,36.310001,17836000,0.4,-0.003276989448512494,0,0,-1,-1,-1
703,2014-06-10,35.869999,36.52,35.860001,36.310001,36.040001,24402900,0.4,-0.002818127865433157,0,0,0,-1,-1
704,2014-06-09,35.860001,36.32,35.540001,36.040001,35.919998,32432300,0.4,-0.0033989168847256774,0,0,0,0,-1
705,2014-06-06,35.060001,36.080002,35.049999,35.919998,34.939999,12926300,0.4,-0.0016504614999303137,0,0,0,0,1
706,2014-06-05,34.790001,34.990002,34.360001,34.939999,34.73,12466100,0.4,-0.002475516619800987,0,1,1,1,1
707,2014-06-04,34.48,34.830002,34.259998,34.73,34.650002,13321500,0.2,-0.0021861246686390137,0,1,1,1,1
708,2014-06-03,34.799999,34.970001,34.580002,34.650002,34.869999,9179300,0.4,-0.004237380704989546,0,0,1,1,1
709,2014-06-02,34.689999,34.950001,34.279999,34.869999,34.650002,14390000,0.2,-0.002439162281800575,0,0,0,1,1
710,2014-05-30,34.919998,34.93,34.130001,34.650002,34.900002,18707200,0.2,-0.0020659913316363647,0,0,0,0,1
711,2014-05-29,34.900002,35.099998,34.669998,34.900002,34.779999,11192800,0.0,-0.0010490264053114834,0,0,0,0,0
712,2014-05-28,35.150002,35.169998,34.419998,34.779999,35.119999,9434100,0.0,-0.0018812538296354715,0,0,0,0,0
713,2014-05-27,35.0,35.130001,34.73,35.119999,35.02,6557500,0.0,-0.0035994300356590445,0,0,0,0,0
714,2014-05-23,34.849998,35.080002,34.509998,35.02,34.700001,9178900,-0.2,-0.002211735650126546,0,0,0,0,0
715,2014-05-22,34.599998,34.860001,34.259998,34.700001,34.360001,13153000,-0.4,-0.0007896856855934952,0,0,0,0,0
716,2014-05-21,34.0,34.389999,33.889999,34.360001,33.869999,9780800,-0.6,0.007739425984973594,0,0,0,0,0
717,2014-05-20,33.990002,34.470001,33.669998,33.869999,33.889999,16960500,-0.6,0.008831371407068031,0,0,1,1,0
718,2014-05-19,33.41,33.990002,33.279999,33.889999,33.41,13057000,-0.6,0.010139341078878487,0,0,0,1,1
719,2014-05-16,33.66,33.66,33.099998,33.41,33.799999,16294400,-0.4,0.007995622578036009,0,0,0,1,1
720,2014-05-15,34.18,34.189999,33.400002,33.799999,34.169998,17522800,-0.2,0.005367132731975691,0,0,0,0,0
721,2014-05-14,34.48,34.650002,33.98,34.169998,34.400002,13804500,0.0,0.004360221774213284,0,0,0,0,0
722,2014-05-13,34.43,34.689999,34.169998,34.400002,34.450001,18596700,0.2,-0.0009204852898876015,0,0,0,0,0
723,2014-05-12,33.990002,34.599998,33.869999,34.450001,33.759998,14845700,0.0,0.0025240206196838304,0,0,0,-1,0
724,2014-05-09,34.009998,34.099998,33.41,33.759998,33.919998,18847100,0.0,0.0042542690768888666,0,0,0,0,0
725,2014-05-08,33.880001,34.57,33.610001,33.919998,34.07,18879800,0.0,0.004379574518091087,0,0,0,0,0
726,2014-05-07,35.990002,35.990002,33.669998,34.07,36.490002,17039000,0.0,-0.0007482851837725217,0,0,0,0,0
727,2014-05-06,36.939999,37.169998,36.48,36.490002,36.91,12477100,0.0,-0.0011798471323910878,-1,-1,-1,-1,-1
728,2014-05-05,36.68,37.049999,36.299999,36.91,36.869999,22520600,0.0,-0.0011264205072945282,0,-1,-1,-1,-1
729,2014-05-02,36.59,37.119999,36.209999,36.869999,36.509998,20303400,0.0,-0.00023248532415447355,0,0,-1,-1,-1
730,2014-05-01,36.259998,36.689999,36.0,36.509998,35.950001,30407700,0.0,-0.004585872383888722,0,0,0,-1,-1
731,2014-04-30,35.889999,36.439999,35.25,35.950001,35.830002,66062700,0.0,-0.006473645092894528,0,0,0,0,-1
732,2014-04-29,34.369999,35.889999,34.119999,35.830002,33.990002,19156000,0.0,-0.0030722211184701113,0,0,1,1,0
733,2014-04-28,34.669998,35.0,33.650002,33.990002,34.48,13129100,0.0,-0.002901393910144967,1,1,1,1,1
734,2014-04-25,35.029999,35.099998,34.290001,34.48,35.240002,22454100,0.0,-0.0007043876855054567,0,1,1,1,1
735,2014-04-24,35.82,35.82,34.77,35.240002,35.439999,19474700,0.2,-0.0042544139648265505,0,-1,0,0,1
736,2014-04-23,36.080002,36.189999,35.400002,35.439999,36.139999,23341500,0.4,-0.008476115851288608,0,0,-1,0,0
737,2014-04-22,36.709999,36.849998,36.110001,36.139999,36.400002,28736000,0.4,-0.005597127102590848,0,0,-1,-1,0
738,2014-04-21,36.599998,36.650002,35.889999,36.400002,36.380001,31019200,0.2,-0.0011638953350359728,0,0,-1,-1,-1
739,2014-04-17,36.290001,36.599998,35.549999,36.380001,36.349998,19401600,0.0,0.0013794288465940052,0,0,0,-1,-1
740,2014-04-16,36.98,37.299999,35.810001,36.349998,34.209999,17242300,0.0,0.00685725365268035,0,0,0,0,-1
741,2014-04-15,33.93,34.279999,32.639999,34.209999,33.450001,19051700,0.0,0.007461939262222571,1,1,1,1,1
742,2014-04-14,33.549999,34.040001,33.040001,33.450001,32.869999,17915200,0.0,0.009195876430116826,0,1,1,1,1
743,2014-04-11,32.639999,33.48,32.150002,32.869999,33.400002,16685400,0.2,0.006719939447745621,0,1,1,1,1
744,2014-04-10,34.880001,34.98,33.09,33.400002,34.869999,28932700,0.4,0.0019253849744583506,0,0,0,1,1
745,2014-04-09,34.189999,35.0,33.950001,34.869999,33.830002,61599100,0.2,0.006261899796195974,-1,-1,-1,0,1
746,2014-04-08,33.099998,34.43,33.02,33.830002,33.07,50600400,0.0,0.01059582447810503,1,0,0,0,0
747,2014-04-07,34.110001,34.369999,32.529999,33.07,34.259998,26322600,0.0,0.010432514725552774,0,1,0,0,0
748,2014-04-04,36.009998,36.049999,33.830002,34.259998,35.759998,28040700,0.2,0.005606157471776672,-1,0,0,0,-1
749,2014-04-03,36.66,36.790001,35.509998,35.759998,36.639999,34024900,0.2,0.00536929436497276,-1,-1,-1,0,-1
750,2014-04-02,36.68,36.860001,36.560001,36.639999,36.490002,21651200,0.0,0.007954276953915141,0,-1,-1,-1,-1
751,2014-04-01,36.16,36.860001,36.150002,36.490002,35.900002,35486100,0.0,0.008709307780894468,0,0,-1,-1,-1
752,2014-03-31,36.459999,36.580002,35.73,35.900002,35.900002,47770200,0.0,0.004848395069590785,0,0,0,-1,-1
753,2014-03-28,35.77,36.73,35.529999,35.900002,35.59,41049900,0.0,0.00472787305543337,0,0,0,0,-1
754,2014-03-27,35.5,36.150002,35.049999,35.59,35.450001,16827800,-0.2,0.005846460764997886,0,0,0,1,0
755,2014-03-26,36.240002,36.740002,35.450001,35.450001,35.93,14522800,-0.2,0.004652446544612844,0,0,0,1,1
756,2014-03-25,37.0,37.07,35.860001,35.93,36.68,15734000,-0.2,0.003869628373383745,0,0,0,0,0
757,2014-03-24,38.0,38.040001,36.279999,36.68,37.939999,15153200,-0.2,0.002142800477800573,0,-1,-1,0,0
758,2014-03-21,38.099998,38.27,37.73,37.939999,37.77,18292900,-0.4,0.005071491270161271,-1,-1,-1,-1,-1
759,2014-03-20,38.369999,38.470001,37.419998,37.77,38.610001,21929600,-0.2,0.0024440721833002615,0,-1,-1,-1,-1
760,2014-03-19,39.66,39.939999,38.509998,38.610001,39.450001,20938800,-0.2,0.0005975865197424305,0,0,-1,-1,-1
761,2014-03-18,39.0,39.509998,38.799999,39.450001,39.110001,31715100,-0.2,-0.0020227759406088617,0,-1,-1,-1,-1
762,2014-03-17,39.0,39.360001,38.610001,39.110001,37.599998,29589000,-0.4,0.0029361707576229254,0,0,-1,-1,-1
763,2014-03-14,36.689999,38.189999,36.450001,37.599998,37.23,16044200,-0.4,0.003403018981831071,1,1,1,0,0
764,2014-03-13,38.049999,38.419998,36.810001,37.23,37.5,19517000,-0.2,0.0004682783379816785,0,1,1,1,0
765,2014-03-12,37.209999,37.610001,36.48,37.5,37.560001,19324600,0.0,-0.0006486648113256091,0,0,1,1,1
766,2014-03-11,38.25,38.299999,37.43,37.560001,38.049999,16934700,0.0,-0.001523823846283836,0,0,0,1,1
767,2014-03-10,38.630001,38.779999,37.91,38.049999,38.700001,29698300,0.2,-0.0035795075330142985,0,0,0,0,1
768,2014-03-07,39.709999,39.91,38.450001,38.700001,39.66,30862300,0.2,-0.004719283027125573,0,-1,-1,-1,-1
769,2014-03-06,39.599998,39.98,39.5,39.66,39.5,21179700,0.0,-0.00426292982678759,0,-1,-1,-1,-1
770,2014-03-05,39.830002,40.150002,39.189999,39.5,39.630001,14794700,0.0,-0.003269644836369047,0,0,-1,-1,-1
771,2014-03-04,38.759998,39.790001,38.68,39.630001,38.25,12592300,0.0,3.742679220478627e-06,0,0,0,-1,-1
772,2014-03-03,37.650002,38.66,37.43,38.25,38.669998,11819200,0.0,-0.0003357247369516573,1,1,1,0,0
773,2014-02-28,38.549999,39.380001,38.220001,38.669998,38.470001,14455500,0.0,-0.0008829152178693478,0,0,0,0,0
774,2014-02-27,37.799999,38.48,37.740002,38.470001,37.619999,10626700,-0.2,0.002349954630194692,0,0,1,1,1
775,2014-02-26,37.349998,38.099998,37.34,37.619999,37.259998,12536800,-0.2,0.0013848119959522045,0,1,0,1,1
776,2014-02-25,37.48,37.580002,37.02,37.259998,37.419998,16139400,0.0,-0.0004481994219141146,0,1,1,0,1
777,2014-02-24,37.23,37.709999,36.82,37.419998,37.290001,14714700,0.0,-0.0027599400952449753,0,0,1,1,0
778,2014-02-21,37.900002,37.959999,37.220001,37.290001,37.790001,16957100,0.2,-0.0061703184177227186,0,0,0,1,1
779,2014-02-20,37.830002,38.040001,37.299999,37.790001,37.810001,15489400,0.2,-0.005744239961372832,0,0,0,0,0
780,2014-02-19,38.060001,38.330002,37.68,37.810001,38.310001,15778900,0.4,-0.009197875282978312,0,0,0,0,0
781,2014-02-18,38.310001,38.59,38.09,38.310001,38.23,9756900,0.2,-0.005808545800733267,0,0,-1,0,-1
782,2014-02-14,38.43,38.450001,38.110001,38.23,38.52,15738900,0.4,-0.00851100861941461,0,0,0,0,0
783,2014-02-13,37.919998,38.689999,37.790001,38.52,38.110001,12351900,0.4,-0.008636099447618012,0,0,0,0,-1
784,2014-02-12,38.599998,38.91,38.029999,38.110001,38.5,11155900,0.4,-0.00011516221223023537,0,0,0,0,0
785,2014-02-11,38.150002,38.860001,38.09,38.5,37.759998,15851900,0.4,-0.0023008733363781586,0,0,0,0,0
786,2014-02-10,38.0,38.130001,37.25,37.759998,37.23,12096400,0.2,0.0025406438217858893,0,0,0,0,0
787,2014-02-07,36.650002,37.27,36.240002,37.23,36.240002,9975800,0.0,0.00910376477997937,0,1,0,1,0
788,2014-02-06,35.650002,36.75,35.610001,36.240002,35.490002,12088100,-0.2,0.013178888853141179,0,1,1,1,1
789,2014-02-05,35.599998,35.939999,34.990002,35.490002,35.66,14088500,0.0,0.011057278081391914,0,1,1,1,1
790,2014-02-04,35.110001,35.860001,34.860001,35.66,34.900002,18348000,-0.2,0.014428385438664029,0,0,1,1,1
791,2014-02-03,35.939999,36.009998,34.66,34.900002,36.009998,17642900,-0.2,0.012072680164463157,0,0,1,1,1
792,2014-01-31,34.689999,36.330002,34.549999,36.009998,35.310001,16178500,-0.4,0.01582619465730672,-1,0,0,0,1
793,2014-01-30,34.889999,35.810001,34.450001,35.310001,34.889999,14250000,-0.6,0.017186103304718592,0,0,0,0,0
794,2014-01-29,35.77,36.310001,34.82,34.889999,38.220001,14022900,-0.4,0.004846489484618287,0,1,0,0,0
795,2014-01-28,36.830002,38.32,36.52,38.220001,36.650002,21082500,-0.6,0.012055053763120185,-1,-1,-1,-1,-1
796,2014-01-27,37.599998,37.939999,36.619999,36.650002,37.91,22195200,-0.4,0.00786524852751939,1,-1,-1,0,-1
797,2014-01-24,38.669998,38.98,37.619999,37.91,39.389999,30072400,-0.4,0.0042056522236023275,-1,0,-1,-1,-1
798,2014-01-23,39.310001,39.77,39.139999,39.389999,40.18,32244700,-0.2,0.0019562760641643104,-1,-1,-1,-1,-1
799,2014-01-22,39.66,40.400002,39.32,40.18,39.52,67190500,-0.2,0.001179534257609676,0,-1,-1,-1,-1
800,2014-01-21,39.98,40.049999,38.860001,39.52,40.009998,39765300,-0.2,0.0004154909786832963,0,0,-1,-1,-1
801,2014-01-17,40.119999,40.439999,39.470001,40.009998,40.34,26728000,0.0,-0.0017303422925829064,0,0,0,-1,-1
802,2014-01-16,40.43,40.75,40.110001,40.34,41.07,26309000,0.0,-0.0013929562434874623,0,0,0,0,-1
803,2014-01-15,41.060001,41.310001,40.759998,41.07,41.139999,15384300,0.2,-0.0021568613987672683,0,-1,-1,0,-1
804,2014-01-14,40.209999,41.139999,40.040001,41.139999,39.990002,12994600,0.0,0.0013598598906859856,0,0,-1,-1,0
805,2014-01-13,41.16,41.220001,39.799999,39.990002,41.23,21436400,0.0,-0.0013457508677114844,1,1,0,0,0
806,2014-01-10,40.950001,41.349998,40.82,41.23,40.919998,19262500,-0.2,-0.00010187126188220359,-1,0,0,0,-1
807,2014-01-09,41.330002,41.349998,40.610001,40.919998,41.02,16348200,0.0,-0.0005420889849691973,0,0,0,0,0
808,2014-01-08,41.290001,41.720001,41.02,41.02,40.919998,9475500,0.0,-0.0018926125831780784,0,0,-1,0,0
809,2014-01-07,40.080002,41.200001,40.080002,40.919998,39.93,14473900,-0.2,0.0007261442708251466,0,0,0,0,0
810,2014-01-06,40.049999,40.32,39.75,39.93,40.119999,16047200,0.0,-0.00014769587237787102,0,1,0,1,0
811,2014-01-03,40.16,40.439999,39.82,40.119999,39.59,8721700,0.0,-0.00015034522576599392,0,0,0,0,1
812,2014-01-02,40.369999,40.490002,39.310001,39.59,40.439999,12897300,0.0,-0.0017405233716234197,0,0,1,1,1
813,2013-12-31,40.169998,40.5,40.0,40.439999,40.200001,18638200,0.0,-0.0011470564924575721,0,0,0,0,0
814,2013-12-30,40.459999,40.580002,39.849998,40.200001,40.490002,14100000,0.2,-0.002824913109409894,0,0,0,0,0
815,2013-12-27,40.720001,40.75,40.32,40.490002,40.650002,12467500,0.4,-0.0037029135820203342,0,0,0,0,0
816,2013-12-26,41.0,41.049999,40.220001,40.650002,40.849998,15755200,0.4,-0.001488062366058892,0,0,0,-1,0
817,2013-12-24,40.91,40.950001,40.66,40.849998,40.77,21504200,0.4,-0.004648772743640917,0,0,0,0,-1
818,2013-12-23,40.25,40.799999,40.130001,40.77,40.119999,8291400,0.4,-0.0030801823864126414,0,0,0,0,0
819,2013-12-20,40.389999,40.599998,40.110001,40.119999,40.200001,8676800,0.4,-0.003253860916430638,0,0,0,0,0
820,2013-12-19,40.040001,40.380001,39.91,40.200001,40.040001,6138700,0.4,-0.004759627716596555,0,0,0,0,0
821,2013-12-18,39.529999,40.040001,38.82,40.040001,39.509998,7364600,0.4,-0.00755343661331725,0,0,0,0,0
822,2013-12-17,39.990002,40.0,39.400002,39.509998,39.73,5113900,0.4,-0.006879417609144266,0,0,0,1,1
823,2013-12-16,39.970001,40.27,39.599998,39.73,39.73,7447900,0.4,-0.006960471382775937,0,0,0,0,1
824,2013-12-13,39.610001,40.200001,39.560001,39.73,39.349998,24637200,0.4,-0.006058096262694826,0,0,0,0,0
825,2013-12-12,39.02,40.0,39.0,39.349998,39.16,10710200,0.4,-0.0064410559583839965,0,0,0,0,0
826,2013-12-11,39.900002,40.16,38.919998,39.16,40.220001,16844000,0.6,-0.010103136972317878,0,0,0,0,0
827,2013-12-10,38.919998,40.25,38.919998,40.220001,38.869999,9842000,0.4,-0.006195474297502607,-1,0,0,0,0
828,2013-12-09,39.130001,39.200001,38.57,38.869999,38.860001,11439100,0.4,-0.006690451453673247,1,0,0,0,0
829,2013-12-06,39.240002,39.279999,38.529999,38.860001,38.869999,13773700,0.6,-0.008589457996806589,0,1,0,0,0
830,2013-12-05,38.240002,39.310001,38.049999,38.869999,38.130001,16184600,0.6,-0.0094650131703671,0,0,1,0,0
831,2013-12-04,36.470001,38.150002,36.25,38.130001,36.560001,20915200,0.4,-0.004336839029669253,0,0,0,1,1
832,2013-12-03,36.77,37.07,36.34,36.560001,37.009998,25479700,0.4,-0.004166880865817749,1,1,1,1,1
833,2013-12-02,37.040001,37.150002,36.68,37.009998,36.98,14386300,0.2,-0.003465590289824564,0,1,1,1,1
834,2013-11-29,36.91,37.349998,36.900002,36.98,36.959999,22215000,0.2,-0.005064631270025188,0,0,1,1,1
835,2013-11-27,36.700001,37.119999,36.509998,36.959999,36.639999,27662000,0.2,-0.007133297784472326,0,0,0,1,1
836,2013-11-26,36.32,36.75,36.110001,36.639999,36.290001,26139700,0.2,-0.006911846429388402,0,0,0,0,1
837,2013-11-25,36.779999,36.849998,35.959999,36.290001,36.490002,14098300,0.4,-0.009532749331091734,0,0,0,0,0
838,2013-11-22,36.189999,36.630001,35.959999,36.490002,36.299999,11573000,0.4,-0.012061561499675875,0,0,0,0,0
839,2013-11-21,36.23,36.66,36.220001,36.299999,35.619999,6455400,0.2,-0.0077902764343886505,0,0,0,0,0
840,2013-11-20,35.43,36.220001,35.220001,35.619999,34.630001,10427500,0.0,-0.004737221900901862,0,0,0,1,1
841,2013-11-19,35.029999,35.169998,34.509998,34.630001,34.98,10458300,0.0,-0.005080636169375345,0,1,1,1,1
842,2013-11-18,35.650002,36.189999,34.509998,34.98,35.470001,15159800,0.2,-0.006511566030603541,0,0,1,1,1
843,2013-11-15,35.799999,35.939999,35.299999,35.470001,35.689999,13247500,0.4,-0.007855133152434614,0,0,0,0,1
