Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6663,1990-10-12,29.0,30.0,28.25,30.0,29.125,102144000,-0.6,0.02114319306101673,1,0,1,1,1
6664,1990-10-11,29.75,30.0,28.0,29.125,29.75,71900800,-0.6,0.0230528979550514,0,1,1,1,1
6665,1990-10-10,30.25,31.25,29.5,29.75,30.25,44668800,-0.6,0.027210350409717476,0,0,1,1,1
6666,1990-10-09,31.75,32.0,30.0,30.25,32.75,39238400,-0.2,0.0077828740652450806,0,-1,0,1,0
6667,1990-10-08,33.25,33.75,32.375,32.75,32.875,83788800,0.2,0.002607750580736775,-1,-1,-1,-1,-1
6668,1990-10-05,31.5,33.25,31.25,32.875,32.25,105232000,0.2,-0.001108765042923135,0,-1,-1,-1,-1
6669,1990-10-04,33.0,33.5,31.75,32.25,33.25,105171200,0.2,-0.0026228154305200342,0,0,-1,-1,-1
6670,1990-10-03,34.5,34.5,32.75,33.25,34.5,58214400,0.2,-0.004034742193993603,0,0,0,-1,-1
6671,1990-10-02,34.5,35.25,34.25,34.5,34.0,64092800,0.2,-0.011506561839726292,-1,-1,-1,-1,-1
6672,1990-10-01,33.0,34.5,32.75,34.0,33.25,25804800,-0.2,-0.0016260471338439386,0,0,-1,-1,-1
6673,1990-09-28,31.75,33.5,31.25,33.25,32.0,41203200,-0.6,0.00665320613240152,0,1,0,0,0
6674,1990-09-27,32.75,33.125,31.625,32.0,32.75,62224000,-0.6,0.007268736435431825,1,1,1,1,0
6675,1990-09-26,33.5,33.75,32.5,32.75,33.75,43171200,-0.2,-0.00105215593379721,0,0,1,1,0
6676,1990-09-25,32.5,33.75,31.75,33.75,32.0,70755200,-0.2,0.005586871152991071,0,-1,0,0,0
6677,1990-09-24,32.75,33.0,32.0,32.0,32.875,74070400,0.2,-0.0014027913945374464,1,0,0,1,1
6678,1990-09-21,33.0,33.25,32.5,32.875,33.0,69584000,0.6,-0.0044620982430143485,0,0,0,0,0
6679,1990-09-20,34.0,34.0,32.625,33.0,33.875,133404800,0.6,-0.006664353352246202,0,0,0,0,0
6680,1990-09-19,33.5,34.5,33.25,33.875,33.5,38473600,0.6,-0.009030483883780523,0,0,-1,0,-1
6681,1990-09-18,32.75,33.5,32.25,33.5,32.875,53936000,0.2,-0.0021741406001984363,0,0,0,-1,0
6682,1990-09-17,32.25,33.5,32.25,32.875,32.625,39385600,0.2,-0.005268612668054535,0,0,0,0,0
6683,1990-09-14,32.25,32.75,31.5,32.625,32.25,37193600,0.2,-0.00611936839255449,0,0,1,0,0
6684,1990-09-13,33.25,33.5,32.0,32.25,32.75,34108800,0.2,-0.0012201435863529383,0,0,1,1,0
6685,1990-09-12,32.0,33.0,31.5,32.75,32.0,63808000,-0.2,0.00951385523924894,0,0,0,0,1
6686,1990-09-11,32.25,32.5,31.5,32.0,32.5,61129600,0.2,0.005642586582532522,0,0,0,0,1
6687,1990-09-10,32.5,33.25,32.25,32.5,31.75,43014400,0.2,0.008759843857093169,0,0,0,0,0
6688,1990-09-07,31.125,32.0,29.75,31.75,31.25,24908800,-0.2,0.023230204873286902,0,0,0,0,0
6689,1990-09-06,32.5,32.75,31.0,31.25,32.5,26912000,-0.2,0.01880163344471547,0,1,0,1,0
6690,1990-09-05,33.25,33.5,32.5,32.5,33.5,56777600,-0.2,0.016156559220693877,-1,0,0,0,0
6691,1990-09-04,33.0,33.75,32.5,33.5,33.375,39584000,-0.2,0.01552351753258271,0,-1,-1,0,-1
6692,1990-08-31,33.25,33.5,31.25,33.375,33.125,38131200,-0.2,0.001743867095628901,0,0,-1,-1,0
6693,1990-08-30,35.0,35.375,33.0,33.125,35.0,130553600,0.2,-0.016343804914585314,0,0,0,-1,-1
6694,1990-08-29,35.25,35.5,34.0,35.0,35.625,99753600,0.2,-0.019137023369282368,-1,-1,-1,-1,-1
6695,1990-08-28,36.0,36.25,35.25,35.625,36.25,46083200,0.2,-0.01644424491151003,0,-1,-1,-1,-1
6696,1990-08-27,36.5,37.5,35.75,36.25,36.0,42582400,-0.2,-0.009049896972697483,0,-1,-1,-1,-1
6697,1990-08-24,34.25,36.0,33.25,36.0,33.25,78336000,-0.6,0.01644685890727008,0,0,0,-1,-1
6698,1990-08-23,31.5,34.5,30.5,33.25,32.125,64441600,-1.0,0.028769331756058714,1,1,1,1,0
6699,1990-08-22,32.75,33.0,31.75,32.125,32.25,53849600,-0.6,0.0279911216393272,1,1,1,1,1
6700,1990-08-21,32.75,33.0,31.5,32.25,33.25,41062400,-0.6,0.028546328008487054,0,0,1,1,1
6701,1990-08-20,34.0,34.25,32.75,33.25,34.25,102236800,-0.2,0.022531290414502095,0,-1,0,1,1
6702,1990-08-17,35.75,36.0,33.25,34.25,36.0,113244800,-0.2,0.017541070482246953,0,-1,-1,0,1
6703,1990-08-16,36.5,37.25,36.0,36.0,37.0,142320000,0.2,0.0011574894489843918,-1,-1,-1,-1,-1
6704,1990-08-15,37.0,37.5,36.75,37.0,37.0,59452800,-0.2,0.005197893489388433,0,-1,-1,-1,-1
6705,1990-08-14,38.25,38.25,36.5,37.0,38.25,75561600,0.2,-0.0048591933003716255,0,0,-1,-1,-1
6706,1990-08-13,38.0,39.5,37.0,38.25,38.25,74716800,-0.2,0.005879061733185422,-1,-1,-1,-1,-1
6707,1990-08-10,39.25,39.25,37.5,38.25,39.25,104755200,-0.2,0.005745844964524667,0,-1,-1,-1,-1
6708,1990-08-09,38.0,39.75,37.25,39.25,37.125,62569600,-0.6,0.02775399466583416,0,0,-1,-1,-1
6709,1990-08-08,38.0,38.25,36.5,37.125,37.875,45283200,-0.6,0.033125355331312466,1,1,1,0,0
6710,1990-08-07,38.0,38.5,37.0,37.875,37.25,97811200,-0.6,0.03136950558903487,0,1,0,0,0
6711,1990-08-06,37.0,39.0,36.0,37.25,39.25,57382400,-0.6,0.02120761943155851,0,0,1,0,0
6712,1990-08-03,40.0,40.0,36.5,39.25,40.25,60249600,-0.6,0.017261503317640946,-1,-1,-1,0,0
6713,1990-08-02,41.0,41.5,40.0,40.25,42.5,59680000,-0.2,0.004938521951181324,0,-1,-1,-1,0
6714,1990-08-01,44.5,44.5,42.25,42.5,44.5,114044800,0.2,-0.005047955398379189,-1,-1,-1,-1,-1
6715,1990-07-31,43.25,44.5,43.25,44.5,43.375,91920000,-0.2,0.0051955442616279345,-1,-1,-1,-1,-1
6716,1990-07-30,43.0,43.5,41.75,43.375,43.5,118345600,-0.2,0.007428164149592187,1,0,-1,-1,-1
6717,1990-07-27,43.75,44.25,43.25,43.5,43.75,173862400,-0.2,0.01791308789270678,0,0,0,-1,-1
6718,1990-07-26,43.5,44.75,43.25,43.75,43.5,110627200,-0.6,0.022197306292108424,0,0,0,-1,-1
6719,1990-07-25,43.25,43.75,42.75,43.5,43.375,68611200,-1.0,0.031019441616198955,0,0,0,0,0
6720,1990-07-24,45.0,45.0,39.25,43.375,44.5,35126400,-1.0,0.02880241876117571,0,0,0,0,1
6721,1990-07-23,45.0,45.25,44.0,44.5,45.125,43232000,-0.6,0.021115381216642953,-1,0,0,0,-1
6722,1990-07-20,48.0,48.0,44.75,45.125,47.75,39840000,-0.2,0.004481032186172037,0,-1,-1,-1,-1
6723,1990-07-19,48.0,48.25,47.0,47.75,48.5,62960000,0.2,-0.0017372521472955413,-1,-1,-1,-1,-1
6724,1990-07-18,50.25,50.625,48.25,48.5,50.5,53446400,0.6,-0.01727634149437458,0,-1,-1,-1,-1
6725,1990-07-17,51.5,52.0,50.25,50.5,51.25,224918400,0.6,-0.018084476361915385,-1,-1,-1,-1,-1
6726,1990-07-16,50.0,51.25,49.5,51.25,50.0,99468800,0.6,-0.013206427581427583,0,-1,-1,-1,-1
6727,1990-07-13,48.875,51.125,48.75,50.0,48.75,120438400,0.2,-0.007136908864850041,1,0,-1,-1,-1
6728,1990-07-12,48.25,49.25,47.5,48.75,48.0,60156800,-0.2,-0.0019323262134588795,1,1,1,0,0
6729,1990-07-11,46.25,48.25,46.0,48.0,46.25,70755200,-0.2,0.005359340453207788,0,1,1,1,0
6730,1990-07-10,46.75,47.0,46.0,46.25,46.75,103091200,0.2,0.001091915133150888,1,1,1,1,1
6731,1990-07-09,47.0,47.25,46.25,46.75,46.75,53625600,0.2,-0.0026314891221682606,0,1,1,1,1
6732,1990-07-06,47.0,47.25,46.5,46.75,47.0,93756800,0.6,-0.004785018678854201,0,0,1,1,1
6733,1990-07-05,47.5,47.875,46.75,47.0,47.5,65094400,1.0,-0.008547555637518472,0,0,0,0,1
6734,1990-07-03,47.25,47.75,47.0,47.5,47.5,73494400,1.0,-0.008547555637518472,0,0,0,-1,0
6735,1990-07-02,47.0,47.5,46.75,47.5,47.0,30601600,0.6,-0.004244490281821537,0,0,0,0,-1
6736,1990-06-29,46.5,47.875,46.125,47.0,46.125,33276800,0.2,0.004370218321323699,0,0,0,0,0
6737,1990-06-28,46.0,46.25,45.75,46.125,45.875,30704000,-0.2,0.007045741097771623,0,1,1,0,0
6738,1990-06-27,45.5,46.125,45.0,45.875,45.5,41020800,-0.2,0.00657535532407307,0,1,1,1,1
6739,1990-06-26,45.5,46.25,45.25,45.5,45.5,44345600,-0.2,0.00657535532407307,0,0,1,1,1
6740,1990-06-25,46.0,46.75,45.25,45.5,46.0,36518400,-0.2,0.009696702062441087,0,0,0,1,1
6741,1990-06-22,47.5,48.0,46.0,46.0,47.125,39324800,0.2,0.0037691282845631847,0,0,0,0,0
6742,1990-06-21,47.5,47.5,47.0,47.125,47.5,38684800,0.6,0.002177616348223662,-1,-1,-1,-1,0
6743,1990-06-20,47.25,47.5,47.0,47.5,47.0,26713600,0.6,0.0037620461727850656,0,-1,-1,-1,-1
6744,1990-06-19,47.25,47.5,46.75,47.0,47.0,43414400,0.6,0.0021954665383203138,0,0,0,-1,-1
6745,1990-06-18,48.0,48.0,46.75,47.0,48.25,56723200,1.0,-0.007334208713639373,0,0,0,0,-1
6746,1990-06-15,48.0,48.75,47.75,48.25,48.0,44668800,0.6,-0.004685036057781107,-1,-1,0,-1,-1
6747,1990-06-14,47.75,48.75,47.25,48.0,48.0,20921600,0.2,-0.0009517027244477734,0,0,0,0,0
6748,1990-06-13,47.875,48.25,47.5,48.0,47.875,17302400,0.2,-0.0030486704382348593,0,0,0,0,0
6749,1990-06-12,47.75,48.25,47.0,47.875,47.5,25152000,-0.2,0.004353452962808142,0,0,0,0,0
6750,1990-06-11,46.0,47.5,46.0,47.5,46.5,39833600,-0.2,0.004440267938391431,0,0,0,0,0
6751,1990-06-08,47.0,47.0,45.75,46.5,46.875,51769600,-0.2,0.005985259449427084,0,1,1,1,1
6752,1990-06-07,47.5,47.75,46.5,46.875,47.75,51388800,0.2,0.0006975219710160304,0,0,0,1,1
6753,1990-06-06,46.75,47.75,46.5,47.75,47.125,48124800,-0.2,0.006448482287065953,0,-1,0,0,0
6754,1990-06-05,48.5,48.75,46.75,47.125,48.5,47468800,0.2,-0.004014310836838775,0,0,0,0,0
6755,1990-06-04,47.5,48.5,46.75,48.5,47.5,42704000,-0.2,0.0032672952402095163,-1,0,-1,-1,0
6756,1990-06-01,48.25,48.75,47.5,47.5,48.25,47587200,0.2,-0.0009268689266844028,0,0,0,0,0
6757,1990-05-31,47.5,48.25,47.25,48.25,47.875,38406400,0.2,-0.007705798114940016,0,0,-1,0,-1
6758,1990-05-30,48.75,49.25,47.75,47.875,48.625,39766400,0.6,-0.013012870427347778,0,0,0,0,0
6759,1990-05-29,47.5,48.75,47.5,48.625,47.5,65532800,0.6,-0.01003397271837295,0,0,-1,0,-1
6760,1990-05-25,48.125,48.25,47.25,47.5,48.25,61216000,1.0,-0.014299900696212287,1,0,0,0,0
6761,1990-05-24,48.0,48.75,47.75,48.25,48.0,61049600,1.0,-0.013820734330227324,0,0,0,0,0
6762,1990-05-23,46.0,48.0,45.75,48.0,46.0,41929600,1.0,-0.0066047194326481805,0,0,0,0,0
6763,1990-05-22,45.5,46.25,45.5,46.0,45.5,62412800,1.0,-0.004430806389169921,1,1,1,1,1
6764,1990-05-21,45.25,45.75,44.5,45.5,45.125,43939200,0.6,-0.0005352637295823172,0,1,1,1,1
6765,1990-05-18,44.5,45.25,44.5,45.125,44.875,48870400,0.6,-0.006093897155251754,0,0,1,1,1
6766,1990-05-17,44.75,45.25,44.5,44.875,44.75,108499200,0.6,-0.006686219378541224,0,0,1,1,1
6767,1990-05-16,44.5,44.75,43.75,44.75,44.5,92352000,0.6,-0.006724970306948882,0,0,0,1,1
6768,1990-05-15,44.5,44.75,43.75,44.5,44.5,98806400,0.2,-0.006143574958111674,0,0,0,0,1
6769,1990-05-14,45.0,45.375,44.5,44.5,45.0,91987200,0.6,-0.012448736983840383,0,0,0,0,0
6770,1990-05-11,43.5,45.125,43.0,45.0,43.5,73347200,0.6,-0.011699230080487325,0,0,0,0,0
6771,1990-05-10,43.5,43.75,42.25,43.5,43.25,76249600,0.6,-0.014208341378496855,1,0,0,1,1
6772,1990-05-09,43.0,43.5,42.75,43.25,43.0,75526400,0.6,-0.01615786207644681,0,1,1,1,1
6773,1990-05-08,43.25,43.5,42.25,43.0,43.125,57804800,1.0,-0.01737017225178244,0,0,1,1,1
6774,1990-05-07,42.5,43.5,42.25,43.125,42.25,124387200,1.0,-0.01394511262969475,0,0,0,1,1
6775,1990-05-04,41.5,42.5,41.25,42.25,41.0,109225600,0.6,-0.004853349691777966,0,0,0,1,1
6776,1990-05-03,40.5,41.25,40.25,41.0,40.25,67737600,0.6,-0.0024448131064121127,1,1,1,1,1
6777,1990-05-02,39.5,40.25,39.5,40.25,39.625,83737600,0.6,-0.003112807949960689,0,1,1,1,1
6778,1990-05-01,39.5,40.0,39.5,39.625,39.5,28297600,0.2,8.220944064029796e-05,0,1,1,1,1
6779,1990-04-30,39.25,39.75,38.75,39.5,39.375,73984000,-0.2,0.0032467664026656143,0,0,1,1,1
6780,1990-04-27,40.0,40.25,39.25,39.375,40.0,76041600,-0.2,0.0013221632280624395,0,0,0,1,1
6781,1990-04-26,40.0,40.25,39.25,40.0,39.75,83414400,-0.6,0.006298871302596601,0,0,0,0,0
6782,1990-04-25,39.0,40.0,39.0,39.75,39.0,54054400,-1.0,0.016779773281427712,0,0,0,0,0
6783,1990-04-24,39.75,39.75,38.75,39.0,39.5,31152000,-1.0,0.014805641218800073,0,0,0,0,0
6784,1990-04-23,40.0,40.0,38.75,39.5,40.0,29436800,-0.6,0.01227399564917982,0,0,0,0,0
6785,1990-04-20,40.25,40.75,39.75,40.0,40.25,26105600,-0.6,0.012200466237415114,0,0,0,0,0
6786,1990-04-19,41.0,41.0,40.25,40.25,41.0,35350400,-0.2,0.006134576876331245,0,0,-1,0,0
6787,1990-04-18,42.5,42.625,41.0,41.0,42.375,47836800,0.2,-0.004123036054827653,0,0,-1,-1,-1
6788,1990-04-17,42.0,42.625,41.75,42.375,42.5,36998400,0.6,-0.0053154161948567955,-1,-1,-1,-1,-1
6789,1990-04-16,42.75,43.0,42.25,42.5,42.5,50425600,0.2,-0.002294268158603019,0,-1,-1,-1,-1
6790,1990-04-12,43.75,44.0,42.5,42.5,42.75,88704000,0.2,-0.0010897863658859337,0,0,-1,-1,-1
6791,1990-04-11,42.75,43.75,42.5,42.75,42.25,69942400,0.2,7.292433242848083e-05,0,0,0,-1,-1
6792,1990-04-10,41.25,42.25,41.25,42.25,41.5,72134400,0.2,0.0006646403087598417,0,0,0,0,-1
6793,1990-04-09,41.25,41.75,41.0,41.5,41.375,44934400,-0.2,0.001867650547914659,0,1,0,0,0
6794,1990-04-06,42.0,42.0,41.0,41.375,42.0,63648000,-0.2,-0.0005546950931295364,0,0,1,1,1
6795,1990-04-05,42.25,42.5,41.75,42.0,42.5,113734400,-0.2,4.942715278375455e-05,0,0,0,0,0
6796,1990-04-04,42.0,43.0,42.0,42.5,42.25,88169600,-0.6,0.0035788389174896363,0,-1,0,0,0
6797,1990-04-03,41.5,42.375,41.5,42.25,41.625,38060800,-0.6,0.004793232752634813,0,0,0,0,0
6798,1990-04-02,41.25,41.75,40.75,41.625,41.75,28851200,-0.2,0.0036061218881045945,0,0,0,0,0
6799,1990-03-30,41.75,42.75,41.75,41.75,41.875,26636800,0.2,0.0006543783164244248,0,0,0,0,0
6800,1990-03-29,42.5,42.5,41.75,41.875,42.5,38332800,0.2,-0.0005449820247269609,0,0,0,0,0
6801,1990-03-28,42.75,43.0,42.25,42.5,43.0,80499200,0.2,5.1929306177082166e-05,0,0,0,0,0
6802,1990-03-27,42.5,43.0,42.0,43.0,42.625,32953600,-0.2,0.004121696748037547,0,-1,-1,-1,0
6803,1990-03-26,42.5,43.0,42.25,42.625,42.5,77910400,-0.2,-0.0010389194248144433,0,0,0,0,0
6804,1990-03-23,42.0,43.0,42.0,42.5,42.0,44684800,-0.2,-0.00874514984597699,0,0,0,0,0
6805,1990-03-22,42.25,42.5,41.5,42.0,42.375,34473600,0.2,-0.01240002301019595,0,0,0,0,0
6806,1990-03-21,43.0,43.25,42.25,42.375,43.0,31107200,0.6,-0.015349875517570583,0,0,0,0,0
6807,1990-03-20,43.5,43.75,42.75,43.0,43.5,65660800,0.6,-0.01578866446008923,0,0,0,0,0
6808,1990-03-19,42.0,43.75,42.0,43.5,42.25,19315200,0.2,-0.008172379144802948,0,-1,-1,0,0
6809,1990-03-16,41.0,43.0,40.25,42.25,40.125,29168000,0.2,3.494060097833686e-05,1,0,0,0,0
6810,1990-03-15,39.25,40.25,38.75,40.125,39.75,54707200,0.2,0.0012810465199814519,1,1,1,1,1
6811,1990-03-14,39.75,40.25,39.0,39.75,39.75,48704000,-0.2,0.004406046519981452,0,1,1,1,1
6812,1990-03-13,40.0,40.75,39.75,39.75,40.125,86044800,0.2,-0.0011730536251564293,0,0,1,1,1
6813,1990-03-12,40.25,40.25,39.0,40.125,40.5,81865600,0.2,0.0013465022298812176,0,0,0,1,1
6814,1990-03-09,40.0,40.75,40.0,40.5,40.125,208112000,0.2,0.0025848571492177322,0,0,0,0,1
6815,1990-03-08,39.75,40.25,39.25,40.125,40.0,78144000,0.2,0.0013617562625654433,0,0,0,0,0
6816,1990-03-07,40.75,41.0,39.75,40.0,40.625,57164800,0.6,-0.005489951811968719,0,0,0,0,0
6817,1990-03-06,39.75,40.75,38.75,40.625,39.875,39411200,0.6,-0.0017976441196610256,0,0,0,0,0
6818,1990-03-05,40.5,40.75,39.75,39.875,40.75,68656000,1.0,-0.011249649992443853,0,0,0,0,0
6819,1990-03-02,40.75,41.0,40.25,40.75,40.625,66025600,0.6,-0.009337451761227213,0,0,0,0,0
6820,1990-03-01,40.0,41.0,39.75,40.625,40.25,36377600,0.2,-0.0068461366247507885,0,0,0,0,0
6821,1990-02-28,39.5,40.25,39.5,40.25,39.5,37804800,0.2,-0.0037625153669368847,0,0,0,0,0
6822,1990-02-27,39.5,40.25,38.75,39.5,39.5,74396800,-0.2,0.002689097536288922,0,1,1,0,1
6823,1990-02-26,38.5,39.5,38.25,39.5,38.5,42393600,-0.6,0.009002388675529428,0,0,1,1,0
6824,1990-02-23,38.0,39.0,38.0,38.5,38.75,60652800,-0.2,0.006461451351983409,0,0,1,1,1
6825,1990-02-22,39.25,39.625,38.5,38.75,38.875,89718400,0.2,0.00456629006166083,0,0,0,1,1
6826,1990-02-21,38.5,39.25,38.0,38.875,38.75,41097600,0.2,0.0026936536079408347,0,0,0,0,1
6827,1990-02-20,39.25,39.625,38.25,38.75,40.0,57184000,0.2,0.001337582105988913,0,0,0,0,0
6828,1990-02-16,40.0,40.75,39.75,40.0,40.25,23958400,0.2,0.0013298181308336338,-1,-1,-1,-1,0
6829,1990-02-15,39.5,40.25,39.0,40.25,40.0,36528000,0.2,0.001337486254443786,0,-1,-1,-1,-1
6830,1990-02-14,39.5,40.0,39.5,40.0,39.75,39760000,0.2,0.0013452502295990664,0,0,-1,-1,-1
6831,1990-02-13,39.25,40.0,38.75,39.75,39.25,52230400,0.2,0.003860973500039318,0,0,0,0,0
6832,1990-02-12,40.25,40.25,39.0,39.25,40.25,50953600,0.6,-0.003734567901234568,0,0,0,0,0
6833,1990-02-09,40.5,40.75,39.75,40.25,40.5,78976000,1.0,-0.007508449495699542,0,0,0,0,0
6834,1990-02-08,40.25,41.5,40.25,40.5,40.25,59472000,0.6,-0.0037097790303624095,0,-1,0,0,0
6835,1990-02-07,39.75,41.0,39.5,40.25,40.0,25689600,0.6,-0.011328302499188574,0,0,0,0,0
6836,1990-02-06,40.0,40.0,39.0,40.0,40.0,35574400,0.2,-0.00867929587667202,0,0,0,0,0
6837,1990-02-05,39.0,40.25,38.75,40.0,39.5,26720000,-0.2,-0.0035649167917046988,0,0,0,0,0
6838,1990-02-02,39.0,40.0,38.75,39.5,39.0,42704000,-0.2,-0.003613916383374769,0,0,0,0,0
6839,1990-02-01,39.5,39.75,38.75,39.0,39.5,72928000,0.2,-0.007485208489960991,0,0,0,1,1
6840,1990-01-31,38.0,39.5,37.75,39.5,37.75,70905600,0.2,-0.005203396364711158,0,0,0,0,0
6841,1990-01-30,38.0,38.25,37.25,37.75,38.25,37971200,0.6,-0.007852402987227714,1,1,1,1,1
6842,1990-01-29,39.0,39.5,37.25,38.25,38.75,59574400,0.6,-0.004344333092603199,0,1,0,1,1
6843,1990-01-26,38.25,39.75,38.25,38.75,38.25,48672000,0.6,-0.005064017964316175,0,0,0,0,0
6844,1990-01-25,38.25,39.25,38.0,38.25,38.0,44828800,0.2,-0.0017434056030405695,0,0,0,1,0
6845,1990-01-24,36.0,38.125,35.5,38.0,36.75,94470400,0.2,0.004171089938137957,0,0,0,0,1
6846,1990-01-23,37.5,37.5,36.5,36.75,36.75,49712000,0.2,-0.00649557672852871,1,1,1,1,0
6847,1990-01-22,37.75,38.0,36.75,36.75,37.875,100156800,0.6,-0.014026476412345898,0,1,1,1,1
6848,1990-01-19,37.5,38.25,37.5,37.875,37.25,144806400,0.2,-0.0064708272304064285,-1,-1,0,0,0
6849,1990-01-18,37.5,37.5,36.5,37.25,37.625,91740800,0.6,-0.008484250049198375,0,0,0,0,0
6850,1990-01-17,37.5,38.5,37.5,37.625,37.5,87593600,0.2,-0.002264242666400293,0,0,0,0,0
6851,1990-01-16,35.5,37.75,35.0,37.5,35.5,53708800,0.2,0.0029970185948609675,0,0,0,0,0
6852,1990-01-15,35.25,35.75,34.75,35.5,35.25,48150400,0.2,0.0016276915213085427,1,1,1,1,1
6853,1990-01-12,35.25,36.0,35.0,35.25,36.0,37107200,0.2,-0.0012191769234022759,0,1,1,1,1
6854,1990-01-11,36.0,36.75,35.75,36.0,36.0,85571200,0.2,-0.005414981119206472,0,0,1,1,1
6855,1990-01-10,36.75,37.25,35.25,36.0,37.0,115017600,0.2,-0.005256250960476313,0,0,0,1,1
6856,1990-01-09,36.5,37.5,36.5,37.0,36.0,103984000,0.2,-0.00818417888840424,0,0,-1,-1,0
6857,1990-01-08,35.75,36.25,35.5,36.0,35.5,33830400,0.2,-0.008304951835264144,0,0,0,0,0
6858,1990-01-05,35.75,36.0,35.25,35.5,35.75,48851200,0.6,-0.009713402539489496,0,1,0,0,0
6859,1990-01-04,35.25,36.0,34.5,35.75,35.0,41068800,0.6,-0.013605833637802947,0,0,1,0,0
6860,1990-01-03,36.0,36.25,35.0,35.0,36.0,114105600,0.6,-0.015488701727567588,0,0,0,1,0
6861,1990-01-02,34.5,36.0,34.0,36.0,34.5,103030400,0.2,-0.006403488694986137,0,0,0,0,0
6862,1989-12-29,34.25,34.625,34.0,34.5,34.0,43305600,0.2,-0.014740893026528229,1,0,1,0,1
6863,1989-12-28,34.0,34.25,33.75,34.0,34.0,37036800,0.2,-0.017915496201131403,0,1,0,1,1
6864,1989-12-27,33.25,34.25,33.0,34.0,32.625,58483200,0.2,-0.015472422197336338,0,0,1,0,1
6865,1989-12-26,33.25,33.5,32.5,32.625,33.25,69504000,0.2,-0.015154462228496415,1,1,1,1,1
6866,1989-12-22,33.25,34.0,33.25,33.25,33.375,63833600,0.2,-0.011841301277338031,0,0,0,1,1
6867,1989-12-21,31.75,33.5,31.5,33.375,31.5,23689600,-0.2,0.004972343021869633,0,0,0,0,1
6868,1989-12-20,31.5,32.0,31.25,31.5,31.0,26368000,-0.2,0.006596558599573582,1,1,1,1,1
6869,1989-12-19,30.0,31.25,30.0,31.0,30.125,49641600,-0.6,0.014585469889896164,0,1,1,1,1
6870,1989-12-18,30.75,31.0,30.0,30.125,30.75,9312000,-0.6,0.017385899246342117,0,1,1,1,1
6871,1989-12-15,31.5,31.75,30.5,30.75,31.375,41052800,-0.6,0.02078354516309979,0,0,0,1,1
6872,1989-12-14,32.0,32.25,30.75,31.375,32.25,54988800,-0.2,0.015205855920071903,0,-1,0,0,1
6873,1989-12-13,32.25,32.5,31.75,32.25,32.0,42729600,-0.6,0.021072790279561056,0,-1,-1,-1,0
6874,1989-12-12,32.25,32.75,31.5,32.0,32.375,40672000,-0.6,0.02013749098378641,0,0,-1,-1,0
6875,1989-12-11,33.5,33.5,31.75,32.375,33.5,41596800,-0.2,0.010390481236776664,0,0,0,-1,-1
6876,1989-12-08,34.5,35.0,33.25,33.5,34.75,61532800,0.2,9.091523698836999e-05,-1,-1,-1,-1,-1
6877,1989-12-07,35.0,35.0,34.25,34.75,34.75,56368000,0.2,9.091523698836999e-05,-1,-1,-1,-1,-1
6878,1989-12-06,35.25,35.5,34.75,34.75,35.5,23228800,0.6,-0.006383904906896523,0,-1,-1,-1,-1
6879,1989-12-05,35.75,36.0,35.0,35.5,35.75,61043200,0.6,-0.005610537429303693,0,0,-1,-1,-1
6880,1989-12-04,35.25,36.0,35.25,35.75,35.25,58176000,0.6,-0.0028133346321008957,0,0,0,-1,-1
6881,1989-12-01,34.75,35.75,34.75,35.25,34.75,56483200,0.6,-0.0014153041203400917,0,0,0,0,-1
6882,1989-11-30,34.75,35.0,34.25,34.75,34.75,26278400,0.6,-0.0072124055696154545,0,0,0,0,0
6883,1989-11-29,34.25,34.875,33.5,34.75,34.375,24425600,0.6,-0.00505413218832049,0,0,0,0,0
6884,1989-11-28,34.5,34.75,34.25,34.375,34.75,22780800,0.6,-0.004250875743273,0,0,0,1,1
6885,1989-11-27,34.75,34.75,34.0,34.75,34.75,43193600,0.6,-0.007192052213861236,0,0,0,0,0
6886,1989-11-24,34.75,34.75,34.25,34.75,34.5,91065600,0.2,-0.00426066597956509,0,0,0,0,0
6887,1989-11-22,33.75,34.875,33.5,34.5,33.5,64521600,0.2,-0.002908008974734173,0,0,0,0,0
6888,1989-11-21,33.25,33.75,32.75,33.5,33.5,30656000,-0.2,-0.002150433217158415,0,1,1,0,1
6889,1989-11-20,34.0,34.25,32.75,33.5,34.0,44428800,0.2,-0.006644941806288237,0,0,1,1,0
6890,1989-11-17,33.5,34.25,33.5,34.0,33.5,53107200,0.2,-0.0075060467045212935,0,0,0,0,0
6891,1989-11-16,34.0,34.0,33.25,33.5,33.75,15760000,0.6,-0.012099359211752581,0,0,0,0,1
6892,1989-11-15,32.75,33.75,32.5,33.75,33.0,48489600,0.6,-0.009229717916914435,0,0,0,0,0
6893,1989-11-14,33.0,33.5,32.25,33.0,33.125,16422400,1.0,-0.021098404785601304,0,0,0,0,0
6894,1989-11-13,32.75,33.5,32.5,33.125,32.875,17555200,0.6,-0.013706617882160682,0,0,0,0,0
6895,1989-11-10,32.25,33.75,32.0,32.875,32.25,39452800,0.2,-0.004190050799053675,0,0,0,0,1
6896,1989-11-09,32.0,32.25,31.25,32.25,31.75,24326400,-0.2,0.010021835505855886,0,0,0,1,1
6897,1989-11-08,31.75,32.75,31.5,31.75,31.5,26588800,-0.6,0.014604157452454667,0,1,1,1,1
