Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7817,1986-03-20,27.0,27.75,27.0,27.500001,27.0,37881600,0.13333333333333333,0.00011960699938401476,0,0,0,-1,-1
7818,1986-03-19,27.500001,27.75,27.0,27.0,27.500001,31884800,0.15555555555555556,-0.0002957975042176931,1,0,1,1,0
7819,1986-03-18,27.249999,27.999999,27.0,27.500001,27.249999,26384000,0.15555555555555556,-0.0007289750397926592,-1,0,0,0,0
7820,1986-03-17,27.249999,27.500001,26.499999,27.249999,27.249999,16588800,0.13333333333333333,-0.000616742043159663,0,0,0,0,1
7821,1986-03-14,28.250001,28.749999,27.0,27.249999,28.250001,33187200,0.13333333333333333,-0.0006911567236886436,0,0,0,0,0
7822,1986-03-13,28.5,28.749999,27.75,28.250001,28.5,21612800,0.15555555555555556,-0.0008973591816530811,-1,-1,-1,-1,-1
7823,1986-03-12,28.5,29.25,28.5,28.5,28.250001,21091200,0.13333333333333333,-0.0006909616584332678,0,-1,-1,-1,-1
7824,1986-03-11,26.750001,28.749999,26.499999,28.250001,26.750001,40896000,0.13333333333333333,-0.00010099117784225176,0,0,-1,-1,-1
7825,1986-03-10,25.5,26.750001,25.5,26.750001,25.5,26947200,0.13333333333333333,9.459540966405367e-05,1,1,1,0,0
7826,1986-03-07,27.0,27.249999,25.5,25.5,27.0,47206400,0.15555555555555556,-0.0006701100326888694,1,1,1,1,1
7827,1986-03-06,27.249999,27.999999,27.0,27.0,27.249999,50716800,0.15555555555555556,-0.0005485229395351091,-1,0,1,1,1
7828,1986-03-05,26.499999,27.500001,25.5,27.249999,26.499999,77398400,0.15555555555555556,-0.0006827573978201212,0,-1,0,1,1
7829,1986-03-04,26.25,27.249999,26.25,26.499999,26.25,64944000,0.15555555555555556,-0.0009215781778813092,1,1,-1,0,1
7830,1986-03-03,27.75,27.75,26.000001,26.25,27.75,28275200,0.17777777777777778,-0.0019111087418799588,0,1,1,-1,1
7831,1986-02-28,28.250001,28.749999,27.75,27.75,28.250001,53347200,0.2,-0.0021113093424805604,-1,-1,-1,-1,-1
7832,1986-02-27,28.250001,28.5,27.75,28.250001,28.250001,40496000,0.17777777777777778,-0.0017450089761801941,-1,-1,-1,-1,-1
7833,1986-02-26,28.749999,28.749999,27.999999,28.250001,28.749999,64812800,0.17777777777777778,-0.0015870555601517828,0,-1,-1,-1,-1
7834,1986-02-25,29.25,29.25,28.250001,28.749999,29.25,49472000,0.2,-0.0020666610650110803,0,0,-1,-1,-1
7835,1986-02-24,29.25,29.750001,29.000001,29.25,29.25,61260800,0.17777777777777778,-0.0017727167969334794,-1,-1,-1,-1,-1
7836,1986-02-21,28.5,29.25,28.250001,29.25,28.5,64003200,0.17777777777777778,-0.002060553763600824,0,-1,-1,-1,-1
7837,1986-02-20,28.250001,28.5,27.75,28.5,28.250001,29865600,0.17777777777777778,-0.0025669530008243175,1,1,0,0,0
7838,1986-02-19,28.749999,28.749999,27.999999,28.250001,28.749999,35491200,0.17777777777777778,-0.0021250394369738356,0,1,1,0,0
7839,1986-02-18,28.749999,29.25,28.250001,28.749999,28.749999,27004800,0.17777777777777778,-0.0023665853306936422,0,0,1,1,0
7840,1986-02-14,27.999999,29.25,27.999999,28.749999,27.999999,34051200,0.15555555555555556,-0.0018298166679010448,0,0,0,1,1
7841,1986-02-13,28.749999,29.499999,27.75,27.999999,28.749999,28147200,0.15555555555555556,-0.001644343938709731,1,1,0,1,1
7842,1986-02-12,29.25,29.25,28.5,28.749999,29.25,23145600,0.15555555555555556,-0.0015482296579914098,-1,0,0,0,0
7843,1986-02-11,29.499999,29.625,28.749999,29.25,29.499999,47398400,0.15555555555555556,-0.0015867940070105001,-1,-1,-1,-1,-1
7844,1986-02-10,30.500001,30.75,29.25,29.499999,30.500001,32236800,0.15555555555555556,-0.0014022749305811941,0,-1,-1,-1,-1
7845,1986-02-07,30.249999,30.75,29.499999,30.500001,30.249999,41260800,0.15555555555555556,-0.001418037981160498,-1,-1,-1,-1,-1
7846,1986-02-06,32.000001,32.000001,29.25,30.249999,32.000001,66915200,0.17777777777777778,-0.0020608302889112058,0,-1,-1,-1,-1
7847,1986-02-05,30.249999,32.25,30.249999,32.000001,30.249999,105814400,0.17777777777777778,-0.0016689396002591227,-1,-1,-1,-1,-1
7848,1986-02-04,28.749999,30.500001,28.5,30.249999,28.749999,114499200,0.15555555555555556,-0.000677931847788638,1,0,0,-1,-1
7849,1986-02-03,28.250001,28.749999,27.999999,28.749999,28.250001,50505600,0.13333333333333333,-0.00027305526411776663,1,1,1,1,1
7850,1986-01-31,27.999999,28.749999,27.75,28.250001,27.999999,191558400,0.13333333333333333,-0.0003824107914972002,0,1,1,1,1
7851,1986-01-30,28.749999,29.000001,27.75,27.999999,28.749999,165699200,0.15555555555555556,-0.000680029849745501,0,1,1,1,1
7852,1986-01-29,28.250001,29.750001,28.250001,28.749999,28.250001,82400000,0.15555555555555556,-0.0008042542184555824,-1,0,0,1,1
7853,1986-01-28,27.75,28.250001,27.500001,28.250001,27.75,76054400,0.15555555555555556,-0.0009888610505658381,0,0,0,0,1
7854,1986-01-27,29.25,29.499999,27.249999,27.75,29.25,21004800,0.15555555555555556,-0.0013074528410679431,1,1,0,1,1
7855,1986-01-24,29.499999,30.249999,29.25,29.25,29.499999,18355200,0.15555555555555556,-0.001292408666135072,-1,-1,-1,-1,-1
7856,1986-01-23,29.499999,29.750001,29.000001,29.499999,29.499999,31347200,0.13333333333333333,-0.0011834766399912815,0,-1,-1,-1,-1
7857,1986-01-22,29.750001,30.249999,29.499999,29.499999,29.750001,94006400,0.15555555555555556,-0.001385513792893902,0,0,-1,-1,-1
7858,1986-01-21,30.249999,30.500001,29.499999,29.750001,30.249999,42854400,0.15555555555555556,-0.001463322376719614,0,0,-1,-1,-1
7859,1986-01-20,30.500001,30.500001,29.499999,30.249999,30.500001,186470400,0.15555555555555556,-0.001339400308737863,0,-1,-1,-1,-1
7860,1986-01-17,29.750001,30.999999,29.499999,30.500001,29.750001,69916800,0.15555555555555556,-0.0013836365914404979,0,-1,-1,-1,-1
7861,1986-01-16,28.5,29.750001,28.5,29.750001,28.374999,15641600,0.15555555555555556,-0.0011968944985249236,1,0,0,0,0
7862,1986-01-15,27.999999,28.749999,27.249999,28.374999,27.999999,18483200,0.13333333333333333,-0.0008255842751620927,1,1,1,1,1
7863,1986-01-14,27.75,28.5,27.75,27.999999,27.500001,18979200,0.1111111111111111,-0.0004071512499155455,0,1,1,1,1
7864,1986-01-13,27.500001,27.500001,26.750001,27.500001,27.500001,28246400,0.08888888888888889,-0.000299275517570856,0,1,1,1,1
7865,1986-01-10,27.0,27.500001,27.0,27.500001,26.750001,45036800,0.08888888888888889,3.754774440163509e-06,0,0,1,1,1
7866,1986-01-09,26.750001,27.0,26.25,26.750001,26.750001,46870400,0.08888888888888889,-4.9664454274481975e-05,1,1,1,1,1
7867,1986-01-08,27.249999,27.999999,26.750001,26.750001,27.249999,28899200,0.1111111111111111,-0.00031102523029317666,0,1,1,1,1
7868,1986-01-07,26.750001,27.75,26.750001,27.249999,26.750001,22976000,0.08888888888888889,7.232924076996399e-07,0,0,0,0,1
7869,1986-01-06,28.250001,28.250001,26.750001,26.750001,28.250001,18185600,0.1111111111111111,-0.0006223296438021594,0,0,0,1,1
7870,1986-01-03,28.749999,28.749999,27.500001,28.250001,28.749999,30316800,0.1111111111111111,-0.0007121485086604667,-1,-1,-1,-1,-1
7871,1986-01-02,29.25,29.25,28.5,28.749999,29.25,32758400,0.13333333333333333,-0.000905385616831033,0,-1,-1,-1,-1
7872,1985-12-31,29.499999,29.750001,29.25,29.25,29.499999,55344000,0.13333333333333333,-0.0008416218398672557,-1,-1,-1,-1,-1
7873,1985-12-30,29.25,29.750001,29.000001,29.499999,29.25,41993600,0.13333333333333333,-0.0012169438228295513,0,-1,-1,-1,-1
7874,1985-12-27,28.250001,29.25,27.999999,29.25,28.250001,37084800,0.1111111111111111,-0.0005102797705419697,0,0,-1,-1,-1
7875,1985-12-26,27.999999,28.5,27.75,28.250001,27.999999,25747200,0.08888888888888889,-0.00020030993556218954,1,1,1,0,0
7876,1985-12-24,27.999999,28.250001,27.624999,27.999999,27.999999,12508800,0.06666666666666667,0.00011121653254273998,0,1,1,1,1
7877,1985-12-23,28.5,28.5,27.75,27.999999,28.5,24019200,0.06666666666666667,0.00011482281681169439,0,0,1,1,1
7878,1985-12-20,29.000001,29.000001,28.250001,28.5,29.000001,13721600,0.06666666666666667,1.9097799469259928e-05,-1,-1,0,1,1
7879,1985-12-19,28.749999,29.25,28.5,29.000001,28.749999,19267200,0.044444444444444446,0.0003115400432992033,-1,-1,-1,-1,0
7880,1985-12-18,29.750001,30.0,28.250001,28.749999,29.750001,9536000,0.044444444444444446,2.168496075351935e-05,0,0,-1,-1,0
7881,1985-12-17,30.75,30.75,29.750001,29.750001,30.75,13596800,0.06666666666666667,-0.0006391536915638702,-1,-1,-1,-1,-1
7882,1985-12-16,30.624999,31.250001,30.500001,30.75,30.624999,22387200,0.044444444444444446,-0.0004956581917708913,-1,-1,-1,-1,-1
7883,1985-12-13,29.750001,30.999999,29.750001,30.624999,29.750001,25414400,0.022222222222222223,0.00011419907125058365,0,-1,-1,-1,-1
7884,1985-12-12,30.0,30.249999,29.750001,29.750001,30.0,27772800,0.022222222222222223,0.00011579514803221395,1,1,0,-1,-1
7885,1985-12-11,29.750001,30.249999,29.499999,30.0,29.750001,24316800,0.022222222222222223,0.00020838737025443544,0,1,1,0,-1
7886,1985-12-10,29.750001,30.0,29.25,29.750001,29.750001,31942400,0.022222222222222223,-0.0002624216852532154,0,0,1,1,0
7887,1985-12-09,29.375001,30.0,29.25,29.750001,29.375001,32496000,0.022222222222222223,-0.00046651550787709664,0,0,0,1,1
7888,1985-12-06,29.750001,30.0,29.000001,29.375001,29.750001,41052800,0.044444444444444446,-0.0006590955477389329,0,0,1,0,1
7889,1985-12-05,29.499999,30.500001,29.499999,29.750001,29.499999,29696000,0.022222222222222223,4.589669524579602e-05,0,0,0,0,0
7890,1985-12-04,28.250001,29.750001,27.999999,29.499999,28.250001,41504000,0.0,0.0009031799670945797,0,0,0,0,1
7891,1985-12-03,27.999999,28.5,27.75,28.250001,27.999999,43132800,0.0,0.0008147674367360789,1,1,1,1,1
7892,1985-12-02,28.5,28.749999,27.500001,27.999999,28.5,29059200,0.022222222222222223,0.0005213879526454191,0,1,1,1,1
7893,1985-11-29,29.000001,29.25,28.250001,28.5,29.000001,35081600,0.044444444444444446,0.00023066958530914886,-1,0,1,1,1
7894,1985-11-27,27.999999,29.750001,27.75,29.000001,27.999999,84902400,0.044444444444444446,0.0005171941264578541,-1,-1,-1,0,1
7895,1985-11-26,27.75,28.250001,27.500001,27.999999,27.75,37952000,0.044444444444444446,0.0005189345853058528,1,1,0,0,1
7896,1985-11-25,28.5,28.749999,27.500001,27.75,28.5,14288000,0.044444444444444446,0.0003169623051237331,0,1,1,0,1
7897,1985-11-22,28.749999,29.000001,28.5,28.5,28.749999,12387200,0.06666666666666667,-0.00021909968318035953,-1,-1,1,0,-1
7898,1985-11-21,28.250001,29.000001,28.250001,28.749999,28.250001,14211200,0.06666666666666667,-0.00012733466289283318,0,-1,-1,0,0
7899,1985-11-20,29.499999,29.750001,28.250001,28.250001,29.499999,42070400,0.08888888888888889,-0.0008749931382873584,0,0,-1,0,1
7900,1985-11-19,27.999999,29.499999,27.75,29.499999,27.999999,21302400,0.08888888888888889,-0.0004148427553266654,-1,-1,-1,-1,-1
7901,1985-11-18,27.75,27.999999,27.500001,27.999999,27.75,15744000,0.06666666666666667,-0.00010399616448200825,1,0,1,1,0
7902,1985-11-15,27.0,27.999999,27.0,27.75,27.0,36435200,0.06666666666666667,-1.1380591620285549e-05,0,1,1,1,1
7903,1985-11-14,26.750001,27.249999,26.499999,27.0,26.750001,29638400,0.044444444444444446,0.000197319337832976,1,1,1,1,1
7904,1985-11-13,26.750001,26.750001,26.499999,26.750001,26.750001,53913600,0.022222222222222223,0.0004069633709013047,0,1,1,1,1
7905,1985-11-12,27.0,27.375,26.750001,26.750001,27.0,119664000,0.044444444444444446,0.00014880064258063178,0,0,1,1,1
7906,1985-11-11,26.25,27.249999,26.000001,27.0,26.25,30758400,0.022222222222222223,0.0005096078761052367,0,0,0,1,1
7907,1985-11-08,26.499999,26.499999,26.000001,26.25,26.499999,49088000,0.044444444444444446,0.00019610346612697682,1,1,1,1,1
7908,1985-11-07,26.000001,26.750001,26.000001,26.499999,26.000001,25212800,0.044444444444444446,0.00029992655879394005,0,1,0,0,1
7909,1985-11-06,24.75,26.625,24.75,26.000001,24.75,17126400,0.022222222222222223,0.0009409521751647498,0,0,1,1,1
7910,1985-11-05,24.999999,24.999999,24.249999,24.75,24.999999,44073600,0.044444444444444446,0.0007228994959920715,1,1,1,1,1
7911,1985-11-04,25.749999,26.000001,24.75,24.999999,25.749999,30374400,0.06666666666666667,-0.000251459467045406,0,1,1,1,1
7912,1985-11-01,25.5,26.25,25.5,25.749999,25.5,23961600,0.06666666666666667,-0.00014358502919914958,-1,-1,0,1,1
7913,1985-10-31,25.749999,25.749999,25.250001,25.5,25.749999,80777600,0.08888888888888889,-0.0004792748692167713,0,-1,-1,1,1
7914,1985-10-30,25.749999,26.25,25.374999,25.749999,25.749999,56659200,0.08888888888888889,-0.0009422378321797342,0,0,-1,-1,0
7915,1985-10-29,24.999999,26.000001,24.75,25.749999,24.999999,24211200,0.06666666666666667,-0.00037706733042272545,0,0,0,-1,-1
7916,1985-10-28,24.75,24.999999,24.0,24.999999,24.75,24691200,0.06666666666666667,-0.0003841599690043035,1,1,1,1,0
7917,1985-10-25,25.250001,25.5,24.75,24.75,25.250001,19107200,0.06666666666666667,-0.0004891529960489448,0,1,1,1,1
7918,1985-10-24,24.249999,25.749999,24.249999,25.250001,24.249999,14451200,0.044444444444444446,0.0004237055825959111,-1,0,0,0,0
7919,1985-10-23,23.5,24.500001,23.5,24.249999,23.5,24921600,0.044444444444444446,0.0007673477502604215,1,1,1,1,1
7920,1985-10-22,22.75,24.0,22.75,23.5,22.75,30406400,0.022222222222222223,0.0013487141326681037,1,1,1,1,1
7921,1985-10-21,22.75,23.5,22.75,22.75,22.75,24297600,0.0,0.0017376034815570114,1,1,1,1,1
7922,1985-10-18,23.5,23.75,22.5,22.75,23.5,48569600,0.0,0.0016396870121970634,0,1,1,1,1
7923,1985-10-17,24.249999,24.500001,23.5,23.5,24.249999,100291200,0.022222222222222223,0.0009706121352606375,-1,-1,0,1,1
7924,1985-10-16,23.625,24.249999,23.5,24.249999,23.625,32294400,0.0,0.0013648562642940574,-1,-1,-1,-1,0
7925,1985-10-15,24.249999,24.500001,23.25,23.625,24.249999,33561600,0.022222222222222223,0.0008572363634091083,1,0,-1,-1,0
7926,1985-10-14,23.0,24.500001,23.0,24.249999,23.0,18355200,0.0,0.001865703026741444,-1,0,-1,-1,-1
7927,1985-10-11,21.75,23.0,21.75,23.0,21.75,31174400,0.0,0.0024695677610409605,1,1,1,0,0
7928,1985-10-10,22.5,22.5,20.75,21.75,23.0,16118400,0.022222222222222223,0.0017785880920832963,1,1,1,1,1
7929,1985-10-09,22.5,23.5,22.25,23.0,22.5,16214400,0.022222222222222223,0.00154620035448305,-1,0,1,1,1
7930,1985-10-08,23.0,23.25,22.0,22.5,23.0,23139200,0.022222222222222223,0.002069363311394823,0,-1,0,1,1
7931,1985-10-07,24.0,24.0,22.75,23.0,24.0,35539200,0.044444444444444446,0.0015862715239552078,0,0,-1,0,1
7932,1985-10-04,24.624999,24.75,23.75,24.0,24.624999,53436800,0.044444444444444446,0.0013998003819798994,-1,-1,-1,-1,-1
7933,1985-10-03,24.75,25.250001,24.125001,24.624999,24.75,71107200,0.06666666666666667,0.001343398349232608,-1,-1,-1,-1,-1
7934,1985-10-02,26.000001,26.000001,24.75,24.75,26.000001,20816000,0.06666666666666667,0.0009861046860627544,0,-1,-1,-1,-1
7935,1985-10-01,25.749999,26.000001,25.5,26.000001,25.749999,44217600,0.044444444444444446,0.0011429935939424962,-1,-1,-1,-1,-1
7936,1985-09-30,26.25,26.499999,25.5,25.749999,25.749999,32220800,0.022222222222222223,0.0011928184053090194,0,-1,-1,-1,-1
7937,1985-09-26,25.250001,26.000001,25.250001,25.749999,25.250001,32720000,0.022222222222222223,0.001210155369153487,0,0,-1,-1,-1
7938,1985-09-25,26.000001,26.000001,25.250001,25.250001,26.25,40128000,0.022222222222222223,0.0008711215155211363,0,0,1,-1,-1
7939,1985-09-24,26.750001,27.0,26.000001,26.25,26.750001,24585600,0.044444444444444446,0.0004592802799998995,-1,-1,-1,0,-1
7940,1985-09-23,26.25,27.249999,26.25,26.750001,26.25,12723200,0.044444444444444446,0.0005650286122603837,-1,-1,-1,-1,-1
7941,1985-09-20,26.25,26.750001,26.25,26.25,26.25,20198400,0.022222222222222223,0.0008736705875690257,1,0,-1,-1,-1
7942,1985-09-19,26.000001,26.750001,26.000001,26.25,25.5,26140800,0.0,0.0013913315056299444,0,1,0,-1,-1
7943,1985-09-18,24.624999,25.749999,24.500001,25.5,24.624999,13430400,0.0,0.0007893106369718597,1,1,1,1,0
7944,1985-09-17,25.250001,25.250001,24.500001,24.624999,25.250001,13180800,0.0,0.0007230519970643073,1,1,1,1,1
7945,1985-09-16,25.5,25.5,24.999999,25.250001,25.5,26860800,0.022222222222222223,0.0005072217578253738,-1,0,1,1,1
7946,1985-09-13,25.749999,25.749999,24.999999,25.5,25.749999,24067200,0.044444444444444446,0.00018461409887423553,0,-1,0,1,1
7947,1985-09-12,25.5,26.25,25.250001,25.749999,25.5,47990400,0.022222222222222223,0.0007282179484851971,0,0,-1,0,1
7948,1985-09-11,25.749999,25.749999,24.999999,25.5,25.749999,40745600,0.022222222222222223,0.0007241085678064131,0,0,0,-1,0
7949,1985-09-10,26.25,26.499999,25.5,25.749999,26.25,16112000,0.044444444444444446,0.0005083583976154672,0,0,0,0,-1
7950,1985-09-09,25.5,26.25,25.250001,26.25,25.5,36224000,0.022222222222222223,0.0011373451831807142,-1,-1,-1,-1,-1
7951,1985-09-06,24.75,25.625001,24.75,25.5,24.75,42387200,0.022222222222222223,0.001060101371372824,1,0,0,0,0
7952,1985-09-05,25.250001,25.5,24.500001,24.75,25.250001,51785600,0.022222222222222223,0.001359743485045463,1,1,1,1,1
7953,1985-09-04,25.749999,25.749999,24.999999,25.250001,25.749999,26083200,0.022222222222222223,0.0012398220713466595,-1,0,1,0,0
7954,1985-09-03,26.000001,26.000001,25.5,25.749999,26.000001,17158400,0.044444444444444446,0.0008839308539537974,0,-1,0,1,0
7955,1985-08-30,26.000001,26.25,25.749999,26.000001,26.000001,20092800,0.044444444444444446,0.0008331947808944362,0,-1,-1,-1,0
7956,1985-08-29,25.875,26.25,25.749999,26.000001,25.875,28656000,0.022222222222222223,0.0009885516280288124,0,0,-1,-1,-1
7957,1985-08-28,25.749999,26.000001,25.749999,25.875,25.749999,37296000,0.0,0.0013452592147258228,0,0,0,-1,-1
7958,1985-08-27,26.000001,26.25,25.749999,25.749999,26.000001,8067200,0.0,0.0013357115024993144,0,0,0,0,0
7959,1985-08-26,26.000001,26.000001,25.250001,26.000001,26.000001,5212800,-0.022222222222222223,0.0016281091633180281,0,0,0,0,0
7960,1985-08-23,26.25,26.499999,25.749999,26.000001,26.25,8854400,0.0,0.0014263056061735897,0,0,0,0,0
7961,1985-08-22,26.25,26.499999,26.25,26.25,26.25,9628800,0.0,0.0012347343484116788,0,0,-1,0,0
7962,1985-08-21,26.499999,26.499999,26.000001,26.25,26.625,8825600,0.022222222222222223,0.0009785386926054968,0,0,0,-1,0
7963,1985-08-20,25.5,26.750001,25.250001,26.625,25.5,6214400,0.022222222222222223,0.0010547078203259628,0,0,-1,-1,-1
7964,1985-08-19,26.25,26.499999,24.999999,25.5,26.25,12537600,0.022222222222222223,0.0008298480531247777,1,1,1,1,1
7965,1985-08-16,26.750001,27.0,26.25,26.25,26.750001,12944000,0.044444444444444446,0.00031517712619312223,-1,0,0,0,0
7966,1985-08-15,27.500001,27.75,26.750001,26.750001,27.500001,15897600,0.06666666666666667,-0.0001001923286840326,-1,-1,0,-1,-1
7967,1985-08-14,27.999999,27.999999,27.500001,27.500001,27.999999,11587200,0.06666666666666667,1.225370539438545e-05,-1,-1,-1,-1,-1
7968,1985-08-13,28.250001,28.5,27.75,27.999999,28.250001,30435200,0.06666666666666667,1.498417741385938e-05,0,-1,-1,-1,-1
7969,1985-08-12,28.749999,29.000001,28.250001,28.250001,28.749999,28131200,0.06666666666666667,0.00012135842918851505,0,-1,-1,-1,-1
7970,1985-08-09,29.000001,29.000001,28.5,28.749999,29.000001,16041600,0.06666666666666667,0.00022139533562942938,0,-1,-1,-1,-1
7971,1985-08-08,28.250001,29.000001,28.250001,29.000001,28.250001,26217600,0.06666666666666667,0.0001222785906388702,0,-1,-1,-1,-1
7972,1985-08-07,28.5,28.749999,28.250001,28.250001,28.5,18268800,0.08888888888888889,-0.00022629927932916145,1,0,0,0,-1
7973,1985-08-06,29.25,29.499999,28.5,28.5,29.25,22841600,0.1111111111111111,-0.0007747141350105286,0,1,0,0,-1
7974,1985-08-05,29.499999,29.750001,28.749999,29.25,29.499999,16809600,0.13333333333333333,-0.0011841459374485612,-1,-1,0,-1,-1
7975,1985-08-02,29.499999,30.0,29.25,29.499999,29.499999,10246400,0.13333333333333333,-0.0012380825091224724,0,-1,-1,0,-1
7976,1985-08-01,28.250001,29.750001,27.999999,29.499999,28.250001,36636800,0.1111111111111111,-0.0001710679484260938,0,0,-1,-1,0
7977,1985-07-31,27.375,28.5,27.249999,28.250001,27.375,17523200,0.1111111111111111,0.000173081891898986,1,1,1,0,0
7978,1985-07-30,27.249999,27.500001,27.0,27.375,27.249999,22704000,0.08888888888888889,0.0004295796933534091,1,1,1,1,1
7979,1985-07-29,28.749999,29.000001,27.0,27.249999,28.749999,23302400,0.08888888888888889,-8.103143090180851e-05,0,1,1,1,1
7980,1985-07-26,29.750001,29.750001,28.749999,28.749999,29.750001,26736000,0.1111111111111111,-0.0012683068484441434,-1,-1,0,1,1
7981,1985-07-25,29.25,29.750001,29.000001,29.750001,29.25,47001600,0.1111111111111111,-0.0015130641639099556,-1,-1,-1,-1,0
7982,1985-07-24,29.000001,29.499999,28.749999,29.25,29.000001,34041600,0.1111111111111111,-0.0015303307787765705,1,-1,-1,-1,-1
7983,1985-07-23,28.749999,29.750001,28.5,29.000001,28.749999,32336000,0.08888888888888889,-0.0012077881218533228,0,1,0,-1,-1
7984,1985-07-22,28.5,28.749999,28.5,28.749999,28.5,35110400,0.06666666666666667,-0.0005556141252559637,0,1,1,0,-1
7985,1985-07-19,28.250001,29.000001,28.250001,28.5,28.250001,28838400,0.06666666666666667,-0.0007756089456402577,0,1,1,1,0
7986,1985-07-18,28.5,29.000001,28.250001,28.250001,28.5,27478400,0.08888888888888889,-0.0008739369657584398,0,0,1,1,1
7987,1985-07-17,27.500001,29.000001,27.500001,28.5,27.375,30057600,0.06666666666666667,-0.0003264084483865786,0,0,0,1,1
7988,1985-07-16,27.125001,27.75,26.750001,27.375,27.125001,92908800,0.044444444444444446,-0.00011706178757918077,1,1,1,1,1
7989,1985-07-15,26.499999,27.75,26.499999,27.125001,26.499999,26678400,0.022222222222222223,0.0002457925826615306,0,1,1,1,1
7990,1985-07-12,26.25,26.750001,26.25,26.499999,26.25,32620800,0.0,0.0007738939702648526,1,1,1,1,1
7991,1985-07-11,26.750001,26.750001,26.000001,26.25,26.750001,49996800,0.0,0.000868063744120134,0,1,1,1,1
7992,1985-07-10,26.25,26.750001,26.000001,26.750001,26.25,96259200,0.0,0.0010757484715587119,-1,0,0,1,1
7993,1985-07-09,26.499999,26.750001,25.5,26.25,26.499999,23443200,0.022222222222222223,0.0007715168771709859,1,0,0,1,1
7994,1985-07-08,27.0,27.0,26.499999,26.499999,27.0,26620800,0.022222222222222223,0.0009659128294102941,0,0,0,0,1
7995,1985-07-05,26.625,27.0,26.499999,27.0,26.625,19612800,0.022222222222222223,0.0011202338170646145,-1,-1,0,-1,-1
7996,1985-07-03,26.750001,26.750001,26.25,26.625,26.750001,25094400,0.022222222222222223,0.0012630007225913422,0,0,0,0,0
7997,1985-07-02,26.25,27.0,26.25,26.750001,26.25,28646400,0.022222222222222223,0.00147068545002992,0,0,0,-1,0
7998,1985-07-01,26.000001,26.750001,25.749999,26.25,26.000001,27536000,0.022222222222222223,0.001480718928976022,1,0,1,0,0
7999,1985-06-28,26.25,26.499999,25.749999,26.000001,26.25,21632000,0.044444444444444446,0.001084026671052281,0,1,1,1,0
8000,1985-06-27,26.000001,26.625,25.749999,26.25,26.000001,16438400,0.022222222222222223,0.0013882594559162416,0,0,1,0,1
8001,1985-06-26,24.500001,26.124999,24.500001,26.000001,24.500001,19164800,0.0,0.0027115458910005013,0,0,0,1,1
8002,1985-06-25,24.500001,25.749999,24.500001,24.500001,24.500001,24444800,-0.022222222222222223,0.00298702799377126,1,1,1,1,1
8003,1985-06-24,24.0,24.75,23.5,24.500001,24.0,13296000,-0.022222222222222223,0.0032137858076450912,0,1,1,1,1
8004,1985-06-21,23.0,24.249999,22.75,24.0,23.0,32940800,-0.022222222222222223,0.003676748770608054,1,1,1,1,1
8005,1985-06-20,23.5,23.75,22.5,23.0,23.5,34217600,0.0,0.0032559921184190832,1,1,1,1,1
8006,1985-06-19,23.25,24.0,23.25,23.5,23.25,46620800,0.0,0.0031920457073079216,0,0,1,1,1
8007,1985-06-18,23.5,23.75,23.0,23.25,23.5,75123200,0.0,0.0033503491720629983,0,0,1,1,1
8008,1985-06-17,24.249999,24.249999,22.75,23.5,24.500001,37280000,0.0,0.0032388720458449267,0,0,0,0,1
8009,1985-06-14,24.500001,24.999999,24.0,24.500001,24.500001,59414400,0.0,0.0032388720458449267,-1,-1,-1,-1,-1
8010,1985-06-13,24.999999,25.250001,24.0,24.500001,24.999999,20486400,0.022222222222222223,0.002399692476113481,0,-1,-1,-1,-1
8011,1985-06-12,25.875,26.000001,24.999999,24.999999,25.875,41913600,0.022222222222222223,0.00228858090500235,0,0,-1,-1,-1
8012,1985-06-11,26.499999,27.0,25.749999,25.875,26.499999,47520000,0.022222222222222223,0.0022008658427502795,-1,-1,-1,-1,-1
8013,1985-06-10,25.749999,26.750001,25.5,26.499999,25.749999,54835200,0.022222222222222223,0.002515331263421931,-1,-1,-1,-1,-1
8014,1985-06-07,26.000001,26.25,25.749999,25.749999,26.000001,78988800,0.044444444444444446,0.0022296774034328073,1,0,-1,-1,-1
8015,1985-06-06,25.5,26.000001,24.75,26.000001,25.5,47129600,0.022222222222222223,0.002804689621606009,0,0,0,-1,-1
8016,1985-06-05,26.499999,26.499999,25.5,25.5,26.499999,39590400,0.044444444444444446,0.002368960209841303,1,0,1,0,-1
8017,1985-06-04,26.499999,26.499999,25.749999,26.499999,26.499999,67123200,0.044444444444444446,0.0022814714931749924,-1,0,-1,0,-1
8018,1985-06-03,26.375001,27.125001,26.124999,26.499999,26.375001,39369600,0.022222222222222223,0.002510248753813006,0,-1,0,-1,0
8019,1985-05-31,25.250001,26.499999,24.999999,26.375001,25.250001,19923200,0.022222222222222223,0.0028973761378457536,0,0,-1,0,-1
8020,1985-05-30,27.0,27.0,24.999999,25.250001,27.0,46217600,0.044444444444444446,0.0018648324008193366,1,1,1,0,1
8021,1985-05-29,27.0,27.249999,26.499999,27.0,27.0,31212800,0.044444444444444446,0.0016856216423501733,-1,-1,-1,-1,-1
8022,1985-05-28,27.249999,27.75,26.750001,27.0,27.249999,25977600,0.044444444444444446,0.0017648900233442875,0,-1,-1,-1,-1
