Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
452,2015-06-09,422.959991,427.48999,419.140015,425.480011,423.5,2296400,-0.2,0.0035230202564333997,1,1,1,-1,1
453,2015-06-08,425.619995,426.799988,421.429993,423.5,426.950012,2051000,0.2,0.001109365545463532,1,1,1,1,0
454,2015-06-05,429.660004,430.799988,426.5,426.950012,430.779999,2054400,0.6,-0.0019241799824024444,-1,-1,1,1,1
455,2015-06-04,434.399994,436.76001,429.26001,430.779999,436.589996,2922500,0.6,-0.0023476556917990665,-1,-1,-1,0,1
456,2015-06-03,434.399994,438.390015,432.75,436.589996,430.98999,2172300,0.6,-0.0025406554479716994,-1,-1,-1,-1,-1
457,2015-06-02,430.070007,433.230011,426.25,430.98999,430.920013,2288700,0.2,-0.00149283315705546,1,0,-1,-1,-1
458,2015-06-01,430.399994,433.160004,426.200012,430.920013,429.230011,2172500,-0.2,0.0011623121921327812,0,1,0,-1,-1
459,2015-05-29,427.230011,432.5,427.230011,429.230011,426.570007,1907900,-0.2,-0.0011985722743048412,1,1,1,1,-1
460,2015-05-28,429.709991,431.350006,425.470001,426.570007,431.420013,2510800,0.2,-0.0044870108624723,1,1,1,1,1
461,2015-05-27,427.450012,431.850006,425.01001,431.420013,425.470001,2720800,-0.2,-5.453661931130796e-05,-1,-1,0,0,1
462,2015-05-26,426.200012,427.0,422.0,425.470001,427.630005,1668900,-0.2,-0.0007124363112490662,1,1,1,1,1
463,2015-05-22,431.549988,432.440002,427.609985,427.630005,431.630005,2253300,-0.2,0.0003651439104025052,-1,1,-1,1,1
464,2015-05-21,428.0,436.899994,428.0,431.630005,423.859985,3016100,-0.2,0.0014624497868560861,-1,-1,0,-1,-1
465,2015-05-20,420.600006,427.100006,418.359985,423.859985,421.709991,1912400,-0.6,0.004421315997014156,1,1,1,1,1
466,2015-05-19,424.869995,428.23999,420.630005,421.709991,425.23999,2231100,-0.6,0.003596336622099521,1,1,1,1,1
467,2015-05-18,426.0,427.269989,421.459991,425.23999,426.0,2244200,-0.6,0.0036270100660473646,-1,-1,1,1,0
468,2015-05-15,428.0,430.399994,424.299988,426.0,432.279999,2020600,-0.2,-0.002461836930559549,0,-1,-1,1,1
469,2015-05-14,429.450012,433.0,427.01001,432.279999,426.869995,4121400,-0.2,-0.0036038797265934203,-1,-1,-1,-1,0
470,2015-05-13,429.980011,433.529999,425.799988,426.869995,431.019989,2196200,-0.2,-0.0045508894118598325,1,0,-1,-1,-1
471,2015-05-12,431.079987,433.25,426.709991,431.019989,432.850006,2464200,-0.2,-0.004521579132127193,-1,1,-1,-1,-1
472,2015-05-11,432.51001,439.0,431.369995,432.850006,433.690002,2390200,0.2,-0.0049900797626985394,-1,-1,0,-1,-1
473,2015-05-08,430.75,435.200012,430.170013,433.690002,426.880005,4240300,0.2,-0.0023651120841789576,0,-1,-1,-1,-1
474,2015-05-07,424.149994,428.5,422.850006,426.880005,419.100006,1888500,-0.2,0.004878970661244611,1,1,1,0,1
475,2015-05-06,421.429993,422.720001,414.549988,419.100006,421.190002,1996300,0.2,0.0038536507296602967,1,1,1,1,1
476,2015-05-05,422.850006,427.51001,421.019989,421.190002,423.040009,1947800,0.2,0.0072844244377043895,-1,1,1,1,1
477,2015-05-04,424.799988,429.769989,422.420013,423.040009,422.869995,2393700,-0.2,0.010347293510201677,-1,-1,1,1,1
478,2015-05-01,423.820007,425.640015,416.0,422.869995,421.779999,2908800,-0.2,-0.01390016497777356,0,-1,-1,1,1
479,2015-04-30,427.109985,431.75,419.23999,421.779999,429.369995,2766100,0.2,-0.017596635184666008,1,1,0,-1,1
480,2015-04-29,426.75,434.23999,426.029999,429.369995,429.309998,2552500,-0.2,-0.0168606306577865,-1,-1,-1,-1,-1
481,2015-04-28,438.51001,439.0,428.040009,429.309998,438.559998,2856400,0.2,-0.02202368929328291,0,-1,-1,-1,-1
482,2015-04-27,443.859985,446.98999,437.410004,438.559998,445.100006,2270400,0.6,-0.03216903270245142,-1,-1,-1,-1,-1
483,2015-04-24,439.0,452.649994,439.0,445.100006,389.98999,3565800,0.2,-0.0018250463053457345,-1,-1,-1,-1,-1
484,2015-04-23,390.209991,391.880005,386.149994,389.98999,389.799988,3647900,0.2,-0.0030694351579880425,1,1,1,1,1
485,2015-04-22,391.910004,394.279999,388.0,389.799988,391.179993,3621700,0.2,-0.002911683822963514,0,1,1,1,1
486,2015-04-21,391.309998,394.600006,386.799988,391.179993,389.51001,4140500,0.2,-0.00348602905408846,-1,-1,1,1,1
487,2015-04-20,378.549988,391.940002,377.0,389.51001,375.559998,5430900,-0.2,0.0038285167709887205,1,0,0,1,1
488,2015-04-17,382.630005,383.559998,374.399994,375.559998,386.040009,17176900,-0.2,-0.0012873032559759013,1,1,1,1,1
489,2015-04-16,383.690002,387.450012,383.549988,386.040009,383.450012,7980000,-0.2,-0.0011656850982510864,-1,1,1,1,1
490,2015-04-15,384.649994,385.779999,381.640015,383.450012,385.109985,3474700,0.2,-0.005593932936280095,1,-1,1,1,1
491,2015-04-14,383.51001,387.809998,381.209991,385.109985,382.359985,4643500,-0.2,-0.0027608898364123308,-1,0,-1,1,1
492,2015-04-13,383.529999,385.279999,380.140015,382.359985,382.649994,5016100,0.2,-0.005453433243353159,1,1,1,-1,1
493,2015-04-10,384.309998,387.119995,381.320007,382.649994,383.540009,3839700,0.6,-0.006987786714969538,0,1,0,1,-1
494,2015-04-09,380.660004,384.420013,378.799988,383.540009,381.200012,2080400,0.2,-0.004773682602454968,0,-1,1,0,1
495,2015-04-08,374.660004,381.579987,374.649994,381.200012,374.410004,1933200,-0.2,0.0001271004097610563,1,1,1,1,1
496,2015-04-07,376.149994,379.309998,374.029999,374.410004,377.040009,2583600,0.2,-0.0034294640509197824,1,1,1,1,1
497,2015-04-06,370.100006,380.200012,369.359985,377.040009,372.25,1894500,0.2,-0.0026211235097353,-1,1,1,1,1
498,2015-04-02,370.5,373.279999,369.0,372.25,370.26001,2573500,-0.2,0.00041346492695145017,1,1,1,1,1
499,2015-04-01,372.100006,373.160004,368.339996,370.26001,372.100006,2392300,-0.2,0.0011070871485685595,1,1,1,1,1
500,2015-03-31,373.23999,377.700012,371.51001,372.100006,374.589996,2636400,-0.2,0.000314060081920209,-1,0,1,1,1
501,2015-03-30,371.869995,376.119995,371.549988,374.589996,370.559998,1954900,-0.6,0.004267885657708578,-1,-1,-1,1,0
502,2015-03-27,367.109985,373.170013,366.570007,370.559998,367.350006,3050700,-0.6,0.003226212612918728,1,1,0,1,1
503,2015-03-26,369.589996,371.399994,365.649994,367.350006,370.959991,1875300,-0.6,0.0022789178400007782,1,1,1,1,1
504,2015-03-25,375.170013,380.5,370.290009,370.959991,374.089996,2458100,-0.2,-0.0011252918076420971,-1,0,1,1,0
505,2015-03-24,373.98999,375.23999,372.269989,374.089996,375.109985,2506100,-0.2,-0.0009016304646841776,-1,-1,-1,0,-1
506,2015-03-23,378.070007,381.769989,374.940002,375.109985,378.48999,1820900,0.2,-0.004187643723986565,-1,-1,-1,-1,0
507,2015-03-20,376.290009,379.369995,375.920013,378.48999,373.23999,2609800,-0.2,0.0005618216445028792,-1,-1,-1,-1,-1
508,2015-03-19,373.869995,377.109985,372.190002,373.23999,375.140015,2930000,0.2,-0.0046621580939912805,1,1,0,-1,-1
509,2015-03-18,369.970001,375.98999,366.700012,375.140015,371.920013,3429500,-0.2,-0.001231342302803077,-1,1,0,-1,-1
510,2015-03-17,371.109985,374.5,369.640015,371.920013,373.350006,2228200,-0.2,0.002898051218039923,1,1,1,1,1
511,2015-03-16,370.380005,373.940002,366.720001,373.350006,370.579987,2239300,-0.6,0.005190248936615105,-1,1,0,1,1
512,2015-03-13,371.519989,373.98999,366.679993,370.579987,374.23999,3763600,-0.6,0.007287680184022512,1,1,1,1,1
513,2015-03-12,368.820007,375.5,367.519989,374.23999,366.369995,1915700,-0.6,0.00885836675395395,-1,0,-1,0,0
514,2015-03-11,370.609985,373.350006,366.26001,366.369995,369.51001,2654100,-0.6,0.008131903255512182,1,1,1,1,1
515,2015-03-10,377.450012,377.769989,369.179993,369.51001,378.559998,2037000,-0.6,0.0037795484944403144,-1,1,1,1,1
516,2015-03-09,378.399994,379.329987,375.279999,378.559998,380.089996,2354100,-0.2,0.0001189700072017661,-1,-1,-1,-1,-1
517,2015-03-06,385.519989,387.0,378.880005,380.089996,387.829987,2611700,-0.2,-0.0015126759210915327,-1,-1,-1,-1,-1
518,2015-03-05,385.609985,388.420013,383.890015,387.829987,382.720001,2810000,-0.6,0.0014187535969624875,-1,-1,-1,-1,-1
519,2015-03-04,385.709991,387.899994,382.190002,382.720001,384.609985,2495100,-0.2,-0.0030876011078292817,1,-1,-1,-1,-1
520,2015-03-03,383.950012,386.100006,381.600006,384.609985,385.660004,3121000,-0.2,-0.0028147808518551648,-1,1,-1,-1,-1
521,2015-03-02,380.850006,385.899994,379.480011,385.660004,380.160004,2311400,-0.6,0.0018894158200789442,-1,-1,1,-1,-1
522,2015-02-27,384.0,385.98999,379.790009,380.160004,384.799988,2627000,-0.2,-0.0029808894554550465,1,1,1,1,0
523,2015-02-26,384.070007,389.369995,383.279999,384.799988,385.369995,2693500,0.2,-0.006248129791025992,-1,0,0,-1,1
524,2015-02-25,377.269989,387.850006,376.540009,385.369995,378.589996,2259100,-0.2,-0.0016259719503402292,0,-1,0,0,-1
525,2015-02-24,378.649994,380.480011,376.160004,378.589996,380.140015,1946500,-0.2,0.0009646109760198755,1,1,1,1,1
526,2015-02-23,383.440002,384.540009,378.0,380.140015,383.660004,2139200,0.2,-0.003328195739885868,-1,1,1,0,1
527,2015-02-20,378.619995,383.700012,375.839996,383.660004,379.0,2532300,0.2,-0.0019753960452261877,-1,-1,1,1,-1
528,2015-02-19,373.48999,381.880005,373.429993,379.0,373.369995,2687100,0.2,-0.00014533249937317798,1,1,0,1,1
529,2015-02-18,373.779999,376.73999,372.850006,373.369995,375.429993,3174500,0.6,-0.0025571065599059384,1,1,1,1,1
530,2015-02-17,377.720001,379.98999,372.670013,375.429993,381.829987,1920800,0.6,-0.003958754716495036,-1,1,1,1,1
531,2015-02-13,378.410004,383.0,377.01001,381.829987,377.170013,2177000,0.6,-0.0017262830010693609,-1,-1,-1,1,-1
532,2015-02-12,375.100006,378.51001,373.149994,377.170013,375.140015,3258000,0.6,-0.005538992762359294,1,-1,-1,1,1
533,2015-02-11,371.230011,377.100006,371.100006,375.140015,373.0,2953800,0.6,-0.005056068917419843,1,1,0,-1,1
534,2015-02-10,371.190002,374.299988,368.51001,373.0,370.559998,2650600,0.2,-0.0032416294811236186,1,1,1,1,0
535,2015-02-09,371.0,374.410004,367.200012,370.559998,374.279999,3673200,0.6,-0.01070389870383584,1,1,1,1,1
536,2015-02-06,374.869995,375.98999,371.01001,374.279999,373.890015,3475100,0.6,-0.03461194303744476,-1,-1,0,1,1
537,2015-02-05,366.0,378.799988,365.899994,373.890015,364.75,2791100,0.6,-0.03477122508834231,0,-1,0,1,1
538,2015-02-04,358.380005,367.5,358.230011,364.75,363.549988,2786500,0.2,-0.03224426187686009,1,1,1,1,1
539,2015-02-03,360.290009,367.820007,360.209991,363.549988,364.470001,2287200,0.2,-0.030853076127378747,1,1,1,1,1
540,2015-02-02,350.049988,365.0,350.01001,364.470001,354.529999,2724600,-0.2,-0.02363534821280184,0,0,1,1,1
541,2015-01-30,346.320007,359.5,340.73999,354.529999,311.779999,3892400,-0.2,-0.0008441838521120541,1,1,1,1,1
542,2015-01-29,304.730011,312.799988,299.329987,311.779999,303.910004,7247600,-0.2,-0.004219322552303998,1,1,1,1,1
543,2015-01-28,309.809998,311.51001,303.799988,303.910004,306.75,4169900,0.2,-0.011343128913725317,1,1,1,1,1
544,2015-01-27,306.299988,310.23999,302.630005,306.75,309.660004,6212600,0.2,-0.01234216398719316,-1,1,1,1,1
545,2015-01-26,311.820007,313.0,307.519989,309.660004,312.390015,10231900,0.6,-0.016712520606576527,-1,-1,1,1,1
546,2015-01-23,308.079987,316.929993,307.720001,312.390015,310.320007,23856100,0.2,-0.010982316672164457,-1,-1,-1,0,1
547,2015-01-22,300.0,312.25,300.0,310.320007,297.25,8656600,-0.2,-0.0015562596834292957,1,0,-1,-1,1
548,2015-01-21,289.640015,306.0,287.26001,297.25,289.440002,3063800,-0.2,0.001438965743828589,1,1,1,1,1
549,2015-01-20,292.589996,293.359985,286.390015,289.440002,290.73999,2920300,-0.2,0.004329156811012935,1,1,1,1,1
550,2015-01-16,286.279999,290.790009,285.25,290.73999,286.950012,3169700,-0.6,0.009313945645653993,-1,1,1,1,1
551,2015-01-15,294.0,296.0,286.820007,286.950012,293.269989,4496400,-0.2,0.003551110007470238,1,1,1,1,1
552,2015-01-14,291.929993,295.910004,286.5,293.269989,294.73999,5362600,0.2,0.00045090289431465346,-1,-1,-1,1,1
553,2015-01-13,297.480011,301.5,293.230011,294.73999,291.410004,10065100,-0.2,0.00738387917393408,-1,-1,-1,-1,1
554,2015-01-12,297.559998,298.51001,289.279999,291.410004,296.929993,3075100,-0.2,0.00778481868124317,1,1,-1,0,-1
555,2015-01-09,301.480011,302.869995,296.679993,296.929993,300.459991,3478200,-0.2,0.00659347509473705,-1,-1,-1,-1,-1
556,2015-01-08,300.320007,303.140015,296.109985,300.459991,298.420013,4419200,-0.2,0.007919145066104364,-1,-1,-1,-1,-1
557,2015-01-07,297.5,301.279999,295.329987,298.420013,295.290009,5464600,-0.6,0.011138371191656685,1,-1,-1,-1,-1
558,2015-01-06,302.23999,303.0,292.380005,295.290009,302.190002,4136400,-0.2,0.004574212625097692,1,1,1,-1,0
559,2015-01-05,307.01001,308.380005,300.850006,302.190002,308.519989,3421400,0.2,-0.0035363821104191693,-1,-1,-1,-1,-1
560,2015-01-02,312.579987,314.75,306.959991,308.519989,310.350006,2592400,0.2,-0.002571093243611806,-1,-1,-1,-1,-1
561,2014-12-31,311.549988,312.980011,310.01001,310.350006,310.299988,3088400,-0.2,-0.0023756159795717264,-1,-1,-1,-1,-1
562,2014-12-30,309.910004,313.940002,309.339996,310.299988,312.040009,2640300,0.2,-0.0078293587243435,0,-1,-1,-1,-1
563,2014-12-29,307.850006,314.269989,306.579987,312.040009,309.089996,3519000,0.2,-0.007385704955217874,-1,-1,-1,-1,-1
564,2014-12-26,305.0,310.779999,303.809998,309.089996,303.029999,2774200,-0.2,-0.0026920108936761035,1,1,1,0,-1
565,2014-12-24,306.380005,307.0,302.880005,303.029999,306.290009,2783200,0.2,-0.0073998341438831884,1,1,1,1,1
566,2014-12-23,306.980011,307.48999,303.25,306.290009,306.540009,2048000,0.2,-0.00010018306855414106,-1,1,1,1,1
567,2014-12-22,301.940002,307.359985,301.940002,306.540009,299.899994,2093000,-0.2,0.005048857364640606,0,-1,1,1,1
568,2014-12-19,296.910004,301.540009,295.519989,299.899994,297.730011,3009000,-0.6,0.006522012286360028,1,1,1,1,1
569,2014-12-18,304.01001,304.5,293.25,297.730011,298.880005,2893800,-0.2,0.004760443253687466,1,1,1,1,1
570,2014-12-17,296.369995,299.670013,293.029999,298.880005,295.059998,1513800,-0.6,0.011671878832750494,-1,1,1,1,1
571,2014-12-16,304.350006,304.48999,295.01001,295.059998,306.070007,2713700,-0.2,0.00045859337775902423,1,1,1,1,1
572,2014-12-15,308.869995,310.859985,302.149994,306.070007,307.320007,4003800,-0.2,0.003548641536368908,-1,-1,-1,-1,0
573,2014-12-12,303.98999,310.640015,303.01001,307.320007,307.359985,8709100,-0.2,0.006273472279423137,-1,-1,-1,-1,-1
574,2014-12-11,307.890015,312.640015,306.01001,307.359985,305.839996,7738100,-0.2,0.00699118447931632,0,-1,-1,-1,-1
575,2014-12-10,312.0,313.190002,304.679993,305.839996,312.5,4433500,-0.2,0.008835014260629657,1,1,0,-1,-1
576,2014-12-09,302.98999,313.640015,301.140015,312.5,306.640015,6501300,-0.2,0.01239540251426575,-1,-1,-1,-1,-1
577,2014-12-08,311.570007,316.559998,304.820007,306.640015,312.630005,3841600,-0.2,0.016243158190918226,1,0,0,0,0
578,2014-12-05,316.799988,316.929993,310.839996,312.630005,316.929993,3153500,0.2,0.010497975413294513,-1,0,-1,-1,-1
579,2014-12-04,315.529999,318.589996,313.470001,316.929993,316.5,3262900,-0.2,0.0116506997025426,-1,-1,-1,-1,-1
580,2014-12-03,325.730011,326.769989,314.359985,316.5,326.309998,3245900,-0.2,0.005809818594816559,0,-1,-1,-1,-1
581,2014-12-02,327.5,327.929993,323.25,326.309998,326.0,4049500,-0.2,0.004206226494082112,-1,-1,-1,-1,-1
582,2014-12-01,338.119995,340.640015,325.929993,326.0,338.640015,3639200,0.2,-0.004805033046139731,0,-1,-1,-1,-1
583,2014-11-28,336.029999,341.26001,336.029999,338.640015,333.570007,3265200,0.2,-0.004230980088715225,-1,-1,-1,-1,-1
584,2014-11-26,333.779999,334.649994,331.75,333.570007,335.040009,3290300,0.6,-0.006098461915929623,1,-1,-1,-1,-1
585,2014-11-25,335.269989,336.329987,331.279999,335.040009,335.640015,5681000,1.0,-0.007613807093633927,-1,1,-1,-1,-1
586,2014-11-24,334.779999,337.390015,333.600006,335.640015,332.630005,2790300,0.6,-0.002867097739160929,0,-1,1,-1,-1
587,2014-11-21,335.420013,338.329987,331.470001,332.630005,330.540009,4944900,0.6,-0.008528876886488946,1,1,0,1,-1
588,2014-11-20,324.0,332.670013,323.329987,330.540009,326.540009,3051800,0.6,-0.009249394298978957,1,1,1,1,1
589,2014-11-19,327.25,328.399994,324.019989,326.540009,324.929993,1983600,0.2,-0.007942270905225025,1,1,1,1,1
590,2014-11-18,323.98999,329.559998,323.25,324.929993,323.049988,2565000,0.2,-0.011208046534378294,1,1,1,1,1
591,2014-11-17,326.440002,328.0,318.029999,323.049988,327.820007,2754200,0.6,-0.017602543607669264,1,1,1,1,1
592,2014-11-14,317.119995,332.880005,316.399994,327.820007,316.480011,4466600,0.6,-0.012831764359821154,-1,-1,-1,1,1
593,2014-11-13,312.0,317.890015,311.51001,316.480011,311.51001,3436700,0.6,-0.009771888724823204,1,1,1,1,1
594,2014-11-12,310.75,312.579987,308.790009,311.51001,312.01001,3281600,0.6,-0.005850352591405779,1,1,1,1,1
595,2014-11-11,305.940002,312.380005,303.649994,312.01001,305.109985,3549500,0.2,0.0004945977404657214,0,1,1,1,1
596,2014-11-10,300.0,305.799988,300.0,305.109985,299.859985,4784900,0.2,0.0037658828863182357,1,1,1,1,1
597,2014-11-07,297.820007,299.98999,296.290009,299.859985,296.640015,8877800,0.2,0.0017296883895512552,1,1,1,1,1
598,2014-11-06,296.690002,297.0,292.290009,296.640015,296.519989,3686400,0.2,-0.0014996576950211463,1,1,1,1,1
599,2014-11-05,303.01001,304.0,294.160004,296.519989,302.809998,2183000,0.2,-0.00474261809968027,0,1,1,1,1
600,2014-11-04,303.98999,304.25,300.170013,302.809998,305.720001,3803600,0.6,-0.010467178417039171,-1,-1,-1,1,1
601,2014-11-03,306.23999,308.01001,303.23999,305.720001,305.459991,2809100,0.6,-0.012304187842424538,-1,-1,-1,-1,0
602,2014-10-31,305.149994,305.720001,301.5,305.459991,299.070007,2647400,0.2,0.010077938380392925,0,-1,-1,-1,-1
603,2014-10-30,293.980011,299.73999,292.359985,299.070007,294.119995,3758100,0.2,0.013254105064692878,1,1,1,-1,-1
604,2014-10-29,299.109985,299.609985,293.070007,294.119995,295.589996,4674500,0.2,0.013762635182896475,1,1,1,1,1
605,2014-10-28,289.76001,298.0,289.76001,295.589996,289.970001,3427400,0.2,0.011780782186887828,-1,1,1,1,1
606,2014-10-27,285.700012,290.420013,285.019989,289.970001,287.059998,3242500,0.2,0.012109317467616263,1,1,1,1,1
607,2014-10-24,284.399994,293.809998,284.0,287.059998,313.179993,4550700,0.6,-0.006602751285241357,1,1,1,1,1
608,2014-10-23,313.399994,316.799988,311.399994,313.179993,312.970001,4055200,0.2,-0.004414883333005476,-1,-1,-1,-1,-1
609,2014-10-22,315.429993,318.980011,312.640015,312.970001,315.329987,4881900,0.2,-0.004393446395698726,0,-1,-1,-1,-1
610,2014-10-21,309.899994,315.640015,307.070007,315.329987,306.209991,5572600,0.2,0.00018439891036755966,-1,-1,-1,-1,-1
611,2014-10-20,302.950012,306.529999,302.019989,306.209991,303.640015,5950600,-0.2,0.005086988675257242,1,1,1,-1,-1
612,2014-10-17,307.149994,309.200012,302.720001,303.640015,302.859985,19801100,-0.6,0.00815704164977933,1,1,1,1,-1
613,2014-10-16,293.829987,306.820007,293.829987,302.859985,305.970001,9038200,-0.6,0.01075179572853859,0,1,1,1,1
614,2014-10-15,304.350006,307.899994,299.100006,305.970001,308.309998,3125900,-0.2,0.005677147167512031,-1,-1,0,1,1
615,2014-10-14,308.0,312.23999,305.75,308.309998,306.450012,3559300,-0.6,0.01017729959667463,-1,-1,-1,-1,1
616,2014-10-13,309.869995,313.200012,303.470001,306.450012,311.390015,3234500,-0.6,0.0072884626586342096,1,0,-1,-1,0
617,2014-10-10,314.019989,317.769989,311.380005,311.390015,315.369995,4405100,-0.2,0.0020489298513316377,-1,-1,-1,-1,-1
618,2014-10-09,321.48999,322.269989,314.519989,315.369995,322.700012,4731300,0.2,-0.0031963121903215803,-1,-1,-1,-1,-1
619,2014-10-08,316.579987,324.109985,314.140015,322.700012,316.980011,5343900,-0.2,0.0034861867712989115,-1,-1,-1,-1,-1
620,2014-10-07,319.429993,322.0,316.670013,316.980011,322.200012,3385800,0.2,-0.00019196150449593097,1,-1,-1,-1,-1
621,2014-10-06,323.5,324.130005,319.600006,322.200012,322.73999,4363900,0.2,0.00033668359861455094,-1,0,-1,-1,-1
622,2014-10-03,320.359985,325.160004,319.529999,322.73999,318.410004,3681900,0.2,0.0022278959827084833,0,-1,0,-1,-1
623,2014-10-02,316.920013,318.529999,311.309998,318.410004,317.459991,3587900,-0.2,0.006726087173911198,1,1,-1,1,-1
624,2014-10-01,322.040009,322.170013,315.549988,317.459991,322.440002,3452800,0.2,0.0007977893995121665,0,1,1,0,1
625,2014-09-30,321.359985,323.429993,318.51001,322.440002,321.820007,2365400,-0.2,0.0017200018902524597,-1,-1,0,0,-1
626,2014-09-29,320.5,323.75,319.0,321.820007,323.209991,2290300,-0.2,0.005059569069851652,0,-1,-1,0,0
627,2014-09-26,320.600006,323.5,317.640015,323.209991,321.929993,3037400,-0.2,0.0020365755518123654,-1,0,-1,-1,0
628,2014-09-25,327.98999,328.540009,321.399994,321.929993,328.209991,3553900,0.2,-0.0024802771694035553,1,0,0,-1,-1
629,2014-09-24,324.170013,329.440002,319.559998,328.209991,323.630005,3089100,-0.2,0.0026316042758002547,-1,-1,-1,-1,-1
630,2014-09-23,322.459991,327.600006,321.25,323.630005,324.5,2636200,0.2,-0.00026752453680298183,1,-1,0,-1,-1
631,2014-09-22,328.48999,329.48999,321.059998,324.5,331.320007,1924600,0.2,3.677631476060039e-05,0,1,-1,-1,-1
632,2014-09-19,327.600006,332.76001,325.570007,331.320007,325.0,3638000,0.2,0.0034472138823000683,-1,-1,-1,-1,-1
633,2014-09-18,325.440002,327.100006,323.709991,325.0,324.0,2928800,-0.2,0.004552734057988123,1,0,-1,1,-1
634,2014-09-17,327.76001,328.0,321.519989,324.0,327.76001,2642200,0.2,0.0012780161116762645,0,1,0,0,1
635,2014-09-16,321.070007,329.480011,320.100006,327.76001,323.890015,2352600,-0.2,0.011275582520639284,-1,-1,1,-1,-1
636,2014-09-15,330.910004,331.329987,319.0,323.890015,331.190002,3109700,-0.2,0.009128119484980997,1,0,1,1,0
637,2014-09-12,329.559998,332.890015,328.790009,331.190002,330.519989,6886200,-0.2,0.00928445073323082,-1,-1,-1,-1,0
638,2014-09-11,329.940002,333.01001,326.390015,330.519989,331.329987,2576900,0.2,0.004776386709898442,0,-1,-1,-1,-1
639,2014-09-10,334.299988,334.980011,328.820007,331.329987,329.75,4136000,-0.2,0.007724214073887539,0,0,-1,-1,-1
640,2014-09-09,341.609985,341.76001,329.179993,329.75,342.339996,3259900,0.2,-0.0018629176229228376,1,0,1,-1,-1
641,2014-09-08,344.540009,345.809998,339.040009,342.339996,346.380005,4000400,0.2,-0.003645058518313621,-1,-1,-1,-1,-1
642,2014-09-05,346.299988,346.829987,342.5,346.380005,345.950012,3429300,-0.2,-0.0015380637240990935,-1,-1,-1,-1,-1
643,2014-09-04,343.690002,349.380005,343.579987,345.950012,339.0,2720200,-0.2,0.0016931020910268789,0,-1,-1,-1,-1
644,2014-09-03,342.540009,343.269989,337.549988,339.0,342.380005,3797400,0.2,-0.004870523019661689,1,1,1,-1,-1
645,2014-09-02,339.980011,342.5,337.160004,342.380005,339.040009,4646800,0.2,-0.004374475393184038,-1,1,1,0,-1
646,2014-08-29,341.76001,341.820007,337.679993,339.040009,340.019989,2955300,0.2,-0.004156397686303928,1,0,1,1,1
647,2014-08-28,340.0,341.790009,338.799988,340.019989,343.179993,2107000,0.2,-0.00429092759610669,0,1,-1,1,1
648,2014-08-27,342.089996,346.670013,341.339996,343.179993,341.829987,3965600,0.2,-0.0038913196339716476,-1,-1,0,-1,1
649,2014-08-26,337.0,344.359985,334.549988,341.829987,334.019989,1993700,0.2,0.0003201286538359246,1,-1,-1,0,-1
650,2014-08-25,333.209991,336.769989,332.709991,334.019989,331.589996,2326000,0.2,0.001237062455671143,1,1,1,1,1
651,2014-08-22,332.98999,334.079987,330.799988,331.589996,332.910004,1939500,0.6,0.00018910937524938687,1,1,1,1,1
652,2014-08-21,336.480011,336.579987,332.230011,332.910004,335.779999,2252700,1.0,-0.005694611661178043,-1,1,1,1,1
653,2014-08-20,334.679993,337.160004,334.019989,335.779999,335.130005,2961600,1.0,-0.009573726450297545,-1,-1,-1,1,1
654,2014-08-19,334.869995,335.809998,333.01001,335.130005,334.529999,3654700,1.0,-0.009835733029023153,0,-1,-1,-1,1
655,2014-08-18,335.480011,337.799988,333.769989,334.529999,333.630005,1957700,1.0,-0.010258934300957527,0,1,-1,-1,0
656,2014-08-15,334.0,335.0,328.320007,333.630005,333.209991,2211200,1.0,-0.013384660221714667,0,1,1,0,-1
657,2014-08-14,327.799988,334.089996,326.709991,333.209991,326.279999,1971100,0.6,-0.007658259350323671,0,1,1,1,0
658,2014-08-13,327.600006,331.720001,326.140015,326.279999,319.320007,1810500,0.6,-0.0043923453661963,1,1,1,1,1
659,2014-08-12,318.890015,321.309998,316.950012,319.320007,318.329987,1713800,0.2,-0.0029205829795407013,1,1,1,1,1
660,2014-08-11,318.480011,320.380005,316.880005,318.329987,316.799988,2485400,0.2,-0.006161450627221485,0,1,1,1,1
661,2014-08-08,311.940002,317.320007,310.660004,316.799988,311.450012,3896700,-0.2,0.0010784917248433882,1,1,1,1,1
662,2014-08-07,315.209991,315.880005,309.649994,311.450012,313.890015,3420400,-0.2,0.0055948996138393044,1,1,1,1,1
663,2014-08-06,310.829987,315.779999,310.200012,313.890015,312.320007,4939100,-0.2,0.005038708069051519,-1,1,1,1,1
664,2014-08-05,313.299988,314.549988,310.059998,312.320007,313.649994,1915800,-0.2,0.004443278339164784,1,0,1,1,1
665,2014-08-04,308.839996,316.179993,308.5,313.649994,307.059998,2468600,-0.6,0.010892536601470125,-1,0,-1,1,1
666,2014-08-01,313.690002,315.829987,304.589996,307.059998,312.98999,2705900,-0.6,0.028387453900981796,1,1,1,1,1
667,2014-07-31,320.01001,320.679993,311.859985,312.98999,322.51001,2935600,-0.2,0.02204207300300964,-1,0,0,0,-1
668,2014-07-30,321.450012,322.730011,318.5,322.51001,320.0,2296900,-0.6,0.025106399614654266,-1,-1,-1,-1,-1
669,2014-07-29,321.980011,322.899994,319.5,320.0,320.410004,2852100,-0.2,0.024251551608628387,1,-1,-1,-1,-1
