Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
613,2014-10-16,70.790001,73.349998,70.580002,72.629997,73.209999,35056000,0.17777777777777778,-0.0015466838230312407,1,1,1,1,1
614,2014-10-15,71.690002,73.800003,70.32,73.209999,73.589996,41862000,0.2,-0.0016715035967748593,0,1,1,1,1
615,2014-10-14,74.0,74.18,72.050003,73.589996,72.989998,32252000,0.17777777777777778,-0.001458245386092094,0,0,1,1,1
616,2014-10-13,73.230003,74.779999,72.519997,72.989998,72.910004,34701000,0.15555555555555556,-0.0014196924131468442,0,0,0,1,1
617,2014-10-10,75.589996,76.5,72.760002,72.910004,75.910004,76342000,0.17777777777777778,-0.0019593246820384575,0,0,0,0,1
618,2014-10-09,77.279999,77.760002,75.849998,75.910004,77.519997,53529000,0.17777777777777778,-0.002157868680580812,-1,-1,-1,-1,-1
619,2014-10-08,76.18,77.709999,75.099998,77.519997,76.290001,61528000,0.15555555555555556,-0.0019428196899167955,-1,-1,-1,-1,-1
620,2014-10-07,77.050003,77.949997,76.239998,76.290001,77.559998,50299000,0.15555555555555556,-0.002034754023009345,1,0,-1,-1,-1
621,2014-10-06,77.190002,77.889999,76.849998,77.559998,77.440002,43938000,0.15555555555555556,-0.002073267816252789,-1,0,-1,-1,-1
622,2014-10-03,77.760002,78.059998,77.260002,77.440002,77.080002,52146000,0.15555555555555556,-0.002026863092582798,0,-1,0,-1,-1
623,2014-10-02,76.57,77.480003,75.639999,77.080002,76.550003,32487000,0.15555555555555556,-0.002323284724573651,0,0,0,0,-1
624,2014-10-01,78.779999,78.82,75.900002,76.550003,79.040001,32976000,0.17777777777777778,-0.0028350250848990784,0,0,1,0,0
625,2014-09-30,79.349998,79.709999,78.599998,79.040001,79.0,25317000,0.17777777777777778,-0.0028349093663734993,-1,-1,-1,-1,-1
626,2014-09-29,78.120003,79.199997,77.910004,79.0,78.790001,25729000,0.17777777777777778,-0.0031598860382480646,0,-1,-1,-1,-1
627,2014-09-26,77.589996,78.839996,77.330002,78.790001,77.220001,23340000,0.15555555555555556,-0.0028151518296059986,0,0,-1,-1,-1
628,2014-09-25,78.599998,78.940002,77.129997,77.220001,78.540001,36488000,0.17777777777777778,-0.0032283957934873837,1,1,1,0,0
629,2014-09-24,78.099998,78.620003,77.510002,78.540001,78.290001,55090000,0.17777777777777778,-0.0032121789790281407,-1,0,0,0,-1
630,2014-09-23,76.330002,78.629997,76.040001,78.290001,76.800003,35899000,0.15555555555555556,-0.0027494098938575244,0,-1,0,0,0
631,2014-09-22,77.0,77.529999,75.949997,76.800003,77.910004,34031000,0.15555555555555556,-0.002797444360538099,1,1,0,1,1
632,2014-09-19,77.400002,78.300003,76.440002,77.910004,77.0,28872000,0.15555555555555556,-0.0026676644216799827,-1,0,0,0,0
633,2014-09-18,76.769997,77.330002,76.519997,77.0,76.43,37533000,0.15555555555555556,-0.003066405764897612,0,0,1,1,0
634,2014-09-17,75.959999,77.25,75.57,76.43,76.080002,30680000,0.15555555555555556,-0.003108700057495294,0,1,0,1,1
635,2014-09-16,73.519997,76.230003,73.07,76.080002,74.580002,36814000,0.13333333333333333,-0.002766305928945903,0,0,1,0,1
636,2014-09-15,77.150002,77.25,73.43,74.580002,77.480003,31961000,0.13333333333333333,-0.002977643080220943,1,1,1,1,1
637,2014-09-12,78.019997,78.300003,77.099998,77.480003,77.919998,76671000,0.13333333333333333,-0.002530081392143422,-1,-1,-1,0,0
638,2014-09-11,77.129997,78.360001,77.050003,77.919998,77.43,23031000,0.13333333333333333,-0.002598145843884923,0,-1,-1,-1,0
639,2014-09-10,76.519997,77.949997,76.510002,77.43,76.669998,28693000,0.1111111111111111,-0.002362280323510889,0,0,-1,-1,0
640,2014-09-09,77.589996,78.169998,76.199997,76.669998,77.889999,37742000,0.13333333333333333,-0.0027880174145882377,0,1,0,-1,0
641,2014-09-08,77.260002,78.169998,77.010002,77.889999,77.260002,49679000,0.13333333333333333,-0.0030011096740444497,-1,0,0,0,-1
642,2014-09-05,76.099998,77.379997,75.599998,77.260002,75.949997,26676800,0.13333333333333333,-0.003196776678473338,0,0,0,0,0
643,2014-09-04,75.889999,76.93,75.529999,75.949997,75.830002,32219000,0.1111111111111111,-0.0028684908857238125,1,1,0,1,1
644,2014-09-03,77.139999,77.480003,75.599998,75.830002,76.68,29909000,0.1111111111111111,-0.002384632163257058,0,1,1,0,1
645,2014-09-02,75.010002,76.699997,74.82,76.68,74.82,28882000,0.08888888888888889,-0.0020256696465150354,0,0,0,1,0
646,2014-08-29,74.300003,74.82,74.010002,74.82,73.860001,28183000,0.06666666666666667,-0.0015807010338256778,1,1,1,1,1
647,2014-08-28,74.0,74.43,73.730003,73.860001,74.629997,29476000,0.08888888888888889,-0.0020120810579842816,0,1,1,1,1
648,2014-08-27,75.269997,75.489998,74.459999,74.629997,75.959999,26676000,0.1111111111111111,-0.0026273974910047335,0,0,1,1,1
649,2014-08-26,75.0,75.989998,74.730003,75.959999,75.019997,32389000,0.08888888888888889,-0.0023428553586984555,-1,-1,-1,0,0
650,2014-08-25,74.940002,75.279999,74.790001,75.019997,74.57,34979000,0.08888888888888889,-0.0023934207545857626,0,0,-1,0,1
651,2014-08-22,74.339996,74.730003,73.57,74.57,74.57,26241000,0.08888888888888889,-0.0024310283588053145,0,1,0,0,0
652,2014-08-21,74.919998,75.190002,74.410004,74.57,74.809998,21947000,0.1111111111111111,-0.002534711891582545,0,0,1,0,0
653,2014-08-20,74.970001,75.18,74.620003,74.809998,75.290001,36323000,0.1111111111111111,-0.0024864070760038885,0,0,0,1,0
654,2014-08-19,74.809998,75.580002,74.510002,75.290001,74.589996,23993000,0.08888888888888889,-0.0017727046632542965,0,0,0,0,0
655,2014-08-18,74.0,74.720001,73.959999,74.589996,73.629997,19734000,0.08888888888888889,-0.0023810051054104107,0,0,0,0,0
656,2014-08-15,74.32,74.650002,73.0,73.629997,74.300003,20897000,0.1111111111111111,-0.0027188840278496423,0,1,1,0,0
657,2014-08-14,73.970001,74.379997,73.690002,74.300003,73.769997,20102000,0.1111111111111111,-0.0026786456492620078,0,0,0,0,0
658,2014-08-13,73.120003,74.25,73.050003,73.769997,72.830002,22917000,0.08888888888888889,-0.0020005988328267075,0,0,0,1,1
659,2014-08-12,73.089996,73.330002,72.220001,72.830002,73.440002,26679000,0.08888888888888889,-0.0014903860361943236,0,1,0,1,1
660,2014-08-11,73.459999,73.910004,73.059998,73.440002,73.059998,23974000,0.08888888888888889,-0.0014506090734512193,0,0,0,0,1
661,2014-08-08,73.400002,73.43,72.559998,73.059998,73.169998,38846600,0.1111111111111111,-0.00188963786317505,0,0,0,1,0
662,2014-08-07,73.0,74.0,72.699997,73.169998,72.470001,22207000,0.1111111111111111,-0.0018257645939295248,0,0,0,0,1
663,2014-08-06,72.019997,73.720001,71.790001,72.470001,72.690002,29266000,0.1111111111111111,-0.001681746464827824,0,0,0,0,1
664,2014-08-05,73.199997,73.589996,72.18,72.690002,73.510002,27419000,0.13333333333333333,-0.0019127874528455568,0,0,0,0,0
665,2014-08-04,72.360001,73.879997,72.360001,73.510002,72.360001,24591000,0.1111111111111111,-0.0009110119778640145,0,-1,0,0,0
666,2014-08-01,72.220001,73.220001,71.550003,72.360001,72.650002,27202000,0.13333333333333333,-0.0010908143946721772,1,0,0,0,0
667,2014-07-31,74.0,74.169998,72.440002,72.650002,74.68,38141000,0.13333333333333333,-0.0008569943870064464,0,0,0,0,0
668,2014-07-30,74.209999,75.190002,74.129997,74.68,73.709999,30986000,0.13333333333333333,-0.0007572905768735332,-1,-1,-1,-1,-1
669,2014-07-29,74.720001,74.919998,73.419998,73.709999,74.919998,34986000,0.13333333333333333,-0.0007289794626669562,0,-1,-1,0,-1
670,2014-07-28,75.169998,75.5,73.849998,74.919998,75.190002,30777000,0.13333333333333333,-0.0006143392945486346,-1,0,-1,-1,-1
671,2014-07-25,74.989998,75.669998,74.660004,75.190002,74.980003,43535000,0.13333333333333333,-0.000655572366103721,0,-1,0,-1,-1
672,2014-07-24,75.959999,76.739998,74.510002,74.980003,71.290001,43992000,0.13333333333333333,-0.00027363159445393257,0,0,-1,0,-1
673,2014-07-23,69.739998,71.330002,69.610001,71.290001,69.269997,36853000,0.1111111111111111,0.00022332464923743427,1,1,1,1,1
674,2014-07-22,69.760002,69.769997,68.610001,69.269997,69.400002,41324000,0.1111111111111111,0.0005333986997795242,1,1,1,1,1
675,2014-07-21,68.809998,69.959999,68.5,69.400002,68.419998,41725000,0.1111111111111111,0.0005680275182663716,0,1,1,1,1
676,2014-07-18,66.800003,68.459999,66.160004,68.419998,66.410004,45917000,0.08888888888888889,0.0012003541877857132,0,0,1,1,1
677,2014-07-17,67.029999,67.849998,66.040001,66.410004,67.660004,124168000,0.1111111111111111,0.0006472238237390178,1,1,1,1,1
678,2014-07-16,67.540001,67.940002,67.07,67.660004,67.169998,78435000,0.08888888888888889,0.0008932437527133905,-1,0,1,1,1
679,2014-07-15,67.959999,68.089996,66.260002,67.169998,67.900002,40398000,0.08888888888888889,0.000886987782178189,0,0,1,1,1
680,2014-07-14,67.129997,68.169998,66.900002,67.900002,66.339996,49539000,0.08888888888888889,0.0007122291761113326,0,0,-1,0,1
681,2014-07-11,65.279999,66.589996,64.790001,66.339996,64.870003,42456000,0.08888888888888889,0.0007339513971136896,1,0,1,0,1
682,2014-07-10,63.310001,65.339996,63.049999,64.870003,64.970001,38188000,0.08888888888888889,0.0008898928989443907,1,1,1,1,1
683,2014-07-09,63.41,65.120003,63.150002,64.970001,62.759998,29541600,0.06666666666666667,0.0013457504838702149,0,1,1,1,1
684,2014-07-08,65.059998,65.559998,62.209999,62.759998,65.290001,44213200,0.06666666666666667,0.000949410121497325,1,1,1,1,1
685,2014-07-07,66.300003,66.57,65.120003,65.290001,66.290001,38537000,0.06666666666666667,0.0008738799714698883,-1,0,0,1,1
686,2014-07-03,66.860001,67.0,65.760002,66.290001,66.449997,39212000,0.06666666666666667,0.0009949986696469052,0,-1,-1,-1,0
687,2014-07-02,68.040001,68.300003,65.790001,66.449997,68.059998,44422000,0.08888888888888889,0.0003820014901993006,0,-1,-1,-1,-1
688,2014-07-01,67.580002,68.440002,67.389999,68.059998,67.290001,51432000,0.06666666666666667,0.0006761801427293229,-1,-1,-1,-1,-1
689,2014-06-30,67.459999,67.919998,67.129997,67.290001,67.599998,68926000,0.08888888888888889,0.00037446214703237726,0,0,0,-1,-1
690,2014-06-27,67.309998,67.699997,66.839996,67.599998,67.129997,28745000,0.08888888888888889,0.000327641404439844,0,0,-1,-1,-1
691,2014-06-26,68.0,68.0,66.900002,67.129997,67.440002,25203200,0.1111111111111111,0.00024165872966120224,0,0,0,0,0
692,2014-06-25,65.580002,67.480003,65.57,67.440002,65.720001,41895000,0.08888888888888889,0.0005647869496695745,0,0,0,0,0
693,2014-06-24,65.360001,67.169998,65.269997,65.720001,65.370003,33243000,0.08888888888888889,0.00014868834503729895,1,1,1,1,1
694,2014-06-23,64.32,65.660004,64.220001,65.370003,64.5,27102800,0.06666666666666667,0.0003655247881613539,0,1,1,1,1
695,2014-06-20,64.459999,64.809998,63.349998,64.5,64.339996,46461000,0.06666666666666667,0.00017035185895158763,0,1,1,1,1
696,2014-06-19,65.459999,65.580002,64.209999,64.339996,65.599998,47714000,0.06666666666666667,8.738479801193747e-05,0,1,1,1,1
697,2014-06-18,64.489998,65.75,64.050003,65.599998,64.400002,44308000,0.06666666666666667,-8.249816913603295e-05,-1,-1,0,0,1
698,2014-06-17,64.099998,64.879997,63.93,64.400002,64.190002,57335000,0.044444444444444446,-4.090395959094899e-05,1,0,0,0,1
699,2014-06-16,64.160004,64.879997,63.75,64.190002,64.5,34560000,0.044444444444444446,5.488240192815388e-06,0,1,0,0,1
700,2014-06-13,64.699997,64.970001,63.830002,64.5,64.290001,46466000,0.044444444444444446,-0.00018321448619706092,0,0,1,0,0
701,2014-06-12,65.849998,66.470001,64.059998,64.290001,65.779999,34245000,0.044444444444444446,-0.00024373513453410887,0,0,0,1,0
702,2014-06-11,65.32,65.800003,64.900002,65.779999,65.769997,35570000,0.044444444444444446,-0.0005066378546385289,-1,-1,-1,-1,0
703,2014-06-10,63.529999,65.82,63.5,65.769997,62.880001,27715000,0.044444444444444446,-0.0013918320745663025,0,-1,-1,-1,-1
704,2014-06-09,62.400002,63.34,61.790001,62.880001,62.5,31046000,0.022222222222222223,-0.000990500230883674,1,1,1,1,1
705,2014-06-06,63.369999,63.48,62.150002,62.5,63.189999,29419000,0.044444444444444446,-0.0014335632918992091,0,1,1,1,1
706,2014-06-05,63.66,64.360001,62.82,63.189999,63.34,55730000,0.044444444444444446,-0.001273197167825689,0,0,1,1,1
707,2014-06-04,62.450001,63.59,62.07,63.34,62.869999,44242000,0.022222222222222223,-0.000745896972840096,0,0,0,1,1
708,2014-06-03,62.619999,63.419998,62.32,62.869999,63.080002,69338000,0.022222222222222223,-0.0006103509747249301,0,0,0,0,1
709,2014-06-02,63.23,63.59,62.049999,63.080002,63.299999,37617000,0.022222222222222223,-0.00045589882113058664,0,0,0,0,0
710,2014-05-30,63.950001,64.169998,62.560001,63.299999,63.830002,42442000,0.044444444444444446,-0.0009686119397021523,0,0,0,0,0
711,2014-05-29,63.84,64.300003,63.509998,63.830002,63.509998,47352000,0.022222222222222223,-0.0007372613849517906,0,0,0,0,0
712,2014-05-28,63.389999,64.139999,62.619999,63.509998,63.48,36514000,0.0,-0.0006523569046800332,0,0,0,0,0
713,2014-05-27,61.619999,63.509998,61.57,63.48,61.349998,32217000,-0.022222222222222223,-0.0002525287732725037,0,0,0,0,0
714,2014-05-23,60.41,61.450001,60.150002,61.349998,60.52,35996000,-0.022222222222222223,-0.0004543613636708509,1,1,1,1,1
715,2014-05-22,60.939999,61.48,60.400002,60.52,60.490002,45253500,-0.044444444444444446,-4.542796726601879e-05,0,1,1,1,1
716,2014-05-21,58.560001,60.5,58.25,60.490002,58.560001,42700000,-0.044444444444444446,0.0001710109405757651,0,0,1,1,1
717,2014-05-20,59.5,60.189999,58.18,58.560001,59.209999,47795000,-0.044444444444444446,0.0002438049483642798,1,1,1,1,1
718,2014-05-19,57.889999,59.560001,57.57,59.209999,58.02,55682000,-0.044444444444444446,0.0004079626065051393,0,1,1,1,1
719,2014-05-16,58.310001,58.450001,57.310001,58.02,57.919998,38294000,-0.044444444444444446,0.0002889924977978373,1,0,1,1,1
720,2014-05-15,59.259998,59.380001,57.52,57.919998,59.23,54200000,-0.022222222222222223,-0.00047513287968275705,0,1,0,1,1
721,2014-05-14,59.529999,60.450001,58.950001,59.23,59.830002,58992000,-0.022222222222222223,-0.0005571418274618284,-1,-1,0,0,1
722,2014-05-13,59.66,60.889999,59.509998,59.830002,59.830002,53931000,-0.022222222222222223,-0.0005693266811543565,0,-1,-1,0,-1
723,2014-05-12,57.98,59.900002,57.98,59.830002,57.240002,43034000,-0.022222222222222223,-0.00027945003602500914,0,0,-1,-1,0
724,2014-05-09,56.849998,57.650002,56.380001,57.240002,56.759998,47933000,-0.044444444444444446,0.00017161475485672276,1,1,1,0,0
725,2014-05-08,57.23,58.82,56.5,56.759998,57.389999,56814000,-0.044444444444444446,0.0005072431029547514,0,1,1,1,1
726,2014-05-07,58.77,59.299999,56.259998,57.389999,58.529999,47429000,-0.044444444444444446,0.0003307981946958801,0,0,1,1,1
727,2014-05-06,60.98,61.150002,58.490002,58.529999,61.220001,48525000,-0.022222222222222223,-0.0002162848907979901,-1,-1,-1,1,1
728,2014-05-05,59.669998,61.349998,59.18,61.220001,60.459999,48575000,-0.022222222222222223,-0.0005880326770820299,-1,-1,-1,-1,-1
729,2014-05-02,61.299999,61.889999,60.18,60.459999,61.150002,52584000,0.0,-0.0007289494595818747,0,-1,-1,-1,-1
730,2014-05-01,60.43,62.279999,60.209999,61.150002,59.779999,61251000,-0.022222222222222223,-0.00037506113003997097,0,0,-1,-1,-1
731,2014-04-30,57.580002,59.849998,57.16,59.779999,58.150002,78587000,-0.022222222222222223,-0.00021406185708010007,1,0,1,-1,-1
732,2014-04-29,56.09,58.279999,55.84,58.150002,56.139999,55901000,-0.022222222222222223,-4.2659626343342534e-05,1,1,1,1,0
733,2014-04-28,58.049999,58.310001,54.66,56.139999,57.709999,46057000,0.0,-0.00045456999083507907,1,1,1,1,1
734,2014-04-25,59.970001,60.009998,57.57,57.709999,60.869999,54189000,0.022222222222222223,-0.0013734698895939868,-1,0,1,1,1
735,2014-04-24,63.599998,63.650002,59.77,60.869999,61.360001,82429000,0.044444444444444446,-0.001988135599089647,-1,-1,-1,-1,0
736,2014-04-23,63.450001,63.48,61.259998,61.360001,63.029999,76093000,0.044444444444444446,-0.002094779445691767,0,-1,-1,-1,-1
737,2014-04-22,62.650002,63.439999,62.220001,63.029999,61.240002,75557000,0.044444444444444446,-0.0020910080417175566,-1,-1,-1,-1,-1
738,2014-04-21,59.459999,61.240002,59.150002,61.240002,58.939999,107758000,0.044444444444444446,-0.0018784562523108295,1,0,0,-1,-1
739,2014-04-17,59.299999,60.580002,58.720001,58.939999,59.720001,92502000,0.044444444444444446,-0.0019327901097390295,1,1,1,1,-1
740,2014-04-16,59.790001,60.189999,57.740002,59.720001,59.09,138769000,0.022222222222222223,-0.0017512175527405196,0,1,1,1,1
741,2014-04-15,59.290001,59.68,55.880001,59.09,58.889999,95908700,0.022222222222222223,-0.0021455307490312447,0,0,1,1,1
742,2014-04-14,60.09,60.450001,57.779999,58.889999,58.529999,60631000,0.0,-0.0019991423229361333,0,0,0,1,1
743,2014-04-11,57.599998,60.310001,57.310001,58.529999,59.16,60364000,0.022222222222222223,-0.0021305452712764295,0,0,1,0,1
744,2014-04-10,63.080002,63.18,58.68,59.16,62.41,88040000,0.044444444444444446,-0.002863847038769464,0,0,0,0,0
745,2014-04-09,59.630001,62.459999,59.189999,62.41,58.189999,78774000,0.044444444444444446,-0.002255943485779884,-1,-1,-1,-1,-1
746,2014-04-08,57.68,58.709999,57.169998,58.189999,56.950001,108623000,0.044444444444444446,-0.0022782449978442014,1,0,0,0,0
747,2014-04-07,55.900002,58.0,55.439999,56.950001,56.75,72325000,0.022222222222222223,-0.0018896778865866637,1,1,1,1,1
748,2014-04-04,59.939999,60.200001,56.32,56.75,59.490002,91452000,0.022222222222222223,-0.0023131822579813017,0,1,1,1,1
749,2014-04-03,62.549999,63.169998,59.130001,59.490002,62.720001,114988000,0.044444444444444446,-0.0029806981102684354,-1,-1,-1,1,0
750,2014-04-02,63.209999,63.91,62.209999,62.720001,62.619999,100215000,0.044444444444444446,-0.0029797337187501276,-1,-1,-1,-1,0
751,2014-04-01,60.459999,62.66,60.240002,62.619999,60.240002,78836000,0.044444444444444446,-0.002684458920668298,0,-1,-1,-1,-1
752,2014-03-31,60.779999,61.52,59.869999,60.240002,60.009998,108488000,0.022222222222222223,-0.0018710711256079574,1,1,0,-1,-1
753,2014-03-28,61.34,61.950001,59.34,60.009998,60.970001,125214400,0.044444444444444446,-0.002053353155461944,0,1,1,0,-1
754,2014-03-27,60.509998,61.900002,57.98,60.970001,60.389999,83859000,0.044444444444444446,-0.002011159881075641,0,0,1,1,-1
755,2014-03-26,64.739998,64.949997,60.369999,60.389999,64.889999,66277000,0.06666666666666667,-0.0033181366212462113,0,0,0,1,1
756,2014-03-25,64.889999,66.190002,63.779999,64.889999,64.099998,59291000,0.06666666666666667,-0.0032806025186747486,-1,-1,-1,-1,-1
757,2014-03-24,67.190002,67.360001,63.360001,64.099998,67.239998,53011000,0.06666666666666667,-0.003505026141920065,0,-1,-1,-1,-1
758,2014-03-21,67.529999,67.919998,66.18,67.239998,66.970001,67052000,0.044444444444444446,-0.0034533967542954426,-1,-1,-1,-1,-1
759,2014-03-20,68.010002,68.230003,66.82,66.970001,68.239998,112650000,0.044444444444444446,-0.00329965275345618,0,-1,-1,-1,-1
760,2014-03-19,69.169998,69.290001,67.470001,68.239998,69.190002,97503900,0.044444444444444446,-0.0032303944030511486,-1,0,-1,-1,-1
761,2014-03-18,68.760002,69.599998,68.300003,69.190002,68.739998,68786000,0.044444444444444446,-0.0035772070046138256,0,-1,-1,-1,-1
762,2014-03-17,68.18,68.949997,66.620003,68.739998,67.720001,85696000,0.022222222222222223,-0.0030597844473813684,0,0,-1,-1,-1
763,2014-03-14,68.489998,69.43,67.459999,67.720001,68.830002,59999900,0.022222222222222223,-0.003139171395426529,1,1,0,0,0
764,2014-03-13,71.290001,71.349998,68.150002,68.830002,70.879997,44439000,0.044444444444444446,-0.0037356502076420417,-1,0,0,0,-1
765,2014-03-12,69.860001,71.349998,69.0,70.879997,70.099998,43981000,0.022222222222222223,-0.0035249597337250423,-1,-1,-1,-1,-1
766,2014-03-11,72.5,72.589996,69.959999,70.099998,72.029999,40827000,0.022222222222222223,-0.003644187886924841,0,-1,-1,-1,0
767,2014-03-10,70.769997,72.150002,70.510002,72.029999,69.800003,52197000,0.0,-0.0029197237549103915,-1,-1,-1,-1,-1
768,2014-03-07,71.080002,71.18,69.470001,69.800003,70.839996,48227000,0.0,-0.0029783345732366565,1,0,1,0,-1
769,2014-03-06,71.879997,71.889999,70.25,70.839996,71.57,57091000,0.022222222222222223,-0.003209347101814367,-1,1,0,0,-1
770,2014-03-05,69.690002,71.970001,69.620003,71.57,68.800003,46340500,0.0,-0.0026123227903144955,0,-1,0,-1,0
771,2014-03-04,68.660004,68.900002,67.620003,68.800003,67.410004,59408300,-0.022222222222222223,-0.0021410672104328348,1,1,0,1,1
772,2014-03-03,66.959999,68.050003,66.510002,67.410004,68.459999,59871600,-0.022222222222222223,-0.002237792267484432,1,1,1,1,1
773,2014-02-28,69.470001,69.879997,67.379997,68.459999,68.940002,38927000,0.0,-0.0027275996572999695,-1,0,1,1,1
774,2014-02-27,69.339996,70.010002,68.870003,68.940002,69.260002,46026500,0.022222222222222223,-0.0030068871673062437,0,-1,0,1,1
775,2014-02-26,70.190002,71.220001,68.849998,69.260002,69.849998,74567700,0.044444444444444446,-0.003457858047347463,0,0,-1,0,1
776,2014-02-25,70.949997,71.0,69.449997,69.849998,70.779999,42013500,0.044444444444444446,-0.0036035500441246246,0,0,-1,-1,-1
777,2014-02-24,68.739998,71.440002,68.540001,70.779999,68.589996,56824100,0.044444444444444446,-0.003349529255959907,0,-1,-1,-1,-1
778,2014-02-21,69.690002,69.959999,68.449997,68.589996,69.629997,66783700,0.06666666666666667,-0.0035315777382039777,1,1,0,0,0
779,2014-02-20,67.730003,70.110001,65.730003,69.629997,68.059998,41653700,0.06666666666666667,-0.0037975268712376466,-1,1,0,0,0
780,2014-02-19,67.050003,69.080002,67.0,68.059998,67.300003,55322700,0.044444444444444446,-0.0035855537904921006,1,0,1,1,1
781,2014-02-18,66.940002,67.540001,66.07,67.300003,67.089996,52077000,0.022222222222222223,-0.0027542004743739373,0,1,1,1,1
782,2014-02-14,67.5,67.580002,66.720001,67.089996,67.330002,76620300,0.022222222222222223,-0.0026795827056013788,0,0,1,1,1
783,2014-02-13,64.18,67.330002,64.050003,67.330002,64.449997,70932400,0.022222222222222223,-0.0026092222321074986,0,0,0,1,1
784,2014-02-12,64.919998,65.059998,64.050003,64.449997,64.849998,130928900,0.022222222222222223,-0.0024296620307747434,1,1,1,1,1
785,2014-02-11,63.75,65.0,63.349998,64.849998,63.549999,62087100,0.0,-0.002175988327605977,0,1,1,1,1
786,2014-02-10,64.300003,64.489998,63.470001,63.549999,64.32,43809900,0.022222222222222223,-0.002352485728145401,1,0,1,1,1
787,2014-02-07,62.27,64.57,62.220001,64.32,62.16,36694900,0.0,-0.0017559342298798775,0,0,0,1,1
788,2014-02-06,61.459999,62.779999,61.459999,62.16,62.189999,61911700,0.022222222222222223,-0.0019456150070999484,1,1,1,1,1
789,2014-02-05,62.740002,63.16,61.27,62.189999,62.75,47282100,0.044444444444444446,-0.002250734146939737,0,1,1,1,1
790,2014-02-04,62.049999,63.139999,61.82,62.75,61.48,45675600,0.044444444444444446,-0.0022527503469781033,0,0,1,0,1
791,2014-02-03,63.029999,63.77,60.700001,61.48,62.57,43666100,0.06666666666666667,-0.0027387011866347897,1,0,0,1,1
792,2014-01-31,60.470001,63.369999,60.169998,62.57,61.080002,60704300,0.044444444444444446,-0.00240347185442034,-1,0,0,0,1
793,2014-01-30,62.119999,62.5,60.459999,61.080002,53.529999,42086500,0.044444444444444446,-0.0013833360863265743,1,0,1,1,1
794,2014-01-29,54.610001,54.950001,53.189999,53.529999,55.139999,51685100,0.06666666666666667,-0.0018987586739176525,1,1,1,1,1
795,2014-01-28,54.02,55.279999,54.0,55.139999,53.549999,45985500,0.06666666666666667,-0.001617667380981317,-1,1,1,1,1
796,2014-01-27,54.73,54.939999,51.849998,53.549999,54.450001,74866600,0.08888888888888889,-0.002435526683554741,1,0,1,1,1
797,2014-01-24,56.150002,56.419998,54.400002,54.450001,56.630001,87794600,0.08888888888888889,-0.0024099009004876102,0,0,0,1,1
798,2014-01-23,56.369999,56.68,55.689999,56.630001,57.509998,150178900,0.08888888888888889,-0.0024722275437122072,-1,-1,-1,-1,1
799,2014-01-22,58.849998,59.310001,57.099998,57.509998,58.509998,92995600,0.08888888888888889,-0.002593425450712652,0,-1,-1,-1,-1
800,2014-01-21,56.599998,58.580002,56.5,58.509998,56.299999,48191200,0.08888888888888889,-0.002528984799301161,0,-1,-1,-1,-1
801,2014-01-17,57.299999,57.82,56.07,56.299999,57.189999,73924100,0.08888888888888889,-0.0025924998927050456,1,1,0,-1,-1
802,2014-01-16,57.259998,58.02,56.830002,57.189999,57.599998,55200700,0.1111111111111111,-0.0026948628352392867,0,1,0,0,-1
803,2014-01-15,57.98,58.57,57.27,57.599998,57.740002,47951800,0.13333333333333333,-0.003047998201971098,0,-1,0,0,0
804,2014-01-14,56.459999,57.779999,56.099998,57.740002,55.91,61352900,0.13333333333333333,-0.0029250472382893102,0,0,-1,0,0
805,2014-01-13,57.91,58.25,55.380001,55.91,57.939999,48669200,0.13333333333333333,-0.0033045382831234206,1,1,1,0,1
806,2014-01-10,57.130001,58.299999,57.060001,57.939999,57.220001,40849200,0.13333333333333333,-0.0033203798264314433,-1,0,0,0,-1
807,2014-01-09,58.650002,58.959999,56.650002,57.220001,58.23,34541800,0.15555555555555556,-0.003519195281525772,0,-1,0,0,0
808,2014-01-08,57.599998,58.41,57.23,58.23,57.919998,33663400,0.15555555555555556,-0.0036565325960983045,-1,0,-1,0,0
809,2014-01-07,57.700001,58.549999,57.220001,57.919998,57.200001,37503600,0.15555555555555556,-0.0037677608519445915,0,0,0,-1,0
810,2014-01-06,54.419998,57.259998,54.049999,57.200001,54.560001,63010900,0.13333333333333333,-0.0027784292361694137,0,1,0,0,-1
811,2014-01-03,55.02,55.650002,54.529999,54.560001,54.709999,42449500,0.15555555555555556,-0.00302130785107108,1,1,1,1,1
812,2014-01-02,54.830002,55.220001,54.189999,54.709999,54.650002,92253300,0.15555555555555556,-0.0035571432876434724,0,1,1,1,1
813,2013-12-31,54.119999,54.860001,53.91,54.650002,53.709999,56682400,0.15555555555555556,-0.0034323191937045286,0,0,1,1,1
814,2013-12-30,54.93,55.18,53.43,53.709999,55.439999,77207400,0.15555555555555556,-0.0037641122420389228,0,0,0,1,1
815,2013-12-27,57.48,57.68,55.25,55.439999,57.73,68852600,0.17777777777777778,-0.004396632698733917,-1,0,0,0,1
816,2013-12-26,58.32,58.380001,57.369999,57.73,57.959999,38246200,0.2,-0.004655422488603362,-1,-1,-1,-1,-1
817,2013-12-24,58.27,58.580002,56.91,57.959999,57.77,43195500,0.2,-0.004774818633448085,0,-1,-1,-1,-1
