Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
751,2014-04-01,36.16,36.860001,36.150002,36.490002,35.900002,35486100,0.06666666666666667,-9.072825312215858e-05,0,0,-1,-1,-1
752,2014-03-31,36.459999,36.580002,35.73,35.900002,35.900002,47770200,0.044444444444444446,6.491655978680736e-05,0,0,0,-1,-1
753,2014-03-28,35.77,36.73,35.529999,35.900002,35.59,41049900,0.022222222222222223,0.00022977790140781435,0,0,0,0,-1
754,2014-03-27,35.5,36.150002,35.049999,35.59,35.450001,16827800,0.022222222222222223,8.980447267982029e-05,0,0,0,1,0
755,2014-03-26,36.240002,36.740002,35.450001,35.450001,35.93,14522800,0.044444444444444446,-0.0003866937818451858,0,0,0,1,1
756,2014-03-25,37.0,37.07,35.860001,35.93,36.68,15734000,0.06666666666666667,-0.0007001577305729222,0,0,0,0,0
757,2014-03-24,38.0,38.040001,36.279999,36.68,37.939999,15153200,0.08888888888888889,-0.0013118128337868287,0,-1,-1,0,0
758,2014-03-21,38.099998,38.27,37.73,37.939999,37.77,18292900,0.08888888888888889,-0.0016008614644801526,-1,-1,-1,-1,-1
759,2014-03-20,38.369999,38.470001,37.419998,37.77,38.610001,21929600,0.08888888888888889,-0.001581526260295478,0,-1,-1,-1,-1
760,2014-03-19,39.66,39.939999,38.509998,38.610001,39.450001,20938800,0.08888888888888889,-0.0017928462047223333,0,0,-1,-1,-1
761,2014-03-18,39.0,39.509998,38.799999,39.450001,39.110001,31715100,0.06666666666666667,-0.0016229442475965826,0,-1,-1,-1,-1
762,2014-03-17,39.0,39.360001,38.610001,39.110001,37.599998,29589000,0.06666666666666667,-0.0011973013402347848,0,0,-1,-1,-1
763,2014-03-14,36.689999,38.189999,36.450001,37.599998,37.23,16044200,0.06666666666666667,-0.0011683338994664056,1,1,1,0,0
764,2014-03-13,38.049999,38.419998,36.810001,37.23,37.5,19517000,0.08888888888888889,-0.0013737197878783674,0,1,1,1,0
765,2014-03-12,37.209999,37.610001,36.48,37.5,37.560001,19324600,0.08888888888888889,-0.00118681120415556,0,0,1,1,1
766,2014-03-11,38.25,38.299999,37.43,37.560001,38.049999,16934700,0.1111111111111111,-0.0016064431468972564,0,0,0,1,1
767,2014-03-10,38.630001,38.779999,37.91,38.049999,38.700001,29698300,0.13333333333333333,-0.0018305983390641172,0,0,0,0,1
768,2014-03-07,39.709999,39.91,38.450001,38.700001,39.66,30862300,0.13333333333333333,-0.0018202614384594151,0,-1,-1,-1,-1
769,2014-03-06,39.599998,39.98,39.5,39.66,39.5,21179700,0.1111111111111111,-0.001768719600199067,0,-1,-1,-1,-1
770,2014-03-05,39.830002,40.150002,39.189999,39.5,39.630001,14794700,0.1111111111111111,-0.0015233139258385745,0,0,-1,-1,-1
771,2014-03-04,38.759998,39.790001,38.68,39.630001,38.25,12592300,0.08888888888888889,-0.001097115714707213,0,0,0,-1,-1
772,2014-03-03,37.650002,38.66,37.43,38.25,38.669998,11819200,0.1111111111111111,-0.001424639482388727,1,1,1,0,0
773,2014-02-28,38.549999,39.380001,38.220001,38.669998,38.470001,14455500,0.1111111111111111,-0.0015965082950035743,0,0,0,0,0
774,2014-02-27,37.799999,38.48,37.740002,38.470001,37.619999,10626700,0.08888888888888889,-0.0012322258966280793,0,0,1,1,1
775,2014-02-26,37.349998,38.099998,37.34,37.619999,37.259998,12536800,0.06666666666666667,-0.0010285213179686056,0,1,0,1,1
776,2014-02-25,37.48,37.580002,37.02,37.259998,37.419998,16139400,0.06666666666666667,-0.0008698566908758009,0,1,1,0,1
777,2014-02-24,37.23,37.709999,36.82,37.419998,37.290001,14714700,0.044444444444444446,-0.000782236451129204,0,0,1,1,0
778,2014-02-21,37.900002,37.959999,37.220001,37.290001,37.790001,16957100,0.06666666666666667,-0.0010223212180040014,0,0,0,1,1
779,2014-02-20,37.830002,38.040001,37.299999,37.790001,37.810001,15489400,0.08888888888888889,-0.0013103264674875742,0,0,0,0,0
780,2014-02-19,38.060001,38.330002,37.68,37.810001,38.310001,15778900,0.1111111111111111,-0.001484187156911444,0,0,0,0,0
781,2014-02-18,38.310001,38.59,38.09,38.310001,38.23,9756900,0.08888888888888889,-0.0010527112338445798,0,0,-1,0,-1
782,2014-02-14,38.43,38.450001,38.110001,38.23,38.52,15738900,0.08888888888888889,-0.0008929034506276691,0,0,0,0,0
783,2014-02-13,37.919998,38.689999,37.790001,38.52,38.110001,12351900,0.08888888888888889,-0.001096284236705308,0,0,0,0,-1
784,2014-02-12,38.599998,38.91,38.029999,38.110001,38.5,11155900,0.08888888888888889,-0.0011247222724567103,0,0,0,0,0
785,2014-02-11,38.150002,38.860001,38.09,38.5,37.759998,15851900,0.06666666666666667,-0.0008558290936884215,0,0,0,0,0
786,2014-02-10,38.0,38.130001,37.25,37.759998,37.23,12096400,0.06666666666666667,-0.0010690578306967033,0,0,0,0,0
787,2014-02-07,36.650002,37.27,36.240002,37.23,36.240002,9975800,0.044444444444444446,-0.0006463070453481266,0,1,0,1,0
788,2014-02-06,35.650002,36.75,35.610001,36.240002,35.490002,12088100,0.044444444444444446,-0.0006813027704564908,0,1,1,1,1
789,2014-02-05,35.599998,35.939999,34.990002,35.490002,35.66,14088500,0.06666666666666667,-0.0012128967727211945,0,1,1,1,1
790,2014-02-04,35.110001,35.860001,34.860001,35.66,34.900002,18348000,0.06666666666666667,-0.0010009104235122327,0,0,1,1,1
791,2014-02-03,35.939999,36.009998,34.66,34.900002,36.009998,17642900,0.08888888888888889,-0.0017131811967023348,0,0,1,1,1
792,2014-01-31,34.689999,36.330002,34.549999,36.009998,35.310001,16178500,0.06666666666666667,-0.0012511767153106125,-1,0,0,0,1
793,2014-01-30,34.889999,35.810001,34.450001,35.310001,34.889999,14250000,0.044444444444444446,-0.0010830895702007072,0,0,0,0,0
794,2014-01-29,35.77,36.310001,34.82,34.889999,38.220001,14022900,0.06666666666666667,-0.0023548310957045393,0,1,0,0,0
795,2014-01-28,36.830002,38.32,36.52,38.220001,36.650002,21082500,0.06666666666666667,-0.0020590172610481855,-1,-1,-1,-1,-1
796,2014-01-27,37.599998,37.939999,36.619999,36.650002,37.91,22195200,0.08888888888888889,-0.0025817488186981033,1,-1,-1,0,-1
797,2014-01-24,38.669998,38.98,37.619999,37.91,39.389999,30072400,0.1111111111111111,-0.0031505686874230714,-1,0,-1,-1,-1
798,2014-01-23,39.310001,39.77,39.139999,39.389999,40.18,32244700,0.1111111111111111,-0.0032253142557415668,-1,-1,-1,-1,-1
799,2014-01-22,39.66,40.400002,39.32,40.18,39.52,67190500,0.1111111111111111,-0.0032151833395244658,0,-1,-1,-1,-1
800,2014-01-21,39.98,40.049999,38.860001,39.52,40.009998,39765300,0.1111111111111111,-0.003242559563979894,0,0,-1,-1,-1
801,2014-01-17,40.119999,40.439999,39.470001,40.009998,40.34,26728000,0.13333333333333333,-0.003424660686580119,0,0,0,-1,-1
802,2014-01-16,40.43,40.75,40.110001,40.34,41.07,26309000,0.15555555555555556,-0.00403232612768594,0,0,0,0,-1
803,2014-01-15,41.060001,41.310001,40.759998,41.07,41.139999,15384300,0.15555555555555556,-0.0040275978755585,0,-1,-1,0,-1
804,2014-01-14,40.209999,41.139999,40.040001,41.139999,39.990002,12994600,0.15555555555555556,-0.003779980892400935,0,0,-1,-1,0
805,2014-01-13,41.16,41.220001,39.799999,39.990002,41.23,21436400,0.17777777777777778,-0.004239302884847626,1,1,0,0,0
806,2014-01-10,40.950001,41.349998,40.82,41.23,40.919998,19262500,0.17777777777777778,-0.004419739029247402,-1,0,0,0,-1
807,2014-01-09,41.330002,41.349998,40.610001,40.919998,41.02,16348200,0.17777777777777778,-0.004373147336037669,0,0,0,0,0
808,2014-01-08,41.290001,41.720001,41.02,41.02,40.919998,9475500,0.17777777777777778,-0.004423389002654567,0,0,-1,0,0
809,2014-01-07,40.080002,41.200001,40.080002,40.919998,39.93,14473900,0.17777777777777778,-0.004199656551380205,0,0,0,0,0
810,2014-01-06,40.049999,40.32,39.75,39.93,40.119999,16047200,0.17777777777777778,-0.0039644603187756165,0,1,0,1,0
811,2014-01-03,40.16,40.439999,39.82,40.119999,39.59,8721700,0.15555555555555556,-0.0037013534088005786,0,0,0,0,1
812,2014-01-02,40.369999,40.490002,39.310001,39.59,40.439999,12897300,0.17777777777777778,-0.003975636486842107,0,0,1,1,1
813,2013-12-31,40.169998,40.5,40.0,40.439999,40.200001,18638200,0.17777777777777778,-0.004244224197201616,0,0,0,0,0
814,2013-12-30,40.459999,40.580002,39.849998,40.200001,40.490002,14100000,0.17777777777777778,-0.004299741821117555,0,0,0,0,0
815,2013-12-27,40.720001,40.75,40.32,40.490002,40.650002,12467500,0.2,-0.004429686179008945,0,0,0,0,0
816,2013-12-26,41.0,41.049999,40.220001,40.650002,40.849998,15755200,0.2,-0.004315063721228201,0,0,0,-1,0
817,2013-12-24,40.91,40.950001,40.66,40.849998,40.77,21504200,0.2,-0.004366511287106499,0,0,0,0,-1
818,2013-12-23,40.25,40.799999,40.130001,40.77,40.119999,8291400,0.17777777777777778,-0.0038168116601793706,0,0,0,0,0
819,2013-12-20,40.389999,40.599998,40.110001,40.119999,40.200001,8676800,0.17777777777777778,-0.0037240933368481587,0,0,0,0,0
820,2013-12-19,40.040001,40.380001,39.91,40.200001,40.040001,6138700,0.15555555555555556,-0.003675949364020343,0,0,0,0,0
821,2013-12-18,39.529999,40.040001,38.82,40.040001,39.509998,7364600,0.15555555555555556,-0.003791464021078594,0,0,0,0,0
822,2013-12-17,39.990002,40.0,39.400002,39.509998,39.73,5113900,0.17777777777777778,-0.003933616187829412,0,0,0,1,1
823,2013-12-16,39.970001,40.27,39.599998,39.73,39.73,7447900,0.17777777777777778,-0.003970006694056163,0,0,0,0,1
824,2013-12-13,39.610001,40.200001,39.560001,39.73,39.349998,24637200,0.17777777777777778,-0.0038921292464229257,0,0,0,0,0
825,2013-12-12,39.02,40.0,39.0,39.349998,39.16,10710200,0.15555555555555556,-0.0036961343651498164,0,0,0,0,0
826,2013-12-11,39.900002,40.16,38.919998,39.16,40.220001,16844000,0.17777777777777778,-0.004004926222910331,0,0,0,0,0
827,2013-12-10,38.919998,40.25,38.919998,40.220001,38.869999,9842000,0.15555555555555556,-0.003507404263848764,-1,0,0,0,0
828,2013-12-09,39.130001,39.200001,38.57,38.869999,38.860001,11439100,0.13333333333333333,-0.0034528848017908254,1,0,0,0,0
829,2013-12-06,39.240002,39.279999,38.529999,38.860001,38.869999,13773700,0.15555555555555556,-0.003471566051235418,0,1,0,0,0
830,2013-12-05,38.240002,39.310001,38.049999,38.869999,38.130001,16184600,0.15555555555555556,-0.0033075690730472135,0,0,1,0,0
831,2013-12-04,36.470001,38.150002,36.25,38.130001,36.560001,20915200,0.13333333333333333,-0.0027784618981731876,0,0,0,1,1
832,2013-12-03,36.77,37.07,36.34,36.560001,37.009998,25479700,0.13333333333333333,-0.00285197926170994,1,1,1,1,1
833,2013-12-02,37.040001,37.150002,36.68,37.009998,36.98,14386300,0.13333333333333333,-0.003011978514232963,0,1,1,1,1
834,2013-11-29,36.91,37.349998,36.900002,36.98,36.959999,22215000,0.13333333333333333,-0.0031975394416387556,0,0,1,1,1
835,2013-11-27,36.700001,37.119999,36.509998,36.959999,36.639999,27662000,0.1111111111111111,-0.002898285419133296,0,0,0,1,1
836,2013-11-26,36.32,36.75,36.110001,36.639999,36.290001,26139700,0.08888888888888889,-0.0022936238755752103,0,0,0,0,1
837,2013-11-25,36.779999,36.849998,35.959999,36.290001,36.490002,14098300,0.08888888888888889,-0.0021449280044007818,0,0,0,0,0
838,2013-11-22,36.189999,36.630001,35.959999,36.490002,36.299999,11573000,0.08888888888888889,-0.0020870725829501484,0,0,0,0,0
839,2013-11-21,36.23,36.66,36.220001,36.299999,35.619999,6455400,0.08888888888888889,-0.002920363457163436,0,0,0,0,0
840,2013-11-20,35.43,36.220001,35.220001,35.619999,34.630001,10427500,0.06666666666666667,-0.002421402876964882,0,0,0,1,1
841,2013-11-19,35.029999,35.169998,34.509998,34.630001,34.98,10458300,0.08888888888888889,-0.002578405360666841,0,1,1,1,1
842,2013-11-18,35.650002,36.189999,34.509998,34.98,35.470001,15159800,0.1111111111111111,-0.0028115786348317756,0,0,1,1,1
843,2013-11-15,35.799999,35.939999,35.299999,35.470001,35.689999,13247500,0.13333333333333333,-0.003077733308404671,0,0,0,0,1
844,2013-11-14,35.07,35.889999,34.759998,35.689999,35.099998,26425000,0.1111111111111111,-0.0028438513102251387,0,0,-1,0,0
845,2013-11-13,33.82,35.119999,33.630001,35.099998,34.07,32439800,0.1111111111111111,-0.0029967261630903515,0,0,0,0,0
846,2013-11-12,34.0,34.52,33.880001,34.07,33.82,14955300,0.08888888888888889,-0.0028499124394264735,1,1,1,0,0
847,2013-11-11,33.57,33.990002,33.25,33.82,33.119999,19070000,0.08888888888888889,-0.0026588772325742416,0,1,1,1,1
848,2013-11-08,32.23,33.119999,32.200001,33.119999,32.110001,15615700,0.08888888888888889,-0.0025805611129599685,0,0,1,1,1
849,2013-11-07,32.990002,33.049999,32.060001,32.110001,32.880001,21411400,0.08888888888888889,-0.0027358507370380957,1,1,1,1,1
850,2013-11-06,33.07,33.299999,32.709999,32.880001,32.970001,21359400,0.1111111111111111,-0.0028146888199486737,0,0,0,1,1
851,2013-11-05,33.029999,33.080002,32.549999,32.970001,33.189999,18227600,0.1111111111111111,-0.0027385002148795543,0,0,0,0,1
852,2013-11-04,33.200001,33.66,33.009998,33.189999,33.18,15846800,0.1111111111111111,-0.0028136757050176097,0,0,-1,0,0
853,2013-11-01,33.150002,33.349998,33.0,33.18,32.939999,15082800,0.1111111111111111,-0.0028782913849778194,0,0,0,-1,0
854,2013-10-31,32.43,33.119999,32.279999,32.939999,32.57,16861300,0.1111111111111111,-0.0031496747032479697,0,0,0,0,0
855,2013-10-30,33.330002,33.48,32.380001,32.57,33.169998,10826400,0.1111111111111111,-0.002837350328408559,0,0,0,0,0
856,2013-10-29,33.07,34.0,32.82,33.169998,32.349998,13471100,0.08888888888888889,-0.002492096750960905,0,0,0,0,0
857,2013-10-28,32.09,32.700001,31.700001,32.349998,32.25,15778500,0.06666666666666667,-0.0020676566427628817,0,0,0,0,0
858,2013-10-25,32.310001,32.950001,32.0,32.25,33.080002,15201400,0.06666666666666667,-0.002175772182352385,0,0,0,0,0
859,2013-10-24,33.16,33.310001,32.810001,33.080002,33.099998,15301900,0.08888888888888889,-0.0022325006461058864,0,0,0,0,0
860,2013-10-23,33.759998,33.84,33.02,33.099998,33.939999,14292300,0.1111111111111111,-0.0026233251840455636,0,0,0,0,0
861,2013-10-22,34.240002,34.599998,33.580002,33.939999,34.060001,29349200,0.1111111111111111,-0.002624559103788328,0,0,-1,-1,0
862,2013-10-21,33.650002,34.349998,33.650002,34.060001,33.43,18325700,0.1111111111111111,-0.0026212899790724583,0,0,0,-1,-1
863,2013-10-18,33.169998,33.75,33.110001,33.43,32.740002,22290000,0.08888888888888889,-0.002173080551077865,0,0,0,0,-1
864,2013-10-17,32.880001,33.009998,32.310001,32.740002,33.09,15086700,0.08888888888888889,-0.0021487631898710648,0,1,1,0,0
865,2013-10-16,33.900002,34.110001,32.830002,33.09,33.380001,15931700,0.08888888888888889,-0.00212148343999314,0,0,0,0,0
866,2013-10-15,34.200001,34.32,33.060001,33.380001,34.0,17549100,0.1111111111111111,-0.0026689201621268943,0,0,0,0,0
867,2013-10-14,33.799999,34.099998,33.68,34.0,34.150002,17776700,0.13333333333333333,-0.002912946154011417,0,0,-1,0,0
868,2013-10-11,33.669998,34.369999,33.610001,34.150002,33.869999,24622900,0.1111111111111111,-0.002601779108089692,0,0,-1,-1,0
869,2013-10-10,33.490002,33.91,33.330002,33.869999,33.009998,25229700,0.08888888888888889,-0.0022646492314621963,0,0,0,0,-1
870,2013-10-09,33.07,33.330002,31.790001,33.009998,32.93,44820000,0.08888888888888889,-0.002275615178828383,0,1,0,0,0
871,2013-10-08,34.459999,34.5,32.099998,32.93,34.139999,42773900,0.08888888888888889,-0.002671213589206584,0,0,1,1,0
872,2013-10-07,34.459999,34.689999,34.080002,34.139999,34.889999,17614000,0.1111111111111111,-0.0031347440284896833,-1,-1,0,0,0
873,2013-10-04,33.959999,35.060001,33.959999,34.889999,33.880001,17012300,0.08888888888888889,-0.0027011693597023493,0,-1,-1,-1,0
874,2013-10-03,34.32,34.360001,33.200001,33.880001,34.139999,23448100,0.08888888888888889,-0.002675624199321683,1,0,0,0,0
875,2013-10-02,34.150002,34.700001,33.900002,34.139999,34.310001,33509700,0.1111111111111111,-0.0028617708343606717,0,0,0,-1,-1
876,2013-10-01,33.360001,34.439999,33.299999,34.310001,33.169998,42914600,0.08888888888888889,-0.002270535093260219,0,0,0,0,-1
877,2013-09-30,33.040001,33.75,32.68,33.169998,33.549999,15448700,0.08888888888888889,-0.0022052448229452886,1,0,0,1,0
878,2013-09-27,33.330002,33.849998,32.759998,33.549999,32.75,23950200,0.08888888888888889,-0.002113140125162184,0,0,0,0,1
879,2013-09-26,31.65,33.0,31.58,32.75,31.34,23263900,0.08888888888888889,-0.0016598501388134198,0,0,1,1,1
880,2013-09-25,31.4,32.029999,31.120001,31.34,31.27,21637400,0.06666666666666667,-0.0016098944636465887,1,1,1,1,1
881,2013-09-24,30.549999,31.66,30.540001,31.27,30.26,28180900,0.044444444444444446,-0.0009333138476177384,0,1,1,1,1
882,2013-09-23,31.030001,31.030001,30.02,30.26,30.93,30065800,0.06666666666666667,-0.00146381372274156,1,1,1,1,1
883,2013-09-20,31.049999,31.1,30.76,30.93,31.030001,31791600,0.08888888888888889,-0.0016040084347811534,0,0,0,1,1
884,2013-09-19,30.530001,31.049999,30.34,31.030001,30.440001,39233700,0.06666666666666667,-0.0012074875718966701,0,0,0,0,1
885,2013-09-18,30.01,30.459999,29.85,30.440001,30.0,19146600,0.06666666666666667,-0.0012912165948295693,0,0,0,0,0
886,2013-09-17,29.639999,30.0,29.309999,30.0,29.620001,27820600,0.044444444444444446,-0.0010784911296082488,0,1,0,0,1
887,2013-09-16,29.639999,30.040001,29.51,29.620001,29.26,15728900,0.044444444444444446,-0.0010864903297504171,0,0,1,1,0
888,2013-09-13,29.469999,29.469999,28.799999,29.26,29.65,14925400,0.06666666666666667,-0.0016181705083326589,0,0,1,1,1
889,2013-09-12,29.719999,30.27,29.5,29.65,29.190001,12795100,0.06666666666666667,-0.001489933658800802,0,0,0,0,1
890,2013-09-11,29.379999,29.41,28.969999,29.190001,29.48,15570600,0.08888888888888889,-0.001644641945218302,0,0,0,0,1
891,2013-09-10,29.43,29.629999,29.08,29.48,29.24,10499700,0.08888888888888889,-0.0018523206907096242,0,0,0,0,0
892,2013-09-09,28.32,29.32,28.32,29.24,28.17,15748700,0.06666666666666667,-0.0012491071086891288,0,0,0,0,0
893,2013-09-06,28.35,28.5,27.82,28.17,28.23,13836600,0.08888888888888889,-0.0014075620021801766,1,1,1,1,1
894,2013-09-05,28.1,28.35,27.91,28.23,28.07,22060700,0.06666666666666667,-0.001230883679348733,0,1,1,0,1
895,2013-09-04,27.700001,28.120001,27.6,28.07,27.780001,10374600,0.044444444444444446,-0.0008819835513211897,0,0,1,1,1
896,2013-09-03,27.379999,27.870001,27.370001,27.780001,27.120001,13007600,0.044444444444444446,-0.0008164178105904729,0,0,0,1,1
897,2013-08-30,27.389999,27.440001,26.82,27.120001,27.299999,21178000,0.06666666666666667,-0.0010562692495247506,0,0,1,1,1
898,2013-08-29,27.030001,27.450001,27.030001,27.299999,27.110001,10807500,0.06666666666666667,-0.001174910276698675,0,0,0,0,0
899,2013-08-28,26.9,27.24,26.83,27.110001,27.0,8989600,0.06666666666666667,-0.0013525131238642824,0,0,0,0,1
900,2013-08-27,27.24,27.459999,26.75,27.0,27.700001,8880500,0.08888888888888889,-0.0017399966061765922,0,0,0,0,1
901,2013-08-26,27.99,28.040001,27.700001,27.700001,27.99,14591100,0.08888888888888889,-0.00164613704612357,0,0,0,0,0
902,2013-08-23,28.299999,28.32,27.809999,27.99,27.9,16344400,0.06666666666666667,-0.0015682159097035596,0,0,0,0,0
903,2013-08-22,27.6,28.01,27.370001,27.9,27.059999,13911900,0.044444444444444446,-0.0011449484727703045,0,0,0,0,0
904,2013-08-21,27.09,27.49,27.0,27.059999,27.120001,9603100,0.044444444444444446,-0.0008406075896408565,0,0,0,0,0
905,2013-08-20,26.92,27.309999,26.9,27.120001,26.91,14549500,0.044444444444444446,-0.0008445752149647749,0,0,0,0,0
906,2013-08-19,27.27,27.440001,26.91,26.91,27.32,9754400,0.06666666666666667,-0.0011454363139831217,0,0,0,1,0
907,2013-08-16,27.0,27.6,27.0,27.32,27.139999,13192900,0.06666666666666667,-0.0012421105416567776,0,0,0,0,0
908,2013-08-15,27.83,27.83,27.120001,27.139999,28.049999,15728600,0.08888888888888889,-0.0017778573788244018,0,0,0,0,0
909,2013-08-14,28.190001,28.209999,28.0,28.049999,28.34,8791300,0.1111111111111111,-0.0019779113604139064,0,0,-1,0,0
910,2013-08-13,28.379999,28.6,28.23,28.34,28.35,10707200,0.1111111111111111,-0.0018769197464304733,0,-1,-1,-1,-1
911,2013-08-12,27.549999,28.370001,27.5,28.35,27.68,11876000,0.1111111111111111,-0.001680467152018221,0,0,-1,-1,-1
912,2013-08-09,27.41,27.700001,27.200001,27.68,27.48,14823400,0.08888888888888889,-0.0014100876001947851,0,0,0,0,0
913,2013-08-08,27.549999,27.620001,27.23,27.48,27.389999,14217100,0.08888888888888889,-0.0015045264502082717,0,0,0,0,0
914,2013-08-07,27.309999,27.51,27.059999,27.389999,27.32,8471400,0.06666666666666667,-0.0014619455709196582,0,0,0,0,0
915,2013-08-06,27.67,27.75,27.15,27.32,27.67,14891300,0.06666666666666667,-0.001575959279085447,0,0,0,1,1
916,2013-08-05,27.709999,27.799999,27.450001,27.67,27.65,16561900,0.06666666666666667,-0.001567928118181137,0,0,0,0,0
917,2013-08-02,28.07,28.09,27.549999,27.65,27.959999,13051100,0.08888888888888889,-0.0017914131916556175,0,0,0,0,0
918,2013-08-01,28.35,28.450001,27.91,27.959999,28.09,8934400,0.1111111111111111,-0.0019001030208026274,0,0,0,0,0
919,2013-07-31,27.92,28.209999,27.57,28.09,28.049999,9450700,0.1111111111111111,-0.0020753567059252714,0,0,0,0,0
920,2013-07-30,28.09,28.23,27.860001,28.049999,27.93,10951100,0.1111111111111111,-0.002397221674719398,0,0,0,0,0
921,2013-07-29,27.950001,28.33,27.799999,27.93,28.110001,7839200,0.1111111111111111,-0.002433636098338599,0,0,0,0,0
922,2013-07-26,28.0,28.34,27.74,28.110001,28.27,11863400,0.13333333333333333,-0.002577067750123545,0,0,0,0,0
923,2013-07-25,27.73,28.459999,27.65,28.27,27.84,13157600,0.1111111111111111,-0.0023777732602961003,0,0,0,0,0
924,2013-07-24,27.540001,27.92,27.23,27.84,27.360001,20920100,0.08888888888888889,-0.0020049612738715643,0,0,0,0,0
925,2013-07-23,28.030001,28.040001,27.209999,27.360001,27.860001,10337800,0.1111111111111111,-0.002252598345144328,0,0,0,0,0
926,2013-07-22,28.08,28.42,27.629999,27.860001,29.110001,11095100,0.1111111111111111,-0.002721280856864282,0,0,0,0,0
927,2013-07-19,29.41,29.719999,29.040001,29.110001,29.66,11918700,0.1111111111111111,-0.0028320057955338743,-1,-1,-1,0,0
928,2013-07-18,29.57,29.83,28.73,29.66,29.66,20000600,0.08888888888888889,-0.002684513170165144,0,-1,-1,-1,-1
929,2013-07-17,27.66,29.73,27.52,29.66,26.879999,22739800,0.08888888888888889,-0.001740120050405475,0,0,-1,-1,-1
930,2013-07-16,27.299999,27.450001,26.73,26.879999,27.34,25923400,0.08888888888888889,-0.0018813193285532697,1,1,1,0,0
931,2013-07-15,27.469999,27.469999,27.059999,27.34,27.23,46046400,0.06666666666666667,-0.0017635143918763134,0,1,1,1,0
932,2013-07-12,27.08,27.440001,27.01,27.23,27.040001,20756900,0.06666666666666667,-0.0018070219940949305,0,0,1,1,1
933,2013-07-11,26.950001,27.190001,26.940001,27.040001,26.559999,35025600,0.06666666666666667,-0.0019817844623017168,0,0,0,1,1
934,2013-07-10,26.879999,27.07,26.190001,26.559999,26.68,83791400,0.08888888888888889,-0.002351038643956608,0,0,0,0,1
935,2013-07-09,25.74,26.700001,25.74,26.68,25.530001,31375200,0.08888888888888889,-0.0019503218823975692,0,0,0,0,0
936,2013-07-08,25.719999,25.99,25.49,25.530001,25.68,16674800,0.1111111111111111,-0.0022256440261834297,1,1,1,1,1
937,2013-07-05,25.85,26.26,25.52,25.68,25.59,17315300,0.1111111111111111,-0.0022027597351612755,0,0,0,1,1
938,2013-07-03,24.84,25.639999,24.82,25.59,24.99,17589800,0.08888888888888889,-0.001679605831541406,0,0,1,0,1
939,2013-07-02,25.27,25.5,24.9,24.99,25.24,15103300,0.1111111111111111,-0.0019949707557975747,0,0,0,1,1
940,2013-07-01,25.26,25.540001,25.18,25.24,25.129999,17567800,0.08888888888888889,-0.0018985386160371462,0,0,0,0,1
941,2013-06-28,25.43,25.540001,24.889999,25.129999,25.469999,10478400,0.08888888888888889,-0.0018523516616446491,0,0,0,0,0
942,2013-06-27,25.469999,25.98,25.440001,25.469999,25.290001,11097500,0.08888888888888889,-0.001914740518814841,0,0,0,0,0
943,2013-06-26,25.219999,25.68,25.01,25.290001,24.959999,6059100,0.06666666666666667,-0.0016851792668319528,0,0,0,0,0
944,2013-06-25,24.290001,25.01,24.23,24.959999,24.07,10129600,0.06666666666666667,-0.0013047283551473532,0,0,0,0,0
945,2013-06-24,24.98,25.09,23.82,24.07,25.190001,10679300,0.06666666666666667,-0.0017902190305469745,0,1,1,1,1
946,2013-06-21,25.290001,25.43,24.940001,25.190001,25.35,26774300,0.08888888888888889,-0.0020231900056118407,-1,0,0,0,0
947,2013-06-20,26.030001,26.049999,25.23,25.35,26.24,14489800,0.1111111111111111,-0.0026259370860917115,0,-1,0,0,0
948,2013-06-19,26.6,26.780001,26.23,26.24,26.66,12583100,0.13333333333333333,-0.0029013435901567536,0,-1,-1,-1,0
949,2013-06-18,26.57,26.889999,26.51,26.66,26.540001,18883900,0.13333333333333333,-0.0031083306289111916,0,-1,-1,-1,-1
950,2013-06-17,26.290001,26.85,26.24,26.540001,26.280001,37006200,0.13333333333333333,-0.0031058334649993443,0,0,-1,-1,-1
951,2013-06-14,26.32,26.549999,26.16,26.280001,26.370001,24574100,0.15555555555555556,-0.0033247374802368884,0,0,0,0,-1
952,2013-06-13,25.790001,26.459999,25.709999,26.370001,25.889999,19115500,0.13333333333333333,-0.0028811905088051383,0,0,0,0,-1
953,2013-06-12,26.5,26.530001,25.889999,25.889999,26.4,11398300,0.15555555555555556,-0.003173165650339774,0,0,0,0,0
954,2013-06-11,26.43,26.879999,26.32,26.4,26.74,9710700,0.15555555555555556,-0.0030389088897684905,0,0,0,0,0
955,2013-06-10,27.040001,27.120001,26.700001,26.74,27.040001,10289700,0.17777777777777778,-0.0033955081697185,0,0,0,0,0
956,2013-06-07,26.389999,27.09,26.280001,27.040001,26.209999,7398800,0.15555555555555556,-0.0027104003584746974,0,0,-1,0,0
957,2013-06-06,25.879999,26.209999,25.66,26.209999,25.75,9763800,0.13333333333333333,-0.0024825689794946274,0,0,0,0,0
958,2013-06-05,26.110001,26.25,25.690001,25.75,26.26,11920800,0.13333333333333333,-0.0026644511938788535,0,1,0,0,0
959,2013-06-04,26.459999,26.57,25.969999,26.26,26.389999,10097100,0.15555555555555556,-0.0028988430857558485,0,0,0,0,0
960,2013-06-03,26.370001,26.620001,26.129999,26.389999,26.299999,15850700,0.15555555555555556,-0.0029769789995879596,0,0,0,0,0
