Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5733,1994-06-16,54.25,54.25,53.5,53.5625,54.25,85979200,0.15555555555555556,0.008125427369242716,-1,0,-1,-1,-1
5734,1994-06-15,53.625,54.625,53.25,54.25,53.5625,82924800,0.15555555555555556,0.008200490161427097,-1,-1,-1,-1,-1
5735,1994-06-14,53.125,54.125,53.0,53.5625,52.875,86995200,0.13333333333333333,0.008491916047222877,1,0,-1,0,-1
5736,1994-06-13,52.625,53.375,51.875,52.875,52.5625,45668800,0.13333333333333333,0.008557584552607692,1,1,1,0,1
5737,1994-06-10,52.25,53.0,51.875,52.5625,52.25,47622400,0.13333333333333333,0.008591011726474975,0,1,1,1,0
5738,1994-06-09,51.875,52.5625,51.75,52.25,52.0,48478400,0.13333333333333333,0.00856235526808439,0,1,1,1,1
5739,1994-06-08,53.625,53.625,51.625,52.0,53.625,58860800,0.15555555555555556,0.008215133045862168,0,1,1,1,1
5740,1994-06-07,54.0,54.25,53.5,53.625,54.5,59249600,0.15555555555555556,0.008149230160968184,-1,-1,-1,-1,0
5741,1994-06-06,52.625,54.625,51.75,54.5,52.875,56628800,0.13333333333333333,0.00849684063366454,-1,-1,-1,-1,-1
5742,1994-06-03,52.5,53.5,52.25,52.875,52.25,53726400,0.1111111111111111,0.008758513258640755,1,1,-1,-1,0
5743,1994-06-02,53.25,53.375,52.0,52.25,53.0,79356800,0.13333333333333333,0.008599023625466912,1,1,1,0,0
5744,1994-06-01,53.5,53.5,52.375,53.0,53.75,203835200,0.15555555555555556,0.008055317491112705,-1,0,1,1,-1
5745,1994-05-31,52.25,53.765598,51.875,53.75,52.375,166171200,0.13333333333333333,0.008523072067394413,-1,-1,-1,1,0
5746,1994-05-27,51.75,52.75,51.25,52.375,52.0,764504000,0.1111111111111111,0.008619038838606105,1,1,0,0,1
5747,1994-05-26,52.75,52.75,51.25,52.0,52.5,86841600,0.1111111111111111,0.008626917718166401,0,1,1,0,1
5748,1994-05-25,51.0,52.75,50.25,52.5,51.125,60291200,0.1111111111111111,0.008885481808847281,0,0,1,0,0
5749,1994-05-24,51.25,51.875,50.25,51.125,50.5625,100764800,0.08888888888888889,0.00902399929585965,1,1,1,1,1
5750,1994-05-23,49.0,51.0,48.5,50.5625,97.75,76000000,0.1111111111111111,-0.0013779440783475113,1,1,1,1,1
5751,1994-05-20,98.0,99.25,97.25,97.75,98.375,47544000,0.1111111111111111,-0.0013838191811618105,-1,-1,-1,-1,-1
5752,1994-05-19,97.25,99.0,97.0,98.375,97.0625,64296000,0.1111111111111111,-0.0013003647308271896,-1,-1,-1,-1,-1
5753,1994-05-18,95.25,97.5,94.75,97.0625,94.625,86003200,0.1111111111111111,-0.0011027946549778205,1,1,-1,-1,-1
5754,1994-05-17,95.0,95.25,93.5,94.625,95.0,85144000,0.13333333333333333,-0.0014586613716835019,1,1,1,-1,-1
5755,1994-05-16,96.25,96.75,94.75,95.0,96.5,74947200,0.15555555555555556,-0.0018705065875600727,0,1,1,1,-1
5756,1994-05-13,97.5,97.5,94.5,96.5,94.5,78140800,0.15555555555555556,-0.001691984326361533,-1,-1,1,1,1
5757,1994-05-12,93.5,95.296799,93.25,94.5,93.5,89651200,0.13333333333333333,-0.0015050703242282554,1,0,0,1,1
5758,1994-05-11,94.0,94.25,92.75,93.5,94.0,96953600,0.13333333333333333,-0.0014783553864326066,1,1,1,1,1
5759,1994-05-10,93.0,94.5,92.75,94.0,92.25,122464000,0.1111111111111111,-0.0012373115602823971,0,0,1,1,1
5760,1994-05-09,91.75,93.625,91.625,92.25,92.5,56633600,0.1111111111111111,-0.0010970071579200372,1,1,1,1,1
5761,1994-05-06,93.25,94.25,90.875,92.5,94.375,179920000,0.13333333333333333,-0.0016243471867706401,0,1,1,1,1
5762,1994-05-05,95.25,96.25,94.0,94.375,95.125,58998400,0.13333333333333333,-0.0016608875731526616,-1,-1,0,-1,0
5763,1994-05-04,93.75,95.25,92.75,95.125,93.5,57433600,0.1111111111111111,-0.001436732285193341,-1,-1,-1,-1,-1
5764,1994-05-03,95.25,95.5,93.25,93.5,95.5,65305600,0.1111111111111111,-0.0014860791939619847,1,1,-1,-1,0
5765,1994-05-02,92.75,95.5625,92.0,95.5,92.5,47600000,0.1111111111111111,-0.0012043791216859966,-1,0,-1,-1,-1
5766,1994-04-29,92.0,93.5,91.25,92.5,92.125,96403200,0.1111111111111111,-0.001362586109161276,1,1,1,1,0
5767,1994-04-28,95.25,95.25,91.75,92.125,94.9375,56374400,0.13333333333333333,-0.0017708122474328397,0,1,1,1,1
5768,1994-04-26,94.5,95.25,94.0,94.9375,93.75,68889600,0.13333333333333333,-0.0016665541463429412,-1,-1,1,-1,0
5769,1994-04-25,92.0,94.25,91.5,93.75,91.75,41929600,0.1111111111111111,-0.0013946860399920765,1,-1,-1,1,0
5770,1994-04-22,92.0,92.75,90.75,91.75,91.5,79260800,0.08888888888888889,-0.0011734383106551094,1,1,0,1,1
5771,1994-04-21,89.5,91.75,89.25,91.5,89.5,56803200,0.06666666666666667,-0.0008623014580058299,0,1,1,1,1
5772,1994-04-20,88.5,89.625,87.0,89.5,88.125,141382400,0.06666666666666667,-0.0007933812008046228,1,1,1,1,1
5773,1994-04-19,87.0,89.5,85.75,88.125,83.0,113193600,0.044444444444444446,0.000178083658146713,1,1,1,1,1
5774,1994-04-18,84.75,85.75,82.25,83.0,84.875,142745600,0.044444444444444446,0.00019321403995338065,1,1,1,1,1
5775,1994-04-15,83.5,85.25,83.5,84.875,84.125,66060800,0.044444444444444446,0.00021017607084198065,-1,1,1,1,1
5776,1994-04-14,84.5,85.25,83.75,84.125,84.875,141980800,0.044444444444444446,0.0002256646680005889,1,-1,1,1,1
5777,1994-04-13,84.75,85.5,83.0,84.875,84.75,104732800,0.044444444444444446,-0.00013050136247640297,-1,0,-1,1,1
5778,1994-04-12,86.75,86.75,84.0,84.75,87.0,291273600,0.06666666666666667,-0.0006098338563846389,0,-1,0,-1,1
5779,1994-04-11,87.0,87.25,86.0,87.0,87.0,78006400,0.06666666666666667,-0.0008143328338897514,-1,-1,-1,-1,-1
5780,1994-04-08,89.75,90.0,86.75,87.0,89.75,35241600,0.08888888888888889,-0.0012349905605819613,0,-1,-1,-1,-1
5781,1994-04-07,89.25,90.125,88.75,89.75,89.0,53088000,0.08888888888888889,-0.0012120212518608258,-1,-1,-1,-1,-1
5782,1994-04-06,87.5,89.25,87.25,89.0,87.75,69644800,0.08888888888888889,-0.001091128064547499,1,-1,-1,-1,-1
5783,1994-04-05,85.25,87.75,85.0,87.75,84.5,84969600,0.08888888888888889,-0.0008736089581395036,1,1,-1,-1,-1
5784,1994-04-04,82.5,85.75,82.0,84.5,84.75,40400000,0.1111111111111111,-0.0009603323641123194,1,1,1,1,1
5785,1994-03-31,83.5,85.75,82.5,84.75,83.625,118710400,0.08888888888888889,-0.00036190178780563673,0,1,1,1,1
5786,1994-03-30,82.75,85.0,82.5,83.625,82.5,76630400,0.06666666666666667,-0.0001950909300200551,1,1,1,1,1
5787,1994-03-29,86.5,86.5,82.5,82.5,86.375,80780800,0.06666666666666667,-0.0006477483452942924,1,1,1,1,1
5788,1994-03-28,87.5,88.0,83.75,86.375,87.5,101878400,0.06666666666666667,-0.0005860677967705189,-1,-1,-1,-1,1
5789,1994-03-25,87.0,89.25,87.0,87.5,87.25,73996800,0.06666666666666667,-0.0007907283844098301,-1,-1,-1,-1,-1
5790,1994-03-24,85.75,87.25,85.0,87.25,86.25,72297600,0.044444444444444446,-0.0004735943467077087,0,-1,-1,-1,-1
5791,1994-03-23,85.25,87.5,85.0,86.25,84.75,86860800,0.044444444444444446,-0.00031428468855968433,1,1,0,-1,-1
5792,1994-03-22,82.25,85.75,82.25,84.75,83.25,78339200,0.044444444444444446,-0.0001516588229157533,1,1,1,1,-1
5793,1994-03-21,85.0,85.375,83.0,83.25,84.75,118403200,0.06666666666666667,-0.0007785529981970256,1,1,1,1,1
5794,1994-03-18,84.5,85.0,83.5,84.75,84.5,102051200,0.044444444444444446,-0.0007102781016827106,-1,0,1,1,1
5795,1994-03-17,84.75,85.25,84.5,84.5,84.75,60166400,0.044444444444444446,-0.000707765507303384,0,-1,0,1,1
5796,1994-03-16,85.0,85.25,84.5,84.75,84.875,116441600,0.06666666666666667,-0.001041613894249116,0,0,-1,0,1
5797,1994-03-15,84.0,85.25,83.5,84.875,83.875,89024000,0.044444444444444446,-0.0006202158581350901,0,0,0,-1,0
5798,1994-03-14,82.5,84.25,82.25,83.875,81.75,65078400,0.022222222222222223,-9.101236871441413e-05,1,1,1,1,-1
5799,1994-03-11,81.0,82.25,80.75,81.75,80.875,36857600,0.0,0.00011444903026494776,1,1,1,1,1
5800,1994-03-10,81.5,82.25,80.5,80.875,80.875,30992000,0.0,1.1409359991892636e-05,1,1,1,1,1
5801,1994-03-09,81.25,81.75,80.0,80.875,81.0,41286400,0.022222222222222223,-0.00016177015863655996,0,1,1,1,1
5802,1994-03-08,81.25,81.25,79.75,81.0,81.25,62934400,0.022222222222222223,-7.299760736986917e-05,0,0,1,1,1
5803,1994-03-07,81.25,82.25,80.75,81.25,81.0,69203200,0.022222222222222223,-9.09744140790701e-05,0,0,0,0,1
5804,1994-03-04,81.0,81.5,80.5,81.0,81.0,34857600,0.0,4.878798983427722e-05,0,0,0,0,1
5805,1994-03-03,83.0,83.25,80.5,81.0,82.75,46588800,0.022222222222222223,-0.00020852015797306542,0,0,0,0,0
5806,1994-03-02,81.75,83.0,81.0,82.75,83.25,37024000,0.044444444444444446,-0.0003966175551498814,-1,-1,-1,-1,-1
5807,1994-03-01,83.0,83.25,82.25,83.25,82.5,24723200,0.022222222222222223,-8.687384917976047e-05,0,-1,-1,-1,-1
5808,1994-02-28,81.25,83.0,81.0,82.5,81.0,30540800,0.022222222222222223,1.2265694404227482e-05,1,0,-1,-1,-1
5809,1994-02-25,80.25,81.25,79.75,81.0,79.875,25705600,0.0,0.0005473412684206113,1,1,1,0,0
5810,1994-02-24,80.0,80.75,79.25,79.875,81.0,31564800,0.022222222222222223,8.964192645179698e-05,1,1,1,1,1
5811,1994-02-23,79.75,82.0,78.25,81.0,79.5,68499200,0.0,0.0004846017297363339,-1,0,1,1,1
5812,1994-02-22,80.0,80.25,78.5,79.5,80.0,48070400,0.0,0.00056692752930173,1,0,1,1,1
5813,1994-02-18,78.5,80.75,78.5,80.0,78.625,55494400,-0.022222222222222223,0.0008913665516574194,0,1,0,1,1
5814,1994-02-17,79.0,79.5,78.0,78.625,78.75,52995200,0.0,0.000840731171994286,1,1,1,1,1
5815,1994-02-16,80.25,80.25,78.75,78.75,79.75,82553600,0.0,0.0007657752637050442,0,1,1,1,1
5816,1994-02-15,79.75,80.25,79.25,79.75,79.125,139462400,0.0,0.0008035432722953345,-1,-1,0,0,1
5817,1994-02-14,79.0,79.5,78.75,79.125,78.75,63235200,-0.022222222222222223,0.0009552615067301308,1,0,0,1,0
5818,1994-02-11,79.25,79.5,78.0,78.75,79.375,79465600,0.0,0.0006543469446471841,0,1,0,0,1
5819,1994-02-10,79.75,80.75,79.0,79.375,79.625,85017600,0.022222222222222223,0.0005359345690169608,-1,0,0,-1,-1
5820,1994-02-09,78.5,80.25,78.0,79.625,78.75,43731200,0.022222222222222223,0.0005739869520012647,0,-1,0,0,-1
5821,1994-02-08,80.5,80.5,78.0,78.75,80.75,28876800,0.022222222222222223,0.00035955068065442436,1,1,0,0,1
5822,1994-02-07,79.75,81.25,79.5,80.75,81.25,55270400,0.022222222222222223,0.00035809129839008824,-1,-1,-1,-1,-1
5823,1994-02-04,84.0,84.5,81.25,81.25,84.5,53747200,0.022222222222222223,4.751566251324765e-05,0,-1,-1,-1,-1
5824,1994-02-03,84.25,84.5,83.5,84.5,84.0,66620800,0.022222222222222223,-0.00011821959937586002,-1,-1,-1,-1,-1
5825,1994-02-02,84.75,85.5,84.0,84.0,85.125,98585600,0.044444444444444446,-0.0005709804909665389,0,-1,-1,-1,-1
5826,1994-02-01,85.0,85.75,84.5,85.125,85.125,149875200,0.044444444444444446,-0.0007445916020776501,-1,-1,-1,-1,-1
5827,1994-01-31,85.25,85.875,84.75,85.125,84.875,118851200,0.044444444444444446,-0.0009236000630244371,0,-1,-1,-1,-1
5828,1994-01-28,84.5,85.5,84.25,84.875,84.25,78217600,0.044444444444444446,-0.001021571835503266,0,0,-1,0,-1
5829,1994-01-27,84.0,84.75,83.25,84.25,84.25,31792000,0.044444444444444446,-0.0010763963969067747,1,1,1,0,0
5830,1994-01-26,85.0,85.0,84.0,84.25,85.125,40924800,0.044444444444444446,-0.0011366972745801907,0,1,1,1,0
5831,1994-01-25,85.25,85.375,84.0,85.125,85.25,44003200,0.06666666666666667,-0.0011530131499269032,-1,-1,0,0,0
5832,1994-01-24,86.0,87.0,85.0,85.25,86.25,62566400,0.06666666666666667,-0.0012102493489288065,0,-1,-1,0,0
5833,1994-01-21,86.25,87.0,85.0,86.25,86.25,41875200,0.06666666666666667,-0.001391803452051537,-1,-1,-1,-1,-1
5834,1994-01-20,83.25,86.375,83.25,86.25,83.25,51129600,0.044444444444444446,-0.0008392170652892151,0,-1,-1,-1,-1
5835,1994-01-19,83.75,84.25,82.5,83.25,84.625,50489600,0.044444444444444446,-0.0007863272960873896,1,1,1,1,1
5836,1994-01-18,85.25,85.5,84.0,84.625,84.75,70361600,0.06666666666666667,-0.001052027321757873,-1,1,1,1,0
5837,1994-01-17,85.25,86.0,84.5,84.75,85.625,38374400,0.08888888888888889,-0.001421752915623899,0,-1,1,1,0
5838,1994-01-14,85.5,86.0,84.75,85.625,85.375,99078400,0.06666666666666667,-0.0013520261075440807,-1,-1,-1,1,1
5839,1994-01-13,84.75,85.5,84.0,85.375,85.5,145004800,0.06666666666666667,-0.0012196505788988976,0,-1,-1,-1,1
5840,1994-01-12,85.0,85.75,83.75,85.5,85.25,76563200,0.044444444444444446,-0.0010588157819689122,0,0,-1,-1,-1
5841,1994-01-11,85.0,86.0,84.375,85.25,85.75,43686400,0.044444444444444446,-0.0011058577960687595,0,0,0,0,-1
5842,1994-01-10,85.0,86.5,85.0,85.75,85.25,30755200,0.044444444444444446,-0.001276321514362033,0,0,0,0,-1
5843,1994-01-07,84.25,85.75,83.25,85.25,84.625,45216000,0.044444444444444446,-0.001564615868997432,0,0,0,0,0
5844,1994-01-06,82.625,84.75,82.5,84.625,82.25,40755200,0.044444444444444446,-0.0013675273107834262,1,1,1,1,1
5845,1994-01-05,80.25,82.5,80.0,82.25,80.5,39488000,0.022222222222222223,-0.0010924733484029149,1,1,1,1,1
5846,1994-01-04,80.25,80.75,79.25,80.5,80.125,35360000,0.0,-0.0007133497551281645,1,1,1,1,1
5847,1994-01-03,80.5,80.75,79.25,80.125,80.625,74185600,0.0,-0.0005395133965110816,0,1,1,1,1
5848,1993-12-31,81.0,81.5,80.25,80.625,81.25,70832000,0.0,-0.00046090139498424946,0,0,1,1,1
5849,1993-12-30,81.75,82.25,80.75,81.25,81.5,82006400,0.022222222222222223,-0.0006033145373973915,-1,-1,-1,1,1
5850,1993-12-29,82.75,83.5,80.5,81.5,82.75,53974400,0.044444444444444446,-0.0010651693319485558,0,-1,-1,-1,1
5851,1993-12-28,80.5,83.0,80.5,82.75,80.5,45302400,0.022222222222222223,-0.00031412074605606223,-1,-1,-1,-1,-1
5852,1993-12-27,80.75,81.25,79.75,80.5,80.875,36646400,0.044444444444444446,-0.0003658805804245923,1,1,1,0,0
5853,1993-12-23,81.0,82.25,80.75,80.875,81.125,22995200,0.044444444444444446,-0.00032831056041133155,0,1,1,0,0
5854,1993-12-22,82.25,82.5,81.0,81.125,82.5,25328000,0.06666666666666667,-0.0008739049312822844,0,-1,1,0,0
5855,1993-12-21,82.0,82.5,81.5,82.5,82.0,48988800,0.06666666666666667,-0.0009911348159540292,-1,-1,-1,0,-1
5856,1993-12-20,81.0,82.0,80.5,82.0,80.5,27776000,0.06666666666666667,-0.0010318767774276983,0,-1,-1,-1,1
5857,1993-12-17,80.5,80.5,79.75,80.5,80.0,24537600,0.06666666666666667,-0.001173955585872805,1,1,1,0,0
5858,1993-12-16,80.0,81.0,79.75,80.0,79.75,31820800,0.044444444444444446,-0.0008262443182671711,0,1,1,1,1
5859,1993-12-15,80.0,81.0,79.75,79.75,80.0,24169600,0.044444444444444446,-0.0008230236372004818,0,1,1,1,1
5860,1993-12-14,81.0,81.5,79.25,80.0,81.375,31008000,0.044444444444444446,-0.0007864645738709405,0,0,0,1,1
5861,1993-12-13,81.5,82.0,80.75,81.375,81.875,35462400,0.06666666666666667,-0.001114861956966781,-1,-1,-1,-1,1
5862,1993-12-10,81.25,82.25,80.75,81.875,81.125,26112000,0.06666666666666667,-0.0010130807864833205,0,-1,-1,-1,-1
5863,1993-12-09,83.5,83.5,80.5,81.125,83.5,29113600,0.08888888888888889,-0.0013764193028285706,1,0,-1,-1,-1
5864,1993-12-08,83.0,83.75,82.25,83.5,85.5,35219200,0.08888888888888889,-0.001451641138652913,-1,-1,-1,-1,-1
5865,1993-12-07,85.0,86.0,85.0,85.5,84.875,47414400,0.06666666666666667,-0.0006196688154525198,-1,-1,-1,-1,-1
5866,1993-12-06,85.0,85.5,84.0,84.875,85.75,20112000,0.08888888888888889,-0.0008397015847479801,1,-1,-1,-1,-1
5867,1993-12-03,83.75,86.5,83.5,85.75,82.875,19916800,0.08888888888888889,-0.0008576579533596258,-1,0,-1,-1,-1
5868,1993-12-02,82.0,83.0,81.75,82.875,81.5,61465600,0.06666666666666667,-0.00026860136508215704,1,1,1,1,-1
5869,1993-12-01,80.5,82.25,80.5,81.5,80.0,105900800,0.06666666666666667,-0.00015284928143575945,1,1,1,1,1
5870,1993-11-30,78.5,80.5,78.25,80.0,79.5,32780800,0.06666666666666667,-8.340483699131457e-05,1,1,1,1,1
5871,1993-11-29,79.0,80.0,79.0,79.5,79.0,59337600,0.044444444444444446,0.00018329153762594203,0,1,1,1,1
5872,1993-11-26,79.0,79.25,78.75,79.0,78.75,114502400,0.022222222222222223,0.0004294237457834665,0,1,1,1,1
5873,1993-11-24,77.5,79.75,77.5,78.75,77.375,51936000,0.022222222222222223,0.00038188137940052037,0,1,1,1,1
5874,1993-11-23,77.75,78.5,77.25,77.375,77.0,58886400,0.0,0.0007708286773408175,1,1,1,1,1
5875,1993-11-22,79.75,79.75,76.5,77.0,80.125,44153600,0.0,0.0006451774923675988,0,1,1,1,1
5876,1993-11-19,79.75,80.25,79.5,80.125,80.25,32105600,0.0,0.0007276438648747945,-1,-1,-1,-1,-1
5877,1993-11-18,80.75,81.5,80.0,80.25,80.75,6403200,0.022222222222222223,0.0004605918215671702,0,-1,-1,-1,-1
5878,1993-11-17,82.75,83.0,80.75,80.75,82.25,32467200,0.022222222222222223,0.00038846671880968405,0,-1,-1,-1,-1
5879,1993-11-16,81.0,82.75,80.5,82.25,80.5,98256000,0.0,0.0007409595736842475,-1,-1,-1,-1,-1
5880,1993-11-15,82.0,82.0,80.5,80.5,81.875,80355200,0.0,0.0005839980670984392,1,0,0,0,-1
5881,1993-11-12,81.75,82.5,81.75,81.875,81.625,38403200,0.0,0.0004215579172497744,-1,0,-1,-1,-1
5882,1993-11-11,81.25,82.5,81.0,81.625,81.375,48438400,-0.022222222222222223,0.0008054139728870911,0,-1,1,-1,-1
5883,1993-11-10,80.0,81.625,79.0,81.375,78.25,72217600,-0.044444444444444446,0.0013936066559784987,0,0,-1,1,-1
5884,1993-11-09,79.0,80.0,78.0,78.25,78.5,47664000,-0.022222222222222223,0.0013421894011411575,1,1,1,1,1
5885,1993-11-08,79.0,79.5,77.75,78.5,78.75,29244800,-0.022222222222222223,0.001418393048153274,0,1,1,1,1
5886,1993-11-05,76.25,79.0,76.0,78.75,76.5,34339200,-0.044444444444444446,0.001862115991876217,0,0,1,1,1
5887,1993-11-04,78.75,79.0,76.5,76.5,78.5,31158400,-0.044444444444444446,0.0017276843582156786,1,1,1,1,1
5888,1993-11-03,80.0,80.5,77.75,78.5,80.25,57177600,-0.022222222222222223,0.0012645335210154035,-1,0,0,0,1
5889,1993-11-02,81.25,81.5,79.5,80.25,80.875,36320000,0.0,0.0011779983877512983,-1,-1,-1,-1,-1
5890,1993-11-01,80.25,81.5,79.75,80.875,80.125,28819200,-0.022222222222222223,0.00129673171778581,-1,-1,-1,-1,-1
5891,1993-10-29,79.5,80.25,79.25,80.125,79.0,56432000,-0.022222222222222223,0.0013743803338385852,1,0,-1,-1,-1
5892,1993-10-28,79.75,80.5,78.75,79.0,79.875,63177600,-0.022222222222222223,0.0013302283711739648,1,1,1,0,-1
5893,1993-10-27,79.5,80.5,79.5,79.875,79.5,56796800,-0.022222222222222223,0.001241349488516898,-1,0,1,0,-1
5894,1993-10-26,80.5,80.75,79.25,79.5,80.5,42422400,-0.022222222222222223,0.0015301585131749793,0,0,1,1,1
5895,1993-10-25,80.5,81.25,79.0,80.5,80.375,30163200,-0.044444444444444446,0.0015932623185788864,-1,-1,-1,0,0
5896,1993-10-22,79.25,80.75,79.25,80.375,79.5,39843200,-0.06666666666666667,0.0018664300942499111,0,-1,0,-1,0
5897,1993-10-21,78.75,80.0,78.0,79.5,81.0,56009600,-0.044444444444444446,0.0016267564583498598,1,1,0,0,0
5898,1993-10-20,80.5,81.75,79.25,81.0,80.25,45564800,-0.044444444444444446,0.0013833558761958903,-1,-1,0,-1,-1
5899,1993-10-19,82.0,84.0,79.5,80.25,83.0,66944000,-0.044444444444444446,0.0012201615073940447,1,-1,0,0,-1
5900,1993-10-18,81.0,83.25,80.75,83.0,80.75,48553600,-0.044444444444444446,0.001506124747643566,-1,-1,-1,-1,-1
5901,1993-10-15,82.25,83.0,80.25,80.75,82.125,47625600,-0.044444444444444446,0.00146955141385661,1,0,0,-1,0
5902,1993-10-14,83.75,84.0,82.0,82.125,83.25,127142400,-0.044444444444444446,0.001437790061235473,-1,1,-1,-1,-1
5903,1993-10-13,83.75,84.25,81.25,83.25,84.25,81590400,-0.044444444444444446,0.0013936887660171088,-1,-1,0,-1,-1
5904,1993-10-12,84.25,85.25,82.25,84.25,84.0,91392000,-0.06666666666666667,0.0015005364906910846,-1,-1,-1,-1,-1
5905,1993-10-11,84.5,84.75,82.25,84.0,84.5,67750400,-0.06666666666666667,0.0015664993208547079,0,-1,-1,-1,-1
5906,1993-10-08,84.25,84.75,82.25,84.5,84.125,126425600,-0.08888888888888889,0.0016738304534921267,0,0,-1,-1,-1
5907,1993-10-07,85.0,85.75,83.75,84.125,84.875,63257600,-0.06666666666666667,0.0011563010949523671,0,0,0,-1,-1
5908,1993-10-06,83.25,85.5,83.0,84.875,83.25,62409600,-0.08888888888888889,0.0015489692575608447,-1,0,-1,-1,-1
5909,1993-10-05,82.75,84.75,82.5,83.25,82.625,79296000,-0.1111111111111111,0.0017651881324782595,1,1,1,1,1
5910,1993-10-04,82.5,84.0,82.5,82.625,82.0,36457600,-0.1111111111111111,0.0013826275309699882,1,1,1,1,1
5911,1993-10-01,82.5,83.25,82.0,82.0,82.5,38086400,-0.1111111111111111,0.001421421754528662,1,1,1,1,1
5912,1993-09-30,82.75,83.25,82.25,82.5,83.0,41596800,-0.1111111111111111,0.0013993100906259529,0,0,1,1,1
5913,1993-09-29,83.75,84.0,80.75,83.0,84.0,77321600,-0.1111111111111111,0.0014606364772535444,0,-1,0,0,1
5914,1993-09-28,82.25,84.25,82.25,84.0,82.25,86931200,-0.1111111111111111,0.0015002926673081415,-1,-1,-1,-1,-1
5915,1993-09-27,81.75,82.5,81.25,82.25,80.0,40505600,-0.1111111111111111,0.0013237635546088156,1,1,0,0,0
5916,1993-09-24,78.5,80.75,78.5,80.0,78.75,46048000,-0.1111111111111111,0.0012462761095366243,1,1,1,1,1
5917,1993-09-23,77.25,79.25,76.75,78.75,77.25,38400000,-0.1111111111111111,0.0013294641696032974,1,1,1,1,1
5918,1993-09-22,76.0,78.0,75.25,77.25,76.0,87529600,-0.13333333333333333,0.0015417442405105185,1,1,1,1,1
5919,1993-09-21,75.5,77.375,74.75,76.0,75.625,84012800,-0.15555555555555556,0.0016613566218038876,1,1,1,1,1
5920,1993-09-20,76.25,77.75,75.0,75.625,76.0,73472000,-0.15555555555555556,0.0017994969180469512,0,1,1,1,1
5921,1993-09-17,75.5,76.5,75.25,76.0,76.0,91481600,-0.17777777777777778,0.0019736026477082365,0,0,1,1,1
5922,1993-09-16,76.75,77.25,75.75,76.0,76.5,72214400,-0.15555555555555556,0.0016355819297140923,0,0,0,1,1
5923,1993-09-15,75.75,76.75,74.375,76.5,75.25,72051200,-0.17777777777777778,0.0018490645130411656,0,0,-1,0,1
5924,1993-09-14,76.0,76.25,74.25,75.25,76.375,57846400,-0.17777777777777778,0.0019376475129322215,1,1,1,0,1
5925,1993-09-13,78.5,78.5,76.25,76.375,78.0,34691200,-0.15555555555555556,0.0015456230908702526,-1,0,0,0,-1
5926,1993-09-10,77.0,78.25,76.25,78.0,76.25,25286400,-0.15555555555555556,0.0015581684159155776,-1,-1,-1,-1,-1
5927,1993-09-09,75.0,76.5,74.5,76.25,74.5,25641600,-0.15555555555555556,0.0017325453672798472,1,0,-1,0,0
5928,1993-09-08,74.0,74.75,73.25,74.5,74.75,60428800,-0.13333333333333333,0.0016952597595244413,1,1,1,1,1
5929,1993-09-07,75.75,76.25,74.25,74.75,75.75,57756800,-0.13333333333333333,0.001611593390579658,0,1,1,1,0
5930,1993-09-03,76.5,76.75,75.25,75.75,76.625,33481600,-0.1111111111111111,0.0010310508402005892,-1,-1,0,1,1
5931,1993-09-02,77.25,78.5,76.125,76.625,76.75,56540800,-0.08888888888888889,0.0007267297610018596,-1,-1,-1,0,1
5932,1993-09-01,75.25,77.25,75.0,76.75,75.125,29856000,-0.1111111111111111,0.0011002221839266563,0,-1,-1,-1,0
5933,1993-08-31,73.75,75.5,73.5,75.125,72.625,54777600,-0.13333333333333333,0.0017259926824898127,1,1,1,0,-1
5934,1993-08-30,72.5,73.25,71.75,72.625,71.875,38659200,-0.15555555555555556,0.0020576209257646434,1,1,1,1,1
5935,1993-08-27,72.25,72.5,71.25,71.875,72.125,26800000,-0.15555555555555556,0.00226443259111508,1,1,1,1,1
5936,1993-08-26,73.5,73.75,71.5,72.125,74.25,55497600,-0.15555555555555556,0.001969089325324454,0,0,1,1,1
5937,1993-08-25,75.0,76.0,72.875,74.25,75.875,86035200,-0.13333333333333333,0.0017259168599297648,-1,-1,-1,1,1
5938,1993-08-24,76.5,77.0,75.75,75.875,77.0,93020800,-0.13333333333333333,0.001577136454232925,-1,-1,-1,-1,-1
5939,1993-08-23,75.5,78.25,75.5,77.0,76.25,54012800,-0.15555555555555556,0.001924481600717239,-1,-1,-1,-1,-1
5940,1993-08-20,73.5,76.75,73.25,76.25,74.25,67763200,-0.15555555555555556,0.002200315087547227,1,0,-1,-1,-1
5941,1993-08-19,77.25,77.875,73.75,74.25,77.25,136256000,-0.15555555555555556,0.001907655723157904,1,1,1,0,-1
5942,1993-08-18,77.75,79.25,76.5,77.25,77.25,68800000,-0.15555555555555556,0.0017689594679567945,-1,-1,0,-1,-1
5943,1993-08-17,78.0,78.5,76.0,77.25,77.75,39417600,-0.15555555555555556,0.0018530978225216788,0,-1,-1,0,-1
5944,1993-08-16,75.75,78.25,75.5,77.75,75.25,59472000,-0.15555555555555556,0.002148810873977531,0,0,-1,-1,-1
5945,1993-08-13,74.0,75.75,73.0,75.25,74.0,73683200,-0.17777777777777778,0.0025500320175708972,1,1,1,-1,1
5946,1993-08-12,72.5,74.5,72.25,74.0,72.375,114742400,-0.17777777777777778,0.002581518422008123,1,1,1,1,0
