Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4650,1998-09-28,40.5,41.0,39.5,39.75,40.9375,5522400,0.2,-0.016941652012827053,0,-1,-1,0,-1
4651,1998-09-25,40.5,41.25,40.0625,40.9375,41.875,7124800,0.4,-0.02308493935787923,-1,-1,-1,-1,-1
4652,1998-09-24,40.125,42.0,39.8125,41.875,38.75,5378400,0.2,-0.013332176454837186,0,-1,-1,-1,-1
4653,1998-09-23,38.4375,39.4375,38.4375,38.75,38.5625,5452000,0.0,-0.007997559218438532,1,1,0,0,-1
4654,1998-09-22,39.0625,39.625,38.375,38.5625,39.0625,5456800,0.2,-0.011429386969524318,0,1,1,1,0
4655,1998-09-21,37.75,39.4375,37.0,39.0625,37.75,4242400,0.2,-0.010614841514978861,0,0,1,1,0
4656,1998-09-18,36.75,38.9375,36.125,37.75,33.75,9012800,0.2,-0.005242695621927562,1,0,0,1,1
4657,1998-09-17,34.0625,35.4375,33.6875,33.75,36.1875,13841600,0.2,-0.004197201308716714,1,1,1,1,1
4658,1998-09-16,34.4375,36.9375,34.125,36.1875,34.5,8766400,0.0,0.0013751020356073573,-1,1,1,1,1
4659,1998-09-15,35.1875,35.3125,33.9375,34.5,35.3125,11498400,0.0,0.0013623719141815829,1,0,1,1,1
4660,1998-09-14,33.9375,36.0,33.9375,35.3125,34.0625,10066400,-0.2,0.0070148709793691685,0,0,-1,1,1
4661,1998-09-11,32.5,34.1875,32.0625,34.0625,32.75,23062400,-0.4,0.013971530264405549,1,0,1,0,1
4662,1998-09-10,32.875,33.125,32.625,32.75,33.5,8749600,-0.4,0.016865400416822003,1,1,1,1,0
4663,1998-09-09,35.125,35.25,33.1875,33.5,35.125,9880000,-0.2,0.011696689124317908,0,0,1,0,1
4664,1998-09-08,36.25,36.25,34.375,35.125,34.375,8828800,-0.4,0.015107837506434635,-1,-1,-1,0,0
4665,1998-09-04,33.5,34.8125,33.5,34.375,33.5,6228000,-0.4,0.01718085110700729,0,0,-1,0,0
4666,1998-09-03,31.625,33.6875,31.0,33.5,31.75,6246400,-0.4,0.02240473170402222,0,1,0,0,0
4667,1998-09-02,34.125,34.125,31.6875,31.75,34.375,11260000,-0.2,0.013820559472386616,1,1,1,1,0
4668,1998-09-01,34.5625,35.0,34.125,34.375,34.6875,8844800,0.0,0.01227654792837507,-1,0,0,0,0
4669,1998-08-31,35.5625,35.75,34.625,34.6875,35.5,10593600,0.0,0.011212160857598222,0,-1,-1,0,0
4670,1998-08-28,36.0,36.5,35.375,35.5,36.25,10716000,0.0,0.009888128334383222,0,-1,-1,-1,-1
4671,1998-08-27,37.0,37.0625,36.0625,36.25,37.375,12467200,0.0,0.0077236471946713885,0,-1,-1,-1,-1
4672,1998-08-26,38.625,39.1875,37.375,37.375,39.3125,17334400,0.0,0.006725747218004982,-1,-1,-1,-1,-1
4673,1998-08-25,39.5,39.875,39.125,39.3125,39.1875,16265600,-0.2,0.009275855098995216,-1,-1,-1,-1,-1
4674,1998-08-24,38.75,40.0625,38.75,39.1875,39.6875,20403200,-0.2,0.00858217966388103,0,-1,-1,-1,-1
4675,1998-08-21,39.3125,39.6875,38.8125,39.6875,39.5,17882400,-0.4,0.009778209610210097,0,0,-1,-1,-1
4676,1998-08-20,39.75,40.3125,39.3125,39.5,39.5,19092800,-0.6,0.01107131305848596,0,0,0,-1,-1
4677,1998-08-19,39.5,39.9375,39.125,39.5,39.375,11097600,-0.6,0.008976421236957997,0,0,0,0,-1
4678,1998-08-18,39.1875,39.9375,38.9375,39.375,39.125,4661600,-0.8,0.013535760476529796,0,0,0,0,0
4679,1998-08-17,39.0,39.625,38.5625,39.125,39.625,5218400,-0.6,0.01183822478538388,0,0,0,0,0
4680,1998-08-14,39.9375,40.25,39.125,39.625,39.9375,7956800,-0.6,0.01399901945450804,0,0,0,0,0
4681,1998-08-13,40.0625,40.4375,39.375,39.9375,40.3125,4884000,-0.4,0.012650775374292322,0,0,0,0,0
4682,1998-08-12,41.9375,42.125,39.125,40.3125,42.0,6469600,-0.2,0.007094865848965785,0,0,-1,0,0
4683,1998-08-11,42.75,42.8125,41.1875,42.0,42.9375,7243200,-0.2,0.007918278547378484,-1,-1,-1,-1,-1
4684,1998-08-10,43.3125,43.875,42.9375,42.9375,43.1875,14249600,0.0,0.005988328022223213,0,-1,-1,-1,-1
4685,1998-08-07,43.5,44.0,43.125,43.1875,43.5,9128000,0.0,0.006494247217497346,0,-1,-1,-1,-1
4686,1998-08-06,43.5,43.625,43.0,43.5,44.0625,13213600,0.0,0.009924490597831471,0,0,-1,-1,-1
4687,1998-08-05,42.875,44.1875,42.75,44.0625,43.0,16312800,0.0,0.010789446362984647,0,0,-1,-1,-1
4688,1998-08-04,44.5625,45.25,42.8125,43.0,44.6875,8293600,0.0,0.011315289538438198,1,0,0,0,0
4689,1998-08-03,44.375,45.25,44.125,44.6875,44.5,6085600,-0.2,0.012486749657266736,-1,0,-1,-1,-1
4690,1998-07-31,45.5625,45.9375,43.9375,44.5,45.8125,3559200,0.0,0.008417908469944918,0,-1,0,0,-1
4691,1998-07-30,45.6875,46.5625,45.625,45.8125,45.625,6529600,0.0,0.006311462143570151,-1,-1,-1,-1,-1
4692,1998-07-29,44.8125,45.8125,44.8125,45.625,45.0,10292000,-0.2,0.01039100257662362,0,-1,0,-1,-1
4693,1998-07-28,46.375,46.375,44.75,45.0,46.375,9532000,-0.2,0.008340472146696204,0,0,0,0,-1
4694,1998-07-27,45.125,46.375,45.0,46.375,45.75,4400000,-0.4,0.011180718355007748,-1,0,0,-1,-1
4695,1998-07-24,46.1875,46.25,45.25,45.75,46.3125,5735200,-0.4,0.010196308197502122,0,0,0,0,-1
4696,1998-07-23,48.375,48.5,45.8125,46.3125,48.5,6249600,-0.4,0.007673450366447147,0,0,-1,0,0
4697,1998-07-22,47.875,48.5,47.375,48.5,47.75,4367200,-0.4,0.007066732071177579,-1,-1,-1,-1,-1
4698,1998-07-21,49.625,49.6875,47.375,47.75,49.875,13316000,-0.4,0.003227717234838147,0,-1,-1,-1,-1
4699,1998-07-20,50.25,50.4375,49.875,49.875,50.25,4964800,-0.4,0.004055424412868277,-1,-1,-1,-1,-1
4700,1998-07-17,50.0,50.3125,49.75,50.25,49.6875,6728800,-0.4,0.0048159757233017545,0,-1,-1,-1,-1
4701,1998-07-16,48.625,49.6875,48.5,49.6875,48.4375,7552800,-0.4,0.0008491059565271214,0,0,-1,-1,-1
4702,1998-07-15,49.375,49.875,48.375,48.4375,49.75,5340000,-0.4,-0.0007052441200806059,1,1,1,0,0
4703,1998-07-14,50.125,50.75,49.75,49.75,50.25,9376000,-0.2,-0.004755954524896564,-1,0,0,0,-1
4704,1998-07-13,50.5,50.5,49.875,50.25,51.0,5872000,0.0,-0.007557392361889609,0,-1,0,0,0
4705,1998-07-10,50.5,51.4375,50.25,51.0,51.125,8991200,0.2,-0.008996124353359936,0,-1,-1,-1,0
4706,1998-07-09,52.0,52.0,51.0625,51.125,52.25,7047200,0.4,-0.012538895230109579,0,0,-1,-1,-1
4707,1998-07-08,51.0625,52.25,50.625,52.25,51.125,15517600,0.4,-0.011066057291106225,-1,-1,-1,-1,-1
4708,1998-07-07,51.25,51.5,50.875,51.125,51.4375,6861600,0.6,-0.014006071358159178,1,0,0,0,-1
4709,1998-07-06,52.125,52.6875,51.4375,51.4375,52.25,8272000,0.8,-0.015725910689855384,0,0,0,0,-1
4710,1998-07-02,52.0625,52.3125,51.5,52.25,52.0625,6319200,0.6,-0.015226609577011985,0,-1,0,-1,-1
4711,1998-07-01,50.75,52.1875,50.5625,52.0625,48.6875,7120000,0.6,-0.01042704599281253,0,0,0,0,0
4712,1998-06-30,49.375,49.6875,48.0,48.6875,49.25,9149600,0.8,-0.012580946802036103,1,1,1,1,1
4713,1998-06-29,48.875,49.9375,48.625,49.25,47.75,7488800,0.6,-0.00766206267558604,0,1,1,1,1
4714,1998-06-26,47.0,48.0,46.9375,47.75,47.125,14107200,0.4,-0.004938734995024415,1,0,1,1,1
4715,1998-06-25,46.625,48.0,46.5,47.125,46.5625,15752800,0.2,-0.0033266910009287693,0,1,1,1,1
4716,1998-06-24,45.9375,46.6875,45.6875,46.5625,45.9375,45736800,0.0,9.892421159919569e-05,0,1,1,1,1
4717,1998-06-23,45.8125,46.0625,45.25,45.9375,45.625,12824000,0.0,0.0007791963204427339,0,1,1,1,1
4718,1998-06-22,44.75,45.875,44.75,45.625,44.5625,14334400,-0.2,0.00392428997434265,0,0,1,1,1
4719,1998-06-19,44.5,44.9375,44.5,44.5625,44.5,6512000,-0.2,0.0035247313626337465,1,1,1,1,1
4720,1998-06-18,44.25,44.5,43.625,44.5,44.5625,10732000,0.0,0.0027058558728711188,0,1,1,1,1
4721,1998-06-17,44.0625,44.5625,43.9375,44.5625,43.8125,5740000,0.0,0.004388885325886546,0,0,1,1,1
4722,1998-06-16,43.5,44.625,43.5,43.8125,43.375,7439200,0.0,0.005387458792363008,0,0,0,1,1
4723,1998-06-15,43.5625,43.9375,43.375,43.375,44.1875,6996000,0.0,0.004060708032532454,0,1,1,1,1
4724,1998-06-12,44.4375,44.9375,43.875,44.1875,44.8125,4695200,0.0,0.0045484547885745194,0,0,0,0,0
4725,1998-06-11,45.1875,45.5,44.75,44.8125,45.0,3929600,0.2,0.004130044746733515,0,-1,0,0,0
4726,1998-06-10,45.625,45.9375,45.0,45.0,45.9375,4744800,0.2,0.0023133780800668486,0,0,-1,-1,0
4727,1998-06-09,45.75,46.0625,45.625,45.9375,45.9375,5760800,0.0,0.0027123142502796143,0,-1,-1,-1,-1
4728,1998-06-08,45.8125,46.75,45.6875,45.9375,46.3125,4994400,0.2,0.0013661863951640583,0,0,-1,-1,-1
4729,1998-06-05,46.0,46.6875,45.9375,46.3125,46.0625,4196000,0.2,0.0001749721616903812,0,0,-1,-1,-1
4730,1998-06-04,45.75,46.0625,45.5,46.0625,45.75,4486400,0.0,0.0023439131183998125,0,0,0,-1,-1
4731,1998-06-03,45.8125,46.6875,45.75,45.75,45.75,3536800,0.0,0.0014093336791474761,0,0,0,0,0
4732,1998-06-02,45.625,46.1875,45.375,45.75,45.75,4015200,-0.2,0.0027570425740261824,0,0,0,0,0
4733,1998-06-01,45.75,46.25,45.3125,45.75,46.0,4076800,0.0,0.0012797434227647011,0,0,0,0,0
4734,1998-05-29,46.8125,47.0,45.9375,46.0,46.875,3918400,0.0,0.0007198513889158538,0,0,0,0,0
4735,1998-05-28,47.0,47.1875,46.5625,46.875,46.875,3767200,-0.2,0.001249652713419165,0,-1,-1,-1,0
4736,1998-05-27,46.5,47.25,46.3125,46.875,47.0,3593600,0.0,-0.003233087734538674,0,0,-1,-1,-1
4737,1998-05-26,47.3125,47.4375,46.6875,47.0,47.1875,4718400,0.0,-0.002394059668162719,0,0,0,-1,-1
4738,1998-05-22,47.0625,47.6875,47.0,47.1875,46.9375,7456800,0.0,-0.0026794757349637563,0,0,0,-1,-1
4739,1998-05-21,46.375,47.75,45.75,46.9375,46.125,6745600,-0.2,0.0015173029892943109,0,0,0,0,0
4740,1998-05-20,45.8125,46.375,45.5,46.125,46.8125,6461600,-0.2,0.0006952372820062216,0,1,0,0,0
4741,1998-05-19,46.5625,46.8125,46.3125,46.8125,46.375,7186400,-0.4,0.004020254968270511,0,0,0,0,0
4742,1998-05-18,46.875,47.0625,46.375,46.375,47.0,5351200,-0.2,0.0018943359566602857,0,0,0,0,0
4743,1998-05-15,46.375,47.4375,46.125,47.0,46.5625,6906400,-0.2,0.0026944680662417076,0,0,0,0,0
4744,1998-05-14,47.0625,47.375,46.5,46.5625,47.1875,8573600,-0.2,0.0022684165535392224,0,0,0,0,0
4745,1998-05-13,47.375,47.375,46.5625,47.1875,47.4375,9223200,-0.2,0.0022574219735235898,0,0,0,0,-1
4746,1998-05-12,45.625,47.5,45.5625,47.4375,45.4375,4840000,-0.2,0.003634786077395407,0,0,0,-1,0
4747,1998-05-11,46.0,46.375,45.25,45.4375,46.0,8905600,0.0,0.0023968218408066872,1,1,1,1,0
4748,1998-05-08,45.625,46.125,45.625,46.0,45.625,5268800,0.0,0.0028136328576090436,0,1,1,0,0
4749,1998-05-07,46.75,46.75,45.625,45.625,46.75,6278400,0.0,0.0016812127662848425,0,0,1,1,0
4750,1998-05-06,47.0,47.0,46.375,46.75,47.0625,4926400,0.2,-0.0004346048526287517,-1,0,-1,0,0
4751,1998-05-05,48.4375,48.4375,46.8125,47.0625,48.1875,6202400,0.4,-0.010568701310588634,0,-1,-1,-1,0
4752,1998-05-04,47.8125,48.75,47.625,48.1875,47.8125,4276800,0.2,-0.008198595390673327,-1,-1,-1,-1,-1
4753,1998-05-01,47.875,47.9375,47.0,47.8125,47.75,3972000,0.2,-0.010347078715627237,0,0,-1,-1,-1
4754,1998-04-30,48.3125,48.5625,47.5625,47.75,48.1875,5353600,0.2,-0.010388673513606266,0,0,0,0,-1
4755,1998-04-29,47.5,48.5,47.0625,48.1875,48.4375,5440800,0.2,-0.009462393552891631,0,0,0,-1,-1
4756,1998-04-28,47.25,48.75,47.25,48.4375,47.0625,7532000,0.2,-0.0066236838754722745,0,0,0,0,-1
4757,1998-04-27,46.0625,47.1875,45.625,47.0625,47.0625,6195200,0.0,-0.00576898302077142,1,1,0,0,1
4758,1998-04-24,46.6875,47.25,45.9375,47.0625,46.875,5657600,0.0,-0.006359277211241181,0,1,1,0,0
4759,1998-04-23,46.875,46.9375,46.1875,46.875,47.5,5620800,0.0,-0.006694037078098053,0,0,1,1,0
4760,1998-04-22,46.375,47.625,45.5,47.5,46.8125,7426400,-0.2,-0.003834239278514346,0,0,0,0,0
4761,1998-04-21,43.0,46.875,43.0,46.8125,43.1875,16518400,-0.4,0.004327246230483722,0,0,0,0,1
4762,1998-04-20,43.5625,43.75,43.1875,43.1875,43.875,10312000,-0.2,0.001903172896093273,1,1,1,1,1
4763,1998-04-17,43.0,43.875,42.875,43.875,42.875,11449600,-0.2,0.0029236339165542935,0,1,1,1,1
4764,1998-04-16,43.0625,43.1875,42.875,42.875,43.25,10636800,-0.2,0.0023322844670213435,0,0,1,1,1
4765,1998-04-15,43.8125,43.875,43.25,43.25,43.875,26894400,0.0,-0.00222014687094933,0,0,0,1,1
4766,1998-04-14,43.875,44.0,43.375,43.875,43.875,20696000,-0.2,-3.355794966653121e-05,0,0,0,0,1
4767,1998-04-13,44.0,44.0,43.375,43.875,44.25,6832800,0.0,-0.0010309121567211664,0,0,0,0,0
4768,1998-04-09,43.875,44.4375,43.8125,44.25,43.8125,7980000,-0.2,0.0005292169796791568,0,0,0,-1,0
4769,1998-04-08,44.0,44.125,43.5,43.8125,44.25,6545600,-0.2,0.0010931435132026945,0,0,0,0,0
4770,1998-04-07,44.75,44.8125,44.1875,44.25,44.875,6472000,0.0,-0.0021374676835101973,0,0,0,0,0
4771,1998-04-06,44.8125,45.0625,44.6875,44.875,45.0625,5251200,0.0,-0.0015581439844093393,0,-1,0,0,0
4772,1998-04-03,44.9375,45.4375,44.3125,45.0625,44.6875,7387200,0.0,-0.0018543162416370968,0,0,-1,0,-1
4773,1998-04-02,43.9375,45.1875,43.9375,44.6875,44.125,3745600,-0.2,0.004682599054194034,0,0,0,0,0
4774,1998-04-01,44.25,44.625,43.5,44.125,44.25,6631200,0.0,0.0008762777048615604,0,0,0,0,0
4775,1998-03-31,43.125,44.5,43.0,44.25,42.875,6774400,-0.2,0.005388116719652395,0,0,0,0,0
4776,1998-03-30,43.375,43.5,42.75,42.875,43.8125,7914400,0.0,0.0025090070227463267,1,1,1,1,1
4777,1998-03-27,43.875,43.9375,43.5,43.8125,43.75,10760000,-0.2,0.004883180598252129,0,0,0,0,1
4778,1998-03-26,43.5625,44.125,43.5,43.75,44.0,14131200,-0.2,0.007176690635281949,0,0,0,0,0
4779,1998-03-25,44.8125,45.0625,43.8125,44.0,44.6875,9975200,-0.2,0.006144694614061788,0,0,-1,0,0
4780,1998-03-24,44.0,44.75,44.0,44.6875,43.875,13049600,-0.2,0.005983984611663132,0,0,0,-1,0
4781,1998-03-23,43.0,44.1875,43.0,43.875,44.3125,6508000,-0.2,0.0051214231165309775,0,0,0,0,0
4782,1998-03-20,43.5625,44.4375,42.875,44.3125,43.8125,7798400,-0.2,0.004502461077008402,0,0,0,0,0
4783,1998-03-19,45.1875,45.25,43.625,43.8125,46.125,8842400,0.0,-0.0017333052993427542,0,0,0,0,0
4784,1998-03-18,44.1875,46.25,44.125,46.125,44.5,16196000,0.0,-0.00028209327341034045,-1,-1,-1,-1,-1
4785,1998-03-17,44.9375,45.125,44.375,44.5,45.125,11624800,0.2,-0.002109718826095718,1,0,0,0,0
4786,1998-03-16,44.75,45.1875,43.875,45.125,44.8125,11820000,0.2,-0.0019837702884327895,0,0,-1,0,-1
4787,1998-03-13,45.5625,45.625,44.75,44.8125,45.8125,19979200,0.2,-0.0036454899417842418,0,0,1,0,0
4788,1998-03-12,47.1875,47.3125,45.5,45.8125,47.125,23226400,0.2,-0.0045274257173814406,0,0,-1,0,-1
4789,1998-03-11,47.0625,47.625,46.875,47.125,47.375,17452000,0.4,-0.00922459636282795,-1,-1,-1,-1,0
4790,1998-03-10,46.8125,47.375,46.6875,47.375,46.4375,9323200,0.2,0.0010151650229699174,0,-1,-1,-1,-1
4791,1998-03-09,46.75,47.0,46.375,46.4375,46.5,10159200,0.4,-0.0026000135018066236,0,0,0,-1,-1
4792,1998-03-06,45.9375,46.9375,45.9375,46.5,45.6875,9180000,0.2,-0.000714005418648525,0,0,0,0,-1
4793,1998-03-05,44.75,46.25,44.625,45.6875,45.25,9818400,0.2,-0.0008644463203844689,0,0,1,1,0
4794,1998-03-04,44.0625,45.3125,43.6875,45.25,44.3125,8839200,0.2,0.0006471527943995663,0,1,1,1,1
4795,1998-03-03,43.875,44.4375,43.625,44.3125,44.125,8204000,0.2,-0.006817039978599501,0,1,1,1,1
4796,1998-03-02,43.875,44.3125,43.75,44.125,43.875,8670400,0.2,-0.0070149937345229535,0,1,1,1,1
4797,1998-02-27,44.0625,44.625,43.6875,43.875,44.125,8654400,0.4,-0.008355210328976837,0,0,1,1,1
4798,1998-02-26,44.625,44.625,43.625,44.125,45.0,14185600,0.4,-0.010182933658732435,0,0,0,1,1
4799,1998-02-25,43.5,45.625,43.375,45.0,43.125,9147200,0.4,-0.006481383271135535,0,-1,0,0,0
4800,1998-02-24,46.6875,46.75,42.5,43.125,46.6875,16426400,0.4,-0.012405804238222084,1,0,0,0,1
4801,1998-02-23,46.0,47.5,45.875,46.6875,45.0625,15536000,0.4,-0.010295078229163018,-1,-1,-1,-1,-1
4802,1998-02-20,45.5,45.9375,44.75,45.0625,45.125,13828800,0.4,-0.006267107817697462,1,-1,0,0,-1
4803,1998-02-19,45.3125,46.0,44.375,45.125,44.625,25164800,0.4,-0.006196111613737268,0,1,-1,0,0
4804,1998-02-18,44.8125,46.75,44.375,44.625,44.375,47615200,0.4,-0.00698319291332297,0,0,1,-1,0
4805,1998-02-17,41.25,45.5,41.125,44.375,40.875,16074400,0.4,-0.0018272801987960518,0,0,0,1,-1
4806,1998-02-13,40.4375,40.9375,39.9375,40.875,40.5625,19777600,0.2,0.0014333456390814997,1,1,1,1,1
4807,1998-02-12,40.25,40.75,39.9375,40.5625,40.25,19660000,0.2,0.0015949336576465325,0,1,1,1,1
4808,1998-02-11,40.4375,40.4375,40.0,40.25,40.3125,15639200,0.4,0.0006739573704674353,0,0,1,1,1
4809,1998-02-10,40.3125,40.5625,39.75,40.3125,40.125,41999200,0.4,0.00021314772361127678,0,0,0,1,1
4810,1998-02-09,41.0625,41.3125,40.0625,40.125,41.0625,51872000,0.6,-0.0021233008745195634,0,0,0,0,1
4811,1998-02-06,40.6875,41.25,40.0625,41.0625,40.5,15371200,0.4,-0.000441911381070155,0,0,0,0,0
4812,1998-02-05,42.0,42.0625,40.5,40.5,42.1875,11658400,0.4,-0.0011924289794138392,0,0,0,0,0
4813,1998-02-04,41.5,42.1875,41.1875,42.1875,41.75,10865600,0.2,-5.2417922266526955e-06,-1,-1,-1,-1,-1
4814,1998-02-03,41.0,41.875,40.6875,41.75,41.1875,16761600,0.2,0.00014266329714482956,0,-1,0,-1,-1
4815,1998-02-02,40.3125,41.75,40.125,41.1875,40.0625,12923200,0.0,0.003329309731135725,0,0,0,0,-1
4816,1998-01-30,41.625,41.75,39.875,40.0625,41.0625,11097600,0.2,0.00038003768170389863,1,1,1,0,0
4817,1998-01-29,40.875,42.1875,40.75,41.0625,40.8125,15995200,0.2,0.0003818854146510557,0,0,0,1,0
4818,1998-01-28,40.5625,41.25,40.125,40.8125,40.5,9424000,0.2,-0.0012951658928784908,0,0,0,0,1
4819,1998-01-27,40.0,40.875,40.0,40.5,40.125,11381600,0.2,-0.0014647016257945055,0,0,0,0,1
4820,1998-01-26,40.0625,40.25,39.875,40.125,40.125,17048000,0.0,0.005339095842559925,0,0,0,0,1
4821,1998-01-23,40.75,40.75,39.875,40.125,40.25,18786400,0.0,0.005472013807253591,0,0,0,0,0
4822,1998-01-22,41.125,41.5,40.125,40.25,41.625,14968000,0.0,0.002940820491142999,0,0,0,0,0
4823,1998-01-21,41.75,42.1875,41.5625,41.625,41.6875,7209600,0.0,0.0029368691714022053,-1,-1,-1,-1,0
4824,1998-01-20,41.6875,41.8125,41.0625,41.6875,41.1875,7167200,0.0,-0.0022870881929812964,0,-1,-1,-1,-1
4825,1998-01-16,41.5,41.6875,40.9375,41.1875,41.375,5478400,0.2,-0.005238423241830899,0,0,0,-1,-1
4826,1998-01-15,41.0,41.6875,40.9375,41.375,41.1875,8397600,0.0,-0.0030252510363928324,0,0,0,-1,-1
4827,1998-01-14,40.8125,41.25,39.8125,41.1875,40.9375,11049600,0.0,-0.005091226738094477,0,0,0,0,0
4828,1998-01-13,40.0,40.9375,39.8125,40.9375,39.9375,9165600,-0.2,-0.0015176224267822156,0,0,0,0,0
4829,1998-01-12,39.0,40.0,38.875,39.9375,39.5,9015200,-0.2,-0.0013806272216143958,0,1,1,1,1
4830,1998-01-09,42.0,42.0625,39.5,39.5,42.1875,9079200,-0.2,-0.007539263399646246,0,1,1,1,1
4831,1998-01-08,42.4375,42.5625,41.875,42.1875,42.375,8615200,-0.2,-0.005740118100500946,-1,-1,-1,0,0
4832,1998-01-07,42.1875,42.8125,41.875,42.375,42.75,15986400,-0.2,-0.005998114605064431,0,-1,-1,-1,-1
4833,1998-01-06,42.75,43.3125,42.25,42.75,42.8125,7830400,0.0,-0.006455839915224568,0,0,-1,-1,-1
4834,1998-01-05,41.5625,43.125,41.1875,42.8125,40.0625,13344800,-0.2,0.008561267749009008,0,0,0,-1,-1
4835,1998-01-02,39.25,40.1875,39.25,40.0625,39.0625,13812800,-0.4,0.014078950326815717,1,1,1,1,0
4836,1997-12-31,39.5,40.25,39.0,39.0625,39.75,9124800,-0.2,0.011620626304469348,0,1,1,1,1
4837,1997-12-30,38.6875,39.9375,38.625,39.75,38.6875,20752800,-0.2,0.014293582279312118,0,0,1,1,1
4838,1997-12-29,39.0,39.0625,38.4375,38.6875,39.125,19414400,-0.2,0.014709842796593065,1,0,1,1,1
4839,1997-12-26,38.875,39.125,38.8125,39.125,38.75,26392800,-0.4,0.018715400663009564,0,0,0,0,1
4840,1997-12-24,38.75,39.0625,38.5625,38.75,39.0,11108800,-0.2,0.017935830770536447,0,0,0,0,1
4841,1997-12-23,39.5625,39.625,38.5625,39.0,39.875,21385600,-0.2,0.01717272554915397,0,0,0,0,0
4842,1997-12-22,39.625,40.375,39.5,39.875,40.125,20009600,-0.2,0.01681101829089499,0,-1,0,-1,0
4843,1997-12-19,38.75,40.125,37.75,40.125,40.0,16860800,-0.4,0.019238946887047883,0,-1,-1,0,-1
4844,1997-12-18,43.125,43.6875,40.0,40.0,43.4375,8316800,-0.2,0.009997528493265502,0,0,0,-1,0
4845,1997-12-17,44.5,44.625,43.3125,43.4375,44.75,8492800,-0.2,0.00762783624185151,-1,-1,-1,-1,-1
4846,1997-12-16,44.5,46.375,44.5,44.75,44.4375,17004800,-0.4,0.011564502233109794,-1,-1,-1,-1,-1
4847,1997-12-15,44.625,45.375,44.375,44.4375,44.4375,16414400,-0.4,0.009306032973385829,0,0,-1,-1,-1
4848,1997-12-12,45.0625,45.25,44.0,44.4375,45.125,64632000,-0.4,0.01019794062663958,0,0,0,-1,-1
4849,1997-12-11,46.0,46.0625,44.5625,45.125,46.5,20759200,-0.4,0.007276162497105216,0,0,0,-1,-1
4850,1997-12-10,46.4375,47.25,46.4375,46.5,46.4375,13436000,-0.4,0.005032598633673775,-1,-1,-1,-1,-1
4851,1997-12-09,46.9375,47.1875,46.25,46.4375,47.125,15252000,-0.4,0.007911088470440867,0,-1,-1,-1,-1
4852,1997-12-08,47.5,47.5,47.0,47.125,47.25,13890400,-0.2,0.005925934761149226,0,0,-1,-1,-1
4853,1997-12-05,47.875,48.125,47.25,47.25,48.25,14348000,-0.2,0.005059532644747108,0,0,0,-1,-1
4854,1997-12-04,48.0,48.5,47.5625,48.25,47.9375,18121600,-0.4,0.00583065782865295,0,-1,-1,-1,-1
4855,1997-12-03,47.8125,48.25,47.125,47.9375,48.25,11036000,-0.2,0.003945721723565952,0,0,0,-1,-1
4856,1997-12-02,49.9375,50.0,48.1875,48.25,49.8125,17191200,0.0,-0.0020391870368565755,0,0,0,-1,-1
4857,1997-12-01,48.9375,50.0625,48.9375,49.8125,48.6875,16957600,0.0,-0.0036318089196229835,-1,-1,-1,-1,-1
4858,1997-11-28,49.875,49.9375,48.6875,48.6875,49.875,23044800,0.2,-0.006204344658331505,1,0,0,0,-1
4859,1997-11-26,49.875,50.125,49.4375,49.875,49.9375,17211200,0.2,-0.004725379866673215,-1,0,-1,-1,-1
4860,1997-11-25,48.9375,50.25,48.75,49.9375,48.75,24898400,0.0,-0.0019526705589859744,0,-1,0,-1,-1
4861,1997-11-24,49.875,49.875,48.5,48.75,50.875,14576000,0.0,-0.005656336923202798,1,1,0,1,0
4862,1997-11-21,50.1875,50.875,50.125,50.875,50.0,8693600,-0.2,-0.0027645602033010766,-1,0,0,-1,-1
4863,1997-11-20,50.4375,50.875,50.0,50.0,50.625,5298400,-0.2,-0.0036284598172006918,0,-1,0,0,-1
4864,1997-11-19,50.5,50.9375,50.5,50.625,50.6875,10286400,-0.2,-0.0031108909662985068,0,0,-1,0,0
4865,1997-11-18,50.0625,51.3125,50.0625,50.6875,50.0625,11511200,-0.2,-0.002896953623865245,0,0,0,-1,0
4866,1997-11-17,49.8125,50.3125,48.625,50.0625,48.6875,15057600,-0.2,-0.0031104897924575927,0,0,0,0,-1
4867,1997-11-14,47.0,49.0,47.0,48.6875,46.8125,7743200,-0.4,0.0011384793341176602,1,1,1,1,1
4868,1997-11-13,46.6875,47.5,46.25,46.8125,46.75,6825600,-0.6,0.002328793852991791,1,1,1,1,1
4869,1997-11-12,47.125,47.4375,46.75,46.75,47.5,7342400,-0.4,-0.0007133927186065452,0,1,1,1,1
4870,1997-11-11,47.75,48.0,47.0,47.5,47.6875,13595200,-0.2,-0.004025901444000933,0,0,1,1,1
4871,1997-11-10,48.25,48.375,47.4375,47.6875,48.0,11433600,-0.2,0.001466331544848088,0,0,0,0,1
4872,1997-11-07,47.875,48.375,47.625,48.0,48.5625,5664800,-0.2,0.001195357445748989,0,0,-1,-1,0
4873,1997-11-06,48.625,48.75,48.3125,48.5625,48.75,6112000,-0.2,0.0009368080800567661,0,0,-1,-1,-1
4874,1997-11-05,48.875,48.875,47.75,48.75,49.0625,8453600,0.0,-8.638316606441538e-05,0,0,-1,-1,-1
