Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7116,1988-12-28,40.499999,40.750001,39.749999,40.25,40.499999,76832000,0,-0.000546697645558018,0,0,0,1,1
7117,1988-12-27,41.0,41.499999,40.499999,40.499999,41.125,59987200,0,-0.0005183835743021185,0,0,0,0,1
7118,1988-12-23,41.0,41.374999,41.0,41.125,41.0,25004000,0,-0.0005349734011150138,-1,-1,-1,-1,-1
7119,1988-12-22,41.750001,42.0,40.750001,41.0,41.750001,20423200,0,-0.0003782573968579362,0,-1,-1,-1,-1
7120,1988-12-21,41.0,42.0,41.0,41.750001,41.0,29453200,0,-0.0001529934457220962,-1,-1,-1,-1,-1
7121,1988-12-20,41.0,41.499999,40.624999,41.0,40.750001,12885600,0,-7.967451404606507e-05,1,0,0,-1,-1
7122,1988-12-19,40.25,41.0,40.000001,40.750001,40.125,14996800,0,-9.79442301265607e-05,0,1,0,1,-1
7123,1988-12-16,39.5,40.499999,39.25,40.125,39.5,10239600,0,-0.00011688229154585248,1,1,1,1,1
7124,1988-12-15,40.000001,40.499999,39.25,39.5,39.749999,26507600,0,-0.0002446532479778346,1,1,1,1,1
7125,1988-12-14,38.5,40.000001,38.5,39.749999,38.749999,60491200,0,3.639072420263851e-05,0,1,1,1,1
7126,1988-12-13,38.5,38.749999,38.250001,38.749999,38.5,68546800,0,-6.74283303250053e-05,1,1,1,1,1
7127,1988-12-12,39.25,39.5,38.5,38.5,39.125001,58581600,0,5.7631698535024235e-05,0,1,1,1,1
7128,1988-12-09,39.25,39.5,38.749999,39.125001,39.125001,45872400,0,0.0001080223258970799,-1,-1,1,1,1
7129,1988-12-08,39.25,39.25,38.749999,39.125001,39.375,28142800,0,0.00023349881096421758,0,-1,-1,1,1
7130,1988-12-07,39.000001,39.5,38.749999,39.375,39.5,48325200,0,7.837203326046537e-05,0,0,-1,-1,1
7131,1988-12-06,39.25,39.749999,39.000001,39.5,39.5,30637600,0,-2.1056450274638223e-05,0,-1,-1,-1,-1
7132,1988-12-05,39.5,40.000001,38.749999,39.5,39.25,29470000,0,0.00010455605622171887,0,0,-1,-1,-1
7133,1988-12-02,38.250001,39.875001,37.999999,39.25,38.749999,11239200,0,0.00020145113239526332,0,0,0,0,0
7134,1988-12-01,37.75,39.000001,37.5,38.749999,37.625,14865200,0,0.0003335056622971472,1,1,1,1,1
7135,1988-11-30,36.75,37.999999,36.75,37.625,36.75,24533600,0,0.00022470662502628903,1,1,1,1,1
7136,1988-11-29,36.500001,36.75,36.0,36.75,36.500001,26233200,0,0.0002756218492641333,1,1,1,1,1
7137,1988-11-28,36.500001,36.75,36.0,36.500001,36.500001,38603600,0,0.0005310496979451569,0,1,1,1,1
7138,1988-11-25,36.249999,36.75,36.0,36.500001,36.875,83428800,0,0.000481050714047346,0,0,1,1,1
7139,1988-11-23,35.75,36.999999,35.500001,36.875,36.124999,53040400,0,0.000640283054241195,-1,-1,0,1,1
7140,1988-11-22,36.500001,36.875,36.0,36.124999,36.625,41960800,0,2.6432617173430262e-05,1,1,1,1,1
7141,1988-11-21,37.5,37.75,36.249999,36.625,37.999999,23167200,0,-0.00047192850645580913,-1,0,0,0,0
7142,1988-11-18,38.5,38.5,37.999999,37.999999,38.250001,34840400,0,-0.0007717773807572516,-1,-1,-1,-1,-1
7143,1988-11-17,37.999999,38.5,37.999999,38.250001,37.999999,12073600,0,0.00024449365035590593,-1,-1,-1,-1,-1
7144,1988-11-16,39.000001,39.25,37.75,37.999999,39.000001,46998000,0,0.00027743956015949435,1,0,-1,-1,-1
7145,1988-11-15,39.000001,39.25,38.749999,39.000001,38.874999,37046800,0,0.0006672394435692778,-1,-1,-1,-1,-1
7146,1988-11-14,38.749999,39.000001,38.250001,38.874999,38.5,55476400,0,0.00015426953604831406,0,-1,-1,-1,-1
7147,1988-11-11,39.000001,39.624999,38.5,38.5,39.5,14397600,0,0.0002727771218633619,1,1,-1,0,-1
7148,1988-11-10,39.5,39.749999,39.000001,39.5,39.25,19885600,0,0.0014885063289978196,-1,-1,-1,-1,-1
7149,1988-11-09,38.250001,39.375,37.999999,39.25,38.5,36960000,0,0.0018471302800469845,0,-1,-1,0,-1
7150,1988-11-08,37.5,38.749999,37.375001,38.5,37.5,20000400,0,0.002032361788215633,1,1,0,1,1
7151,1988-11-07,37.250001,37.75,36.999999,37.5,37.75,21308000,0,0.002094611762133213,1,1,1,1,1
7152,1988-11-04,36.75,37.999999,36.75,37.75,37.124999,27171200,0,0.0020709841917334534,0,1,1,1,1
7153,1988-11-03,37.250001,37.5,36.75,37.124999,37.250001,24978800,0,0.002119372590077442,1,1,1,1,1
7154,1988-11-02,38.250001,38.250001,36.75,37.250001,37.999999,50430800,0,0.002053355163655373,0,1,0,1,1
7155,1988-11-01,38.5,38.749999,37.75,37.999999,38.625,38631600,0,0.002077777611994373,-1,-1,0,-1,1
7156,1988-10-31,38.749999,38.749999,37.5,38.625,38.5,42520800,0,0.00210644719190695,-1,-1,-1,-1,-1
7157,1988-10-28,39.000001,39.5,38.5,38.5,39.000001,38449600,0,0.002290866558466779,0,-1,-1,-1,-1
7158,1988-10-27,38.749999,39.25,38.250001,39.000001,39.25,60614400,0,0.002220242389022802,-1,-1,-1,-1,-1
7159,1988-10-26,40.000001,40.000001,38.5,39.25,39.875001,52130400,0,0.002145438389928994,0,-1,-1,-1,-1
7160,1988-10-25,40.25,40.25,39.749999,39.875001,40.000001,35924000,0,0.002022557961610174,-1,-1,-1,-1,-1
7161,1988-10-24,41.25,41.25,39.624999,40.000001,41.0,60726400,0,0.0017988609689530807,0,-1,-1,-1,-1
7162,1988-10-21,41.25,41.750001,40.750001,41.0,41.499999,21120400,0,0.001838641411077623,-1,-1,-1,-1,-1
7163,1988-10-20,40.000001,41.625001,40.000001,41.499999,40.000001,35921200,0,0.002088769799809219,-1,-1,-1,-1,-1
7164,1988-10-19,39.749999,40.750001,39.5,40.000001,39.375,47180000,0,0.0020822278308836387,1,1,0,0,-1
7165,1988-10-18,39.000001,39.5,38.250001,39.375,38.5,21296800,0,0.002082592138409555,1,1,1,1,1
7166,1988-10-17,38.5,39.000001,38.250001,38.5,38.749999,33790400,0,0.001983127429262492,1,1,1,1,1
7167,1988-10-14,39.5,39.5,38.125001,38.749999,39.000001,30900800,0,0.0016940710713155593,0,1,1,1,1
7168,1988-10-13,38.5,39.749999,38.5,39.000001,38.749999,43366400,0,0.0018283713464679297,-1,-1,1,1,1
7169,1988-10-12,38.5,39.000001,37.999999,38.749999,39.000001,69330800,0,0.0018223685089423785,1,0,0,1,1
7170,1988-10-11,38.250001,39.5,38.250001,39.000001,38.5,35649600,0,0.0018520457865847057,-1,0,-1,-1,1
7171,1988-10-10,39.5,39.749999,37.5,38.5,39.749999,23422000,0,0.0017317957625346807,1,0,1,0,0
7172,1988-10-07,39.000001,39.749999,38.375,39.749999,39.749999,39312000,0,0.0018212572762222813,-1,-1,-1,-1,-1
7173,1988-10-06,40.499999,40.875001,39.25,39.749999,40.875001,41115200,0,0.0018212569454952078,0,-1,-1,-1,-1
7174,1988-10-05,41.25,41.750001,40.499999,40.875001,41.499999,33236000,0,0.0017136571724717053,-1,-1,-1,-1,-1
7175,1988-10-04,42.249999,42.75,41.125,41.499999,42.500001,48638800,0,0.0015555050027513337,-1,-1,-1,-1,-1
7176,1988-10-03,43.0,43.249999,42.0,42.500001,43.249999,83160000,0,0.0012882851394416946,-1,-1,-1,-1,-1
7177,1988-09-30,43.999999,43.999999,43.249999,43.249999,43.999999,114396800,0,0.0012704714635437338,-1,-1,-1,-1,-1
7178,1988-09-29,43.75,44.250001,43.500001,43.999999,43.500001,41941200,0,0.0013675643376984768,-1,-1,-1,-1,-1
7179,1988-09-28,43.500001,44.124999,43.249999,43.500001,43.375001,30800000,0,0.0014324075606016674,1,-1,-1,-1,-1
7180,1988-09-27,42.500001,43.500001,42.500001,43.375001,42.75,12913600,0,0.0015213877408077274,0,1,0,-1,-1
7181,1988-09-26,43.75,43.999999,42.500001,42.75,43.75,22694000,0,0.0015405715732282842,1,1,1,1,0
7182,1988-09-23,43.500001,44.250001,43.500001,43.75,43.999999,23223200,0,0.0013822332908381171,-1,-1,0,0,-1
7183,1988-09-22,43.0,43.999999,42.75,43.999999,42.75,26518800,0,0.0014874520642732243,0,-1,-1,-1,0
7184,1988-09-21,41.750001,43.0,41.499999,42.75,41.499999,21173600,0,0.0015957475808424247,1,1,0,1,1
7185,1988-09-20,41.750001,42.249999,41.374999,41.499999,41.750001,40745600,0,0.0015734359337184498,1,1,1,1,1
7186,1988-09-19,42.0,42.249999,41.25,41.750001,42.249999,21758800,0,0.0015468867898241429,-1,1,1,1,1
7187,1988-09-16,41.499999,42.75,41.374999,42.249999,41.625001,25370800,0,0.0016548383421651045,-1,-1,1,1,1
7188,1988-09-15,42.0,42.75,41.499999,41.625001,42.0,36416800,0,0.0015341201612323037,1,0,0,1,1
7189,1988-09-14,41.750001,42.374999,41.499999,42.0,41.0,22836800,0,0.0014970575637832325,-1,0,0,-1,1
7190,1988-09-13,40.25,41.25,40.000001,41.0,41.0,25670400,0,0.001404465045264714,1,1,1,1,1
7191,1988-09-12,41.0,41.750001,40.125,41.0,40.499999,23032800,0,0.0015066123097480359,0,1,1,1,1
7192,1988-09-09,38.749999,41.0,37.75,40.499999,38.749999,30940000,0,0.001629237670900449,1,1,1,1,1
7193,1988-09-08,38.250001,39.5,37.75,38.749999,38.250001,41440000,0,0.001677027206183907,1,1,1,1,1
7194,1988-09-07,39.000001,39.5,37.75,38.250001,38.874999,59642800,0,0.001597612995167452,1,1,1,1,1
7195,1988-09-06,40.000001,40.000001,38.749999,38.874999,39.749999,29920800,0,0.0015712299429631535,-1,0,1,1,1
7196,1988-09-02,39.5,40.000001,39.000001,39.749999,38.874999,37007600,0,0.0015592300697251347,-1,-1,-1,1,1
7197,1988-09-01,39.749999,39.749999,38.5,38.874999,39.875001,58668400,0,0.0013296265333204407,1,0,-1,0,1
7198,1988-08-31,41.0,41.125,39.5,39.875001,40.875001,51814000,0,0.0012168312986424665,-1,0,-1,-1,-1
7199,1988-08-30,40.750001,41.0,40.000001,40.875001,40.875001,44777600,0,0.0009765909783221464,-1,-1,-1,-1,-1
7200,1988-08-29,40.750001,41.0,40.499999,40.875001,40.25,35862400,0,0.0009475878529539664,0,-1,-1,-1,-1
7201,1988-08-26,40.000001,40.750001,40.000001,40.25,40.125,46575200,0,0.0007837668696348311,1,1,-1,-1,-1
7202,1988-08-25,40.25,40.499999,39.25,40.125,40.750001,61684000,0,0.0008180941718097837,0,1,1,0,-1
7203,1988-08-24,39.749999,40.750001,39.5,40.750001,39.5,59421600,0,0.0009541514022952223,-1,-1,0,0,-1
7204,1988-08-23,39.749999,40.25,39.25,39.5,39.749999,12642000,0,0.0008860874853596255,1,1,1,1,1
7205,1988-08-22,40.25,40.750001,39.5,39.749999,40.750001,14308000,0,0.0008719548178147316,0,1,1,1,1
7206,1988-08-19,42.500001,42.75,40.499999,40.750001,42.500001,10038000,0,0.0007460674688435699,-1,-1,0,-1,-1
7207,1988-08-18,42.0,43.0,41.750001,42.500001,42.0,31920000,0,0.0008115561220865009,-1,-1,-1,-1,-1
7208,1988-08-17,42.500001,42.75,41.750001,42.0,42.500001,31368400,0,0.0007021048475583892,1,-1,-1,-1,-1
7209,1988-08-16,41.0,43.249999,40.750001,42.500001,41.25,40894000,0,0.0008775709918889903,-1,0,-1,-1,-1
7210,1988-08-15,42.249999,42.249999,40.499999,41.25,42.500001,42548800,0,0.0006672980688640512,1,1,1,-1,-1
7211,1988-08-12,43.0,43.0,42.249999,42.500001,43.249999,56840000,0,0.0006355072589259204,-1,0,-1,0,-1
7212,1988-08-11,42.249999,43.249999,42.0,43.249999,41.875,18516400,0,0.0008863219999480178,-1,-1,-1,-1,-1
7213,1988-08-10,43.75,43.75,41.750001,41.875,43.500001,29736000,0,0.0008068221734055213,1,1,-1,1,0
7214,1988-08-09,43.999999,44.250001,43.0,43.500001,43.999999,30688000,0,0.0007642510377302725,-1,-1,-1,-1,-1
7215,1988-08-08,44.5,44.75,43.999999,43.999999,44.250001,41669600,0,0.0006590320959449941,-1,-1,-1,-1,-1
7216,1988-08-05,44.5,44.999999,44.250001,44.250001,44.625,19370400,0,0.0004123131640178241,-1,-1,-1,-1,-1
7217,1988-08-04,44.75,45.250001,44.5,44.625,44.75,26513200,0,0.00017331495278054415,-1,-1,-1,-1,-1
7218,1988-08-03,44.75,44.75,43.999999,44.75,44.625,36951600,0,0.00015929411894211582,0,-1,-1,-1,-1
7219,1988-08-02,44.999999,45.5,44.5,44.625,44.999999,42506800,0,7.911506131955656e-05,0,0,-1,-1,-1
7220,1988-08-01,44.5,45.749999,44.250001,44.999999,44.375001,7484400,0,0.0003294116970005103,-1,0,-1,-1,-1
7221,1988-07-29,43.249999,44.5,43.0,44.375001,42.625001,13165600,0,0.0006170161592851714,1,0,1,0,0
7222,1988-07-28,42.500001,43.0,42.249999,42.625001,42.75,17228400,0,0.0005947937094426027,1,1,1,1,1
7223,1988-07-27,42.75,43.249999,42.500001,42.75,42.75,27711600,0,0.000537813833396146,0,1,1,1,1
7224,1988-07-26,42.75,43.249999,42.249999,42.75,42.75,30321200,0,0.0005841099433498548,0,0,1,1,1
7225,1988-07-25,42.75,43.249999,42.249999,42.75,42.500001,21484400,0,0.0006286314947049184,0,0,0,1,1
7226,1988-07-22,43.0,43.249999,42.500001,42.500001,43.0,39737600,0,0.0005623363082957318,0,0,0,0,1
7227,1988-07-21,43.75,43.999999,42.75,43.0,44.250001,23170000,0,0.0004546704168228633,-1,0,0,0,-1
7228,1988-07-20,44.75,44.999999,43.999999,44.250001,44.75,29131200,0,0.0005499950481890327,-1,-1,-1,-1,-1
7229,1988-07-19,44.999999,45.5,43.875,44.75,45.5,25382000,0,0.00042178423562067865,-1,-1,-1,-1,-1
7230,1988-07-18,45.375,46.000001,45.250001,45.5,44.999999,26474000,0,0.0005298244250608679,-1,-1,-1,-1,-1
7231,1988-07-15,44.999999,45.5,44.75,44.999999,44.999999,25961600,0,0.0004416410035441131,1,0,-1,-1,-1
7232,1988-07-14,44.75,45.250001,44.5,44.999999,44.75,37256800,0,0.000507384081387688,0,1,0,-1,-1
7233,1988-07-13,44.75,44.999999,44.250001,44.75,44.75,30021600,0,0.00041813820685878246,0,0,1,0,-1
7234,1988-07-12,44.999999,45.250001,44.5,44.75,45.125001,30576000,0,0.0004785509773025957,0,0,0,1,0
7235,1988-07-11,45.5,45.5,44.874999,45.125001,45.250001,28375200,0,0.003770388946544936,-1,-1,0,0,1
7236,1988-07-08,45.5,46.000001,44.999999,45.250001,45.874999,20756400,0,0.003742823357658821,0,-1,-1,-1,-1
7237,1988-07-07,46.5,46.5,45.250001,45.874999,46.5,15702400,0,0.0036923640972996324,-1,-1,-1,-1,-1
7238,1988-07-06,47.125,47.499999,46.125001,46.5,47.25,28792400,0,0.003609185871574541,-1,-1,-1,-1,-1
7239,1988-07-05,46.5,47.25,46.125001,47.25,46.5,25225200,0,0.0036679748192523782,-1,-1,-1,-1,-1
7240,1988-07-01,46.5,46.875001,46.25,46.5,46.25,18407200,0,0.0036525013123076687,1,0,-1,-1,-1
7241,1988-06-30,46.25,46.749999,46.000001,46.25,46.375,26348000,0,0.0036424913022976586,0,1,0,-1,-1
7242,1988-06-29,46.000001,46.749999,45.749999,46.375,46.25,26401200,0,0.0036882015684447447,0,0,1,0,-1
7243,1988-06-28,44.75,46.25,44.5,46.25,44.5,39138400,0,0.0037929558161363913,0,0,0,1,0
7244,1988-06-27,44.5,45.375,44.5,44.5,44.999999,26112800,0,0.003727523315113669,1,1,1,1,1
7245,1988-06-24,44.999999,45.5,44.5,44.999999,44.999999,23634800,0,0.0037514954117922003,-1,1,1,1,1
7246,1988-06-23,45.749999,45.749999,44.999999,44.999999,45.625,28672000,0,0.003759600172318377,0,-1,1,1,1
7247,1988-06-22,45.5,45.874999,44.999999,45.625,44.874999,35862400,0,0.003867365520708034,-1,-1,-1,1,1
7248,1988-06-21,43.999999,44.999999,43.875,44.874999,44.124999,40642000,0,0.003906117483488381,1,0,0,-1,1
7249,1988-06-20,44.375001,44.75,43.999999,44.124999,44.75,20904800,0,0.003783776080890231,1,1,1,1,1
7250,1988-06-17,44.75,44.75,44.250001,44.75,44.5,18678800,0,0.0036204689744791523,-1,0,1,0,0
7251,1988-06-16,44.999999,45.250001,44.250001,44.5,45.749999,17847200,0,0.00353516965472763,0,-1,1,1,1
7252,1988-06-15,45.250001,45.749999,44.999999,45.749999,45.250001,48890800,0,0.0035756471298078896,-1,-1,-1,-1,0
7253,1988-06-14,45.250001,46.000001,44.999999,45.250001,44.999999,30898000,0,0.0035339669679387287,1,-1,-1,-1,-1
7254,1988-06-13,44.999999,45.250001,44.250001,44.999999,44.5,19650400,0,0.0037015252662609566,1,1,-1,0,-1
7255,1988-06-10,43.500001,44.75,43.0,44.5,43.500001,23847600,0,0.0039069891242133215,1,1,1,0,0
7256,1988-06-09,44.999999,45.250001,43.249999,43.500001,44.999999,26843600,0,0.003826606862805319,1,1,1,1,1
7257,1988-06-08,44.250001,45.5,43.999999,44.999999,43.999999,30520000,0,0.0038738607070076567,-1,-1,0,1,1
7258,1988-06-07,43.75,45.250001,43.500001,43.999999,43.999999,73105200,0,0.0037323177977468215,1,-1,1,1,1
7259,1988-06-06,42.75,43.999999,42.75,43.999999,43.0,37240000,0,0.0038900763669823114,0,1,-1,1,1
7260,1988-06-03,41.750001,43.249999,41.750001,43.0,41.750001,44240000,0,0.00409394213428994,1,1,1,1,1
7261,1988-06-02,42.0,42.500001,41.499999,41.750001,42.500001,67480000,0,0.004086011537626462,1,1,1,1,1
7262,1988-06-01,41.499999,42.500001,41.25,42.500001,41.499999,64680000,0,0.004161619707894112,-1,1,1,1,1
7263,1988-05-31,40.000001,41.499999,39.749999,41.499999,39.749999,77840000,0,0.0043293740158081235,1,1,1,1,1
7264,1988-05-27,39.25,40.000001,39.000001,39.749999,39.375,41160000,0,0.0043412385815451305,1,1,1,1,1
7265,1988-05-26,38.5,39.5,38.5,39.375,38.5,43960000,0,0.004435153417853867,1,1,1,1,1
7266,1988-05-25,39.000001,39.749999,38.5,38.5,38.874999,33320000,0,0.004364356071439581,1,1,1,1,1
7267,1988-05-24,37.999999,39.000001,37.75,38.874999,37.999999,57400000,0,0.004377617483562839,-1,1,1,1,1
7268,1988-05-23,38.5,38.874999,37.375001,37.999999,38.749999,30800000,0,0.004268791162590795,1,1,1,1,1
7269,1988-05-20,39.25,39.5,38.749999,38.749999,39.000001,20988800,0,0.004148696060110661,-1,0,0,1,1
7270,1988-05-19,39.5,39.749999,38.5,39.000001,39.749999,21445200,0,0.004065125551180369,-1,-1,0,-1,1
7271,1988-05-18,40.499999,40.750001,39.5,39.749999,40.499999,33880000,0,0.004057178942612728,-1,-1,-1,-1,-1
7272,1988-05-17,41.499999,42.0,40.25,40.499999,41.25,35560000,0,0.003903309089407055,-1,-1,-1,-1,-1
7273,1988-05-16,40.499999,41.374999,40.000001,41.25,40.499999,45920000,0,0.0039955902626307585,-1,-1,-1,-1,-1
7274,1988-05-13,40.25,40.499999,40.000001,40.499999,39.749999,20434400,0,0.003884566176934169,1,0,-1,-1,-1
7275,1988-05-12,39.5,40.25,39.5,39.749999,39.5,62440000,0,0.0039273873587993184,1,1,1,0,-1
7276,1988-05-11,40.25,40.750001,39.5,39.5,40.875001,43680000,0,0.0037725609483478043,0,1,1,1,0
7277,1988-05-10,40.499999,41.0,40.25,40.875001,40.750001,48440000,0,0.0036273926386822695,-1,-1,-1,1,-1
7278,1988-05-09,41.25,41.25,40.499999,40.750001,41.25,18690000,0,0.0035547155073270757,0,-1,-1,-1,1
7279,1988-05-06,41.625001,41.750001,41.25,41.25,41.750001,17850000,0,0.003660713445501699,-1,-1,-1,-1,-1
7280,1988-05-05,42.0,42.249999,41.499999,41.750001,42.0,20745200,0,0.0036780772003851495,-1,-1,-1,-1,-1
7281,1988-05-04,41.875,43.124999,41.750001,42.0,41.750001,43680000,0,0.0035957929772057083,0,-1,-1,-1,-1
7282,1988-05-03,41.0,42.249999,40.750001,41.750001,41.0,23976400,0,0.0035952308476695665,0,0,-1,-1,-1
7283,1988-05-02,40.750001,41.25,40.499999,41.0,41.0,19093200,0,0.003718231964716411,1,1,1,0,0
7284,1988-04-29,41.25,41.499999,40.499999,41.0,41.374999,26759600,0,0.0037769493088898524,0,1,1,1,0
7285,1988-04-28,41.750001,42.0,41.25,41.374999,41.750001,17614800,0,0.003743380817533605,-1,-1,1,1,1
7286,1988-04-27,41.750001,42.0,41.499999,41.750001,41.499999,56000000,0,0.0035074609902215775,-1,-1,-1,0,0
7287,1988-04-26,41.0,41.750001,40.750001,41.499999,40.875001,31080000,0,0.003438395647343805,1,0,-1,-1,1
7288,1988-04-25,40.25,41.0,40.000001,40.875001,40.125,20549200,0,0.003391510135920758,1,1,1,0,0
7289,1988-04-22,39.749999,40.25,39.5,40.125,39.5,22498000,0,0.003597348190393131,1,1,1,1,1
7290,1988-04-21,40.375,40.499999,39.000001,39.5,39.749999,24791200,0,0.0037021121376935124,1,1,1,1,1
7291,1988-04-20,40.25,40.499999,39.25,39.749999,40.25,31640000,0,0.003627987853783556,0,1,1,1,1
7292,1988-04-19,40.125,41.499999,40.125,40.25,40.000001,43960000,0,0.0036232491442491524,-1,-1,0,1,1
7293,1988-04-18,39.749999,40.750001,39.25,40.000001,39.5,37520000,0,0.0037394268446924173,0,-1,-1,0,1
7294,1988-04-15,39.749999,40.000001,38.5,39.5,39.5,26910800,0,0.0037805789416288666,1,1,0,0,1
7295,1988-04-14,40.499999,41.499999,39.000001,39.5,41.25,44520000,0,0.0036232743057740212,0,1,1,0,0
7296,1988-04-13,41.750001,42.0,41.0,41.25,41.750001,53760000,0,0.003449732945781667,-1,-1,-1,-1,-1
7297,1988-04-12,41.750001,42.249999,41.25,41.750001,41.499999,53082400,0,0.0035280274857786304,-1,-1,-1,-1,-1
7298,1988-04-11,41.750001,42.0,41.0,41.499999,41.0,42560000,0,0.0034759118013351414,1,0,-1,-1,-1
7299,1988-04-08,40.750001,41.750001,39.749999,41.0,40.750001,58240000,0,0.0033991622176005177,1,1,0,-1,-1
7300,1988-04-07,41.750001,42.374999,40.750001,40.750001,41.750001,47040000,0,0.003410344363110533,0,1,1,1,-1
7301,1988-04-06,39.5,41.750001,39.000001,41.750001,39.25,35840000,0,0.0036888850260129225,-1,-1,-1,0,-1
7302,1988-04-05,39.25,39.5,38.5,39.25,38.749999,43400000,0,0.0037640184278263087,1,1,1,1,1
7303,1988-04-04,39.749999,40.499999,38.5,38.749999,40.000001,37240000,0,0.0035266356374800546,1,1,1,1,1
7304,1988-03-31,39.749999,40.499999,39.25,40.000001,39.5,50680000,0,0.0037233726081677275,-1,-1,1,1,1
7305,1988-03-30,40.750001,41.25,38.749999,39.5,41.0,40880000,0,0.0036515678215730844,1,-1,0,1,1
7306,1988-03-29,41.499999,42.0,40.624999,41.0,41.499999,47600000,0,0.003559090709072379,-1,-1,-1,-1,1
7307,1988-03-28,40.000001,41.750001,39.5,41.499999,40.125,36960000,0,0.0035380370079730436,-1,-1,-1,-1,-1
7308,1988-03-25,40.750001,41.25,40.000001,40.125,40.875001,45360000,0,0.003611259181619533,1,1,-1,0,-1
7309,1988-03-24,41.750001,42.500001,40.000001,40.875001,42.500001,54320000,0,0.003601191182497883,-1,1,0,-1,-1
7310,1988-03-23,43.999999,43.999999,41.875,42.500001,43.999999,92960000,0,0.0034241761093208958,-1,-1,-1,-1,-1
7311,1988-03-22,43.999999,44.5,43.249999,43.999999,43.875,53480000,0,0.0034346979109068287,-1,-1,-1,-1,-1
7312,1988-03-21,44.375001,44.625,43.0,43.875,44.75,43120000,0,0.003166607936836169,0,-1,-1,-1,-1
7313,1988-03-18,44.999999,45.5,44.250001,44.75,44.999999,32760000,0,0.0030116226706331335,-1,-1,-1,-1,-1
7314,1988-03-17,46.25,46.5,44.75,44.999999,46.125001,80080000,0,0.0028090187394844124,0,-1,-1,-1,-1
7315,1988-03-16,44.874999,46.375,44.5,46.125001,44.999999,52360000,0,0.002967380285211564,-1,-1,-1,-1,-1
7316,1988-03-15,46.000001,46.25,44.75,44.999999,46.25,29794800,0,0.002931299751078583,1,0,0,-1,-1
7317,1988-03-14,45.749999,46.5,45.5,46.25,45.749999,56840000,0,0.003139027190565933,-1,0,-1,-1,-1
7318,1988-03-11,45.5,45.749999,44.5,45.749999,45.250001,68040000,0,0.002942356185931316,1,-1,1,-1,-1
7319,1988-03-10,47.000001,47.25,45.250001,45.250001,46.749999,65240000,0,0.0026109222803451654,1,1,-1,1,-1
7320,1988-03-09,46.25,47.25,46.25,46.749999,46.25,29680000,0,0.0025162844919534577,-1,-1,-1,-1,-1
7321,1988-03-08,46.749999,47.000001,46.000001,46.25,46.875001,45360000,0,0.0022204133763927577,1,-1,-1,0,-1
7322,1988-03-07,46.749999,47.750001,46.5,46.875001,46.875001,24530800,0,0.002211636897377862,-1,0,-1,-1,-1
7323,1988-03-04,46.000001,47.000001,45.5,46.875001,46.5,39480000,0,0.0023380380314456236,0,-1,0,-1,-1
7324,1988-03-03,44.5,47.000001,44.5,46.5,44.75,44240000,0,0.002468851341927856,1,1,0,0,-1
7325,1988-03-02,43.75,44.999999,43.500001,44.75,43.249999,33600000,0,0.00267033736786696,1,1,1,1,1
7326,1988-03-01,43.249999,43.500001,42.500001,43.249999,43.0,36120000,0,0.002725415940986079,1,1,1,1,1
7327,1988-02-29,41.750001,43.249999,41.499999,43.0,41.750001,51800000,0,0.002858106752402987,0,1,1,1,1
7328,1988-02-26,42.0,42.249999,41.25,41.750001,41.750001,52360000,0,0.002833249614280525,1,1,1,1,1
7329,1988-02-25,42.0,43.0,41.750001,41.750001,42.249999,118440000,0,0.0026971356997757137,0,1,1,1,1
7330,1988-02-24,42.75,43.0,42.0,42.249999,42.75,73080000,0,0.0027388406118890084,-1,-1,1,1,1
7331,1988-02-23,43.249999,43.75,42.249999,42.75,43.249999,42840000,0,0.002519951918917124,-1,-1,-1,0,1
7332,1988-02-22,41.499999,43.625,41.499999,43.249999,41.750001,28000000,0,0.0024377667909485663,-1,-1,-1,-1,0
7333,1988-02-19,41.750001,42.0,41.499999,41.750001,41.750001,20585600,0,0.0024749898693033033,1,1,1,0,0
7334,1988-02-18,41.625001,42.75,41.499999,41.750001,41.875,44800000,0,0.00262973858131186,0,1,1,1,0
7335,1988-02-17,41.25,42.500001,41.25,41.875,41.25,36400000,0,0.002438104160821718,0,0,1,1,1
7336,1988-02-16,41.0,41.25,40.000001,41.25,41.0,55160000,0,0.0026589635483477716,1,1,1,1,1
7337,1988-02-12,40.624999,41.499999,40.499999,41.0,40.624999,50120000,0,0.002800452716113542,0,1,1,1,1
7338,1988-02-11,41.0,41.25,40.25,40.624999,41.0,22691200,0,0.002461253702411057,1,1,1,1,1
7339,1988-02-10,39.749999,41.499999,39.749999,41.0,39.749999,35840000,0,0.002659641596333361,-1,0,0,1,1
7340,1988-02-09,39.000001,39.875001,38.749999,39.749999,38.749999,64120000,0,0.0026228620187001917,1,1,1,1,1
7341,1988-02-08,38.5,39.25,37.75,38.749999,38.625,38640000,0,0.00236544908537106,1,1,1,1,1
7342,1988-02-05,40.000001,40.375,38.5,38.625,39.749999,34440000,0,0.0023301959573525,0,1,1,1,1
7343,1988-02-04,39.5,40.125,39.000001,39.749999,39.5,36960000,0,0.002343314588574116,-1,-1,0,1,1
7344,1988-02-03,41.0,41.25,39.25,39.5,41.25,57120000,0,0.0021282112472720805,0,-1,-1,0,1
