Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2045,2009-02-09,99.999999,103.000001,99.500001,102.510003,99.719999,169559600,-0.022222222222222223,0.0015885932788881649,-1,-1,-1,-1,-1
2046,2009-02-06,97.019998,99.999999,96.999997,99.719999,96.459998,152244400,-0.044444444444444446,0.0043775720425306775,1,-1,-1,0,0
2047,2009-02-05,92.77,97.250003,92.619997,96.459998,93.549998,204297100,-0.06666666666666667,0.00503248483089608,1,1,1,0,1
2048,2009-02-04,93.219997,96.25,93.100001,93.549998,92.979999,168743400,-0.06666666666666667,0.004828996527687991,1,1,1,1,1
2049,2009-02-03,91.920001,93.380001,90.279997,92.979999,91.509998,212265200,-0.06666666666666667,0.004843231658387195,0,1,1,1,1
2050,2009-02-02,89.100003,92.000003,88.899999,91.509998,90.13,178752700,-0.08888888888888889,0.005379583119894185,1,1,1,1,1
2051,2009-01-30,92.600003,93.62,90.009997,90.13,92.999999,171802400,-0.08888888888888889,0.005861756134788197,1,1,1,1,1
2052,2009-01-29,93.090001,94.340003,92.600003,92.999999,94.2,187311600,-0.06666666666666667,0.0051806128223904615,-1,-1,0,0,1
2053,2009-01-28,92.119999,94.999998,91.499998,94.2,90.73,202105400,-0.06666666666666667,0.00507118487694032,-1,-1,-1,-1,0
2054,2009-01-27,90.190001,91.549999,89.739998,90.73,89.640002,149827300,-0.08888888888888889,0.006252067389003375,1,1,0,0,1
2055,2009-01-26,88.859998,90.969999,88.299998,89.640002,88.36,139561800,-0.1111111111111111,0.006448854723161567,1,1,1,0,1
2056,2009-01-23,86.819998,89.870001,86.499997,88.36,88.36,162869700,-0.13333333333333333,0.007128061311430064,1,1,1,1,1
2057,2009-01-22,88.039999,89.999997,85.820002,88.36,82.83,148182300,-0.15555555555555556,0.008100218923962831,0,1,1,1,1
2058,2009-01-21,79.390001,82.880001,79.309999,82.83,78.200001,215351500,-0.15555555555555556,0.008645604014937087,1,1,1,1,1
2059,2009-01-20,81.929999,82.000001,78.200001,78.200001,82.330002,154509600,-0.15555555555555556,0.008063919639634327,1,1,1,1,1
2060,2009-01-16,84.3,84.380002,80.399998,82.330002,83.379999,173059600,-0.15555555555555556,0.008379316285280347,-1,0,1,1,1
2061,2009-01-15,80.570002,84.120003,80.050003,83.379999,85.329997,190942500,-0.15555555555555556,0.008278473596041235,-1,-1,0,1,1
2062,2009-01-14,86.239998,87.250001,84.720003,85.329997,87.709998,352382100,-0.15555555555555556,0.008040707275261702,-1,-1,-1,-1,1
2063,2009-01-13,88.239997,89.739998,86.35,87.709998,88.66,272317500,-0.15555555555555556,0.008315955480543877,-1,-1,-1,-1,-1
2064,2009-01-12,90.460001,90.99,87.550001,88.66,90.579997,229978700,-0.13333333333333333,0.00802409285037886,0,-1,-1,-1,-1
2065,2009-01-09,93.209997,93.380001,90.14,90.579997,92.699999,261906400,-0.13333333333333333,0.00798734514906174,-1,-1,-1,-1,-1
2066,2009-01-08,90.43,93.150002,90.039998,92.699999,91.01,457908500,-0.15555555555555556,0.008465836514346774,-1,-1,-1,-1,-1
2067,2009-01-07,91.809999,92.500001,90.260003,91.01,93.02,255416000,-0.15555555555555556,0.008279918592767223,1,0,-1,-1,-1
2068,2009-01-06,95.95,97.170001,92.389998,93.02,94.580002,199599400,-0.13333333333333333,0.008028057486662379,-1,0,-1,-1,-1
2069,2009-01-05,93.170003,96.179998,92.709999,94.580002,90.750001,154429100,-0.13333333333333333,0.00840825169870471,-1,-1,-1,-1,-1
2070,2009-01-02,85.880003,91.040001,85.16,90.750001,85.349998,136711400,-0.15555555555555556,0.009342438097573904,1,1,0,1,0
2071,2008-12-31,85.969998,87.739999,85.339997,85.349998,86.289999,168375200,-0.13333333333333333,0.009062942766699432,1,1,1,1,1
2072,2008-12-30,87.419998,88.049999,84.720003,86.289999,86.61,188262200,-0.13333333333333333,0.009120552089124304,0,1,1,1,1
2073,2008-12-29,86.519998,87.620003,85.069998,86.61,85.810001,322327600,-0.13333333333333333,0.009077217143676392,0,-1,1,1,1
2074,2008-12-26,86.64,87.419998,85.240002,85.810001,85.039997,295402100,-0.15555555555555556,0.009296016136784307,0,0,0,1,1
2075,2008-12-24,86.140002,86.249998,84.549999,85.039997,86.380001,186503800,-0.15555555555555556,0.009143107916194972,0,1,1,0,1
2076,2008-12-23,86.869999,87.870002,85.899997,86.380001,85.74,151885300,-0.17777777777777778,0.009451776158607204,-1,0,0,0,-1
2077,2008-12-22,90.019998,90.029998,84.690002,85.74,89.999997,241900400,-0.15555555555555556,0.00889848069266287,0,0,0,0,0
2078,2008-12-19,89.940002,90.939999,88.800003,89.999997,89.429997,171500000,-0.15555555555555556,0.008809589435067692,-1,-1,-1,-1,-1
2079,2008-12-18,89.310001,90.830003,88.440001,89.429997,89.159998,77081200,-0.15555555555555556,0.0086438351025814,0,-1,-1,-1,-1
2080,2008-12-17,91.030001,91.100002,88.019999,89.159998,95.430001,67833500,-0.13333333333333333,0.007605752358107679,0,0,-1,-1,-1
2081,2008-12-16,93.980001,96.479999,92.75,95.430001,94.749999,158757900,-0.13333333333333333,0.007293040010845136,-1,-1,-1,-1,-1
2082,2008-12-15,95.990001,96.209999,92.999999,94.749999,98.27,211185100,-0.13333333333333333,0.006922373626294482,0,-1,-1,-1,-1
2083,2008-12-12,92.800001,99.000003,92.530002,98.27,94.999998,200480000,-0.13333333333333333,0.0070518668676450465,-1,-1,-1,-1,-1
2084,2008-12-11,97.349998,101.240001,94.830001,94.999998,98.209998,214354000,-0.1111111111111111,0.00616389445616155,1,0,0,-1,-1
2085,2008-12-10,97.869997,99.490001,96.499999,98.209998,100.06,323465100,-0.1111111111111111,0.006203310363790878,-1,0,-1,-1,-1
2086,2008-12-09,98.040001,103.600001,97.210002,100.06,99.719999,273376600,-0.13333333333333333,0.00640348471579194,-1,-1,-1,-1,-1
2087,2008-12-08,97.279997,100.799997,95.800003,99.719999,94.000002,222939500,-0.15555555555555556,0.00710583410500535,0,-1,-1,-1,-1
2088,2008-12-05,90.349998,94.49,88.859998,94.000002,91.410003,260293600,-0.15555555555555556,0.007217390374864233,1,1,1,0,1
2089,2008-12-04,94.429998,95.210003,89.060002,91.410003,95.899999,260154300,-0.13333333333333333,0.006482048958252556,1,1,1,1,1
2090,2008-12-03,89.399997,96.23,88.800003,95.899999,92.47,234511900,-0.15555555555555556,0.007435009336346776,-1,-1,1,1,1
2091,2008-12-02,90.029998,92.649998,86.499997,92.47,88.929999,300874000,-0.15555555555555556,0.0076485950775895175,1,-1,1,1,1
2092,2008-12-01,91.3,92.270002,88.919999,88.929999,92.669998,296285500,-0.15555555555555556,0.007686457460916766,1,1,1,1,1
2093,2008-11-28,94.699998,94.759999,91.86,92.669998,94.999998,260948800,-0.13333333333333333,0.0071237327444163235,-1,0,1,-1,1
2094,2008-11-26,89.920002,95.249997,89.85,94.999998,90.800002,272842500,-0.15555555555555556,0.007907791425899644,-1,-1,-1,0,-1
2095,2008-11-25,94.630003,94.709998,88.160002,90.800002,92.949998,334670000,-0.13333333333333333,0.007568526349424044,1,1,-1,1,1
2096,2008-11-24,85.210001,94.79,84.839999,92.949998,82.580001,287180600,-0.15555555555555556,0.009256218064890626,-1,1,0,-1,0
2097,2008-11-21,81.929999,84.120003,79.140002,82.580001,80.49,230941900,-0.17777777777777778,0.009602098496511037,1,1,1,1,1
2098,2008-11-20,85.240002,86.450003,80.000002,80.49,86.289999,74443600,-0.15555555555555556,0.0085976261782326,1,1,1,1,1
2099,2008-11-19,89.439998,91.58,86.209997,86.289999,89.910002,224959000,-0.15555555555555556,0.0084092099030677,-1,-1,1,1,1
2100,2008-11-18,89.640002,90.99,86.859999,89.910002,88.140001,308823200,-0.15555555555555556,0.008544875747221344,-1,-1,-1,1,0
2101,2008-11-17,88.480002,90.550003,87.260001,88.140001,90.240003,360564400,-0.15555555555555556,0.00854089372182685,1,-1,-1,-1,1
2102,2008-11-14,93.760003,93.990002,89.999997,90.240003,96.439998,392317800,-0.13333333333333333,0.007627781314450983,-1,0,-1,-1,-1
2103,2008-11-13,89.870001,96.439998,86.02,96.439998,90.12,429203600,-0.15555555555555556,0.00869388164549754,-1,-1,-1,-1,-1
2104,2008-11-12,92.429999,93.239998,90.009997,90.12,94.77,292975200,-0.13333333333333333,0.007848905591573233,1,0,-1,0,-1
2105,2008-11-11,94.81,97.170001,92.260002,94.77,95.879998,302423800,-0.1111111111111111,0.007399057930319969,-1,1,-1,-1,-1
2106,2008-11-10,100.170003,100.400002,94.5,95.879998,98.239999,290631600,-0.08888888888888889,0.006998860437445595,-1,-1,0,-1,-1
2107,2008-11-07,99.240002,99.850002,95.720001,98.239999,99.099998,351316700,-0.08888888888888889,0.007331027280534372,-1,-1,-1,-1,-1
2108,2008-11-06,101.050003,102.780003,98.0,99.099998,103.300001,463521800,-0.06666666666666667,0.006399597180605515,0,-1,-1,-1,-1
2109,2008-11-05,108.910003,109.720001,102.990001,103.300001,110.989997,294744100,-0.06666666666666667,0.005748299330085884,-1,-1,-1,-1,-1
2110,2008-11-04,109.990001,111.790002,106.669998,110.989997,106.959998,306134500,-0.06666666666666667,0.0060321952150465385,-1,-1,-1,-1,-1
2111,2008-11-03,105.930001,109.1,104.859997,106.959998,107.589999,280955500,-0.06666666666666667,0.006569652646889166,1,-1,-1,-1,-1
2112,2008-10-31,107.400002,110.779999,105.140003,107.589999,111.039998,273813400,-0.044444444444444446,0.0059540461961859565,0,1,-1,-1,-1
2113,2008-10-30,108.23,112.190004,107.61,111.039998,104.550003,329768600,-0.044444444444444446,0.006597689199524552,-1,-1,0,-1,-1
2114,2008-10-29,100.859999,109.539997,99.939998,104.550003,99.909997,314113800,-0.06666666666666667,0.007226200796661084,1,1,1,1,-1
2115,2008-10-28,95.430001,100.499997,92.369998,99.909997,92.089998,349670300,-0.08888888888888889,0.008452781695938244,1,1,1,1,1
2116,2008-10-27,95.07,97.629998,91.86,92.089998,96.380003,264484500,-0.06666666666666667,0.007803115973210908,1,1,1,1,1
2117,2008-10-24,90.329998,97.899998,90.11,96.380003,98.229999,414939000,-0.06666666666666667,0.007756428876756283,-1,1,1,1,1
2118,2008-10-23,96.509999,99.250002,91.900001,98.229999,96.870001,409522400,-0.06666666666666667,0.007629162598184907,-1,-1,1,1,1
2119,2008-10-22,97.369999,101.250001,92.929997,96.870001,91.489998,487744600,-0.06666666666666667,0.007965399516968454,1,0,-1,1,1
2120,2008-10-21,96.950003,97.899998,91.159997,91.489998,98.439997,408533300,-0.06666666666666667,0.007178718335158255,1,1,1,0,1
2121,2008-10-20,99.780001,100.03,93.64,98.439997,97.4,302192800,-0.08888888888888889,0.007780283929483744,-1,-1,0,-1,-1
2122,2008-10-17,99.600003,102.039999,85.890003,97.4,101.890002,397514600,-0.08888888888888889,0.007564890189287012,1,-1,0,0,-1
2123,2008-10-16,99.77,103.429997,91.739997,101.890002,97.949999,418857600,-0.08888888888888889,0.007753340233251737,-1,-1,-1,-1,-1
2124,2008-10-15,103.84,106.999999,97.889997,97.949999,104.079999,562202200,-0.08888888888888889,0.007304534132121269,1,0,0,-1,-1
2125,2008-10-14,116.260004,116.399994,103.139997,104.079999,110.26,548415000,-0.08888888888888889,0.0068716275591977315,-1,-1,-1,-1,-1
2126,2008-10-13,104.550003,110.53,101.020002,110.26,96.799999,387292500,-0.08888888888888889,0.007979318873949868,-1,-1,-1,-1,-1
2127,2008-10-10,85.699999,99.999999,85.000003,96.799999,88.740002,440556900,-0.1111111111111111,0.008915278415914118,1,1,1,1,0
2128,2008-10-09,93.35,95.800003,86.599999,88.740002,89.789999,495130300,-0.1111111111111111,0.008827565093610386,1,1,1,1,1
2129,2008-10-08,85.909997,96.330002,85.679998,89.789999,89.159998,396043900,-0.13333333333333333,0.009063742944798817,-1,1,1,1,1
2130,2008-10-07,100.479997,101.5,88.95,89.159998,98.140003,495248600,-0.1111111111111111,0.00782339028300703,0,0,1,1,1
2131,2008-10-06,91.960002,98.779998,87.540001,98.140003,97.069999,384769000,-0.13333333333333333,0.007963577745918647,-1,-1,-1,-1,1
2132,2008-10-03,103.999997,106.500001,94.649997,97.069999,100.100001,554824900,-0.1111111111111111,0.0075822883365289,1,-1,-1,-1,0
2133,2008-10-02,108.010002,108.79,99.999999,100.100001,109.120001,404345900,-0.08888888888888889,0.006267574575246173,-1,-1,-1,-1,-1
2134,2008-10-01,111.919998,112.359995,107.390001,109.120001,113.659998,551935300,-0.06666666666666667,0.005552612168045102,-1,-1,-1,-1,-1
2135,2008-09-30,108.250001,115.000002,106.300003,113.659998,105.259999,469693000,-0.08888888888888889,0.006445318250430859,-1,-1,-1,-1,-1
2136,2008-09-29,119.620001,119.680002,100.589999,105.259999,128.239998,526854300,-0.08888888888888889,0.004500338491552286,1,1,-1,-1,-1
2137,2008-09-26,124.910002,129.799994,122.999998,128.239998,131.930002,573599600,-0.06666666666666667,0.004043155790512839,-1,-1,-1,-1,-1
2138,2008-09-25,129.799994,134.790001,128.520004,131.930002,128.709995,402341100,-0.08888888888888889,0.00455762633970419,-1,-1,-1,-1,-1
2139,2008-09-24,127.270002,130.950006,125.149994,128.709995,126.840006,324121000,-0.1111111111111111,0.004844013889577455,1,0,-1,-1,-1
2140,2008-09-23,131.85,135.799997,126.660002,126.840006,131.049995,406670600,-0.08888888888888889,0.004272008599053142,1,1,1,-1,-1
2141,2008-09-22,139.939999,140.250006,130.66,131.049995,140.909994,655514300,-0.08888888888888889,0.0036567441841760134,-1,-1,0,-1,-1
2142,2008-09-19,142.600006,144.200003,136.309996,140.909994,134.089998,281612800,-0.08888888888888889,0.004089232815441554,-1,-1,-1,-1,-1
2143,2008-09-18,130.569998,135.430002,120.679998,134.089998,127.830002,251511400,-0.08888888888888889,0.004329824019435121,1,-1,-1,-1,-1
2144,2008-09-17,138.490005,138.510006,127.830002,127.830002,139.879997,261753800,-0.08888888888888889,0.003379939968996774,1,1,1,0,0
2145,2008-09-16,133.860006,142.500004,132.149994,139.879997,140.359995,320091100,-0.06666666666666667,0.003193511779189243,-1,-1,1,-1,-1
2146,2008-09-15,142.030006,147.690002,140.359995,140.359995,148.940004,214178300,-0.06666666666666667,0.0027619760503447143,0,-1,-1,0,-1
2147,2008-09-12,150.909996,150.909996,146.500002,148.940004,152.649996,357718900,-0.044444444444444446,0.00237032070024751,-1,-1,-1,-1,-1
2148,2008-09-11,148.18,152.990004,146.000004,152.649996,151.609999,419063400,-0.044444444444444446,0.0022180601894278983,-1,-1,-1,-1,-1
2149,2008-09-10,152.320002,154.989996,148.800001,151.609999,151.68,300113800,-0.022222222222222223,0.0021552062558749395,1,-1,-1,-1,-1
2150,2008-09-09,156.859999,159.960003,149.789997,151.68,157.919996,299959100,0.0,0.0013246476295804875,0,0,-1,-1,-1
2151,2008-09-08,164.570002,164.889996,151.459995,157.919996,160.179995,230158600,0.0,0.0012358988186905462,-1,-1,-1,-1,-1
2152,2008-09-05,158.589998,162.400005,157.650003,160.179995,161.220005,198256800,0.022222222222222223,0.000985395512773372,-1,-1,-1,-1,-1
2153,2008-09-04,165.860004,167.909998,160.809996,161.220005,166.960003,242783800,0.044444444444444446,0.00042788193741498815,-1,-1,-1,-1,-1
2154,2008-09-03,166.84,168.680002,164.000002,166.960003,166.189999,243285700,0.044444444444444446,0.0004274088964705819,-1,-1,-1,-1,-1
2155,2008-09-02,172.399994,173.500006,164.999998,166.189999,169.529995,311256400,0.06666666666666667,-0.00019380153984269413,0,-1,-1,-1,-1
2156,2008-08-29,172.959993,173.500006,169.039997,169.529995,173.739998,261494800,0.08888888888888889,-0.0006532197854952248,-1,-1,-1,-1,-1
2157,2008-08-28,175.280006,176.250002,172.750002,173.739998,174.670006,196721000,0.08888888888888889,-0.0001606078332891479,-1,-1,-1,-1,-1
2158,2008-08-27,173.310001,175.760004,172.190002,174.670006,173.639996,185846500,0.08888888888888889,-0.0005655384302693686,0,-1,-1,-1,-1
2159,2008-08-26,172.760002,174.879997,172.609999,173.639996,172.549997,183708700,0.08888888888888889,-0.0009477139106276653,1,0,-1,-1,-1
2160,2008-08-25,176.15,176.230001,171.660004,172.549997,176.790001,195190800,0.1111111111111111,-0.0012775601232200018,1,1,1,-1,-1
2161,2008-08-22,175.820005,177.500004,175.57,176.790001,174.289997,149822400,0.1111111111111111,-0.001505024495662569,-1,-1,-1,-1,-1
2162,2008-08-21,174.470001,175.449997,171.889996,174.289997,175.840006,107846200,0.13333333333333333,-0.0016487683539500033,1,-1,0,0,0
2163,2008-08-20,174.769995,176.940004,173.609995,175.840006,173.530006,119445200,0.13333333333333333,-0.0015509220551014607,-1,0,-1,-1,-1
2164,2008-08-19,174.540003,177.069994,171.809994,173.530006,175.389996,111387500,0.13333333333333333,-0.0011104595748661664,1,0,1,0,0
2165,2008-08-18,175.57,177.809998,173.82,175.389996,175.740004,121106300,0.15555555555555556,-0.0013562213748519328,-1,0,-1,1,-1
2166,2008-08-15,179.039999,179.750002,175.050001,175.740004,179.320005,109902800,0.15555555555555556,-0.0014798479216091463,0,-1,0,-1,1
2167,2008-08-14,178.329996,180.450005,177.839998,179.320005,179.300005,134936200,0.13333333333333333,-0.0012568805759396529,-1,-1,-1,-1,-1
2168,2008-08-13,177.980001,179.999994,175.899994,179.300005,176.73,126737800,0.13333333333333333,-0.0012979024037594064,0,-1,-1,-1,-1
2169,2008-08-12,173.520006,179.290005,173.510006,176.73,173.559994,154051100,0.13333333333333333,-0.0012053009311121779,1,1,0,-1,-1
2170,2008-08-11,170.069994,176.499994,169.669998,173.559994,169.549995,138003600,0.13333333333333333,-0.0012505298006608735,1,1,1,1,1
2171,2008-08-08,163.859999,169.649998,163.749996,169.549995,163.570005,177062900,0.1111111111111111,-0.0007049601582543787,1,1,1,1,1
2172,2008-08-07,162.709999,166.149998,161.499998,163.570005,164.190006,177825200,0.13333333333333333,-0.0011951470484749603,1,1,1,1,1
2173,2008-08-06,159.970003,167.4,157.999998,164.190006,160.640005,210586600,0.13333333333333333,-0.0009928506318474238,0,1,1,1,1
2174,2008-08-05,155.420006,160.799995,154.820005,160.640005,153.229996,209069700,0.13333333333333333,-0.0006947537298241412,1,1,1,1,1
2175,2008-08-04,156.600006,157.899996,152.910002,153.229996,156.659994,222826100,0.13333333333333333,-0.0005624071814643244,1,1,1,1,1
2176,2008-08-01,159.900002,159.990004,155.75,156.659994,158.950006,178499300,0.15555555555555556,-0.0010373406682087157,-1,1,1,1,1
2177,2008-07-31,157.540001,162.200001,156.980001,158.950006,159.880001,168093100,0.17777777777777778,-0.0012166291382061387,-1,-1,1,1,1
2178,2008-07-30,157.780006,160.490002,156.079994,159.880001,157.080004,197852200,0.17777777777777778,-0.0015205376400067173,0,-1,-1,0,1
2179,2008-07-29,155.410006,159.450005,153.650005,157.080004,154.399996,172092900,0.17777777777777778,-0.0016311090220978044,1,1,0,-1,1
2180,2008-07-28,162.340004,162.469994,154.02,154.399996,162.119999,148131900,0.17777777777777778,-0.00191674956129823,1,1,1,1,-1
2181,2008-07-25,160.4,163.000006,158.65,162.119999,159.029995,136159800,0.17777777777777778,-0.0022144328577774768,-1,-1,-1,-1,-1
2182,2008-07-24,164.319996,165.260004,158.449995,159.029995,166.26,159374600,0.2,-0.002730100232985669,1,-1,-1,0,0
2183,2008-07-23,164.989998,168.369995,161.559999,166.26,162.019997,181295800,0.17777777777777778,-0.0023300228267997313,-1,-1,-1,-1,-1
2184,2008-07-22,149.000006,162.76,146.530003,162.019997,166.290001,171017700,0.2,-0.0027887305166124704,1,-1,0,-1,-1
2185,2008-07-21,166.900002,167.500002,161.120003,166.290001,165.150002,195178200,0.17777777777777778,-0.0025961837630577565,-1,0,-1,-1,-1
2186,2008-07-18,168.519999,169.649998,164.999998,165.150002,171.809994,158409300,0.2,-0.00371258526855422,1,-1,1,-1,-1
2187,2008-07-17,174.100006,174.98,171.389997,171.809994,172.810003,209904800,0.2,-0.00353960655278851,-1,-1,-1,-1,-1
2188,2008-07-16,170.199997,172.930006,168.6,172.810003,169.639997,265442100,0.2,-0.003455757491661846,-1,-1,-1,-1,-1
2189,2008-07-15,172.479996,173.739998,166.390003,169.639997,173.880001,469898100,0.2,-0.0034063753109810063,1,1,-1,-1,-1
2190,2008-07-14,179.240004,179.300005,173.079996,173.880001,172.579998,340117400,0.17777777777777778,-0.003311701778273415,-1,-1,-1,-1,-1
2191,2008-07-11,175.469997,177.109995,171.000002,172.579998,176.629997,217103600,0.2,-0.003830122488818482,1,-1,0,0,-1
2192,2008-07-10,174.919998,177.34,171.369997,176.629997,174.249996,189381500,0.17777777777777778,-0.0033801047751384587,-1,-1,-1,-1,-1
2193,2008-07-09,180.199999,180.910002,174.139994,174.249996,179.549997,186947600,0.17777777777777778,-0.0032834647611779707,1,-1,0,-1,-1
2194,2008-07-08,175.399996,179.700001,172.740002,179.549997,175.160004,260010800,0.17777777777777778,-0.003606226922743931,-1,-1,-1,-1,-1
2195,2008-07-07,173.159998,177.129995,171.899996,175.160004,170.119995,221513600,0.17777777777777778,-0.003630803534003072,1,0,1,-1,-1
2196,2008-07-03,169.589996,172.170002,165.750002,170.119995,168.180004,232502900,0.15555555555555556,-0.003449076731487135,1,1,1,1,1
2197,2008-07-02,175.200005,177.450003,168.180004,168.180004,174.680006,210172200,0.17777777777777778,-0.0039044937947920163,1,1,1,1,1
2198,2008-07-01,164.229994,174.719994,164.000002,174.680006,167.440001,223944000,0.15555555555555556,-0.0032505049248474534,-1,-1,0,1,0
2199,2008-06-30,170.189997,171.999998,166.619995,167.440001,170.089994,222087600,0.15555555555555556,-0.0032179190984762992,1,0,1,1,1
2200,2008-06-27,166.510006,170.570005,164.150005,170.089994,168.260006,205097900,0.15555555555555556,-0.0032455421736725864,-1,1,-1,0,1
2201,2008-06-26,174.070005,174.839996,168.01,168.260006,177.390001,130840500,0.15555555555555556,-0.0036256415066196843,1,0,1,0,1
2202,2008-06-25,174.610004,178.829994,173.880001,177.390001,173.25,209379800,0.13333333333333333,-0.003114023610833172,-1,-1,-1,-1,-1
2203,2008-06-24,172.370007,175.780005,171.630003,173.25,173.159998,277820200,0.1111111111111111,-0.0029391347947378206,1,-1,-1,-1,1
2204,2008-06-23,174.739994,175.879993,171.560001,173.159998,175.270006,171049200,0.13333333333333333,-0.0034643602793197116,0,1,-1,-1,-1
2205,2008-06-20,179.350006,181.000004,175.0,175.270006,180.900002,260562400,0.13333333333333333,-0.003412812379250926,-1,-1,1,-1,-1
2206,2008-06-19,178.550001,182.339994,176.800001,180.900002,178.750006,217402500,0.13333333333333333,-0.0036215145942178457,-1,-1,-1,-1,-1
2207,2008-06-18,181.120007,182.200005,177.35,178.750006,181.43,161112700,0.15555555555555556,-0.0041635506166585205,1,-1,-1,-1,-1
2208,2008-06-17,178.100004,181.99,177.410002,181.43,176.840002,155486800,0.13333333333333333,-0.003812799575575337,-1,0,-1,-1,-1
2209,2008-06-16,171.299995,177.9,169.069998,176.840002,172.370007,161445200,0.1111111111111111,-0.002861634187221619,1,1,1,-1,-1
2210,2008-06-13,171.640003,174.159994,165.310005,172.370007,173.26,222091800,0.1111111111111111,-0.002722309103013449,1,1,1,1,1
2211,2008-06-12,181.490002,182.6,171.200006,173.26,180.809999,197987300,0.1111111111111111,-0.0030292499373140553,0,1,1,1,1
2212,2008-06-11,184.34,185.999998,179.589998,180.809999,185.640003,202867000,0.1111111111111111,-0.003192314227945651,-1,-1,-1,0,-1
2213,2008-06-10,180.510006,186.780003,179.019999,185.640003,181.610004,224914200,0.1111111111111111,-0.0032121394970378784,-1,-1,-1,-1,-1
2214,2008-06-09,184.789997,184.940001,175.750004,181.610004,185.640003,262932600,0.13333333333333333,-0.0035124972048347896,1,0,-1,-1,-1
2215,2008-06-06,188.000004,189.949995,185.550001,185.640003,189.429996,336489300,0.15555555555555556,-0.00386857866397045,-1,0,-1,-1,-1
2216,2008-06-05,186.340006,189.840006,185.700005,189.429996,185.190006,327083400,0.15555555555555556,-0.0036198799309567,-1,-1,-1,-1,-1
2217,2008-06-04,184.020006,187.089996,183.230001,185.190006,185.369997,240387700,0.15555555555555556,-0.0031529373903028605,1,0,-1,0,-1
2218,2008-06-03,186.860004,188.199995,182.339994,185.369997,186.1,285235300,0.15555555555555556,-0.0029123609909625344,0,1,0,-1,0
2219,2008-06-02,188.600004,189.650002,184.530005,186.1,188.749994,472098200,0.15555555555555556,-0.0017467060518586862,0,0,1,0,-1
2220,2008-05-30,187.450005,189.539999,187.380003,188.749994,186.690001,241605700,0.13333333333333333,-0.001217091205491528,-1,-1,-1,0,-1
2221,2008-05-29,186.760002,188.199995,185.5,186.690001,187.009995,188861400,0.15555555555555556,-0.001268499746586311,1,0,-1,-1,1
2222,2008-05-28,187.410004,187.950003,183.719999,187.009995,186.429995,181745900,0.15555555555555556,-0.0013203647600632375,0,1,0,-1,-1
2223,2008-05-27,182.750004,186.429995,181.839996,186.429995,181.169994,187630100,0.13333333333333333,-0.0003526220640875322,0,0,1,0,-1
2224,2008-05-23,180.769999,181.99,177.799997,181.169994,177.049994,169960000,0.1111111111111111,0.0005402737723852901,1,1,1,1,1
2225,2008-05-22,179.260004,181.329998,171.999998,177.049994,178.190006,152546100,0.13333333333333333,9.023858462578787e-05,1,1,1,1,1
2226,2008-05-21,185.670004,187.950003,176.250002,178.190006,185.899996,161796600,0.13333333333333333,-4.758145066627306e-05,-1,1,1,1,1
2227,2008-05-20,181.819996,186.160002,180.119997,185.899996,183.599997,185994900,0.1111111111111111,0.00017602000474578735,-1,-1,-1,0,1
2228,2008-05-19,187.860001,188.690006,181.299997,183.599997,187.619995,197476300,0.13333333333333333,-0.0005720313762895641,1,-1,-1,-1,1
2229,2008-05-16,190.109999,190.300003,186.999994,187.619995,189.730003,226729300,0.13333333333333333,-0.0002823903632341761,-1,-1,-1,-1,-1
2230,2008-05-15,186.810003,189.899994,184.199997,189.730003,186.260004,301683900,0.1111111111111111,7.156422016922826e-05,-1,-1,-1,-1,-1
2231,2008-05-14,191.229998,192.239994,185.570002,186.260004,189.959995,289414300,0.1111111111111111,0.0007691097173811618,1,1,-1,0,-1
2232,2008-05-13,188.610004,191.450003,187.860001,189.959995,188.159994,242462500,0.1111111111111111,0.0008692649412383752,-1,0,-1,-1,-1
2233,2008-05-12,185.209993,188.869997,182.850006,188.159994,183.450006,236455100,0.08888888888888889,0.0013321629737953822,1,-1,1,0,-1
2234,2008-05-09,183.16,184.249998,181.369999,183.450006,185.060003,191442300,0.08888888888888889,0.0013328140606651893,1,1,1,1,1
2235,2008-05-08,183.77,186.499996,183.069998,185.060003,182.59,218302000,0.08888888888888889,0.0014110555482619302,-1,1,1,1,1
2236,2008-05-07,186.049999,188.199995,180.540007,182.59,186.66,229205900,0.08888888888888889,0.0011846476070605694,1,0,1,1,1
2237,2008-05-06,184.659994,187.119997,182.180004,186.66,184.729996,205809100,0.08888888888888889,0.0012911553629969623,-1,-1,-1,1,1
2238,2008-05-05,181.919998,185.309996,181.050005,184.729996,180.940002,204640800,0.08888888888888889,0.0012458093267213664,1,-1,0,-1,1
2239,2008-05-02,180.189999,181.919998,178.550001,180.940002,179.999994,168268100,0.08888888888888889,0.0009196203224699076,1,1,1,1,1
2240,2008-05-01,174.959999,179.999994,174.859997,179.999994,173.950003,224771400,0.08888888888888889,0.0010503307509553397,0,1,1,1,1
2241,2008-04-30,176.190001,179.999994,172.920006,173.950003,175.050001,289283400,0.1111111111111111,0.0009715731176531733,1,1,1,1,1
2242,2008-04-29,171.110004,175.660002,170.249998,175.050001,172.240004,229717600,0.08888888888888889,0.0012361618189507516,-1,1,1,1,1
