Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
103,2016-10-25,839.299988,843.090027,833.219971,835.179993,838.090027,5305400,0,-0.0016716902471401553,-1,-1,-1,-1,-1
104,2016-10-24,824.950012,838.299988,822.210022,838.090027,818.98999,5413300,0,-0.0014687968577390585,-1,-1,-1,-1,-1
105,2016-10-21,809.359985,819.419983,809.0,818.98999,810.320007,10841100,0,-0.0012727700539494772,1,1,1,-1,-1
106,2016-10-20,813.98999,815.710022,803.099976,810.320007,817.690002,7406400,0,-0.0014365427186101623,1,1,1,1,1
107,2016-10-19,820.400024,820.669983,815.169983,817.690002,817.650024,3998100,0,-0.001394521825632122,-1,1,1,1,1
108,2016-10-18,822.109985,823.26001,815.02002,817.650024,812.950012,3248400,0,-0.0011799059695408076,0,-1,1,1,1
109,2016-10-17,821.5,822.0,811.679993,812.950012,822.960022,4060900,0,-0.0013321419116939482,1,1,-1,1,1
110,2016-10-14,835.080017,835.73999,822.960022,822.960022,829.280029,2793000,0,-0.0014618153603050787,-1,-1,-1,-1,-1
111,2016-10-13,829.0,831.799988,821.210022,829.280029,834.090027,3152000,0,-0.0014803587547626547,-1,-1,-1,-1,-1
112,2016-10-12,834.0,837.669983,830.099976,834.090027,831.0,2090700,0,-0.0014573899360909464,-1,-1,-1,-1,-1
113,2016-10-11,841.02002,841.289978,828.349976,831.0,841.710022,2512500,0,-0.0015592424950866919,1,-1,-1,-1,-1
114,2016-10-10,843.25,845.200012,840.27002,841.710022,839.429993,3361500,0,-0.0016634103423161261,-1,-1,-1,-1,-1
115,2016-10-07,845.789978,845.950012,837.450012,839.429993,841.659973,2999800,0,-0.0016411900614327136,1,-1,-1,-1,-1
116,2016-10-06,843.700012,847.210022,840.599976,841.659973,844.359985,3091400,0,-0.0018390140818678195,-1,0,-1,-1,-1
117,2016-10-05,838.0,845.669983,836.119995,844.359985,834.030029,2380400,0,-0.0016614276505257178,-1,-1,-1,-1,-1
118,2016-10-04,840.909973,842.369995,830.26001,834.030029,836.73999,3588200,0,-0.0017994855735096315,1,1,1,1,-1
119,2016-10-03,836.0,839.859985,831.25,836.73999,837.309998,1827100,0,-0.0018721506825707462,-1,1,1,1,1
120,2016-09-30,832.609985,839.950012,832.400024,837.309998,829.049988,2426200,0,-0.0018800891400326222,-1,-1,1,1,1
121,2016-09-29,828.26001,837.5,824.630005,829.049988,828.719971,2684000,0,-0.0017791866832109799,1,1,1,1,1
122,2016-09-28,818.0,830.140015,817.030029,828.719971,816.109985,3469100,0,-0.0016777829038176237,1,1,1,1,1
123,2016-09-27,801.849976,816.640015,801.109985,816.109985,799.159973,2950300,0,-0.0014640334303747122,1,1,1,1,1
124,2016-09-26,801.799988,805.929993,797.150024,799.159973,805.75,2769400,0,-0.0015903873536804928,1,1,1,1,1
125,2016-09-23,803.130005,807.75,802.119995,805.75,804.700012,4430600,0,-0.0013299613962413645,-1,1,1,1,1
126,2016-09-22,794.27002,805.890015,794.27002,804.700012,789.73999,4922200,0,-0.0011349665662319743,1,-1,1,1,1
127,2016-09-21,783.25,790.690002,779.01001,789.73999,780.219971,4422100,0,-0.0008756598964975195,1,1,1,1,1
128,2016-09-20,776.0,781.369995,776.0,780.219971,775.099976,3819600,0,-0.0008754862510975312,1,1,1,1,1
129,2016-09-19,779.969971,781.940002,771.0,775.099976,778.52002,2651400,0,-0.0010827907792029384,1,1,1,1,1
130,2016-09-16,773.280029,780.460022,771.659973,778.52002,769.690002,2353500,0,-0.0013253104453722067,-1,1,1,1,1
131,2016-09-15,762.0,770.869995,757.580017,769.690002,761.090027,4078900,0,-0.0012959686016496398,1,1,1,1,1
132,2016-09-14,762.200012,767.5,758.849976,761.090027,761.01001,2718600,0,-0.0015397903355278892,1,1,1,1,1
133,2016-09-13,768.77002,769.890015,759.049988,761.01001,771.48999,1937200,0,-0.0014937070681907373,0,1,1,1,1
134,2016-09-12,757.349976,772.659973,756.0,771.48999,760.140015,2297200,0,-0.001323287527793901,-1,-1,-1,1,1
135,2016-09-09,779.359985,781.0,760.109985,760.140015,784.059998,5499200,0,-0.0014655452014473423,1,1,1,1,1
136,2016-09-08,783.890015,786.5,781.440002,784.059998,784.47998,3034000,0,-0.0018656695681048977,-1,-1,-1,-1,-1
137,2016-09-07,789.530029,790.789978,784.330017,784.47998,788.869995,2523000,0,-0.0028979799589260434,-1,-1,-1,-1,-1
138,2016-09-06,774.039978,789.47998,770.219971,788.869995,772.440002,3117200,0,-0.0025822174671822303,-1,-1,-1,-1,-1
139,2016-09-02,774.109985,776.0,771.700012,772.440002,770.619995,3124700,0,-0.0023671798064823168,1,1,1,-1,-1
140,2016-09-01,770.900024,772.039978,766.75,770.619995,769.159973,4257300,0,-0.0021782586393706404,1,1,1,1,-1
141,2016-08-31,766.599976,769.640015,764.0,769.159973,767.580017,2030500,0,-0.0022565743092826814,1,1,1,1,1
142,2016-08-30,771.049988,771.840027,765.559998,767.580017,771.289978,2424600,0,-0.0021222574678724936,1,1,1,1,1
143,2016-08-29,768.719971,774.97998,768.599976,771.289978,769.0,3719800,0,-0.002054227114443453,-1,-1,-1,1,1
144,2016-08-26,760.049988,770.0,759.799988,769.0,759.219971,2181800,0,-0.002002263721561113,1,-1,0,1,1
145,2016-08-25,756.0,760.559998,754.73999,759.219971,757.25,1792300,0,-0.0018416014997209105,1,1,1,1,1
146,2016-08-24,763.0,763.409973,755.359985,757.25,762.450012,1633800,0,-0.002083338597917948,1,1,1,1,1
147,2016-08-23,763.309998,764.700012,761.0,762.450012,759.47998,1709200,0,-0.002131304710561754,-1,-1,1,1,1
148,2016-08-22,757.5,759.849976,752.099976,759.47998,757.309998,2198600,0,-0.0022057019814594016,1,-1,-1,1,1
149,2016-08-19,761.900024,762.48999,756.890015,757.309998,764.460022,2776800,0,-0.0025211466250298024,1,1,0,1,1
150,2016-08-18,764.0,765.169983,760.599976,764.460022,764.630005,1623000,0,-0.0026569865162427682,-1,-1,-1,-1,-1
151,2016-08-17,764.409973,765.219971,759.200012,764.630005,764.039978,1744100,0,-0.0026732107825362342,0,-1,-1,-1,-1
152,2016-08-16,768.619995,768.72998,763.820007,764.039978,768.48999,1524100,0,-0.002797161949876647,1,1,-1,-1,-1
153,2016-08-15,771.900024,772.039978,767.710022,768.48999,772.559998,1679300,0,-0.0026559271382042737,-1,-1,-1,-1,-1
154,2016-08-12,768.460022,773.150024,768.419983,772.559998,771.23999,2343200,0,-0.0029311079617153697,-1,-1,-1,-1,-1
155,2016-08-11,769.940002,773.75,769.119995,771.23999,768.559998,1458800,0,-0.002758855363242486,1,-1,-1,-1,-1
156,2016-08-10,769.799988,772.099976,766.190002,768.559998,768.309998,1891100,0,-0.00265577890864269,1,1,0,-1,-1
157,2016-08-09,767.390015,772.599976,766.900024,768.309998,766.559998,1604600,0,-0.002720696122473213,0,1,1,0,-1
158,2016-08-08,766.809998,767.0,761.02002,766.559998,765.97998,2118500,0,-0.002617768705356367,1,1,1,1,1
159,2016-08-05,764.809998,768.469971,763.090027,765.97998,760.77002,1563300,0,-0.0026318348223764265,1,1,1,1,1
160,2016-08-04,753.700012,765.0,750.349976,760.77002,754.640015,2019700,0,-0.002804058071829875,1,1,1,1,1
161,2016-08-03,757.059998,758.890015,752.25,754.640015,760.580017,1604300,0,-0.0028324996347172176,1,1,1,1,1
162,2016-08-02,763.809998,765.01001,757.02002,760.580017,767.73999,1876100,0,-0.0031909790253919768,-1,0,1,1,1
163,2016-08-01,759.869995,770.5,757.059998,767.73999,758.809998,1986300,0,-0.0032402186983267623,-1,-1,-1,-1,-1
164,2016-07-29,765.0,766.0,755.0,758.809998,752.609985,2704400,0,-0.003278290891032918,1,1,-1,1,1
165,2016-07-28,745.97998,753.359985,739.700012,752.609985,736.669983,3178200,0,-0.003081068988062848,1,1,1,1,1
166,2016-07-27,737.969971,740.940002,733.859985,736.669983,735.590027,3581500,0,-0.0029166537582185994,1,1,1,1,1
167,2016-07-26,742.710022,743.130005,732.75,735.590027,739.609985,3603300,0,-0.0026828344248531924,1,1,1,1,1
168,2016-07-25,746.549988,748.5,735.349976,739.609985,744.859985,3578200,0,-0.0027084971767682487,-1,-1,1,1,1
169,2016-07-22,747.789978,751.280029,743.530029,744.859985,744.429993,6777100,0,-0.0027723679335307843,-1,-1,-1,1,1
170,2016-07-21,747.5,749.359985,742.789978,744.429993,745.719971,7617600,0,-0.0028644854618747064,1,-1,-1,-1,1
171,2016-07-20,744.0,746.25,740.700012,745.719971,739.950012,2913100,0,-0.002986843499145427,-1,-1,-1,-1,-1
172,2016-07-19,732.5,743.330017,732.309998,739.950012,736.070007,2529700,0,-0.002917846870482257,1,1,1,-1,-1
173,2016-07-18,735.48999,741.599976,728.719971,736.070007,735.440002,2679300,0,-0.0028926466025357097,1,1,1,1,1
174,2016-07-15,746.549988,746.549988,734.049988,735.440002,741.200012,2277700,0,-0.0029292964875447863,1,1,1,1,1
175,2016-07-14,748.859985,749.039978,739.02002,741.200012,742.630005,2317100,0,-0.0027071093991885686,-1,-1,-1,1,1
176,2016-07-13,746.76001,756.869995,741.25,742.630005,748.210022,2214000,0,-0.002745197629163579,-1,-1,-1,-1,1
177,2016-07-12,756.859985,757.340027,740.330017,748.210022,753.780029,2216800,0,-0.0027755792894213166,-1,-1,-1,-1,-1
178,2016-07-11,750.0,755.900024,747.0,753.780029,745.809998,2954900,0,-0.0026805033944733814,-1,-1,-1,-1,-1
179,2016-07-08,740.140015,746.099976,738.0,745.809998,736.570007,3121400,0,-0.0030517330785333674,1,1,-1,-1,-1
180,2016-07-07,739.330017,739.549988,731.630005,736.570007,737.609985,2390500,0,-0.0030129241101962047,1,1,1,1,1
181,2016-07-06,725.710022,737.77002,722.580017,737.609985,728.099976,4142300,0,-0.0028712685601606264,-1,1,1,1,1
182,2016-07-05,722.799988,729.559998,719.609985,728.099976,725.679993,5623700,0,-0.0028565557418173976,1,1,1,1,1
183,2016-07-01,717.320007,728.0,716.539978,725.679993,715.619995,3195300,0,-0.002724583696659079,1,1,1,1,1
184,2016-06-30,717.200012,719.369995,712.539978,715.619995,715.599976,3429200,0,-0.002592452299840647,1,1,1,1,1
185,2016-06-29,715.75,719.5,713.539978,715.599976,707.950012,2945800,0,-0.0029622023629351834,0,1,1,1,1
186,2016-06-28,700.0,708.0,698.169983,707.950012,691.359985,3938200,0,-0.0029074721444302776,1,1,1,1,1
187,2016-06-27,692.01001,696.820007,682.119995,691.359985,698.960022,2431400,0,-0.0028370231652296747,1,1,1,1,1
188,2016-06-24,693.0,712.530029,692.200012,698.960022,722.080017,2920400,0,-0.003474997827406741,-1,1,1,1,1
189,2016-06-23,715.5,722.119995,712.5,722.080017,710.599976,2855100,0,-0.003597287084695158,-1,-1,-1,-1,-1
190,2016-06-22,716.580017,717.0,707.570007,710.599976,715.820007,3070100,0,-0.0037503412547984735,1,-1,-1,-1,1
191,2016-06-21,715.719971,718.400024,712.719971,715.820007,714.01001,4037000,0,-0.004016442783323912,-1,1,-1,-1,-1
192,2016-06-20,713.5,721.309998,710.809998,714.01001,706.390015,5568000,0,-0.004088380163880475,1,-1,1,-1,-1
193,2016-06-17,718.190002,718.200012,699.179993,706.390015,717.51001,7632500,0,-0.0041243073883004844,1,1,1,1,-1
194,2016-06-16,712.049988,718.0,705.299988,717.51001,714.26001,2825000,0,-0.0037546000444848558,-1,-1,-1,-1,1
195,2016-06-15,722.0,722.559998,713.349976,714.26001,719.299988,2260500,0,-0.0030777752438628774,1,-1,0,1,-1
196,2016-06-14,712.330017,720.809998,712.27002,719.299988,715.23999,2137500,0,-0.003122594941898172,-1,-1,-1,-1,-1
197,2016-06-13,714.01001,721.98999,711.159973,715.23999,717.909973,3677200,0,-0.0027240810346347397,1,-1,1,-1,-1
198,2016-06-10,722.349976,724.97998,714.210022,717.909973,727.650024,5897800,0,-0.0024177847855224536,-1,1,-1,-1,-1
199,2016-06-09,723.099976,728.909973,722.299988,727.650024,726.640015,3098000,0,-0.002166728636984862,-1,-1,-1,-1,-1
200,2016-06-08,726.400024,729.419983,721.599976,726.640015,723.73999,2709400,0,-0.0012071848778158365,1,-1,-1,-1,-1
201,2016-06-07,729.890015,730.0,720.549988,723.73999,726.72998,2506900,0,-0.0021624733196147178,1,1,-1,-1,-1
202,2016-06-06,726.5,731.5,724.419983,726.72998,725.539978,3352200,0,-0.0018033360447175062,-1,0,1,-1,-1
203,2016-06-03,726.73999,727.0,718.429993,725.539978,728.23999,3425700,0,-0.0019319098938794324,1,-1,1,1,-1
204,2016-06-02,720.969971,728.280029,715.5,728.23999,719.440002,2170300,0,-0.001800438587224459,-1,-1,-1,-1,-1
205,2016-06-01,720.900024,726.429993,718.219971,719.440002,722.789978,2223400,0,-0.002250132265109725,1,1,1,1,1
206,2016-05-31,712.330017,724.22998,711.320007,722.789978,712.23999,2732500,0,-0.002150751996762917,-1,1,1,1,1
207,2016-05-27,715.0,716.599976,711.099976,712.23999,714.909973,2704800,0,-0.0021397421594397475,1,1,1,1,1
208,2016-05-26,708.330017,715.0,707.289978,714.909973,708.349976,3367300,0,-0.002120953617528808,-1,1,1,1,1
209,2016-05-25,708.0,710.859985,705.52002,708.349976,704.200012,3026600,0,-0.0016111636522676911,1,1,1,1,1
210,2016-05-24,698.01001,707.5,698.0,704.200012,696.75,3263100,0,-0.0017032831792154032,1,1,1,1,1
211,2016-05-23,704.25,706.0,696.419983,696.75,702.799988,3618300,0,-0.0011107248808953328,1,1,1,1,1
212,2016-05-20,701.049988,707.23999,700.0,702.799988,698.52002,2246400,0,-0.0010457573423277519,-1,1,1,1,1
213,2016-05-19,691.880005,699.400024,689.559998,698.52002,697.450012,2446700,0,-0.0012210150873375643,1,-1,1,1,1
214,2016-05-18,689.559998,702.539978,688.76001,697.450012,695.27002,3267700,0,-0.0011699951957887455,1,1,-1,1,1
215,2016-05-17,709.900024,714.469971,693.909973,695.27002,710.659973,3033800,0,-0.0009643254496628817,1,1,1,1,1
216,2016-05-16,710.130005,713.25,700.280029,710.659973,709.919983,2595100,0,-0.0009327349723491443,-1,-1,-1,-1,-1
217,2016-05-13,714.640015,719.25,706.51001,709.919983,717.929993,2916200,0,-0.00100200125809407,1,-1,-1,-1,-1
218,2016-05-12,717.380005,722.450012,711.51001,717.929993,713.22998,3025600,0,-0.0002507221443042331,-1,-1,-1,-1,-1
219,2016-05-11,705.789978,719.0,701.650024,713.22998,703.070007,4283200,0,0.00012422473343499393,1,-1,-1,-1,-1
220,2016-05-10,694.0,704.549988,693.5,703.070007,679.75,5121400,0,0.000571778153239547,1,1,1,1,-1
221,2016-05-09,673.950012,686.97998,671.409973,679.75,673.950012,5432900,0,0.00036605937909391594,1,1,1,1,1
222,2016-05-06,656.049988,676.950012,656.01001,673.950012,659.090027,4763400,0,0.0004068293948826751,1,1,1,1,1
