Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6834,1990-02-06,52.5,53.0,52.0,52.25,52.5,27046400,0.2,-0.0013173418983909266,0,0,0,0,0
6835,1990-02-05,50.5,52.625,50.25,52.5,50.5,5977600,-0.2,0.012070936489887465,0,0,0,0,0
6836,1990-02-02,48.5,50.5,48.0,50.5,48.5,23468800,-0.2,0.01812256969059071,1,1,1,1,1
6837,1990-02-01,50.5,51.0,48.25,48.5,50.5,16793600,-0.2,0.012705335689423622,1,1,1,1,1
6838,1990-01-31,50.25,51.25,50.0,50.5,50.25,12966400,-0.6,0.021137295164440892,-1,0,1,1,1
6839,1990-01-30,52.0,52.5,48.75,50.25,52.0,14105600,-0.2,0.01417212103508766,0,-1,0,1,1
6840,1990-01-29,53.5,53.5,51.25,52.0,53.5,22592000,-0.2,0.009299751252403975,-1,-1,-1,-1,0
6841,1990-01-26,53.0,54.0,52.0,53.5,53.0,29811200,-0.2,0.007597481559480075,-1,-1,-1,-1,-1
6842,1990-01-25,53.75,54.75,52.5,53.0,53.75,61824000,0.2,0.0011309292438711565,0,0,-1,-1,-1
6843,1990-01-24,55.0,55.0,52.5,53.75,55.75,29702400,0.2,-0.0035331534434673447,0,0,-1,-1,-1
6844,1990-01-23,55.75,56.5,55.5,55.75,55.75,22764800,0.2,-0.0062728794708646046,-1,-1,-1,-1,-1
6845,1990-01-22,56.0,57.0,55.5,55.75,56.0,20492800,0.6,-0.009021592309263542,0,-1,-1,-1,-1
6846,1990-01-19,55.25,56.25,55.25,56.0,55.0,16678400,0.2,-0.004515584298582634,0,0,-1,-1,-1
6847,1990-01-18,54.0,55.0,53.25,55.0,54.0,12537600,-0.2,5.1011895920537e-05,0,0,0,-1,-1
6848,1990-01-17,54.75,55.75,53.75,54.0,54.75,50169600,-0.2,-0.0018008399559313146,0,1,1,1,0
6849,1990-01-16,54.0,55.0,52.5,54.75,54.0,18406400,-0.6,0.004625522016166407,0,0,1,0,0
6850,1990-01-15,53.5,54.75,53.0,54.0,53.5,20480000,-1.0,0.007382351243583868,0,0,0,1,1
6851,1990-01-12,53.75,54.0,52.25,53.5,53.75,24678400,-0.6,0.0005919159484756769,0,1,0,1,1
6852,1990-01-11,54.0,54.75,53.75,53.75,54.0,12044800,-0.6,0.00383801749706468,0,0,0,0,1
6853,1990-01-10,54.25,55.0,53.5,54.0,54.25,10739200,-0.6,0.0074575461165933,0,0,0,0,0
6854,1990-01-09,55.25,56.0,54.25,54.25,55.25,20320000,-0.2,-0.006895756494773827,0,0,0,0,0
6855,1990-01-08,55.5,55.75,54.0,55.25,55.5,10707200,0.2,-0.010617635278790144,0,-1,-1,-1,-1
6856,1990-01-05,53.875,55.5,53.75,55.5,53.875,11552000,-0.2,-0.0028570175181723834,0,-1,-1,-1,-1
6857,1990-01-04,55.0,55.25,52.75,53.875,55.0,5683200,-0.2,-0.004203162945655639,1,1,0,0,0
6858,1990-01-03,56.25,57.0,55.0,55.0,56.25,20742400,0.2,-0.008748617491110184,-1,0,0,0,0
6859,1990-01-02,53.25,56.25,52.5,56.25,53.25,10982400,-0.2,0.003313398012765786,-1,-1,0,0,-1
6860,1989-12-29,52.5,54.25,52.25,53.25,52.5,9971200,-0.2,0.0038208305990455895,1,1,0,1,1
6861,1989-12-28,53.0,53.75,51.5,52.5,53.0,17523200,0.2,-0.0008876696234733246,0,1,1,1,1
6862,1989-12-27,53.75,54.5,52.375,53.0,53.75,13587200,0.6,-0.017461934132102494,0,0,1,1,0
6863,1989-12-26,53.75,54.25,53.125,53.75,53.75,31616000,0.6,-0.023568804361110127,0,-1,0,1,1
6864,1989-12-22,54.125,54.25,53.75,53.75,54.125,34054400,0.6,-0.015515334300681633,0,0,-1,0,1
6865,1989-12-21,53.5,54.75,53.25,54.125,53.5,16300800,0.2,-0.009697093548686173,0,0,-1,-1,0
6866,1989-12-20,52.75,53.75,51.75,53.5,52.75,29619200,-0.2,0.0009884181680856155,0,0,0,0,0
6867,1989-12-19,49.125,53.5,49.125,52.75,49.125,17484800,-0.6,0.023263299684673295,0,1,0,0,0
6868,1989-12-18,48.25,50.75,48.25,49.125,47.625,5824000,-0.6,0.029370169913680928,1,1,1,1,1
6869,1989-12-15,49.875,50.5,47.25,47.625,49.875,6707200,-0.2,0.016284987379679493,1,1,1,1,1
6870,1989-12-14,50.75,50.75,49.0,49.875,50.75,12537600,-0.2,0.014628067301706784,-1,0,1,1,1
6871,1989-12-13,52.75,53.0,50.0,50.75,52.75,26636800,-0.2,0.009039871884343385,0,-1,-1,1,1
6872,1989-12-12,55.0,55.25,50.5,52.75,55.0,42022400,-0.2,0.0027766398932847166,-1,-1,-1,-1,0
6873,1989-12-11,55.0,55.25,54.25,55.0,55.0,59488000,-0.6,0.0063640838394730575,-1,-1,-1,-1,-1
6874,1989-12-08,54.0,55.25,54.0,55.0,54.0,36006400,-1.0,0.017929962894338895,0,-1,-1,-1,-1
6875,1989-12-07,54.5,54.75,53.75,54.0,54.5,56307200,-0.6,0.01353573816113111,0,0,-1,-1,-1
6876,1989-12-06,55.125,55.25,54.0,54.5,55.125,52448000,-0.6,0.01810911296917931,0,0,0,-1,-1
6877,1989-12-05,55.75,56.5,54.5,55.125,55.75,67942400,-0.6,0.01750129031037858,0,-1,0,0,-1
6878,1989-12-04,56.75,56.75,54.0,55.75,56.75,17516800,-0.2,0.009798620026741681,0,-1,-1,0,0
6879,1989-12-01,59.0,59.5,56.5,56.75,59.0,20576000,0.2,-0.0006519037951218679,0,-1,-1,-1,-1
6880,1989-11-30,58.25,59.5,58.0,59.0,58.25,19168000,0.2,0.0014649371713404476,-1,-1,-1,-1,-1
6881,1989-11-29,60.25,60.5,57.5,58.25,60.25,19020800,0.2,-0.0032698194563122148,0,-1,-1,-1,-1
6882,1989-11-28,60.75,61.25,60.25,60.25,60.75,26540800,0.2,-0.004085688637116529,-1,-1,-1,-1,-1
6883,1989-11-27,59.5,60.75,59.5,60.75,59.5,72691200,0.2,-0.0016511345685755318,0,-1,-1,-1,-1
6884,1989-11-24,59.375,60.0,59.375,59.5,58.75,55200000,0.2,-0.0016724990465701198,1,0,-1,0,-1
6885,1989-11-22,58.625,59.25,58.0,58.75,58.625,28787200,-0.2,0.0099118311515853,0,1,1,0,0
6886,1989-11-21,59.25,59.25,58.0,58.625,59.25,41785600,-0.2,0.010218659379782294,0,0,1,1,0
6887,1989-11-20,59.5,59.75,58.5,59.25,59.5,10732800,-0.2,0.011784416077459078,0,0,0,1,0
6888,1989-11-17,59.0,60.0,59.0,59.5,59.0,16224000,-0.2,0.007115881997160292,0,0,0,0,1
6889,1989-11-16,58.25,60.0,58.25,59.0,58.25,6080000,-0.2,0.009658254878516223,0,0,0,0,0
6890,1989-11-15,61.5,61.75,57.0,58.25,61.5,18195200,0.2,-0.008877592585073448,0,1,0,0,0
6891,1989-11-14,62.25,62.25,60.5,61.5,62.25,24025600,0.6,-0.013869808464679053,-1,-1,-1,-1,-1
6892,1989-11-13,63.0,63.5,61.5,62.25,63.0,19040000,0.6,-0.010675998743033852,0,-1,-1,-1,-1
6893,1989-11-10,61.5,63.25,61.5,63.0,61.0,31308800,0.2,-0.0030689307586073754,0,-1,-1,-1,-1
6894,1989-11-09,61.0,62.125,60.25,61.0,61.0,40147200,-0.2,0.00609773590805929,1,1,0,-1,-1
6895,1989-11-08,58.75,61.5,58.5,61.0,58.75,84230400,-0.2,0.00949072134336724,0,1,1,0,-1
6896,1989-11-07,58.0,59.5,57.5,58.75,58.0,15532800,-0.2,0.003913831531915932,1,1,1,1,1
6897,1989-11-06,59.625,59.75,57.5,58.0,59.625,22528000,-0.2,0.002547671391647083,0,1,1,1,1
6898,1989-11-03,60.0,60.5,59.0,59.625,60.0,30521600,-0.2,0.010003502702485048,-1,0,1,1,1
6899,1989-11-02,62.75,62.75,59.75,60.0,62.75,28716800,-0.2,0.009584350946355163,0,-1,-1,0,0
6900,1989-11-01,61.5,62.75,60.75,62.75,61.5,47820800,-0.2,0.012806509929470323,-1,-1,-1,-1,-1
6901,1989-10-31,59.0,61.75,59.0,61.5,59.0,20089600,-0.6,0.02399586465284547,1,-1,-1,-1,-1
6902,1989-10-30,60.25,60.75,57.5,59.0,60.25,20710400,-0.2,0.0193819286829773,1,1,0,0,0
6903,1989-10-27,62.875,63.0,58.25,60.25,62.875,20435200,0.2,0.010290877246353167,-1,1,1,0,0
6904,1989-10-26,65.5,65.5,62.5,62.875,65.625,46880000,0.6,-0.0011031404997223636,-1,-1,-1,0,-1
6905,1989-10-25,65.5,66.25,65.5,65.625,65.375,24256000,0.6,-0.00340636983743446,-1,-1,-1,-1,-1
6906,1989-10-24,66.125,66.125,64.0,65.375,66.375,18988800,0.6,-0.004909223026533566,0,-1,-1,-1,-1
6907,1989-10-23,66.25,67.25,66.0,66.375,66.25,45740800,0.6,-0.005304775964459385,0,0,-1,-1,-1
6908,1989-10-20,66.125,66.625,65.25,66.25,66.125,45068800,0.2,0.0020493267121531643,0,0,0,-1,-1
6909,1989-10-19,65.25,66.75,65.25,66.125,65.25,27353600,0.2,0.0009505111956319909,0,0,0,0,-1
6910,1989-10-18,64.25,65.875,63.75,65.25,64.25,4787200,-0.2,0.004779004073874804,0,0,1,0,0
6911,1989-10-17,64.75,64.875,63.0,64.25,64.75,23238400,-0.2,0.007024865209233061,0,1,1,1,1
6912,1989-10-16,64.5,64.75,61.0,64.75,64.5,14131200,-0.2,0.004065722697851744,0,0,1,1,1
6913,1989-10-13,66.75,69.25,64.0,64.5,66.75,20480000,0.2,-0.00785398726766245,0,0,0,1,1
6914,1989-10-12,65.75,67.5,65.75,66.75,65.5,21113600,-0.2,-0.0037188053678442385,-1,-1,-1,-1,0
6915,1989-10-11,65.5,65.5,64.75,65.5,65.75,20480000,-0.2,-0.003314848971372916,1,0,0,-1,0
6916,1989-10-10,67.0,67.625,65.25,65.75,67.0,29395200,-0.2,-0.005182894363405041,0,0,-1,0,-1
6917,1989-10-09,65.75,67.125,65.25,67.0,65.75,68166400,-0.6,0.0023798665446981213,-1,-1,0,-1,-1
6918,1989-10-06,64.25,66.25,64.25,65.75,64.125,48659200,-1.0,0.011834110519654523,1,0,0,0,-1
6919,1989-10-05,64.25,64.875,63.375,64.125,64.25,28640000,-0.6,0.004458952854249179,1,1,1,1,1
6920,1989-10-04,64.625,64.625,62.75,64.25,64.625,14092800,-0.2,-0.008136933749419524,0,1,1,1,1
6921,1989-10-03,65.25,65.75,64.375,64.625,65.25,23430400,-0.2,-0.00966712932216829,0,0,1,1,1
6922,1989-10-02,66.125,66.125,64.875,65.25,66.5,12812800,-0.2,-0.01309532114023775,0,0,-1,0,1
6923,1989-09-29,68.0,68.125,66.25,66.5,68.0,25523200,-0.2,-0.011570382031903534,-1,-1,-1,-1,0
6924,1989-09-28,65.625,68.625,63.625,68.0,65.625,19648000,-0.2,-0.011616337914256475,-1,-1,-1,-1,-1
6925,1989-09-27,61.875,65.75,61.375,65.625,61.875,35577600,-0.2,-0.0074752158783975954,1,0,0,0,-1
6926,1989-09-26,62.0,62.25,61.375,61.875,62.0,20716800,0.2,-0.01544228149252203,1,1,1,1,1
6927,1989-09-25,62.125,63.375,61.5,62.0,62.125,28710400,0.2,-0.01409878240814395,0,1,1,1,1
6928,1989-09-22,64.0,64.0,61.75,62.125,64.0,34425600,0.2,-0.01883629841326559,0,0,1,1,1
6929,1989-09-21,62.125,65.75,62.125,64.0,61.75,103283200,-0.2,-0.011374940886383869,-1,-1,-1,1,1
6930,1989-09-20,59.75,61.875,59.75,61.75,59.5,47974400,-0.2,-0.010096075184658443,1,0,0,0,1
6931,1989-09-19,57.375,60.375,57.375,59.5,57.25,28326400,-0.6,-0.001205616346255827,1,1,1,1,1
6932,1989-09-18,57.625,57.625,56.5,57.25,57.75,48966400,-0.2,-0.007347945632689918,1,1,1,1,1
6933,1989-09-15,58.125,58.5,57.375,57.75,58.125,58560000,0.2,-0.020781478392065372,0,1,1,1,1
6934,1989-09-14,58.25,58.625,57.75,58.125,58.25,70617600,0.6,-0.023125461517033218,0,0,1,1,1
6935,1989-09-13,56.75,60.0,56.75,58.25,56.5,54214400,0.2,-0.01566760246372725,0,0,0,1,1
6936,1989-09-12,56.875,57.25,56.125,56.5,56.875,59993600,0.6,-0.018433885012909143,1,1,1,0,1
6937,1989-09-11,55.625,57.25,55.5,56.875,55.625,62412800,0.2,-0.012589005254985908,0,1,1,0,0
6938,1989-09-08,52.5,55.75,52.5,55.625,52.25,25900800,0.2,-0.006209569477764991,1,0,1,1,1
6939,1989-09-07,51.75,52.25,51.75,52.25,51.75,31308800,0.2,-0.012690755608073928,1,1,1,1,1
6940,1989-09-06,52.125,52.125,51.125,51.75,52.125,53548800,0.6,-0.01414003097039277,0,1,1,1,1
6941,1989-09-05,51.75,52.5,51.625,52.125,51.75,28320000,0.6,-0.014247573802106778,0,0,1,1,1
6942,1989-09-01,52.125,52.125,51.5,51.75,52.125,39232000,0.6,-0.01465788812546458,0,0,0,1,1
6943,1989-08-31,51.0,52.125,51.0,52.125,50.625,41593600,0.6,-0.012520063501442866,0,0,0,0,1
6944,1989-08-30,48.625,50.75,48.625,50.625,48.5,15686400,0.6,-0.004125001773047805,1,1,1,1,1
6945,1989-08-29,48.5,49.0,48.375,48.5,48.5,12313600,0.6,-0.00465131756252149,1,1,1,1,1
6946,1989-08-28,48.125,48.5,47.75,48.5,48.125,23852800,0.2,0.0005890055884727171,0,1,1,1,1
6947,1989-08-25,48.375,48.5,48.125,48.125,48.375,30092800,0.2,6.817926453758461e-05,0,0,1,1,1
6948,1989-08-24,47.625,48.5,47.625,48.375,47.5,23091200,0.2,0.003168954458336034,0,0,0,1,1
6949,1989-08-23,47.5,47.625,47.125,47.5,47.5,27161600,0.2,0.0005782808832065004,0,0,0,0,1
6950,1989-08-22,47.375,47.625,47.125,47.5,47.375,17689600,0.2,-0.0009951408601282141,0,0,0,0,0
6951,1989-08-21,48.25,48.25,47.25,47.375,48.25,14016000,0.6,-0.0046890722585451,0,0,0,0,1
6952,1989-08-18,48.375,48.375,47.875,48.25,48.375,12902400,0.6,-0.0030851910584516443,0,0,0,0,0
6953,1989-08-17,48.25,48.875,48.125,48.375,48.25,29152000,0.6,-0.005193067108829068,0,0,0,0,0
6954,1989-08-16,47.625,48.875,47.5,48.25,47.625,11340800,0.2,0.0027167554024706787,0,0,0,0,0
6955,1989-08-15,47.125,47.625,47.125,47.625,47.125,7763200,0.2,0.0032620887902013577,0,0,0,0,0
6956,1989-08-14,47.125,47.375,46.625,47.125,47.125,15590400,0.2,-0.0030042297476576495,0,1,1,1,0
6957,1989-08-11,47.625,47.875,46.875,47.125,47.625,12422400,0.6,-0.007821663452534426,0,0,1,1,1
6958,1989-08-10,47.0,47.75,46.375,47.625,47.0,10009600,0.2,-0.003557647274228845,0,0,0,0,0
6959,1989-08-09,48.25,48.25,47.0,47.0,48.25,16064000,0.6,-0.009960807050507458,0,0,0,0,1
6960,1989-08-08,47.875,48.375,47.75,48.25,47.875,6252800,0.2,-0.006226566393168158,-1,0,-1,-1,0
6961,1989-08-07,46.375,48.0,46.375,47.875,46.375,21427200,0.2,-0.004811999876872494,0,0,0,0,0
6962,1989-08-04,45.75,46.375,45.5,46.375,45.75,18176000,-0.2,-0.0010116097114244733,1,1,0,1,0
6963,1989-08-03,46.125,46.375,45.375,45.75,46.125,26412800,-0.2,-0.0015520528748184563,0,1,1,1,1
6964,1989-08-02,45.875,46.5,45.625,46.125,45.875,18368000,-0.2,-0.005932522909026995,0,0,1,1,0
6965,1989-08-01,46.375,46.625,45.875,45.875,46.375,16032000,0.2,-0.013730336949378464,0,0,0,1,1
6966,1989-07-31,45.25,46.375,45.25,46.375,45.25,22022400,0.2,-0.010612688974057894,0,0,0,0,1
6967,1989-07-28,45.5,45.625,45.0,45.25,45.5,23526400,0.6,-0.013466932486774741,1,0,0,0,1
6968,1989-07-27,45.75,46.25,45.125,45.5,45.75,13497600,0.6,-0.01103642182096996,0,0,0,0,0
6969,1989-07-26,44.5,45.75,44.25,45.75,44.5,10112000,0.2,-0.0026817675362483945,0,0,0,0,0
6970,1989-07-25,43.25,45.125,43.25,44.5,43.25,27801600,-0.2,0.007494614550246051,1,0,0,1,1
6971,1989-07-24,42.875,43.375,42.75,43.25,42.875,23500800,-0.6,0.011457130852756235,1,1,1,1,1
6972,1989-07-21,42.5,43.125,41.875,42.875,42.5,10406400,-0.6,0.003289046617881647,0,1,1,1,1
6973,1989-07-20,43.25,43.25,42.375,42.5,43.25,36921600,-0.2,-0.010675147755519886,0,0,1,1,1
6974,1989-07-19,43.875,44.0,42.875,43.25,43.875,44307200,-0.2,-0.005614250829533073,0,0,0,1,1
6975,1989-07-18,44.875,44.875,43.875,43.875,44.875,37824000,-0.2,-0.00899618479970234,0,-1,0,0,0
6976,1989-07-17,45.25,45.25,44.5,44.875,45.375,18272000,-0.2,-0.006546234482870334,0,-1,-1,-1,-1
6977,1989-07-14,43.125,45.375,43.0,45.375,43.125,30457600,-0.6,0.006799692317601924,0,-1,-1,-1,-1
6978,1989-07-13,40.875,43.25,40.875,43.125,40.875,25702400,-0.6,0.007683913128544766,1,1,0,0,0
6979,1989-07-12,42.5,42.5,40.875,40.875,42.5,37043200,-0.2,-0.007936773727020712,1,1,1,1,1
6980,1989-07-11,42.75,43.25,42.25,42.5,42.75,22579200,0.2,-0.009113244315256007,-1,0,1,1,1
6981,1989-07-10,43.75,43.875,42.25,42.75,43.75,30092800,0.2,-0.01133761915829407,0,-1,0,1,1
6982,1989-07-07,44.5,45.375,43.625,43.75,44.5,63136000,0.2,-0.006887402708077621,0,-1,-1,0,1
6983,1989-07-06,42.75,44.5,42.75,44.5,42.375,43040000,-0.2,0.004995520605710171,0,-1,-1,-1,-1
6984,1989-07-05,40.75,42.5,40.375,42.375,40.75,25644800,-0.2,0.009783292744480754,1,1,0,0,-1
6985,1989-07-03,40.75,40.875,40.25,40.75,40.75,35225600,-0.6,0.010952883387755607,1,1,1,1,1
6986,1989-06-30,41.25,41.75,40.75,40.75,41.25,28825600,-0.2,0.005591918913508212,0,1,1,1,1
6987,1989-06-29,42.75,42.75,40.875,41.25,42.875,21548800,-0.2,-0.001106927962329813,0,0,1,1,1
6988,1989-06-28,43.375,43.5,42.375,42.875,43.375,23059200,0.2,-0.005785330534083274,-1,-1,-1,0,1
6989,1989-06-27,42.75,44.0,42.625,43.375,42.75,21664000,0.2,-0.004090429773857857,0,-1,-1,-1,0
6990,1989-06-26,43.0,43.375,42.625,42.75,43.0,10022400,0.6,-0.008245095043998382,0,0,-1,-1,-1
6991,1989-06-23,42.5,43.0,42.5,43.0,42.375,17388800,0.6,-0.005944178905872942,0,0,0,-1,-1
6992,1989-06-22,42.625,42.75,42.0,42.375,42.625,20288000,0.6,-0.004692508966573554,0,0,0,0,-1
6993,1989-06-21,42.125,43.625,41.75,42.625,42.125,12454400,0.2,0.002458336893949726,0,0,0,0,0
6994,1989-06-20,41.875,42.375,41.75,42.125,41.875,16377600,-0.2,0.0048183010419870055,0,0,0,0,1
6995,1989-06-19,41.25,42.0,40.625,41.875,41.25,9452800,-0.6,0.012468098700922647,0,0,0,1,0
6996,1989-06-16,41.125,41.75,40.875,41.25,41.125,11596800,-1.0,0.017062763295587244,0,0,1,1,1
6997,1989-06-15,41.625,41.625,40.5,41.125,41.625,13664000,-1.0,0.01574847078909219,0,0,0,1,1
6998,1989-06-14,42.625,43.0,41.125,41.625,42.625,23302400,-0.6,-0.0007230006823792809,0,0,0,0,0
6999,1989-06-13,42.875,42.875,41.5,42.625,42.875,15168000,-0.2,-0.013695431239737044,0,-1,-1,0,0
7000,1989-06-12,43.875,43.875,42.625,42.875,43.875,16121600,-0.2,-0.01710623577650921,0,-1,-1,-1,0
7001,1989-06-09,44.75,44.75,43.5,43.875,44.75,17472000,0.2,-0.029817581198135,0,-1,-1,-1,-1
7002,1989-06-08,45.0,45.625,44.5,44.75,45.0,24249600,0.6,-0.032889297028025996,0,-1,-1,-1,-1
7003,1989-06-07,42.625,45.375,42.625,45.0,42.375,17798400,0.6,-0.023196314571885653,0,-1,-1,-1,-1
7004,1989-06-06,39.875,42.5,39.875,42.375,39.875,27193600,0.2,-0.00940354906065955,1,1,1,0,0
7005,1989-06-05,40.125,40.25,39.625,39.875,40.125,14784000,0.6,-0.013289046503325777,1,1,1,1,1
7006,1989-06-02,38.375,40.125,38.125,40.125,38.375,22502400,0.2,-0.0032329717369706363,0,1,1,1,1
7007,1989-06-01,38.0,38.375,38.0,38.375,38.0,66432000,-0.2,-0.0006163226872046895,1,1,1,1,1
7008,1989-05-31,37.625,38.25,37.375,38.0,37.625,86873600,-0.6,0.0046576915563249265,0,1,1,1,1
7009,1989-05-30,38.0,38.125,37.375,37.625,38.0,56064000,-0.2,0.0013656347758960528,0,0,1,1,1
7010,1989-05-26,37.5,38.0,37.5,38.0,37.5,45894400,-0.2,-0.000577949675428336,0,0,0,1,1
7011,1989-05-25,37.75,37.875,37.5,37.5,37.75,94860800,-0.2,-0.0005734903666212018,0,0,0,0,1
7012,1989-05-24,37.875,37.875,37.5,37.75,37.875,19891200,0.2,-0.0012357420222503406,0,0,0,0,0
7013,1989-05-23,38.5,38.625,37.875,37.875,38.5,36377600,0.2,-0.0038716202280111153,0,0,0,0,0
7014,1989-05-22,38.25,38.625,38.125,38.5,38.25,18035200,-0.2,0.0007383393488358786,0,0,0,0,0
7015,1989-05-19,37.375,38.375,37.375,38.25,37.375,10649600,-0.2,0.005313502747528689,0,0,0,0,0
7016,1989-05-18,37.625,37.625,37.25,37.375,37.625,10060800,-0.2,0.006581573297570631,0,1,0,0,0
7017,1989-05-17,37.625,37.875,37.375,37.625,37.625,19699200,-0.6,0.009797007381171917,0,0,0,0,0
7018,1989-05-16,37.75,38.0,37.375,37.625,37.75,14092800,-0.2,0.008499644161524328,0,0,0,0,0
7019,1989-05-15,38.375,38.375,37.75,37.75,38.375,21587200,0.2,-0.0005258998309070811,0,0,0,0,0
7020,1989-05-12,38.375,38.875,38.125,38.375,38.375,34374400,0.2,-0.0031402789158744017,0,0,0,0,0
7021,1989-05-11,38.875,39.25,38.375,38.375,38.875,18137600,0.2,-0.003759387141169394,0,0,0,0,0
7022,1989-05-10,39.5,39.625,38.875,38.875,39.5,24044800,0.6,-0.009597772044442811,0,0,-1,-1,-1
7023,1989-05-09,39.375,39.75,39.25,39.5,39.375,16243200,0.6,-0.010958216133765322,0,-1,-1,-1,-1
7024,1989-05-08,38.25,39.375,38.125,39.375,38.25,15577600,0.6,-0.008599635117466187,0,0,0,0,-1
7025,1989-05-05,37.875,38.5,37.875,38.25,37.75,6899200,0.6,-0.005985256032498866,1,1,0,0,0
7026,1989-05-04,38.0,38.0,37.75,37.75,38.125,6457600,1.0,-0.010702386426007444,0,1,1,1,0
7027,1989-05-03,37.625,38.125,37.625,38.125,37.625,13171200,0.6,-0.006695352561352614,0,0,1,1,0
7028,1989-05-02,37.25,38.125,37.25,37.625,37.25,10681600,0.2,-0.0005782857394188524,0,0,0,1,1
7029,1989-05-01,36.625,37.25,36.25,37.25,36.625,18163200,-0.2,0.0034508196319683973,0,0,0,0,1
7030,1989-04-28,36.625,36.75,36.375,36.625,36.625,12896000,-0.2,0.0027796786923710817,0,0,1,1,1
7031,1989-04-27,36.125,36.75,36.125,36.625,36.125,10566400,-0.6,0.007530256139194262,0,0,0,1,1
7032,1989-04-26,36.375,36.5,36.0,36.125,36.375,16012800,-0.2,0.00481283976087823,0,0,1,1,1
7033,1989-04-25,37.125,37.25,36.375,36.375,37.125,16153600,0.2,0.000689128420672045,0,0,0,0,1
7034,1989-04-24,37.25,37.375,37.0,37.125,37.25,10643200,0.6,-0.0013265541319232594,0,0,0,0,0
7035,1989-04-21,37.125,37.375,37.0,37.25,37.125,6547200,0.6,-0.0033581158950286467,0,0,-1,0,0
7036,1989-04-20,37.5,37.5,36.375,37.125,37.5,9312000,1.0,-0.006063249422079982,0,0,0,0,0
7037,1989-04-19,37.375,37.75,37.375,37.5,37.25,16032000,1.0,-0.006791771758849742,0,0,0,-1,-1
7038,1989-04-18,37.25,37.75,37.125,37.25,37.25,18988800,0.6,-0.005402882869960853,0,0,0,0,0
7039,1989-04-17,37.0,37.5,36.625,37.25,37.0,4371200,0.2,-0.0033709458183524285,0,0,0,0,0
7040,1989-04-14,36.5,37.375,36.5,37.0,36.5,6150400,0.2,-0.0013555283390174235,0,0,0,0,0
7041,1989-04-13,36.375,36.625,36.125,36.5,36.375,15180800,0.2,-0.008256803728719833,0,0,0,0,0
7042,1989-04-12,36.0,36.5,35.875,36.375,36.0,9958400,-0.2,-0.005478102180480539,0,0,0,0,1
7043,1989-04-11,36.25,36.875,36.0,36.0,36.25,15225600,0.2,-0.00900984821222657,0,0,0,1,1
7044,1989-04-10,36.375,36.75,36.25,36.25,36.375,18995200,0.6,-0.015475676669838923,0,0,0,0,0
7045,1989-04-07,36.25,37.0,36.0,36.375,36.25,13849600,0.6,-0.015531885870263043,0,0,0,0,0
7046,1989-04-06,34.875,36.375,34.625,36.25,34.875,13676800,0.6,-0.013169559570726245,0,0,0,0,0
7047,1989-04-05,35.0,35.125,34.375,34.875,35.0,7494400,1.0,-0.013886405448862443,1,1,1,1,1
7048,1989-04-04,34.75,35.375,34.75,35.0,34.625,22579200,0.6,-0.010210981256196874,0,1,1,1,0
7049,1989-04-03,33.625,34.875,33.5,34.625,33.625,10777600,0.2,-0.003674351697234059,0,0,1,1,1
7050,1989-03-31,33.5,33.75,33.375,33.625,33.5,22630400,-0.2,9.944575686079253e-05,0,1,1,1,1
7051,1989-03-30,32.625,33.625,32.5,33.5,32.625,22572800,-0.6,0.007562132324024971,0,1,1,1,1
7052,1989-03-29,32.625,32.75,32.5,32.625,32.625,10886400,-1.0,0.008300139704098772,0,0,1,1,1
7053,1989-03-28,32.875,33.5,32.5,32.625,32.875,34822400,-0.6,-0.007938309698650833,0,0,0,1,1
7054,1989-03-27,32.875,32.875,32.625,32.875,33.0,29715200,-0.6,-0.0015559088295579505,0,0,0,0,1
7055,1989-03-23,33.5,33.625,32.875,33.0,33.5,11091200,-0.2,-0.007651345959477839,0,0,0,0,0
7056,1989-03-22,33.875,34.0,33.5,33.5,33.875,13478400,0.2,-0.011446572163090125,0,0,0,0,0
7057,1989-03-21,34.0,34.5,33.625,33.875,34.0,19436800,0.2,-0.0066943834647325545,0,0,0,-1,-1
7058,1989-03-20,31.5,34.125,31.5,34.0,31.5,15008000,-0.2,0.011064934002712438,0,0,0,-1,-1
7059,1989-03-17,32.375,32.375,31.125,31.5,32.625,5894400,0.2,-0.0005892013356334255,1,1,1,1,1
7060,1989-03-16,32.25,32.875,32.25,32.625,32.125,23232000,0.2,-0.0013702210821704142,-1,1,1,0,0
7061,1989-03-15,31.875,32.25,31.75,32.125,31.875,25011200,0.2,-0.0029510557506681632,0,0,1,1,1
7062,1989-03-14,32.75,32.75,31.5,31.875,32.75,50547200,0.6,-0.008441251829099536,0,0,0,1,1
7063,1989-03-13,33.125,33.125,32.5,32.75,33.25,44000000,1.0,-0.017869188935635223,0,0,0,-1,1
7064,1989-03-10,32.5,33.75,32.375,33.25,32.5,25088000,1.0,-0.015004001275125928,0,-1,-1,0,-1
7065,1989-03-09,31.875,32.625,31.75,32.5,31.875,5945600,1.0,-0.01281759846631648,0,0,0,0,0
7066,1989-03-08,31.375,32.0,31.125,31.875,31.375,12403200,0.6,-0.008843523480673687,0,1,0,0,0
7067,1989-03-07,31.375,31.375,31.0,31.375,31.375,16531200,0.6,-0.011343523480673686,0,1,1,1,0
