Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5847,1994-01-04,80.25,80.75,79.25,80.5,80.125,35360000,-0.6,0.0010432403316006096,1,1,1,1,1
5848,1994-01-03,80.5,80.75,79.25,80.125,80.625,74185600,-0.6,0.00072686742823727,0,1,1,1,1
5849,1993-12-31,81.0,81.5,80.25,80.625,81.25,70832000,-0.6,-0.00020528214702362395,0,0,1,1,1
5850,1993-12-30,81.75,82.25,80.75,81.25,81.5,82006400,-0.6,0.0025691637460663374,0,-1,0,0,1
5851,1993-12-29,82.75,83.5,80.5,81.5,82.75,53974400,-0.2,-0.0017104421286315626,0,0,-1,0,0
5852,1993-12-28,80.5,83.0,80.5,82.75,80.5,45302400,-0.2,6.908775125938211e-05,-1,-1,-1,-1,-1
5853,1993-12-27,80.75,81.25,79.75,80.5,80.875,36646400,0.2,-0.002104825292218879,1,0,0,0,0
5854,1993-12-23,81.0,82.25,80.75,80.875,81.125,22995200,0.6,-0.0033480633138572103,0,1,0,0,0
5855,1993-12-22,82.25,82.5,81.0,81.125,82.5,25328000,0.6,-0.006110934574682884,0,0,1,0,0
5856,1993-12-21,82.0,82.5,81.5,82.5,82.0,48988800,0.2,-0.0014613133625616711,-1,-1,-1,0,0
5857,1993-12-20,81.0,82.0,80.5,82.0,80.5,27776000,-0.2,0.003426101871037669,0,0,-1,-1,0
5858,1993-12-17,80.5,80.5,79.75,80.5,80.0,24537600,-0.2,0.0028362768271801,1,1,0,0,0
5859,1993-12-16,80.0,81.0,79.75,80.0,79.75,31820800,-0.6,0.009316438614545277,0,1,1,1,0
5860,1993-12-15,80.0,81.0,79.75,79.75,80.0,24169600,-0.6,0.01347989852857302,0,0,1,1,1
5861,1993-12-14,81.0,81.5,79.25,80.0,81.375,31008000,-0.2,0.008580410224479454,0,0,0,1,1
5862,1993-12-13,81.5,82.0,80.75,81.375,81.875,35462400,-0.2,0.009413387246349058,-1,-1,-1,0,0
5863,1993-12-10,81.25,82.25,80.75,81.875,81.125,26112000,-0.2,0.004539908956450766,0,-1,-1,-1,-1
5864,1993-12-09,83.5,83.5,80.5,81.125,83.5,29113600,0.2,-0.004633503207988317,0,0,-1,-1,-1
5865,1993-12-08,83.0,83.75,82.25,83.5,85.5,35219200,0.6,-0.013104903964756989,-1,-1,-1,-1,-1
5866,1993-12-07,85.0,86.0,85.0,85.5,84.875,47414400,0.6,-0.012892915660663423,-1,-1,-1,-1,-1
5867,1993-12-06,85.0,85.5,84.0,84.875,85.75,20112000,1.0,-0.016212632965986642,0,-1,-1,-1,-1
5868,1993-12-03,83.75,86.5,83.5,85.75,82.875,19916800,1.0,-0.01014000499979112,0,0,-1,-1,-1
5869,1993-12-02,82.0,83.0,81.75,82.875,81.5,61465600,1.0,-0.010313818114780706,1,1,1,0,-1
5870,1993-12-01,80.5,82.25,80.5,81.5,80.0,105900800,1.0,-0.0076021418508680026,1,1,1,1,1
5871,1993-11-30,78.5,80.5,78.25,80.0,79.5,32780800,0.6,0.0017647412660151142,1,1,1,1,1
5872,1993-11-29,79.0,80.0,79.0,79.5,79.0,59337600,0.2,0.00333461538173446,0,1,1,1,1
5873,1993-11-26,79.0,79.25,78.75,79.0,78.75,114502400,-0.2,0.005213632693142638,0,0,1,1,1
5874,1993-11-24,77.5,79.75,77.5,78.75,77.375,51936000,-0.6,0.012420866463843902,0,0,1,1,1
5875,1993-11-23,77.75,78.5,77.25,77.375,77.0,58886400,-0.6,0.009134852646087053,1,1,1,1,1
5876,1993-11-22,79.75,79.75,76.5,77.0,80.125,44153600,-0.6,0.004434118597526918,0,1,1,1,1
5877,1993-11-19,79.75,80.25,79.5,80.125,80.25,32105600,-0.2,0.0035114190941269345,-1,-1,-1,-1,0
5878,1993-11-18,80.75,81.5,80.0,80.25,80.75,6403200,0.2,0.0016527557478650135,0,-1,-1,-1,-1
5879,1993-11-17,82.75,83.0,80.75,80.75,82.25,32467200,0.6,-0.009742906082232052,0,0,-1,-1,-1
5880,1993-11-16,81.0,82.75,80.5,82.25,80.5,98256000,0.2,-0.004848609297513133,-1,-1,-1,-1,-1
5881,1993-11-15,82.0,82.0,80.5,80.5,81.875,80355200,0.2,-0.00762781569067688,1,0,0,0,-1
5882,1993-11-12,81.75,82.5,81.75,81.875,81.625,38403200,0.2,-0.012731414382061832,-1,0,-1,-1,-1
5883,1993-11-11,81.25,82.5,81.0,81.625,81.375,48438400,-0.2,-0.006890098784868385,0,-1,0,0,-1
5884,1993-11-10,80.0,81.625,79.0,81.375,78.25,72217600,-0.6,0.005248991492705559,0,0,0,0,0
5885,1993-11-09,79.0,80.0,78.0,78.25,78.5,47664000,-0.6,0.006167646255676706,1,1,1,1,1
5886,1993-11-08,79.0,79.5,77.75,78.5,78.75,29244800,-0.2,0.0036759895156024775,0,1,1,1,1
5887,1993-11-05,76.25,79.0,76.0,78.75,76.5,34339200,-0.2,0.006582162905395213,0,0,1,1,1
5888,1993-11-04,78.75,79.0,76.5,76.5,78.5,31158400,-0.2,0.003568594608878293,1,1,1,1,1
5889,1993-11-03,80.0,80.5,77.75,78.5,80.25,57177600,0.2,-0.0018289712533865912,-1,0,0,0,1
5890,1993-11-02,81.25,81.5,79.5,80.25,80.875,36320000,0.2,-0.0008708803817002335,-1,-1,-1,-1,-1
5891,1993-11-01,80.25,81.5,79.75,80.875,80.125,28819200,0.2,0.0006732746770035786,0,-1,-1,-1,-1
5892,1993-10-29,79.5,80.25,79.25,80.125,79.0,56432000,0.2,0.0013040930668153767,0,0,-1,-1,-1
5893,1993-10-28,79.75,80.5,78.75,79.0,79.875,63177600,0.2,0.002862488099058032,1,1,1,0,-1
5894,1993-10-27,79.5,80.5,79.5,79.875,79.5,56796800,0.2,0.001949603383356415,0,0,0,0,-1
5895,1993-10-26,80.5,80.75,79.25,79.5,80.5,42422400,0.2,0.006287462667433297,0,0,0,1,0
5896,1993-10-25,80.5,81.25,79.0,80.5,80.375,30163200,0.2,0.0011763349266565256,0,0,-1,0,0
5897,1993-10-22,79.25,80.75,79.25,80.375,79.5,39843200,-0.2,0.006759201616755664,0,0,0,-1,0
5898,1993-10-21,78.75,80.0,78.0,79.5,81.0,56009600,-0.2,0.005725342738492546,0,0,0,0,0
5899,1993-10-20,80.5,81.75,79.25,81.0,80.25,45564800,-0.6,0.0099795969927468,-1,0,0,-1,-1
5900,1993-10-19,82.0,84.0,79.5,80.25,83.0,66944000,-0.2,0.0025325426281406463,0,0,0,0,0
5901,1993-10-18,81.0,83.25,80.75,83.0,80.75,48553600,-0.6,0.009144705565604788,-1,-1,-1,-1,-1
5902,1993-10-15,82.25,83.0,80.25,80.75,82.125,47625600,-0.2,0.0048515588456897905,1,0,0,-1,0
5903,1993-10-14,83.75,84.0,82.0,82.125,83.25,127142400,-0.2,0.003894893739540673,-1,0,-1,-1,-1
5904,1993-10-13,83.75,84.25,81.25,83.25,84.25,81590400,0.2,-0.0023366691930531876,-1,-1,0,-1,-1
5905,1993-10-12,84.25,85.25,82.25,84.25,84.0,91392000,0.2,-0.003244698884465668,0,-1,-1,-1,-1
5906,1993-10-11,84.5,84.75,82.25,84.0,84.5,67750400,0.6,-0.005948034379026579,0,0,-1,-1,0
5907,1993-10-08,84.25,84.75,82.25,84.5,84.125,126425600,0.2,-0.003840948219407586,0,0,-1,-1,-1
5908,1993-10-07,85.0,85.75,83.75,84.125,84.875,63257600,0.2,-0.004411887928534517,0,0,0,0,-1
5909,1993-10-06,83.25,85.5,83.0,84.875,83.25,62409600,-0.2,0.0018269111558738096,0,0,0,0,-1
5910,1993-10-05,82.75,84.75,82.5,83.25,82.625,79296000,-0.2,-0.0008382540092913553,1,0,1,0,0
5911,1993-10-04,82.5,84.0,82.5,82.625,82.0,36457600,-0.2,-0.004796519325267426,0,1,1,1,1
5912,1993-10-01,82.5,83.25,82.0,82.0,82.5,38086400,0.2,-0.009141031520389377,0,1,1,1,1
5913,1993-09-30,82.75,83.25,82.25,82.5,83.0,41596800,0.6,-0.014162676542034399,0,0,0,1,1
5914,1993-09-29,83.75,84.0,80.75,83.0,84.0,77321600,1.0,-0.019808561050943824,0,0,0,0,1
5915,1993-09-28,82.25,84.25,82.25,84.0,82.25,86931200,1.0,-0.016628736489540316,0,-1,-1,-1,0
5916,1993-09-27,81.75,82.5,81.25,82.25,80.0,40505600,0.6,-0.010165876332289442,1,0,0,0,0
5917,1993-09-24,78.5,80.75,78.5,80.0,78.75,46048000,0.6,-0.007040876332289442,1,1,1,1,1
5918,1993-09-23,77.25,79.25,76.75,78.75,77.25,38400000,0.2,-0.001915563049081421,1,1,1,1,1
5919,1993-09-22,76.0,78.0,75.25,77.25,76.0,87529600,0.2,-0.001947290950598015,1,1,1,1,1
5920,1993-09-21,75.5,77.375,74.75,76.0,75.625,84012800,-0.2,0.0020295843772565048,1,1,1,1,1
5921,1993-09-20,76.25,77.75,75.0,75.625,76.0,73472000,-0.2,0.005293167989002592,0,1,1,1,1
5922,1993-09-17,75.5,76.5,75.25,76.0,76.0,91481600,-0.2,0.0008059885018231051,0,0,1,1,1
5923,1993-09-16,76.75,77.25,75.75,76.0,76.5,72214400,0.2,-0.0050999649062873345,0,0,0,1,1
5924,1993-09-15,75.75,76.75,74.375,76.5,75.25,72051200,-0.2,-0.0011608501104808679,0,0,0,0,0
5925,1993-09-14,76.0,76.25,74.25,75.25,76.375,57846400,-0.2,-0.001475298048791295,1,0,0,0,0
5926,1993-09-13,78.5,78.5,76.25,76.375,78.0,34691200,-0.2,-0.0034203861746251534,-1,0,0,0,0
5927,1993-09-10,77.0,78.25,76.25,78.0,76.25,25286400,-0.6,0.0013930575866163224,-1,-1,-1,-1,-1
5928,1993-09-09,75.0,76.5,74.5,76.25,74.5,25641600,-0.6,0.0017486938337461359,1,0,0,0,0
5929,1993-09-08,74.0,74.75,73.25,74.5,74.75,60428800,-0.2,-0.005578021149112411,1,1,1,0,1
5930,1993-09-07,75.75,76.25,74.25,74.75,75.75,57756800,0.2,-0.010319010908436376,0,1,1,1,0
5931,1993-09-03,76.5,76.75,75.25,75.75,76.625,33481600,0.2,-0.011933589757625644,0,-1,0,1,0
5932,1993-09-02,77.25,78.5,76.125,76.625,76.75,56540800,0.2,-0.006367306371375674,0,-1,-1,0,1
5933,1993-09-01,75.25,77.25,75.0,76.75,75.125,29856000,-0.2,0.0022443256930251183,0,0,-1,-1,0
5934,1993-08-31,73.75,75.5,73.5,75.125,72.625,54777600,-0.6,0.011865303360668558,1,1,0,0,0
5935,1993-08-30,72.5,73.25,71.75,72.625,71.875,38659200,-0.6,0.011982655887659639,1,1,1,1,1
5936,1993-08-27,72.25,72.5,71.25,71.875,72.125,26800000,-0.2,0.006041102074402331,0,1,1,1,1
5937,1993-08-26,73.5,73.75,71.5,72.125,74.25,55497600,-0.2,0.008229362494898456,0,0,1,1,1
5938,1993-08-25,75.0,76.0,72.875,74.25,75.875,86035200,0.2,0.0038522581177940786,-1,-1,-1,0,1
5939,1993-08-24,76.5,77.0,75.75,75.875,77.0,93020800,0.2,0.0021813528752888944,-1,-1,-1,-1,0
5940,1993-08-23,75.5,78.25,75.5,77.0,76.25,54012800,0.2,-0.00230146334386173,-1,-1,-1,-1,-1
5941,1993-08-20,73.5,76.75,73.25,76.25,74.25,67763200,0.2,-0.0003778208407300927,0,0,-1,-1,-1
5942,1993-08-19,77.25,77.875,73.75,74.25,77.25,136256000,0.6,-0.012850520813430067,1,1,1,0,-1
5943,1993-08-18,77.75,79.25,76.5,77.25,77.25,68800000,0.6,-0.016650175390286716,-1,0,0,-1,-1
5944,1993-08-17,78.0,78.5,76.0,77.25,77.75,39417600,0.6,-0.012310870955262329,0,-1,0,0,-1
5945,1993-08-16,75.75,78.25,75.5,77.75,75.25,59472000,0.2,-0.005195071281210443,0,0,-1,-1,0
5946,1993-08-13,74.0,75.75,73.0,75.25,74.0,73683200,-0.2,0.0022227509949339216,1,1,1,0,0
5947,1993-08-12,72.5,74.5,72.25,74.0,72.375,114742400,-0.2,0.0019323686393341755,1,1,1,1,0
5948,1993-08-11,71.25,73.0,71.125,72.375,71.0,66012800,-0.2,0.005732023216190827,1,1,1,1,1
5949,1993-08-10,73.0,73.25,70.375,71.0,73.0,54272000,0.2,-0.000586711107559898,1,1,1,1,1
5950,1993-08-09,73.25,74.0,72.25,73.0,73.25,78451200,0.2,0.0021647835024292753,-1,0,0,1,1
5951,1993-08-06,74.75,75.875,72.75,73.25,74.75,61900800,0.2,0.01158273387601105,0,-1,0,0,1
5952,1993-08-05,73.5,75.0,73.25,74.75,73.0,77366400,0.2,0.0143662739462875,-1,-1,-1,-1,0
5953,1993-08-04,73.25,73.75,71.75,73.0,73.0,95974400,0.2,0.007337519952677276,1,0,0,-1,0
5954,1993-08-03,73.0,73.25,72.0,73.0,72.75,192028800,-0.2,0.01530721967144712,0,1,0,0,-1
5955,1993-08-02,74.75,75.75,72.25,72.75,74.0,70876800,0.2,0.010273349465151762,0,0,1,0,0
5956,1993-07-30,73.0,74.25,72.0,74.0,79.0,71760000,0.6,-0.003240164048361753,-1,0,0,0,0
5957,1993-07-29,78.0,80.75,77.5,79.0,78.25,67910400,0.2,0.0022012432367439364,-1,-1,-1,-1,-1
5958,1993-07-28,76.0,79.5,74.75,78.25,75.5,94416000,-0.2,0.013027465584784539,0,-1,-1,-1,-1
5959,1993-07-27,78.5,78.75,75.5,75.5,78.25,85136000,0.2,0.0013948712859074882,1,1,-1,-1,-1
5960,1993-07-26,78.25,79.25,77.75,78.25,77.625,148208000,-0.2,0.00902406140711039,-1,0,0,-1,-1
5961,1993-07-23,77.0,78.25,76.75,77.625,77.625,287936000,-0.6,0.014879223194475566,0,-1,0,1,-1
5962,1993-07-22,80.75,81.75,76.75,77.625,79.0,96534400,-0.6,0.013132957272213811,0,0,-1,0,1
5963,1993-07-21,78.5,79.0,76.75,79.0,80.5,113459200,-0.2,0.005774658057249305,-1,-1,0,-1,0
5964,1993-07-20,79.25,80.5,78.0,80.5,78.75,112220800,-0.6,0.012539402573208847,-1,-1,-1,-1,-1
5965,1993-07-19,79.5,80.25,78.0,78.75,81.125,65801600,-0.6,0.008597208780268786,1,0,-1,-1,0
5966,1993-07-16,83.25,83.25,80.75,81.125,83.5,92790400,-0.6,0.0033328889426820435,-1,0,-1,-1,-1
5967,1993-07-15,84.25,84.25,82.75,83.5,84.25,147584000,-0.2,-0.0019981279631234297,-1,-1,-1,-1,-1
5968,1993-07-14,83.0,85.5,82.5,84.25,82.75,178963200,-0.6,0.007859554471623589,0,-1,-1,-1,-1
5969,1993-07-13,84.0,84.0,82.5,82.75,83.75,74822400,-0.6,0.008349612786806614,1,0,-1,-1,-1
5970,1993-07-12,84.75,84.75,83.5,83.75,84.625,122435200,-0.2,0.005973527596711244,0,0,0,-1,-1
5971,1993-07-09,85.0,85.0,83.5,84.625,84.875,86217600,-0.2,0.007391293968310142,0,-1,0,-1,-1
5972,1993-07-08,84.0,85.5,84.0,84.875,83.375,34432000,-0.6,0.013198630961214144,0,-1,-1,0,-1
5973,1993-07-07,82.125,84.25,81.25,83.375,86.0,43491200,-0.6,0.009710768151046196,1,1,0,0,0
5974,1993-07-06,86.75,87.75,85.25,86.0,87.25,36476800,-0.2,0.0029256750633698445,-1,-1,-1,-1,-1
5975,1993-07-02,87.25,87.5,86.5,87.25,87.125,26540800,-0.2,0.0032122080146592437,-1,-1,-1,-1,-1
5976,1993-07-01,88.25,88.5,86.5,87.125,88.0,50000000,-0.2,0.0014860855689881269,0,-1,-1,-1,-1
5977,1993-06-30,89.25,90.25,87.25,88.0,89.0,70105600,0.2,-0.0021970789392821645,0,0,-1,-1,-1
5978,1993-06-29,90.25,91.75,88.5,89.0,90.25,182569600,0.2,-0.0035856131578725623,0,-1,-1,-1,-1
5979,1993-06-28,88.75,90.25,88.5,90.25,88.5,47721600,0.2,-0.002246283838359691,-1,-1,-1,-1,-1
5980,1993-06-25,88.5,89.25,86.75,88.5,88.5,25404800,-0.2,0.005468001875926023,1,0,0,-1,-1
5981,1993-06-24,88.25,89.5,87.25,88.5,88.625,57907200,-0.2,0.006010825491278955,0,1,0,0,-1
5982,1993-06-23,88.0,89.25,87.75,88.625,88.0,56422400,-0.6,0.010160988754219233,0,0,1,0,0
5983,1993-06-22,89.25,89.75,87.25,88.0,88.625,42361600,-0.2,0.008199993668224149,0,0,0,1,0
5984,1993-06-21,88.75,89.25,87.0,88.625,87.5,52224000,-0.2,0.004505718361578274,0,0,0,0,1
5985,1993-06-18,90.5,91.25,87.0,87.5,90.875,45484800,-0.2,0.0007075165633764771,1,0,1,0,0
5986,1993-06-17,91.5,91.75,90.5,90.875,91.25,35782400,0.2,-0.00039214135017924084,-1,-1,-1,-1,-1
5987,1993-06-16,92.75,93.25,89.25,91.25,92.5,33129600,0.2,-0.0003846146303237541,0,-1,-1,-1,-1
5988,1993-06-15,93.0,93.0,91.5,92.5,92.25,41062400,-0.2,0.002323947590433589,-1,-1,-1,-1,-1
5989,1993-06-14,91.0,92.25,90.25,92.25,89.375,68102400,-0.6,0.010165589009528745,0,0,-1,-1,-1
5990,1993-06-11,91.75,92.5,89.0,89.375,91.125,75910400,-0.6,0.0075792923274873815,1,1,1,1,-1
5991,1993-06-10,91.25,92.5,89.5,91.125,91.0,28083200,-1.0,0.010231447883405353,-1,1,1,0,0
5992,1993-06-09,92.75,93.0,90.75,91.0,92.25,66966400,-1.0,0.008528581559129106,0,-1,1,1,0
5993,1993-06-08,93.0,93.25,90.75,92.25,93.25,42345600,-0.6,-0.0011719076535552278,-1,-1,-1,0,0
5994,1993-06-07,94.25,95.75,93.0,93.25,94.0,40489600,-0.6,0.0004583796547340563,0,-1,-1,-1,0
5995,1993-06-04,94.0,94.5,93.5,94.0,94.625,67542400,-0.6,0.0015190306677034548,0,-1,-1,-1,-1
5996,1993-06-03,95.75,96.0,94.5,94.625,95.75,56544000,-0.2,-0.009257726596951541,0,-1,-1,-1,-1
5997,1993-06-02,95.75,97.5,95.25,95.75,96.25,62480000,-0.2,-0.008384304800749958,-1,-1,-1,-1,-1
5998,1993-06-01,93.0,98.0,92.75,96.25,92.625,48131200,-0.6,-3.772600640997177e-05,0,-1,-1,-1,-1
5999,1993-05-28,93.5,93.75,91.75,92.625,94.125,52761600,-0.6,0.00023692111034240778,1,1,1,1,0
6000,1993-05-27,95.0,95.5,93.0,94.125,95.25,32652800,-0.2,-0.0056063723823534745,-1,1,1,0,0
6001,1993-05-26,91.5,95.25,91.25,95.25,91.25,23936000,-0.2,-0.005856070899768528,-1,-1,0,0,0
6002,1993-05-25,91.75,92.0,90.0,91.25,92.125,70710400,0.2,-0.012293653130246046,1,1,1,1,1
6003,1993-05-24,92.25,94.0,92.0,92.125,92.5,173088000,0.6,-0.0154199031204422,0,1,1,0,1
6004,1993-05-21,93.5,94.25,92.0,92.5,94.125,35136000,0.6,-0.018348621312318285,0,-1,1,1,0
6005,1993-05-20,92.25,95.25,92.0,94.125,92.5,95052800,0.2,-0.013729585308616862,-1,-1,-1,1,0
6006,1993-05-19,90.75,93.0,89.5,92.5,88.5,87484800,-0.2,-0.0016026757904029978,1,0,0,-1,1
6007,1993-05-18,86.75,88.75,86.5,88.5,86.5,36716800,-0.6,0.006051001354799572,1,1,1,1,1
6008,1993-05-17,85.75,86.625,85.25,86.5,85.5,64252800,-0.6,0.003594556632912893,1,1,1,1,1
6009,1993-05-14,86.0,86.75,84.75,85.5,85.75,75500800,-0.6,0.003584473954953627,0,1,1,1,1
6010,1993-05-13,85.75,86.0,84.5,85.75,86.25,150256000,-0.6,0.007002820417566506,0,0,1,1,1
6011,1993-05-12,87.5,88.0,85.75,86.25,87.75,181017600,-0.2,0.000723439099822017,0,0,0,1,1
6012,1993-05-11,88.25,88.75,87.25,87.75,89.125,84185600,0.2,-0.0066718276704447535,-1,-1,-1,-1,0
6013,1993-05-10,88.5,90.0,88.0,89.125,87.0,27763200,0.2,-0.0033546230301037504,-1,-1,-1,-1,-1
6014,1993-05-07,87.25,87.75,86.5,87.0,87.25,49116800,0.6,-0.003929335673781911,1,0,0,-1,-1
6015,1993-05-06,89.0,89.75,86.75,87.25,89.25,43708800,0.6,-0.007344272251137431,0,1,0,0,-1
6016,1993-05-05,88.0,90.0,87.5,89.25,88.0,48272000,0.6,-0.01268268668667909,-1,-1,0,-1,-1
6017,1993-05-04,86.75,88.5,86.5,88.0,86.125,38220800,0.6,-0.013572838201830606,1,0,0,1,0
6018,1993-05-03,85.5,87.0,85.0,86.125,85.5,69091200,0.2,-0.009633123466611307,1,1,1,0,1
6019,1993-04-30,85.0,86.75,85.0,85.5,85.5,31798400,-0.2,-0.00502482853573573,0,1,1,1,1
6020,1993-04-29,85.75,85.75,84.0,85.5,86.0,47244800,-0.2,-0.0022905152751066804,0,0,1,1,1
6021,1993-04-28,83.0,86.0,82.75,86.0,82.5,51868800,-0.6,0.010267281758835164,0,0,0,1,1
6022,1993-04-27,80.5,82.75,80.25,82.5,80.375,49664000,-1.0,0.015995165786431006,1,1,1,1,1
6023,1993-04-26,81.5,82.5,79.75,80.375,81.375,38096000,-0.6,0.013506829861081085,1,1,1,1,1
6024,1993-04-23,83.0,83.25,80.75,81.375,83.25,46825600,-0.6,0.00918589125204459,0,1,1,1,1
6025,1993-04-22,84.5,85.0,82.875,83.25,84.875,49660800,-0.6,0.009586148036806396,-1,-1,0,1,1
6026,1993-04-21,86.75,86.75,84.25,84.875,86.75,55372800,-0.2,0.004886987010180989,-1,-1,-1,-1,1
6027,1993-04-20,86.75,87.5,85.0,86.75,87.0,58208000,-0.2,0.007123557655900578,-1,-1,-1,-1,-1
6028,1993-04-19,87.0,87.25,85.0,87.0,87.0,65376000,-0.2,0.004627025062280606,0,-1,-1,-1,-1
6029,1993-04-16,87.25,87.75,85.5,87.0,87.125,89296000,-0.2,0.007148657504486469,0,0,-1,-1,-1
6030,1993-04-15,88.0,89.875,86.0,87.125,89.0,79872000,0.2,0.0017364635748235283,0,0,0,-1,-1
6031,1993-04-14,89.0,90.25,87.75,89.0,88.875,92528000,-0.2,0.00591708389969599,-1,-1,-1,-1,-1
6032,1993-04-13,90.25,92.25,88.75,88.875,90.125,46009600,0.2,-0.0007209922341261498,0,-1,-1,-1,-1
6033,1993-04-12,88.75,91.25,88.5,90.125,89.0,45673600,-0.2,0.009017880192362904,-1,-1,-1,-1,-1
6034,1993-04-08,90.0,90.25,88.25,89.0,90.25,49600000,0.2,0.005133622611113659,1,0,0,-1,-1
6035,1993-04-07,90.0,90.5,89.25,90.25,89.75,109152000,0.2,0.002998412608867644,-1,0,-1,-1,-1
6036,1993-04-06,91.75,93.0,89.25,89.75,91.5,38592000,0.6,-0.009692517630809114,0,0,0,0,0
6037,1993-04-05,88.75,92.25,88.0,91.5,89.75,53337600,0.6,-0.0067294499843044975,-1,-1,-1,-1,-1
6038,1993-04-02,91.75,92.0,89.75,89.75,93.0,48976000,0.6,-0.012240188085571846,1,0,0,0,0
6039,1993-04-01,92.5,94.75,92.5,93.0,92.5,40185600,0.6,-0.013740026564504884,-1,-1,-1,-1,-1
6040,1993-03-31,91.25,94.25,90.75,92.5,91.0,39417600,0.6,-0.017743160132855845,0,-1,0,-1,-1
6041,1993-03-30,88.5,91.25,87.25,91.0,87.0,55699200,0.2,-0.008350447582248555,1,1,-1,0,-1
6042,1993-03-29,86.75,88.5,86.75,87.0,86.625,61187200,-0.2,-0.005389428091993683,1,1,1,1,1
6043,1993-03-26,88.0,88.25,86.0,86.625,87.375,73251200,-0.2,-0.004747142583239332,0,1,1,1,1
6044,1993-03-25,86.5,88.25,86.375,87.375,86.25,100412800,-0.6,-0.0018787801551371833,0,0,1,1,1
6045,1993-03-24,83.25,86.75,83.0,86.25,83.125,179660800,-1.0,0.010931286261142233,1,0,0,1,1
6046,1993-03-23,83.5,85.0,83.0,83.125,83.375,140777600,-0.6,0.010044882216843453,1,1,1,1,1
6047,1993-03-22,83.25,84.0,82.5,83.375,84.25,48262400,-0.6,0.011084305443888987,0,1,1,1,1
6048,1993-03-19,85.75,85.75,84.0,84.25,85.25,28380800,-0.2,0.003092440675443016,0,-1,1,1,1
6049,1993-03-18,85.75,86.75,85.0,85.25,85.375,43833600,0.2,-0.000669022549007342,0,-1,-1,0,1
6050,1993-03-17,86.75,87.5,85.25,85.375,87.75,50576000,0.6,-0.007997418036045496,0,-1,-1,-1,0
6051,1993-03-16,88.25,88.75,87.0,87.75,87.625,34409600,0.6,-0.009196197276367762,-1,-1,-1,-1,-1
6052,1993-03-15,89.25,89.25,87.0,87.625,89.0,34083200,1.0,-0.014427246663427462,0,-1,-1,-1,-1
6053,1993-03-12,86.0,89.25,85.25,89.0,86.5,45404800,0.6,-0.006392350706334554,-1,-1,-1,-1,-1
6054,1993-03-11,85.25,87.75,85.0,86.5,85.0,34406400,0.2,-0.0005360829123564666,1,1,1,-1,-1
6055,1993-03-10,84.5,85.75,83.5,85.0,84.25,39644800,0.2,0.0009336377192590114,1,1,1,1,0
6056,1993-03-09,84.0,85.0,83.75,84.25,83.625,36336000,0.2,-0.004968207127748865,0,1,1,1,1
6057,1993-03-08,82.625,84.5,82.0,83.625,82.75,35347200,-0.2,0.0017256955013926975,0,1,1,1,1
6058,1993-03-05,83.5,85.0,82.5,82.75,83.75,73580800,-0.2,0.0017075776720898255,0,1,1,1,1
6059,1993-03-04,84.75,84.75,81.75,83.75,84.75,57779200,0.2,-0.0018656672145878968,0,0,0,1,1
6060,1993-03-03,84.75,85.5,83.5,84.75,84.625,26592000,0.2,-0.012002872723910046,0,-1,-1,0,0
6061,1993-03-02,81.75,84.75,81.25,84.625,81.5,41312000,0.2,-0.011535587345390308,0,0,-1,0,0
6062,1993-03-01,83.75,83.75,81.25,81.5,83.375,48022400,0.2,-0.008319224762708109,1,1,1,1,1
6063,1993-02-26,84.25,85.0,83.0,83.375,84.375,35724800,0.2,-0.0060158310050414865,-1,1,1,0,0
6064,1993-02-25,82.5,85.0,82.5,84.375,83.875,56659200,0.2,-0.00819971166977973,0,-1,0,0,0
6065,1993-02-24,79.0,84.0,78.75,83.875,79.5,42352000,0.2,0.0019209526105291009,0,0,-1,0,0
6066,1993-02-23,78.0,80.5,76.75,79.5,76.75,38380800,-0.2,0.01757554105821795,1,1,1,1,1
6067,1993-02-22,79.75,81.0,76.75,76.75,79.75,26432000,-0.2,0.013644349090041424,1,1,1,1,1
6068,1993-02-19,81.875,82.0,79.5,79.75,81.625,29833600,-0.2,0.00952866499660427,-1,0,1,1,1
6069,1993-02-18,81.25,82.75,79.0,81.625,80.25,60806400,-0.2,0.009096561255884428,-1,-1,-1,1,1
6070,1993-02-17,81.0,81.25,77.25,80.25,80.125,77548800,-0.6,0.013879026632803609,1,0,-1,0,1
6071,1993-02-16,82.875,83.75,79.75,80.125,83.625,105974400,-0.6,0.012722852105939157,0,1,0,-1,0
6072,1993-02-12,85.25,85.25,83.25,83.625,85.25,76256000,-0.2,-0.00015230954737536774,-1,-1,-1,-1,-1
6073,1993-02-11,86.25,86.5,84.75,85.25,85.5,97094400,-0.2,0.007202356659283249,-1,-1,-1,-1,-1
6074,1993-02-10,84.5,86.25,84.0,85.5,83.875,138553600,-0.6,0.012417953406927938,0,-1,-1,-1,-1
6075,1993-02-09,86.75,87.25,83.5,83.875,85.75,121913600,-0.2,0.0045762279929056,1,1,0,-1,-1
6076,1993-02-08,88.5,89.0,85.0,85.75,89.0,91180800,0.2,-0.005289661219922389,-1,0,0,-1,-1
6077,1993-02-05,84.75,89.5,82.25,89.0,85.0,34752000,-0.2,0.0048551721891832815,-1,-1,-1,-1,-1
