Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
209,2016-05-23,56.599998,56.970001,55.950001,55.990002,56.48,14233600,0.037037037037037035,0.0034799002847949465,0,0,0,0,0
210,2016-05-20,55.880001,57.060001,55.41,56.48,57.040001,8479000,0.037037037037037035,0.0034435446823789747,0,0,0,0,0
211,2016-05-19,55.82,57.299999,55.669998,57.040001,56.119999,9063100,0.02962962962962963,0.0035091522740463748,0,-1,0,-1,-1
212,2016-05-18,56.759998,56.869999,55.669998,56.119999,57.099998,9921500,0.037037037037037035,0.003409310931363866,0,0,0,0,0
213,2016-05-17,57.150002,57.380001,56.650002,57.099998,57.139999,11098700,0.037037037037037035,0.003411893709884702,0,0,0,-1,0
214,2016-05-16,57.27,57.529999,56.630001,57.139999,57.310001,7780700,0.044444444444444446,0.0033897954178412756,0,-1,0,0,-1
215,2016-05-13,57.740002,58.119999,57.279999,57.310001,57.990002,13745300,0.05185185185185185,0.0032925113375301585,0,0,-1,0,0
216,2016-05-12,57.52,58.34,57.310001,57.990002,57.009998,9376500,0.044444444444444446,0.003405837831576411,0,0,0,-1,0
217,2016-05-11,58.5,58.68,56.849998,57.009998,59.200001,11532800,0.05185185185185185,0.003260967209594825,0,0,0,0,0
218,2016-05-10,58.610001,59.990002,58.610001,59.200001,58.720001,7620700,0.05185185185185185,0.0032798670958744587,-1,-1,-1,-1,-1
219,2016-05-09,58.59,59.189999,58.450001,58.720001,58.43,8045900,0.05185185185185185,0.003288483433719105,0,-1,0,-1,-1
220,2016-05-06,58.16,58.439999,57.380001,58.43,58.189999,7392600,0.044444444444444446,0.0033298131093844035,0,0,-1,0,-1
221,2016-05-05,58.939999,58.98,58.0,58.189999,59.110001,8083700,0.044444444444444446,0.003299042514119395,0,0,1,-1,0
222,2016-05-04,59.23,59.959999,58.82,59.110001,59.52,12823000,0.044444444444444446,0.0032777653605571984,0,0,0,0,-1
223,2016-05-03,59.240002,59.849998,59.029999,59.52,59.59,7600200,0.05185185185185185,0.003228233631566003,0,-1,-1,0,0
224,2016-05-02,59.09,59.75,58.990002,59.59,58.939999,5604900,0.044444444444444446,0.003273095133858867,0,0,-1,-1,0
225,2016-04-29,58.41,59.09,58.099998,58.939999,58.540001,7152000,0.044444444444444446,0.00329563085133939,0,0,0,0,0
226,2016-04-28,58.950001,59.889999,58.419998,58.540001,59.27,7846000,0.05185185185185185,0.0032453573277677968,0,1,0,0,0
227,2016-04-27,59.630001,59.73,58.630001,59.27,59.540001,8062800,0.05185185185185185,0.0032575047617729174,0,0,0,0,0
228,2016-04-26,59.310001,59.970001,59.27,59.540001,59.209999,8061300,0.044444444444444446,0.0032987050458864542,0,0,0,0,0
229,2016-04-25,59.34,59.419998,58.759998,59.209999,59.43,8647800,0.05185185185185185,0.0032478660517337825,0,0,0,0,0
230,2016-04-22,60.18,60.220001,58.970001,59.43,60.080002,8178700,0.05925925925925926,0.0031869629822022156,0,0,0,0,0
231,2016-04-21,60.529999,60.529999,59.709999,60.080002,59.619999,6028600,0.05925925925925926,0.003202642737306261,0,0,0,0,-1
232,2016-04-20,59.43,60.240002,59.43,59.619999,59.560001,8094600,0.05185185185185185,0.003268478854201155,0,0,0,0,0
233,2016-04-19,59.959999,59.990002,59.330002,59.560001,59.57,5582200,0.05185185185185185,0.0032976632205836544,0,0,0,0,0
234,2016-04-18,59.380001,60.0,59.380001,59.57,59.5,6117700,0.044444444444444446,0.0033209976653551143,0,0,0,0,0
235,2016-04-15,59.02,59.59,58.389999,59.5,59.490002,8294300,0.044444444444444446,0.0031886962400780963,0,0,0,0,0
236,2016-04-14,59.709999,60.34,59.439999,59.490002,59.580002,7156700,0.05185185185185185,0.003152580521118955,0,0,0,0,0
237,2016-04-13,59.02,59.950001,58.830002,59.580002,58.549999,7177500,0.05185185185185185,0.00317976578955771,0,0,0,0,0
238,2016-04-12,58.0,58.619999,56.889999,58.549999,57.919998,6594400,0.05185185185185185,0.003215781425575747,1,0,0,1,1
239,2016-04-11,59.73,59.779999,57.82,57.919998,59.419998,6059600,0.05925925925925926,0.003095668864854613,0,1,1,1,1
240,2016-04-08,60.490002,60.560001,59.32,59.419998,60.299999,7653600,0.05925925925925926,0.003088365510305721,-1,0,0,0,0
241,2016-04-07,59.790001,60.580002,59.709999,60.299999,60.310001,7785200,0.06666666666666667,0.003022867469394354,0,-1,-1,0,0
242,2016-04-06,59.599998,60.68,59.189999,60.310001,59.669998,10629100,0.05925925925925926,0.0031076223617918794,0,0,-1,-1,0
243,2016-04-05,59.619999,60.169998,59.439999,59.669998,59.970001,12471100,0.05925925925925926,0.003124307426460608,0,0,0,-1,-1
244,2016-04-04,61.73,61.849998,59.419998,59.970001,61.59,12593400,0.06666666666666667,0.003004490338619821,0,0,0,0,-1
245,2016-04-01,61.220001,61.82,61.150002,61.59,61.470001,8761700,0.05925925925925926,0.003070944120817386,-1,-1,-1,-1,-1
246,2016-03-31,61.990002,62.639999,61.310001,61.470001,62.040001,7092900,0.06666666666666667,0.0030012409340063073,0,-1,-1,-1,-1
247,2016-03-30,61.77,62.41,61.77,62.040001,61.490002,10201500,0.05925925925925926,0.0030511657902603465,0,0,-1,-1,-1
248,2016-03-29,61.259998,61.900002,61.25,61.490002,61.34,7554000,0.05185185185185185,0.003089688249913042,0,0,0,-1,-1
249,2016-03-28,61.580002,61.98,61.25,61.34,61.650002,16523400,0.05925925925925926,0.0030098359171741836,0,0,0,0,-1
250,2016-03-24,62.060001,62.139999,61.119999,61.650002,62.439999,7555300,0.06666666666666667,0.0029574180403626896,0,0,0,0,0
251,2016-03-23,61.330002,63.450001,61.150002,62.439999,64.900002,8257800,0.07407407407407407,0.0028050083810372112,0,-1,0,0,0
252,2016-03-22,64.830002,65.440002,64.169998,64.900002,64.720001,7859300,0.07407407407407407,0.0027617256773481706,-1,-1,-1,-1,-1
253,2016-03-21,63.549999,65.290001,63.400002,64.720001,62.990002,7837800,0.07407407407407407,0.0028448136934998217,0,-1,-1,-1,-1
254,2016-03-18,63.549999,63.98,62.849998,62.990002,63.18,7899000,0.08148148148148149,0.0028305234801014913,1,1,0,-1,-1
255,2016-03-17,61.759998,63.380001,61.740002,63.18,61.860001,12231300,0.08148148148148149,0.002859915052350714,0,1,1,0,-1
256,2016-03-16,61.470001,62.23,61.290001,61.860001,61.400002,26987000,0.08148148148148149,0.002884294330758902,1,1,1,1,0
257,2016-03-15,60.5,61.75,60.360001,61.400002,60.810001,18212900,0.08148148148148149,0.0028502562340813565,0,1,1,1,1
258,2016-03-14,60.189999,61.330002,60.099998,60.810001,60.080002,13635400,0.07407407407407407,0.002901975091247484,0,1,1,1,1
259,2016-03-11,59.130001,60.439999,59.130001,60.080002,58.880001,13192900,0.07407407407407407,0.0029743409442329408,0,1,1,1,1
260,2016-03-10,58.700001,59.040001,57.970001,58.880001,58.330002,9926800,0.07407407407407407,0.002981159439518957,1,1,1,1,1
261,2016-03-09,59.580002,59.619999,57.950001,58.330002,59.810001,7018300,0.07407407407407407,0.002945595047362598,0,1,1,1,1
262,2016-03-08,59.029999,60.599998,58.709999,59.810001,59.25,6188800,0.07407407407407407,0.0029171800005005862,-1,0,0,0,1
263,2016-03-07,61.07,61.139999,58.790001,59.25,61.259998,7090500,0.07407407407407407,0.0028167225886191116,0,0,0,0,1
264,2016-03-04,61.419998,61.540001,60.380001,61.259998,61.470001,8834400,0.07407407407407407,0.002866567979624877,-1,-1,-1,-1,-1
265,2016-03-03,62.049999,62.200001,60.919998,61.470001,62.220001,9402600,0.08148148148148149,0.002789635251232483,0,-1,-1,-1,-1
266,2016-03-02,62.52,62.889999,61.5,62.220001,62.919998,12766900,0.08148148148148149,0.002780385568905368,0,0,-1,-1,-1
267,2016-03-01,61.970001,63.099998,61.75,62.919998,61.59,9307900,0.08148148148148149,0.002801938266768031,0,-1,-1,-1,-1
268,2016-02-29,62.459999,62.68,61.580002,61.59,62.599998,12829600,0.08148148148148149,0.0027544988838217447,1,0,0,0,-1
269,2016-02-26,62.639999,63.490002,62.470001,62.599998,62.380001,7279400,0.07407407407407407,0.0028727042383288803,-1,0,0,-1,-1
270,2016-02-25,60.68,62.380001,60.630001,62.380001,60.400002,7924400,0.07407407407407407,0.0029293609773991375,0,0,0,0,0
271,2016-02-24,59.740002,60.700001,59.200001,60.400002,60.209999,8465800,0.06666666666666667,0.0029882459956706354,1,1,1,1,1
272,2016-02-23,60.259998,60.740002,59.889999,60.209999,60.169998,7438300,0.05925925925925926,0.003063212871610582,0,1,1,1,1
273,2016-02-22,59.310001,60.48,59.259998,60.169998,59.310001,7720600,0.05925925925925926,0.0031088457332540584,0,0,1,1,1
274,2016-02-19,58.5,59.310001,57.630001,59.310001,58.599998,8896100,0.05925925925925926,0.0031412427490767896,0,0,1,1,1
275,2016-02-18,58.169998,58.959999,57.98,58.599998,58.169998,8524300,0.05925925925925926,0.003078001193121412,0,1,1,1,1
276,2016-02-17,58.599998,58.599998,57.099998,58.169998,57.790001,10390800,0.05185185185185185,0.0031061564494405986,0,1,1,1,1
277,2016-02-16,57.57,58.0,56.82,57.790001,56.419998,7504600,0.05185185185185185,0.0031694280017748474,0,0,1,1,1
278,2016-02-12,57.369999,57.450001,55.5,56.419998,56.0,11523400,0.05185185185185185,0.0031898296369542024,1,1,1,1,1
279,2016-02-11,56.459999,56.91,55.389999,56.0,57.41,10080100,0.05185185185185185,0.003132491379387319,0,1,1,1,1
280,2016-02-10,56.540001,58.18,55.93,57.41,55.68,9658600,0.044444444444444446,0.0032954793081774194,-1,0,0,0,1
281,2016-02-09,54.5,56.619999,54.279999,55.68,55.040001,10332700,0.037037037037037035,0.0033711854225929247,1,0,0,1,1
282,2016-02-08,56.099998,56.209999,53.639999,55.040001,57.169998,8058000,0.037037037037037035,0.0032328781647017234,0,1,0,1,1
283,2016-02-05,59.759998,59.84,56.98,57.169998,60.169998,10229500,0.037037037037037035,0.0030798111963143185,-1,-1,0,-1,0
284,2016-02-04,62.02,62.16,59.990002,60.169998,62.490002,13090900,0.044444444444444446,0.0028534378621654925,-1,-1,-1,-1,-1
285,2016-02-03,62.880001,62.900002,61.299999,62.490002,62.549999,13376800,0.05185185185185185,0.0027749253106331764,-1,-1,-1,-1,-1
286,2016-02-02,63.02,63.5,62.310001,62.549999,63.16,10915700,0.05185185185185185,0.002760721524874594,0,-1,-1,-1,-1
287,2016-02-01,61.75,63.470001,61.700001,63.16,62.009998,21214500,0.044444444444444446,0.0028887636868863706,0,0,-1,-1,-1
288,2016-01-29,61.200001,62.16,61.200001,62.009998,61.200001,14415900,0.037037037037037035,0.002980793853151781,1,0,0,-1,-1
289,2016-01-28,60.32,61.599998,59.98,61.200001,59.580002,10455700,0.02962962962962963,0.0031069524568371216,0,1,1,1,-1
290,2016-01-27,60.959999,61.099998,59.200001,59.580002,61.110001,7213500,0.02962962962962963,0.0030278990550599606,1,1,1,1,1
291,2016-01-26,60.490002,61.369999,60.27,61.110001,60.700001,9458500,0.02962962962962963,0.0030348575042423616,-1,0,0,1,1
292,2016-01-25,61.09,61.299999,60.619999,60.700001,60.880001,8247800,0.037037037037037035,0.0030032197344562594,0,-1,0,1,1
293,2016-01-22,61.290001,61.470001,60.59,60.880001,60.560001,10475200,0.037037037037037035,0.0030103787993448036,0,0,-1,0,1
294,2016-01-21,59.080002,61.16,59.060001,60.560001,59.040001,10207000,0.037037037037037035,0.0031017946050910764,0,0,0,0,0
295,2016-01-20,57.25,59.59,56.75,59.040001,58.32,8593700,0.037037037037037035,0.0031048784761929234,1,1,1,1,0
296,2016-01-19,58.189999,59.07,57.669998,58.32,57.560001,8005200,0.02962962962962963,0.0032406204149271526,0,1,1,1,1
297,2016-01-15,56.93,58.139999,56.59,57.560001,58.509998,10383400,0.037037037037037035,0.0030810629910345212,0,1,1,1,1
298,2016-01-14,59.0,59.349998,57.279999,58.509998,58.779999,8430100,0.044444444444444446,0.0030134132974151597,0,0,0,1,1
299,2016-01-13,60.529999,60.529999,58.669998,58.779999,59.939999,16121600,0.044444444444444446,0.0030285340160769465,0,-1,0,0,1
300,2016-01-12,60.349998,60.82,59.57,59.939999,59.549999,16234200,0.037037037037037035,0.0030813520182687744,-1,-1,-1,-1,0
301,2016-01-11,58.970001,60.040001,58.540001,59.549999,58.869999,9924300,0.02962962962962963,0.0031529137558775435,0,0,-1,-1,-1
302,2016-01-08,60.060001,60.790001,58.66,58.869999,59.849998,12110100,0.02962962962962963,0.0031191523376172263,0,1,0,0,-1
303,2016-01-07,60.389999,61.259998,59.779999,59.849998,61.490002,9989000,0.037037037037037035,0.002993771193562283,0,0,0,-1,-1
304,2016-01-06,61.299999,62.040001,61.150002,61.490002,62.380001,9944300,0.037037037037037035,0.002966502089654984,-1,-1,-1,-1,-1
305,2016-01-05,61.720001,62.59,61.720001,62.380001,61.52,8292200,0.02962962962962963,0.003078584091862663,0,-1,-1,-1,-1
306,2016-01-04,61.110001,61.91,60.860001,61.52,62.5,12825000,0.037037037037037035,0.0030091446276060453,0,0,-1,-1,-1
307,2015-12-31,63.150002,63.169998,62.5,62.5,63.25,11191300,0.044444444444444446,0.0029441343266603326,0,0,-1,-1,-1
308,2015-12-30,64.360001,64.400002,63.169998,63.25,64.260002,10881300,0.05185185185185185,0.0028676956167479955,0,-1,0,-1,-1
309,2015-12-29,64.309998,64.480003,64.019997,64.260002,63.810001,6551600,0.05185185185185185,0.0028804098954901417,-1,-1,-1,-1,-1
310,2015-12-28,63.209999,63.880001,62.799999,63.810001,63.18,9220600,0.044444444444444446,0.0029776373223036365,0,0,-1,-1,-1
311,2015-12-24,64.550003,64.730003,62.150002,63.18,128.710007,11626800,0.05185185185185185,-0.0009194069441908154,0,1,0,0,-1
312,2015-12-23,136.240005,136.389999,127.82,128.710007,131.850006,6393100,0.05925925925925926,-0.0010290760699403665,-1,-1,-1,-1,-1
313,2015-12-22,131.479996,131.850006,129.820007,131.850006,129.800003,5817900,0.05185185185185185,-0.0009463657211902257,-1,-1,-1,-1,-1
314,2015-12-21,129.679993,130.309998,128.610001,129.800003,128.520004,6708600,0.05185185185185185,-0.0009298827460559207,1,-1,-1,-1,-1
315,2015-12-18,129.729996,130.529999,128.369995,128.520004,130.220001,8786800,0.05925925925925926,-0.0009834354056717247,1,1,0,-1,-1
316,2015-12-17,131.699997,131.850006,130.070007,130.220001,130.929993,13889100,0.06666666666666667,-0.0010169518273484984,-1,0,1,-1,-1
317,2015-12-16,129.369995,131.199997,128.820007,130.929993,128.610001,57319400,0.06666666666666667,-0.0009696615780163162,0,-1,-1,0,-1
318,2015-12-15,129.600006,130.0,128.350006,128.610001,127.860001,17218400,0.06666666666666667,-0.0009638040711854057,1,1,0,1,1
319,2015-12-14,126.629997,128.330002,126.120003,127.860001,126.290001,8972600,0.06666666666666667,-0.0009399174562138103,0,1,1,0,1
320,2015-12-11,127.620003,127.739998,125.669998,126.290001,128.639999,13804600,0.06666666666666667,-0.000984790685097645,1,1,1,1,1
321,2015-12-10,128.720001,129.639999,128.009995,128.639999,128.839996,7400800,0.07407407407407407,-0.0010024939822258154,-1,0,0,1,1
322,2015-12-09,130.759995,131.539993,127.739998,128.839996,131.699997,7542200,0.08148148148148149,-0.0011206599282327602,0,-1,0,0,1
323,2015-12-08,130.869995,132.740005,130.429993,131.699997,131.600006,6869600,0.07407407407407407,-0.0011147250224951273,-1,-1,-1,-1,-1
324,2015-12-07,132.75,132.899994,130.610001,131.600006,132.330002,7991400,0.08148148148148149,-0.0011812930472962211,0,-1,-1,-1,-1
325,2015-12-04,129.800003,132.919998,129.800003,132.330002,129.119995,8276000,0.07407407407407407,-0.0010590654600244691,0,0,-1,-1,-1
326,2015-12-03,133.110001,133.360001,129.0,129.119995,132.649994,5647800,0.07407407407407407,-0.0011571884812613857,1,1,1,0,0
327,2015-12-02,132.850006,133.220001,132.100006,132.649994,133.309998,7442800,0.08148148148148149,-0.001204172715203716,-1,0,-1,0,-1
328,2015-12-01,132.119995,133.419998,131.919998,133.309998,132.279999,5605800,0.08148148148148149,-0.001195267660463699,0,-1,0,-1,-1
329,2015-11-30,133.929993,134.190002,131.639999,132.279999,134.330002,6190000,0.08888888888888889,-0.0012716893139795276,1,0,-1,0,0
330,2015-11-27,134.919998,135.300003,133.330002,134.330002,134.130005,7410400,0.08148148148148149,-0.0012649799720768006,-1,-1,-1,-1,-1
331,2015-11-25,133.080002,134.550003,133.029999,134.130005,132.509995,10649800,0.08148148148148149,-0.0012620631046625364,0,-1,0,-1,-1
332,2015-11-24,131.630005,132.979996,131.259995,132.509995,132.460007,7965600,0.07407407407407407,-0.0012405261507873223,1,1,0,0,0
333,2015-11-23,132.820007,133.0,131.779999,132.460007,132.649994,6857000,0.08148148148148149,-0.00127828825604755,0,1,1,0,0
334,2015-11-20,132.070007,132.800003,130.479996,132.649994,125.779999,8738800,0.08148148148148149,-0.0011163795640285737,0,0,1,1,0
335,2015-11-19,126.260002,126.989998,125.379997,125.779999,125.779999,4527800,0.08148148148148149,-0.0011379742748764269,1,1,1,1,1
336,2015-11-18,123.040001,126.029999,122.660004,125.779999,122.580002,6989000,0.08148148148148149,-0.0010646493294083448,0,1,1,1,1
337,2015-11-17,123.050003,123.599998,120.419998,122.580002,123.459999,5311600,0.08148148148148149,-0.0010590893803825497,1,1,1,1,1
338,2015-11-16,121.800003,123.480003,121.339996,123.459999,121.860001,7135600,0.08148148148148149,-0.0010821899091031063,0,1,1,1,1
339,2015-11-13,125.080002,125.220001,121.150002,121.860001,125.980003,19064800,0.08888888888888889,-0.0012790673502049285,1,0,1,1,1
340,2015-11-12,127.0,128.0,125.410004,125.980003,127.419998,8557600,0.0962962962962963,-0.0013273495992812089,-1,-1,-1,0,0
341,2015-11-11,130.279999,130.589996,127.279999,127.419998,130.0,10597800,0.1037037037037037,-0.0014814885300064797,-1,-1,-1,-1,-1
342,2015-11-10,130.089996,130.690002,129.529999,130.0,130.479996,10581600,0.1111111111111111,-0.001499077085323225,-1,-1,-1,-1,-1
343,2015-11-09,131.25,131.419998,129.270004,130.479996,131.779999,9146400,0.1111111111111111,-0.001522919759155445,0,-1,-1,-1,-1
344,2015-11-06,131.600006,132.940002,131.360001,131.779999,131.860001,16371000,0.1111111111111111,-0.0014470949460726546,-1,-1,-1,-1,-1
345,2015-11-05,131.179993,132.440002,130.460007,131.860001,130.360001,9388000,0.1037037037037037,-0.001403263534660187,0,-1,-1,-1,-1
346,2015-11-04,131.389999,131.869995,129.880005,130.360001,131.399994,8578000,0.1037037037037037,-0.0013648766911245444,1,1,0,0,-1
347,2015-11-03,131.240005,131.699997,130.679993,131.399994,131.190002,5287400,0.1037037037037037,-0.0013906454975922016,-1,0,0,0,-1
348,2015-11-02,131.729996,132.0,129.460007,131.190002,131.029999,6181200,0.0962962962962963,-0.0013377661113244765,0,0,0,0,0
349,2015-10-30,131.550003,131.619995,130.070007,131.029999,131.119995,4837600,0.0962962962962963,-0.0012958920687138496,0,0,0,0,0
350,2015-10-29,130.679993,131.470001,129.960007,131.119995,131.289993,5068200,0.1037037037037037,-0.001341303750907303,0,0,0,0,0
351,2015-10-28,131.720001,132.050003,129.929993,131.289993,130.820007,5190200,0.1037037037037037,-0.0013944053987359423,0,0,0,0,0
352,2015-10-27,131.0,131.240005,129.660004,130.820007,131.380005,5492000,0.1037037037037037,-0.001346912480571876,0,0,0,0,0
353,2015-10-26,130.270004,132.229996,130.270004,131.380005,130.529999,6123200,0.1037037037037037,-0.0013262716139735595,0,0,0,0,0
354,2015-10-23,133.070007,133.199997,128.910004,130.529999,132.410004,7230800,0.1037037037037037,-0.001363823383132548,0,0,0,0,0
355,2015-10-22,132.869995,133.449997,130.580002,132.410004,132.470001,4959000,0.1111111111111111,-0.0017689776897842568,-1,-1,-1,-1,-1
356,2015-10-21,132.649994,133.220001,131.830002,132.470001,132.369995,7091400,0.1037037037037037,-0.0017155606726408188,0,-1,-1,-1,-1
357,2015-10-20,133.050003,133.360001,131.970001,132.369995,133.210007,6150000,0.1111111111111111,-0.0017720508039055882,0,0,-1,0,-1
358,2015-10-19,131.710007,133.520004,131.110001,133.210007,130.470001,6882800,0.1037037037037037,-0.001668595343986284,0,0,0,-1,-1
359,2015-10-16,129.5,130.589996,128.869995,130.470001,128.789993,10517800,0.0962962962962963,-0.0015704264010765092,1,1,1,1,0
360,2015-10-15,127.220001,129.169998,126.959999,128.789993,125.839996,9294800,0.08888888888888889,-0.0014783476200178425,1,1,1,1,1
361,2015-10-14,125.989998,126.610001,125.389999,125.839996,125.809998,5504000,0.08888888888888889,-0.0014982491565007686,1,1,1,1,1
362,2015-10-13,126.0,126.540001,125.589996,125.809998,126.43,8869400,0.0962962962962963,-0.001530587518297709,0,1,1,1,1
