Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3762,2002-04-16,25.15,25.990001,25.119999,25.74,25.0,58367400,-0.2,-0.001995961959607589,0,0,0,-1,-1
3763,2002-04-15,25.059999,25.15,24.8,25.0,25.059999,67356800,0.0,-0.005465728882347939,0,1,0,0,0
3764,2002-04-12,25.01,25.17,24.57,25.059999,24.86,93851800,0.0,-0.005512595470190364,0,0,1,0,0
3765,2002-04-11,25.03,25.199999,24.750001,24.86,24.66,100427600,0.0,-0.004750697825056347,0,0,0,1,0
3766,2002-04-10,24.21,24.95,24.01,24.66,24.099999,99062600,0.0,-0.0029486929526535604,0,0,0,1,1
3767,2002-04-09,24.59,25.0,24.01,24.099999,24.56,153644400,0.0,-0.0016882417092948937,0,0,0,0,1
3768,2002-04-08,24.160001,24.680001,23.78,24.56,24.74,74842600,0.0,-0.0016739469067410257,0,0,0,0,0
3769,2002-04-05,24.95,25.190001,24.099999,24.74,24.900001,80060400,0.0,0.00035752664481235595,0,0,0,0,0
3770,2002-04-04,23.669999,25.049999,23.669999,24.900001,23.75,101813600,0.0,0.0046951054945734115,0,0,0,0,0
3771,2002-04-03,24.05,24.49,23.599999,23.75,24.07,56245000,0.2,0.0029050811379070854,1,0,0,0,0
3772,2002-04-02,24.0,24.3,23.870001,24.07,24.460001,47882800,0.2,0.002133630592324438,0,0,0,0,0
3773,2002-04-01,23.379999,24.7,23.28,24.460001,23.669999,65378600,0.2,0.003279233178391438,0,0,0,0,0
3774,2002-03-28,23.7,23.880001,23.46,23.669999,23.47,69587000,0.0,0.004369780077158722,0,0,0,1,1
3775,2002-03-27,23.35,23.720001,23.26,23.47,23.46,84624400,-0.2,0.00535154650165169,0,0,0,0,1
3776,2002-03-26,23.2,23.64,23.000001,23.46,23.35,53632600,-0.4,0.007195830192544687,0,0,1,0,0
3777,2002-03-25,24.07,24.090001,23.24,23.35,24.090001,50948800,-0.2,0.00243049576045714,0,0,0,1,0
3778,2002-03-22,24.22,24.56,23.870001,24.090001,24.27,49761600,0.0,0.0005478639788975908,0,0,0,0,0
3779,2002-03-21,23.86,24.3,23.26,24.27,24.92,27113800,0.2,-0.003401877658438083,0,0,0,0,0
3780,2002-03-20,24.66,25.14,24.5,24.92,24.85,31925600,0.2,-0.0053644395215433505,0,0,-1,-1,-1
3781,2002-03-19,24.689999,25.3,24.3,24.85,24.74,64460200,0.0,-0.0016918599467488852,0,0,0,-1,-1
3782,2002-03-18,24.95,25.049999,24.319999,24.74,24.95,65707600,0.2,-0.005998905129369431,0,0,0,0,-1
3783,2002-03-15,24.460001,24.960001,24.249999,24.95,24.43,50548400,0.2,-0.011377423678098512,0,0,0,0,0
3784,2002-03-14,24.3,24.600001,23.870001,24.43,24.49,154088200,0.2,-0.010424862005094876,0,0,0,0,0
3785,2002-03-13,24.37,24.85,24.15,24.49,24.72,73579800,0.2,-0.0035771401532702987,0,0,0,0,0
3786,2002-03-12,24.51,24.74,24.099999,24.72,25.059999,60586400,0.2,-0.004361074623013663,0,0,0,0,0
3787,2002-03-11,24.600001,25.14,24.099999,25.059999,24.66,76139000,0.2,-0.007258815466430195,0,0,0,0,0
3788,2002-03-08,24.74,25.09,24.3,24.66,24.380001,60225200,0.2,-0.011576323860269784,0,0,0,0,0
3789,2002-03-07,24.06,24.530001,23.61,24.380001,24.07,54324200,0.0,-0.0027233904175662195,0,0,0,0,0
3790,2002-03-06,23.48,24.34,22.930001,24.07,23.529999,50191400,0.0,-0.002684858342129081,0,0,0,0,0
3791,2002-03-05,24.15,24.43,23.4,23.529999,24.29,63513800,0.0,-0.0002560728743248933,0,0,1,1,1
3792,2002-03-04,23.26,24.58,22.76,24.29,23.449999,65696400,-0.2,0.006131018976067252,0,0,0,0,0
3793,2002-03-01,21.93,23.5,21.82,23.449999,21.699999,67443600,-0.4,0.015260368395345197,0,0,0,0,1
3794,2002-02-28,22.15,22.59,21.35,21.699999,21.96,64562400,-0.2,0.012862686857884562,1,1,1,1,1
3795,2002-02-27,23.940001,24.249999,20.94,21.96,23.669999,56551600,-0.2,0.006168477149124507,0,1,1,1,1
3796,2002-02-26,23.91,24.37,23.25,23.669999,23.809999,68675600,0.0,0.0017739685472403142,-1,-1,0,0,0
3797,2002-02-25,22.850001,24.72,22.359999,23.809999,22.74,87064600,-0.2,0.007391474371703194,0,-1,-1,0,0
3798,2002-02-22,21.66,22.95,21.5,22.74,21.5,87248000,-0.4,0.014367058581829462,1,0,0,-1,0
3799,2002-02-21,22.920001,23.000001,21.45,21.5,23.13,114234400,-0.4,0.009947393952014116,1,1,1,0,0
3800,2002-02-20,22.77,23.2,22.349999,23.13,22.62,257539800,-0.4,0.011759391378365725,-1,0,0,0,-1
3801,2002-02-19,23.76,23.870001,22.48,22.62,23.9,65032800,-0.2,0.002392599284868615,0,-1,0,1,1
3802,2002-02-15,24.530001,24.979999,23.85,23.9,24.600001,106712200,-0.2,0.000733696131109346,-1,0,-1,-1,0
3803,2002-02-14,25.049999,25.23,24.380001,24.600001,25.01,101619000,0.0,-0.0034815060467791093,0,-1,-1,-1,-1
3804,2002-02-13,24.73,25.24,24.65,25.01,24.71,111687800,0.0,-0.006516107721434459,0,-1,-1,-1,-1
3805,2002-02-12,24.66,25.040001,24.450001,24.71,24.979999,71360800,0.0,-0.006741856332363548,0,0,0,-1,-1
3806,2002-02-11,23.93,25.0,23.739999,24.979999,24.029999,97564600,0.0,-0.003024761318153983,0,0,0,-1,-1
3807,2002-02-08,24.399999,24.64,23.369999,24.029999,24.3,65046800,0.2,-0.004320399741672433,0,0,0,0,0
3808,2002-02-07,24.65,25.29,24.08,24.3,24.670001,65042600,0.4,-0.006661654541926336,0,0,0,0,0
3809,2002-02-06,25.6,25.98,24.15,24.670001,25.45,78218000,0.6,-0.015036243644962094,0,0,0,0,0
3810,2002-02-05,25.09,25.98,25.08,25.45,25.349999,56070000,0.4,-0.013039279409990842,0,-1,-1,0,0
3811,2002-02-04,24.319999,25.52,24.2,25.349999,24.41,99650600,0.2,-0.007932910451444416,0,0,-1,-1,0
3812,2002-02-01,24.34,24.960001,24.34,24.41,24.72,88832800,0.4,-0.016765159354743764,0,1,0,0,0
3813,2002-01-31,24.160001,24.73,24.109999,24.72,24.090001,86958200,0.2,-0.009789290548074446,0,0,0,0,0
3814,2002-01-30,23.070001,24.14,22.939999,24.090001,23.070001,149394000,0.2,-0.008089726401982389,0,0,1,1,0
3815,2002-01-29,23.220001,23.54,22.850001,23.070001,23.27,114221800,0.4,-0.00942946674136389,1,1,1,1,1
3816,2002-01-28,23.4,23.55,22.719999,23.27,23.25,130593400,0.2,-0.008488407489805045,0,0,1,1,1
3817,2002-01-25,22.89,23.42,22.66,23.25,23.210001,99576400,0.0,-0.006338036231846892,0,0,0,1,1
3818,2002-01-24,22.91,23.510001,22.9,23.210001,23.02,117111400,-0.2,-0.001085239153107155,0,0,0,0,1
3819,2002-01-23,21.8,23.04,21.59,23.02,21.82,117894000,-0.4,0.005410237541388827,0,0,0,0,1
3820,2002-01-22,22.270001,22.37,21.82,21.82,22.17,60081000,-0.4,0.00725598620352725,1,1,1,1,1
3821,2002-01-18,22.0,22.6,21.96,22.17,22.48,46611600,-0.2,0.005393373511357888,0,0,1,1,1
3822,2002-01-17,21.96,22.74,21.87,22.48,20.78,46478600,-0.2,0.011768195671049734,0,0,0,0,0
3823,2002-01-16,21.409999,21.409999,20.5,20.78,21.699999,86000600,0.0,0.0013322911432184364,1,1,1,1,1
3824,2002-01-15,21.320001,21.760001,21.21,21.699999,21.15,110819800,-0.2,0.006286930944979753,0,0,0,0,1
3825,2002-01-14,21.01,21.400001,20.899999,21.15,21.049999,81828600,-0.2,0.005154755527799303,0,0,1,1,0
3826,2002-01-11,21.390001,21.839999,20.599999,21.049999,21.23,84702800,0.0,0.0016716464477685583,0,0,0,1,1
3827,2002-01-10,21.22,21.460001,20.25,21.23,21.65,165144000,0.2,-0.0009116186272687939,0,0,0,0,1
3828,2002-01-09,22.799999,22.930001,21.28,21.65,22.61,141723400,0.4,-0.007031192024263893,0,0,0,0,0
3829,2002-01-08,22.75,23.05,22.46,22.61,22.9,72580200,0.6,-0.009885234144269789,0,-1,-1,-1,0
3830,2002-01-07,23.720001,24.0,22.75,22.9,23.69,103999000,0.6,-0.008738992803949835,0,-1,-1,-1,-1
3831,2002-01-04,23.34,23.950001,22.99,23.69,23.580001,87200400,0.6,-0.011096123198590739,0,-1,-1,-1,-1
3832,2002-01-03,23.000001,23.75,22.77,23.580001,23.299999,113184400,0.6,-0.011764926702533166,0,0,0,-1,-1
3833,2002-01-02,22.050001,23.299999,21.96,23.299999,21.900001,81958800,0.6,-0.006871778107484355,0,0,0,0,-1
3834,2001-12-31,22.51,22.66,21.830001,21.900001,22.429999,112509600,0.6,-0.006300192557976028,1,1,1,0,0
3835,2001-12-28,21.970001,23.000001,21.96,22.429999,22.069999,111146000,0.4,-0.002361865840559185,0,0,1,1,0
3836,2001-12-27,21.58,22.25,21.58,22.069999,21.49,102494000,0.2,0.0016155917739468617,0,0,1,1,1
3837,2001-12-26,21.35,22.3,21.14,21.49,21.36,153001800,0.0,0.005709968905361179,0,0,0,1,1
3838,2001-12-24,20.899999,21.45,20.899999,21.36,21.0,132374200,0.0,0.007395362163788144,0,0,1,0,1
3839,2001-12-21,21.01,21.540001,20.8,21.0,20.670001,34445600,-0.2,0.010031564145450374,0,0,1,1,0
3840,2001-12-20,21.400001,21.470001,20.62,20.670001,21.619999,74781000,-0.2,0.009737555882264392,0,0,0,1,1
3841,2001-12-19,20.58,21.680001,20.47,21.619999,21.01,47877200,-0.2,0.006835107273134647,0,0,0,0,0
3842,2001-12-18,20.890001,21.329999,20.220001,21.01,20.62,36600200,-0.2,0.0026645760188849774,0,0,0,0,0
3843,2001-12-17,20.4,21.0,20.19,20.62,20.389999,12657400,-0.4,0.004967656052082492,0,0,0,0,0
3844,2001-12-14,20.73,20.829999,20.089999,20.389999,21.0,64083600,-0.2,-0.002155466977761648,0,0,1,0,0
3845,2001-12-13,21.49,21.549999,20.5,21.0,21.49,55216000,-0.2,-0.00395011764704013,0,0,0,0,0
3846,2001-12-12,21.87,21.919999,21.250001,21.49,21.779999,72489200,-0.2,-0.0030102401947835105,0,-1,0,0,0
3847,2001-12-11,22.67,22.850001,21.65,21.779999,22.54,58809800,-0.2,-0.004737780037536435,0,0,-1,-1,0
3848,2001-12-10,22.289999,22.99,22.23,22.54,22.54,43428000,-0.2,-0.011897349527475606,0,-1,-1,-1,-1
3849,2001-12-07,22.46,22.710001,22.0,22.54,22.780001,47471200,0.0,-0.013768579312517255,0,0,-1,-1,-1
3850,2001-12-06,23.48,23.5,22.139999,22.780001,23.76,49460600,0.2,-0.018832789170991095,0,0,-1,-1,-1
3851,2001-12-05,22.359999,24.029999,22.17,23.76,22.4,48115200,0.0,-0.010702329427628122,0,-1,-1,-1,-1
3852,2001-12-04,21.049999,22.560001,20.72,22.4,21.049999,51368800,0.0,-0.009825539249056702,1,0,0,0,0
3853,2001-12-03,21.06,21.28,20.599999,21.049999,21.3,42502600,0.0,-0.00848288149473223,1,1,1,1,1
3854,2001-11-30,20.47,21.44,20.25,21.3,20.42,50878800,-0.2,-0.0035288039877020504,0,1,1,1,1
3855,2001-11-29,20.599999,20.7,20.19,20.42,20.529999,84733600,0.0,-0.005291357126004721,0,0,1,1,1
3856,2001-11-28,20.85,21.21,20.41,20.529999,21.0,142144800,0.2,-0.010781515814556062,0,0,0,1,1
3857,2001-11-27,21.2,21.52,20.5,21.0,21.37,95104800,0.4,-0.012756759243127497,0,0,0,0,1
3858,2001-11-26,19.940001,21.549999,19.879999,21.37,19.84,45291400,0.4,-0.005597189753188323,0,0,0,0,0
3859,2001-11-23,19.710001,19.949999,19.570001,19.84,19.68,75978000,0.2,-8.737070557813045e-05,1,1,0,0,1
3860,2001-11-21,19.61,19.799999,19.26,19.68,19.53,50691200,0.2,0.0005727417159094544,0,1,1,0,0
3861,2001-11-20,19.82,20.2,19.500001,19.53,20.0,62652800,0.4,-0.004388753409580443,0,0,1,1,0
3862,2001-11-19,18.999999,20.05,18.96,20.0,18.97,67138400,0.4,-0.0018606727919569116,0,0,0,1,0
3863,2001-11-16,19.27,19.289999,18.400001,18.97,19.45,115172400,0.4,-0.0042832778261699235,1,0,0,0,1
3864,2001-11-15,19.45,19.9,19.23,19.45,19.61,15001000,0.6,-0.010646513167060008,0,0,0,0,0
3865,2001-11-14,19.589999,19.9,19.149999,19.61,19.369999,50395800,0.4,-0.009194846565249534,0,0,0,0,0
3866,2001-11-13,19.079999,19.39,18.709999,19.369999,18.75,69146000,0.2,-0.0058235766890561,0,0,0,0,0
3867,2001-11-12,18.66,19.17,17.960001,18.75,18.709999,83147400,0.0,0.00028879771215397504,0,0,0,0,1
3868,2001-11-09,18.6,19.25,18.550001,18.709999,18.709999,57666000,-0.2,0.0030740146377029815,0,0,0,0,0
3869,2001-11-08,19.63,19.89,18.569999,18.709999,19.589999,53257400,0.0,-0.0028800041779315612,0,0,0,0,0
3870,2001-11-07,19.46,20.13,19.33,19.589999,19.570001,55287400,0.0,-0.007052327809921754,0,0,0,0,0
3871,2001-11-06,18.96,19.62,18.53,19.570001,19.069999,56168000,-0.2,0.0003537709587349329,0,0,0,0,0
3872,2001-11-05,18.840001,19.25,18.61,19.069999,18.569999,50374800,-0.2,-0.0008097986178791219,0,0,0,0,0
3873,2001-11-02,18.52,18.859999,18.16,18.569999,18.59,33573400,0.0,-0.0025568488633570855,0,1,1,0,0
3874,2001-11-01,17.65,18.779999,17.249999,18.59,17.56,85535800,0.0,-0.0026273467415472733,0,0,0,0,0
3875,2001-10-31,17.73,18.400001,17.44,17.56,17.600001,95747400,0.0,0.003148388620001344,1,1,1,1,1
3876,2001-10-30,17.380001,18.0,17.06,17.600001,17.63,79004800,0.2,0.002866890349058995,0,0,0,1,1
3877,2001-10-29,18.569999,18.67,17.600001,17.63,18.67,58948400,0.2,-0.002920972511665606,0,0,0,0,1
3878,2001-10-26,18.859999,19.25,18.620001,18.67,19.19,49301000,0.4,-0.007205356566587202,-1,-1,-1,0,0
3879,2001-10-25,18.44,19.25,18.16,19.19,18.95,78248800,0.4,-0.011140731115761086,0,-1,-1,-1,0
3880,2001-10-24,18.059999,19.09,17.750001,18.95,18.14,68437600,0.4,-0.011741461815122776,0,0,-1,-1,-1
3881,2001-10-23,19.12,19.420001,17.87,18.14,19.02,69190800,0.4,-0.01534262580587142,0,1,0,0,0
3882,2001-10-22,18.21,19.069999,18.09,19.02,18.3,59795400,0.4,-0.011927501044411742,0,0,0,0,-1
3883,2001-10-19,17.94,18.400001,17.88,18.3,18.0,69741000,0.4,-0.011899067462977211,0,0,0,0,0
3884,2001-10-18,17.29,18.23,17.29,18.0,16.99,63737800,0.4,-0.0119554563518661,0,1,0,0,1
3885,2001-10-17,18.339999,18.410001,16.959999,16.99,18.01,93606800,0.4,-0.017491698152545428,1,1,1,1,1
3886,2001-10-16,18.09,18.199999,17.77,18.01,17.99,171245200,0.2,-0.014124841642917451,-1,0,0,1,0
3887,2001-10-15,17.95,18.38,17.95,17.99,18.01,97984600,0.4,-0.014429064709786447,0,0,0,0,1
3888,2001-10-12,17.310001,18.08,16.86,18.01,17.74,41697600,0.4,-0.012929897580413857,0,0,-1,0,0
3889,2001-10-11,16.92,17.74,16.85,17.74,16.819999,153143200,0.4,-0.010064954822459397,0,0,0,0,0
3890,2001-10-10,16.1,16.85,15.95,16.819999,16.000001,71384600,0.2,-0.0026155603649013212,0,1,1,1,0
3891,2001-10-09,16.05,16.2,15.630001,16.000001,16.2,50737400,0.2,0.001990295384072708,0,1,1,1,1
3892,2001-10-08,15.569999,16.35,15.499999,16.2,16.140001,79688000,0.2,-0.0020162343014902807,0,0,1,1,1
3893,2001-10-05,15.4,16.150001,14.989999,16.140001,15.88,71953000,0.2,-0.0007231875748573182,0,0,0,1,1
3894,2001-10-04,15.349999,16.25,14.989999,15.88,14.980001,83540800,0.0,0.013490237170040654,0,0,0,0,1
3895,2001-10-03,14.95,15.359999,14.830001,14.980001,15.050001,76939800,0.2,0.008675115774665816,0,1,1,1,1
3896,2001-10-02,15.429999,15.83,14.88,15.050001,15.54,43506400,0.2,0.009780488043207764,0,0,1,1,0
3897,2001-10-01,15.490001,15.99,15.23,15.54,15.51,51996000,0.0,0.012210148006711176,0,0,0,0,0
3898,2001-09-28,15.710001,15.91,15.39,15.51,15.51,85671600,0.0,0.01169201329168527,0,0,0,0,0
3899,2001-09-27,15.25,15.75,15.200001,15.51,15.15,100280600,-0.2,0.01655939276012855,0,0,0,0,0
3900,2001-09-26,15.81,15.89,14.93,15.15,15.54,170760800,-0.2,0.018669113889690742,0,0,0,0,0
3901,2001-09-25,16.140001,16.220001,15.349999,15.54,16.449999,58970800,0.0,0.0111960084913349,0,0,0,0,0
3902,2001-09-24,16.11,16.84,15.95,16.449999,15.73,52052000,-0.2,0.01721674347031916,0,-1,0,0,0
3903,2001-09-21,14.8,16.25,14.680001,15.73,15.68,91277200,-0.2,0.013653195234865467,0,0,0,0,0
3904,2001-09-20,16.290001,16.950001,15.499999,15.68,17.020001,80560200,0.0,0.005107270489967504,0,0,0,0,0
3905,2001-09-19,16.5,17.099999,15.6,17.020001,16.28,123449200,-0.2,0.01265197281928116,-1,-1,0,-1,-1
3906,2001-09-18,16.9,17.72,16.17,16.28,16.99,93601200,-0.2,0.01111688026103188,0,0,0,0,0
3907,2001-09-17,16.000001,17.07,15.73,16.99,17.37,73634400,0.0,0.007030365725774469,0,0,-1,-1,0
3908,2001-09-10,17.0,17.5,16.92,17.37,17.28,142629200,0.0,0.0034558830960175306,0,-1,0,-1,-1
3909,2001-09-07,17.5,18.1,17.2,17.28,17.72,102793600,0.0,0.003155516052949783,0,0,0,0,-1
3910,2001-09-06,18.400001,18.929999,17.65,17.72,18.550001,93329600,0.2,-0.00312099407841208,0,0,0,-1,0
3911,2001-09-05,18.24,18.95,18.119999,18.550001,18.25,81775400,0.0,-0.00038767225269137844,0,-1,-1,-1,-1
3912,2001-09-04,18.5,19.079999,18.180001,18.25,18.550001,114501800,0.2,-0.0023074460348915487,0,0,0,0,-1
3913,2001-08-31,17.73,18.6,17.65,18.550001,17.829999,77211400,0.0,0.004783706055177113,0,0,0,-1,-1
3914,2001-08-30,17.74,18.180001,17.28,17.829999,17.829999,60457600,0.0,0.003657700693246832,0,0,0,0,0
3915,2001-08-29,18.44,18.83,17.829999,17.829999,18.400001,70592200,0.0,0.00203349818367434,0,0,0,0,0
3916,2001-08-28,18.9,19.140001,18.400001,18.400001,18.920001,90014400,0.0,0.0011294615676102648,0,0,0,0,0
3917,2001-08-27,18.6,19.299999,18.16,18.920001,18.569999,87053400,0.0,0.0026126822045988403,0,-1,-1,0,0
3918,2001-08-24,18.0,18.620001,17.65,18.569999,17.81,54226200,-0.2,0.0068630282560062945,0,0,0,0,0
3919,2001-08-23,18.199999,18.339999,17.58,17.81,18.21,92173200,0.0,0.003829697427974598,0,1,0,0,0
3920,2001-08-22,17.94,18.25,17.609999,18.21,17.92,59992800,-0.2,0.007274080855883565,0,0,0,0,0
3921,2001-08-21,18.14,18.14,17.7,17.92,18.119999,42933800,0.0,0.00553464357909786,0,0,0,1,0
3922,2001-08-20,18.14,18.23,17.81,18.119999,18.07,43911000,-0.2,0.007744711031004334,0,0,0,0,0
3923,2001-08-17,18.0,18.45,17.99,18.07,18.65,72583000,-0.2,0.006175991559282577,0,0,0,0,0
3924,2001-08-16,18.269999,18.75,17.970001,18.65,18.44,54269600,-0.2,0.003467491371263307,0,0,0,0,0
3925,2001-08-15,18.76,18.94,18.199999,18.44,18.73,43493800,0.0,0.0004782336161035496,0,0,0,0,0
3926,2001-08-14,19.200001,19.359999,18.67,18.73,19.09,46425400,0.0,-0.0006987393624028358,0,0,0,0,0
3927,2001-08-13,19.1,19.33,18.76,19.09,19.02,63075600,-0.2,-0.00017357133820665856,0,0,0,-1,0
3928,2001-08-10,19.04,19.32,18.59,19.02,19.05,52106600,0.0,-0.002282776838080221,0,0,0,0,0
3929,2001-08-09,18.96,19.149999,18.72,19.05,18.9,72023000,0.0,-0.0021408782218569414,0,0,0,0,0
3930,2001-08-08,19.26,19.7,18.54,18.9,19.25,72319800,0.0,-0.0006359408672545079,0,0,0,0,0
3931,2001-08-07,19.33,19.67,18.98,19.25,19.130001,57237600,-0.2,0.0023446856687029823,0,0,0,0,0
3932,2001-08-06,19.04,19.659999,18.999999,19.130001,19.500001,36999200,-0.2,0.0026623421006497653,0,0,0,0,0
3933,2001-08-03,19.89,19.9,18.999999,19.500001,19.82,46740400,0.0,0.0009212215718840527,0,0,0,0,0
3934,2001-08-02,19.650001,19.869999,19.26,19.82,19.060001,50166200,-0.2,0.008914043755100126,0,0,0,0,0
3935,2001-08-01,19.01,19.78,18.95,19.060001,18.789999,69042400,-0.4,0.031061754128582364,0,0,0,0,0
3936,2001-07-31,19.27,19.420001,18.51,18.789999,18.929999,42137200,-0.2,0.025774840266836303,0,1,0,0,0
3937,2001-07-30,19.12,19.359999,18.51,18.929999,18.96,24913000,-0.2,0.029330884906120534,0,0,0,0,0
3938,2001-07-27,18.75,19.25,18.5,18.96,18.59,46513600,-0.2,0.029310530713453985,0,0,0,0,0
3939,2001-07-26,18.480001,18.8,17.85,18.59,18.470001,63022400,-0.2,0.02248476930421777,0,0,0,0,1
3940,2001-07-25,19.12,19.299999,17.970001,18.470001,19.09,76034000,0.0,0.012916799973539884,0,0,0,0,0
3941,2001-07-24,19.39,19.92,18.73,19.09,19.54,58756600,0.0,0.017938925187818915,0,0,0,0,0
3942,2001-07-23,20.089999,20.5,19.509999,19.54,19.98,60839800,0.2,0.012735587864792864,0,-1,0,0,0
3943,2001-07-20,19.7,20.06,19.49,19.98,19.96,83533800,0.0,0.018101234946281977,0,0,-1,-1,-1
3944,2001-07-19,21.23,21.42,19.75,19.96,20.79,92285200,0.0,0.016745850611419928,0,0,0,-1,-1
3945,2001-07-18,21.779999,22.780001,20.42,20.79,25.1,110969600,0.0,-0.0037335922673518212,0,0,-1,-1,-1
3946,2001-07-17,23.98,25.22,23.009999,25.1,23.959999,87094000,0.0,-0.0019114208859318845,-1,-1,-1,-1,-1
3947,2001-07-16,24.88,25.1,23.91,23.959999,24.85,60340000,0.0,-0.0043786375936397046,1,-1,-1,-1,-1
3948,2001-07-13,24.13,25.01,23.84,24.85,24.36,111146000,0.0,-0.0032564242797717786,0,0,-1,-1,-1
3949,2001-07-12,23.299999,24.81,23.299999,24.36,22.54,215285000,-0.2,0.005971481047770108,0,0,0,-1,-1
3950,2001-07-11,21.030001,22.55,21.0,22.54,21.14,284253200,-0.4,0.013193187487783174,1,1,1,1,-1
3951,2001-07-10,22.95,23.070001,20.84,21.14,22.700001,161957600,-0.2,-0.001397530891405871,1,1,1,1,1
3952,2001-07-09,22.09,23.000001,21.680001,22.700001,22.03,69666800,-0.4,0.002587263212513323,-1,0,1,1,1
3953,2001-07-06,22.76,22.96,21.72,22.03,23.19,113685600,-0.2,-0.00632435297091796,0,0,0,1,1
3954,2001-07-05,23.599999,23.77,23.009999,23.19,23.84,153700400,0.0,-0.015957003774167845,-1,0,-1,0,1
3955,2001-07-03,23.510001,24.179999,23.5,23.84,23.9,117626600,0.0,-0.01551526904603146,0,-1,-1,-1,-1
3956,2001-07-02,23.64,24.23,23.140001,23.9,23.25,98817600,-0.2,-0.01225452654829022,0,0,-1,-1,-1
3957,2001-06-29,23.660001,25.1,23.2,23.25,23.54,84366800,0.0,-0.016241574054342314,0,0,0,-1,0
3958,2001-06-28,23.05,23.91,22.939999,23.54,23.34,75730200,-0.2,-0.01242414436178107,0,0,0,0,-1
3959,2001-06-27,23.83,24.0,22.499999,23.34,23.75,38073000,0.0,-0.014962421862786773,0,0,0,0,0
3960,2001-06-26,23.34,23.77,23.009999,23.75,23.99,28135800,0.2,-0.01730233770734974,0,0,0,0,0
3961,2001-06-25,22.499999,24.0,22.45,23.99,22.26,57512000,0.0,-0.0037037691109036166,0,0,0,0,0
3962,2001-06-22,22.48,23.000001,21.760001,22.26,22.490001,128847600,0.0,-0.0031422751378741343,1,1,1,1,0
3963,2001-06-21,21.549999,23.000001,21.100001,22.490001,21.67,87102400,0.0,-0.003789834744696129,0,1,1,0,1
3964,2001-06-20,20.0,21.849999,19.98,21.67,20.19,93532600,-0.2,0.004052908362175334,0,0,1,1,1
3965,2001-06-19,20.85,21.400001,20.010001,20.19,20.33,68195400,0.0,0.0020223467845552874,1,1,1,1,1
3966,2001-06-18,20.41,20.85,20.0,20.33,20.440001,109887400,0.0,0.0025945318475868485,0,1,1,1,1
3967,2001-06-15,20.099999,20.749999,19.350001,20.440001,19.879999,71506400,0.0,0.0008344975160969749,0,0,1,1,1
3968,2001-06-14,20.04,20.450001,19.77,19.879999,20.47,85332800,0.2,-0.002985439860412939,0,0,0,1,1
3969,2001-06-13,21.42,21.73,20.06,20.47,20.309999,107905000,0.0,0.006340185558521161,0,0,0,0,1
3970,2001-06-12,19.77,20.69,19.76,20.309999,20.04,80271800,-0.2,0.013677953941119592,0,0,0,0,0
3971,2001-06-11,21.049999,21.07,19.949999,20.04,21.320001,86478000,-0.2,0.00922393957091446,0,0,0,0,0
3972,2001-06-08,21.65,21.65,20.71,21.320001,21.66,113656200,-0.2,0.00775850365393109,-1,-1,0,-1,0
3973,2001-06-07,20.71,21.699999,20.450001,21.66,20.73,74337200,-0.4,0.013214426959665546,0,-1,-1,-1,-1
3974,2001-06-06,20.93,20.93,20.33,20.73,20.94,127871800,-0.4,0.012456721506575657,0,0,0,0,0
3975,2001-06-05,20.8,21.100001,20.35,20.94,20.660001,75948600,-0.4,0.013666531794032915,0,0,0,0,0
3976,2001-06-04,21.08,21.109999,20.459999,20.660001,20.890001,73500000,-0.4,0.012638271633786013,0,0,0,0,0
3977,2001-06-01,20.13,21.09,19.98,20.890001,19.949999,85656200,-0.6,0.019473493872670358,0,0,0,0,0
3978,2001-05-31,19.799999,20.239999,19.49,19.949999,19.78,81295200,-0.6,0.016508195833752765,0,0,0,0,1
3979,2001-05-30,20.76,20.76,19.299999,19.78,21.470001,55794200,-0.6,0.008438758293458373,0,1,0,1,0
3980,2001-05-29,22.32,22.499999,20.810001,21.470001,22.76,117948600,-0.4,0.0005411566783291293,-1,-1,0,0,0
3981,2001-05-25,23.2,23.290001,22.499999,22.76,23.2,70480200,-0.4,-0.00073560437688484,-1,-1,-1,-1,-1
3982,2001-05-24,23.290001,23.299999,22.62,23.2,23.229999,114018800,-0.4,0.0033959546207687013,0,-1,-1,-1,-1
3983,2001-05-23,23.75,23.75,22.859999,23.229999,23.5,110723200,-0.4,0.004694043776942712,0,0,-1,-1,-1
3984,2001-05-22,24.0,24.13,23.4,23.5,23.56,194269600,-0.4,0.006026030285312197,0,0,0,-1,-1
3985,2001-05-21,23.63,23.91,23.05,23.56,23.529999,128997400,-0.6,0.009318428964338177,0,0,0,0,-1
3986,2001-05-18,23.360001,23.64,23.12,23.529999,23.55,39685800,-0.4,0.006165469554225392,0,0,0,0,0
3987,2001-05-17,24.23,24.329999,23.25,23.55,24.099999,67939200,-0.4,0.010360457768418003,0,0,0,0,0
3988,2001-05-16,23.26,24.5,22.850001,24.099999,23.18,70260400,-0.4,0.01169574492857681,0,0,0,0,0
3989,2001-05-15,23.369999,25.5,23.04,23.18,23.290001,103229000,-0.2,0.009524317320608603,0,0,0,0,0
3990,2001-05-14,22.89,23.68,22.75,23.290001,22.850001,115249400,-0.4,0.014198954078986822,0,0,0,0,0
