Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5463,1995-07-13,100.125,101.5,98.125,100.125,99.875,177848000,0,-0.005996922519073628,1,1,1,-1,-1
5464,1995-07-12,96.75,100.0,96.75,99.875,96.5,305092800,0,-0.0030632855933984617,0,1,1,1,-1
5465,1995-07-11,99.0,99.125,96.5,96.5,98.875,289624000,0,-0.0032169988921894807,1,1,1,1,1
5466,1995-07-10,96.0,99.75,95.75,98.875,95.625,155830400,0,-0.0027749341606921616,-1,1,1,1,1
5467,1995-07-07,92.875,95.625,92.75,95.625,92.75,89905600,0,-0.0013918031305023082,1,1,1,1,1
5468,1995-07-06,90.625,93.0,90.375,92.75,90.6875,84811200,0,-0.0011213730311627108,1,1,1,1,1
5469,1995-07-05,91.625,92.0,90.375,90.6875,90.9375,94675200,0,-0.001929596059512556,1,1,1,1,1
5470,1995-07-03,90.875,91.125,90.375,90.9375,90.375,78227200,0,-0.0020162362611698898,0,1,1,1,1
5471,1995-06-30,89.625,91.0,89.625,90.375,89.375,111982400,0,-0.001105797576685348,1,1,1,1,1
5472,1995-06-29,88.0,89.75,88.0,89.375,87.875,66699200,0,-0.0009824035288726954,1,1,1,1,1
5473,1995-06-28,86.75,89.0,84.875,87.875,86.875,47070400,0,-0.0020021931813264827,1,1,1,1,1
5474,1995-06-27,89.5,90.5,86.75,86.875,89.75,48547200,0,-0.0033359025397429,1,1,1,1,1
5475,1995-06-26,91.0,91.125,89.5,89.75,91.125,16763200,0,-0.0035885824124543366,-1,-1,-1,1,1
5476,1995-06-23,90.75,92.1875,90.25,91.125,91.875,53342400,0,-0.004733386544116294,-1,-1,-1,-1,-1
5477,1995-06-22,90.625,92.0,90.625,91.875,90.5,57643200,0,-0.0039979272710274575,-1,-1,-1,-1,-1
5478,1995-06-21,91.875,92.375,90.0,90.5,91.375,107286400,0,-0.004294108035393757,1,1,-1,-1,-1
5479,1995-06-20,90.375,91.375,89.75,91.375,89.8125,66004800,0,-0.0036719477544600422,-1,1,0,-1,-1
5480,1995-06-19,87.25,89.890602,86.875,89.8125,87.0,41048000,0,-0.0020031064183431324,1,1,1,1,0
5481,1995-06-16,85.0,87.5,84.875,87.0,84.875,46356800,0,-0.0014445538950137954,1,1,1,1,1
5482,1995-06-15,84.0,85.0,83.875,84.875,83.8125,46296000,0,-0.0015682318497598038,1,1,1,1,1
5483,1995-06-14,83.375,84.125,82.75,83.8125,83.875,57224000,0,-0.0005195094505310176,1,1,1,1,1
5484,1995-06-13,84.125,84.75,83.375,83.875,83.75,56670400,0,-0.0006220393531956609,0,1,1,1,1
5485,1995-06-12,84.625,84.75,83.25,83.75,84.875,78982400,0,-0.0023440105370318314,0,0,1,1,1
5486,1995-06-09,83.75,85.875,82.625,84.875,84.125,92278400,0,-0.0016255063618872685,-1,-1,-1,0,1
5487,1995-06-08,84.125,84.625,83.625,84.125,84.0,43912000,0,-0.0014189910205810125,1,-1,0,-1,1
5488,1995-06-07,82.875,84.75,82.125,84.0,83.125,43096000,0,-0.0020092687983587895,0,1,0,0,0
5489,1995-06-06,84.875,86.015602,83.125,83.125,84.75,37691200,0,-0.0038398903683609653,1,1,1,1,1
5490,1995-06-05,82.625,85.375,81.75,84.75,83.125,45832000,0,-0.0030896445473186846,-1,-1,-1,0,-1
5491,1995-06-02,83.75,84.125,82.625,83.125,84.125,81214400,0,-0.0031030501543595425,1,0,1,1,1
5492,1995-06-01,85.0,85.625,83.875,84.125,84.6875,29320000,0,-0.0030522600820497695,-1,1,-1,0,0
5493,1995-05-31,83.25,84.75,81.0,84.6875,83.0,64590400,0,-0.0021166093574643474,-1,-1,0,-1,-1
5494,1995-05-30,88.0,88.375,82.625,83.0,87.5,49036800,0,-0.006023999824015528,1,1,0,1,0
5495,1995-05-26,89.1875,89.25,87.0,87.5,89.25,55852800,0,-0.007092965341256908,-1,-1,-1,-1,-1
5496,1995-05-25,87.875,89.375,87.125,89.25,87.5,55556800,0,-0.006206677143604375,-1,-1,-1,-1,-1
5497,1995-05-24,89.125,89.5,87.0,87.5,88.5,61153600,0,-0.007136445238017184,1,0,-1,-1,-1
5498,1995-05-23,87.5,88.5,86.031197,88.5,87.25,119756800,0,-0.007282375533279218,-1,1,-1,-1,-1
5499,1995-05-22,85.375,87.5,84.0,87.25,85.375,99612800,0,-0.006386509941411198,1,0,1,0,-1
5500,1995-05-19,84.25,85.5,84.0,85.375,84.625,52934400,0,-0.005796065125124508,1,1,1,1,1
5501,1995-05-18,85.625,86.75,84.625,84.625,86.0,43440000,0,-0.0066916525466396955,1,1,1,1,1
5502,1995-05-17,85.25,86.875,85.125,86.0,84.875,68684800,0,-0.006195975742823356,-1,-1,1,1,1
5503,1995-05-16,81.5,85.015602,81.5,84.875,81.3125,55516800,0,-0.004261145109539114,1,0,1,1,1
5504,1995-05-15,80.625,82.0,79.875,81.3125,80.75,91382400,0,-0.0035618947919743723,1,1,1,1,1
5505,1995-05-12,81.375,82.25,80.375,80.75,81.375,45190400,0,-0.003762122652889788,1,1,1,1,1
5506,1995-05-11,79.125,81.5,79.0,81.375,79.25,58326400,0,-0.0022572955481073307,-1,0,1,1,1
5507,1995-05-10,80.125,80.375,78.875,79.25,79.8125,66515200,0,-0.002776854086255896,1,1,1,1,1
5508,1995-05-09,80.0,80.375,79.125,79.8125,79.875,86708800,0,-0.00240341355247059,-1,1,1,1,1
5509,1995-05-08,79.875,80.375,79.125,79.875,80.0,35232000,0,-0.002963192606565795,0,-1,1,1,1
5510,1995-05-05,81.375,81.625,79.875,80.0,81.5,36192000,0,-0.004418662251468431,0,0,-1,1,1
5511,1995-05-04,81.5,83.25,81.0,81.5,80.875,38673600,0,-0.004397987134579698,-1,-1,-1,-1,0
5512,1995-05-03,80.25,81.0,80.25,80.875,79.5625,38688000,0,-0.0035316813353296846,1,-1,-1,-1,-1
5513,1995-05-02,82.125,82.25,79.5,79.5625,82.125,36748800,0,-0.0051617927337533455,1,1,1,1,0
5514,1995-05-01,81.875,83.75,81.75,82.125,81.75,43988800,0,-0.004920220227316172,-1,-1,-1,-1,-1
5515,1995-04-28,78.875,82.125,78.625,81.75,78.625,43707200,0,-0.0034677571180802636,1,-1,-1,0,-1
5516,1995-04-27,79.625,80.5,76.375,78.625,79.625,66524800,0,-0.0033006939347467413,1,1,1,1,1
5517,1995-04-26,79.75,80.25,79.125,79.625,80.0,61566400,0,-0.004735264010431799,-1,1,1,0,1
5518,1995-04-25,77.625,80.125,77.625,80.0,77.75,78099200,0,-0.004009116667436631,-1,-1,1,1,-1
5519,1995-04-24,75.375,77.765602,75.125,77.75,75.0,65550400,0,-0.003164369080477752,1,1,1,1,1
5520,1995-04-21,75.625,75.875,74.875,75.0,75.25,92104000,0,-0.002968543420563694,1,1,1,1,1
5521,1995-04-20,76.5,76.875,74.0,75.25,76.125,128844800,0,-0.004892054188401636,0,1,1,1,1
5522,1995-04-19,76.625,77.0,75.5,76.125,76.75,44305600,0,-0.005691764350198479,-1,-1,1,1,1
5523,1995-04-18,77.375,77.5,76.0,76.75,77.375,69371200,0,-0.006319541442111714,-1,-1,-1,1,1
5524,1995-04-17,75.5,78.125,75.5,77.375,72.5,68089600,0,-0.00415389200648186,-1,-1,-1,-1,1
5525,1995-04-13,71.75,72.5,71.125,72.5,71.625,53555200,0,-0.00401303106440388,1,1,1,1,1
5526,1995-04-12,72.125,73.25,70.75,71.625,72.125,83913600,0,-0.004377476796479933,1,1,1,1,1
5527,1995-04-11,71.625,72.140602,71.125,72.125,70.9375,59163200,0,-0.004490036744395167,-1,1,1,1,1
5528,1995-04-10,69.5,71.25,69.375,70.9375,69.625,75609600,0,-0.004143202189352868,1,1,1,1,1
5529,1995-04-07,70.25,70.75,69.5,69.625,70.0,187913600,0,-0.004118653770344331,1,1,1,1,1
5530,1995-04-06,70.625,70.875,69.4375,70.0,70.625,32814400,0,-0.004483886070160811,-1,1,1,1,1
5531,1995-04-05,69.875,70.625,68.75,70.625,69.875,40430400,0,-0.0050784132543707046,-1,-1,1,1,1
5532,1995-04-04,70.25,71.5,69.75,69.875,70.0,43624000,0,-0.004789368511691632,1,0,0,1,1
5533,1995-04-03,71.0,71.375,69.5,70.0,71.125,43169600,0,-0.005049030347440425,0,1,0,-1,1
5534,1995-03-31,71.75,72.125,70.5,71.125,72.125,43148800,0,-0.005586135082262255,-1,-1,-1,-1,-1
5535,1995-03-30,72.5,72.75,70.375,72.125,72.25,35414400,0,-0.005026621206746068,-1,-1,-1,-1,-1
5536,1995-03-29,73.625,74.0,72.0625,72.25,73.625,65792000,0,-0.005593652535023071,0,-1,-1,-1,-1
5537,1995-03-28,72.875,74.0,72.875,73.625,73.0,66689600,0,-0.005310687056811412,-1,-1,-1,-1,-1
5538,1995-03-27,72.75,73.875,72.625,73.0,73.875,65617600,0,-0.005777434736882114,1,-1,-1,-1,-1
5539,1995-03-24,73.25,74.125,73.125,73.875,72.75,63080000,0,-0.005269820523684145,-1,0,-1,-1,-1
5540,1995-03-23,71.375,73.25,71.25,72.75,70.9375,75011200,0,-0.004910731350161982,1,0,1,-1,-1
5541,1995-03-22,70.5,71.0,69.875,70.9375,70.4375,65763200,0,-0.004744088756098287,1,1,1,1,1
5542,1995-03-21,71.25,71.5,70.375,70.4375,71.125,47603200,0,-0.005480113904484577,1,1,1,1,1
5543,1995-03-20,70.125,71.5,70.0,71.125,69.9375,61008000,0,-0.005547282600827261,-1,0,1,1,1
5544,1995-03-17,70.5,71.75,69.875,69.9375,70.125,65683200,0,-0.00556602663681581,1,1,1,1,1
5545,1995-03-16,70.0,70.5,69.625,70.125,70.5,105286400,0,-0.0056033354292545625,0,1,1,1,1
5546,1995-03-15,71.75,71.875,70.375,70.5,71.75,52464000,0,-0.006404878293507392,-1,-1,1,0,1
5547,1995-03-14,69.375,72.0,69.25,71.75,69.0,74772800,0,-0.004632943806608045,-1,-1,-1,-1,-1
5548,1995-03-13,68.625,69.6875,68.25,69.0,68.5625,37772800,0,-0.004421591149603213,1,1,1,1,1
5549,1995-03-10,67.875,68.75,66.5,68.5625,67.875,59868800,0,-0.003043504903124712,1,1,1,1,1
5550,1995-03-09,68.5,68.75,66.875,67.875,68.5,47510400,0,-0.003207068934608722,1,1,1,1,1
5551,1995-03-08,65.75,68.625,65.75,68.5,65.343697,57294400,0,-0.001242820891099777,-1,0,1,1,1
5552,1995-03-07,64.375,66.015602,64.25,65.343697,64.3125,78643200,0,-0.0013469658379959232,1,1,1,1,1
5553,1995-03-06,63.25,64.375,62.875,64.3125,63.625,34550400,0,2.3565954359771232e-05,1,1,1,1,1
5554,1995-03-03,63.625,63.875,63.125,63.625,63.75,44324800,0,0.0007782880433717291,1,1,1,1,1
5555,1995-03-02,63.25,63.75,63.125,63.75,63.25,58238400,0,0.0008155825000593029,0,1,1,1,1
5556,1995-03-01,63.125,64.0,62.75,63.25,63.0,140096000,0,0.0006894366754860968,1,1,1,1,1
5557,1995-02-28,61.875,63.25,61.75,63.0,61.75,91750400,0,0.0006360624993049034,0,1,1,1,1
5558,1995-02-27,61.375,62.0,61.125,61.75,61.25,45156800,0,0.00010915528336434693,1,1,1,1,1
5559,1995-02-24,61.375,61.875,61.25,61.25,61.625,31776000,0,-2.6899138404360676e-05,1,1,1,1,1
5560,1995-02-23,61.25,62.125,61.0,61.625,61.5,26038400,0,-0.0001629518739869707,-1,0,1,1,1
5561,1995-02-22,59.75,62.0,59.625,61.5,59.75,52032000,0,0.0003757215455341096,0,0,0,1,1
5562,1995-02-21,60.5,60.75,59.5,59.75,60.375,52544000,0,0.0002345153903346559,1,1,1,1,1
5563,1995-02-17,60.75,60.875,60.25,60.375,60.875,28592000,0,-0.0005913652383249953,-1,1,1,1,1
5564,1995-02-16,60.875,61.125,60.25,60.875,60.75,34177600,0,3.613064700669656e-05,-1,-1,1,1,1
5565,1995-02-15,60.125,61.375,59.625,60.75,61.875,59939200,0,-0.0008217031317892815,0,-1,-1,1,1
5566,1995-02-14,62.125,62.25,61.5,61.875,62.0,60902400,0,-0.0003698323995447175,-1,-1,-1,-1,-1
5567,1995-02-13,62.0,62.75,61.625,62.0,62.0,55392000,0,5.082392547988678e-06,0,-1,-1,-1,-1
5568,1995-02-10,62.0,62.625,61.5,62.0,61.875,37824000,0,-0.00036586632289174086,0,0,-1,-1,-1
5569,1995-02-09,62.125,62.5,61.75,61.875,61.875,56744000,0,-0.0005024783447496645,0,0,0,-1,-1
5570,1995-02-08,61.25,62.0,61.0,61.875,61.0,147001600,0,3.748923225494957e-05,0,0,0,0,-1
5571,1995-02-07,60.75,61.125,60.625,61.0,60.875,31121600,0,-3.1097296172693674e-05,1,1,1,1,1
5572,1995-02-06,60.125,61.125,60.125,60.875,60.125,38160000,0,0.0008606799782545097,0,1,1,1,1
5573,1995-02-03,59.5,60.5,59.25,60.125,59.0,49862400,0,0.000603621794367058,1,1,1,1,1
5574,1995-02-02,58.75,59.375,58.375,59.0,59.125,42398400,0,0.0020639676184119726,1,1,1,1,1
5575,1995-02-01,59.375,60.75,58.984299,59.125,59.375,49150400,0,0.002322224888227521,0,1,1,1,1
5576,1995-01-31,59.125,59.75,58.25,59.375,59.0,33152000,0,0.002598497423609368,0,-1,1,1,1
5577,1995-01-30,60.125,60.125,58.875,59.0,59.875,48345600,0,0.0019729135453229667,1,0,0,1,1
5578,1995-01-27,60.125,60.25,59.75,59.875,59.875,60332800,0,0.0017094089339922684,-1,-1,-1,-1,0
5579,1995-01-26,60.875,61.0,59.75,59.875,61.75,46312000,0,0.0008647707851263546,0,-1,-1,-1,-1
5580,1995-01-25,61.625,62.25,61.0,61.75,62.015598,66705600,0,0.0007213980455851957,-1,-1,-1,-1,-1
5581,1995-01-24,63.0,63.125,62.0,62.015598,62.8125,59945600,0,-3.6969132610941445e-05,-1,-1,-1,-1,-1
5582,1995-01-23,61.0,63.0,60.5,62.8125,61.625,55164800,0,0.0008598799552829217,-1,-1,-1,-1,-1
5583,1995-01-20,62.875,63.5,61.25,61.625,63.5,58376000,0,4.4093870734160263e-05,1,1,0,-1,-1
5584,1995-01-19,64.5,65.0,63.4375,63.5,65.0625,80836800,0,-0.0008089892128153077,-1,-1,-1,-1,-1
5585,1995-01-18,64.875,65.25,64.25,65.0625,64.625,52459200,0,-0.0006177513220459655,-1,-1,-1,-1,-1
5586,1995-01-17,64.75,65.125,64.375,64.625,64.125,36739200,0,-0.0007221720323871199,1,-1,-1,-1,-1
5587,1995-01-16,63.25,64.5,63.0,64.125,62.75,53843200,0,0.0001590779716699019,1,1,-1,-1,-1
5588,1995-01-13,62.0,63.0,61.875,62.75,61.25,82388800,0,0.0016185812441993992,1,1,1,1,-1
5589,1995-01-12,61.25,62.125,61.0,61.25,61.375,67108800,0,0.001160690485556761,1,1,1,1,1
5590,1995-01-11,61.125,61.75,60.75,61.375,61.0,50504000,0,0.0007726404970054406,0,1,1,1,1
5591,1995-01-10,60.625,61.5,60.5,61.0,60.25,73932800,0,0.0007808701368764003,1,0,1,1,1
5592,1995-01-09,60.875,61.0,59.75,60.25,60.625,74648000,0,0.000844403967235451,1,1,1,1,1
5593,1995-01-06,59.875,61.25,59.75,60.625,59.625,41307200,0,0.002200683758832834,-1,1,1,1,1
5594,1995-01-05,60.875,61.0,59.375,59.625,60.625,26996800,0,0.001969718132680758,1,1,1,1,1
5595,1995-01-04,60.25,60.75,59.5,60.625,60.1875,31512000,0,0.0022752452188191663,-1,0,-1,1,1
5596,1995-01-03,61.5,61.5,60.125,60.1875,61.125,42184000,0,0.0019505869484174139,1,-1,1,0,1
5597,1994-12-30,61.875,61.875,61.125,61.125,61.8125,46000000,0,0.0015434348900448883,-1,-1,-1,-1,-1
5598,1994-12-29,60.875,61.875,60.625,61.8125,61.0,46681600,0,0.0019493194328586924,-1,-1,-1,-1,-1
5599,1994-12-28,60.75,61.0,60.0,61.0,60.75,39824000,0,0.0009231407570421977,1,0,-1,-1,-1
5600,1994-12-27,61.0,61.625,60.625,60.75,60.875,51611200,0,0.0016242993006817766,0,1,1,-1,0
5601,1994-12-23,60.625,61.375,60.375,60.875,60.625,39545600,0,0.001793903649001418,0,0,1,0,-1
5602,1994-12-22,61.5,62.0,60.25,60.625,61.5,20686400,0,0.0012474445155198457,0,0,1,1,1
5603,1994-12-21,60.25,61.625,60.125,61.5,59.875,23446400,0,0.0012113729367294027,-1,-1,-1,-1,1
5604,1994-12-20,62.625,62.75,58.75,59.875,62.625,34961600,0,-0.0005216145582622687,1,1,1,1,1
5605,1994-12-19,63.375,63.625,62.5,62.625,63.375,20566400,0,-0.00031106005750768036,-1,-1,-1,-1,-1
5606,1994-12-16,63.625,64.25,63.203098,63.375,63.5,19486400,0,-0.00017720547869686028,-1,-1,-1,-1,-1
5607,1994-12-15,63.375,64.125,63.0,63.5,63.25,57355200,0,-0.00017824701517146763,0,-1,-1,-1,-1
5608,1994-12-14,62.5,63.625,62.5,63.25,62.75,69395200,0,0.00021805972099322798,0,0,-1,-1,-1
5609,1994-12-13,63.375,63.5,62.25,62.75,63.125,253456000,0,-0.0004441064292207309,1,1,1,0,-1
5610,1994-12-12,63.125,63.5,61.625,63.125,63.125,31507200,0,-0.0007123827538350838,-1,0,1,0,-1
5611,1994-12-09,62.5,63.25,62.25,63.125,62.5,54020800,0,-0.0007204160115219071,0,-1,0,1,0
5612,1994-12-08,63.125,63.75,62.25,62.5,63.0,28854400,0,-0.0017042957929426722,1,1,0,1,1
5613,1994-12-07,63.5,63.875,63.0,63.0,63.375,33641600,0,-0.002356460672856243,-1,0,0,0,0
5614,1994-12-06,63.25,64.125,63.0,63.375,63.3125,30219200,0,-0.0020405019296559513,-1,-1,0,0,-1
5615,1994-12-05,63.375,64.25,63.125,63.3125,63.25,65313600,0,-0.0018672454914231537,0,-1,-1,0,0
5616,1994-12-02,62.75,63.25,62.0,63.25,62.5625,79956800,0,-0.002623025882150222,0,0,0,-1,0
5617,1994-12-01,62.625,63.4062,62.5,62.5625,62.875,41934400,0,-0.0033679786878405547,1,1,1,1,0
5618,1994-11-30,64.25,64.25,62.75,62.875,64.125,36744000,0,-0.004913671418871587,-1,1,1,1,0
5619,1994-11-29,63.625,64.375,63.5,64.125,63.375,38830400,0,-0.0040325002369485255,-1,-1,-1,-1,-1
5620,1994-11-28,62.5,63.5,62.25,63.375,62.25,38166400,0,-0.0026586613555892313,1,-1,-1,0,0
5621,1994-11-25,61.75,62.375,61.625,62.25,61.5,37715200,0,-0.0028392965601629844,1,1,1,1,1
5622,1994-11-23,61.625,62.0625,61.0625,61.5,62.0,43096000,0,-0.0033695585294493445,1,1,1,1,1
5623,1994-11-22,63.25,63.875,61.875,62.0,63.5,40934400,0,-0.004810575278597437,-1,0,1,1,1
5624,1994-11-21,64.5,64.75,63.375,63.5,64.125,37673600,0,-0.005366969770381855,-1,-1,-1,0,1
5625,1994-11-18,64.125,64.75,64.0,64.125,64.25,43449600,0,-0.005355318675851147,-1,-1,-1,-1,-1
5626,1994-11-17,64.625,64.75,63.875,64.25,64.625,12563200,0,-0.004938250409926992,0,-1,-1,-1,-1
5627,1994-11-16,64.75,64.875,64.5,64.625,64.5625,87507200,0,-0.005206313443947471,-1,-1,-1,-1,-1
5628,1994-11-15,64.5,65.125,64.25,64.5625,64.5,56358400,0,-0.004643741939943249,0,-1,-1,-1,-1
5629,1994-11-14,62.75,64.5,62.75,64.5,62.25,35560000,0,-0.003331808811247206,0,0,0,-1,-1
5630,1994-11-11,62.25,62.6875,60.75,62.25,63.6875,25694400,0,-0.003878837311290438,1,1,1,1,1
5631,1994-11-10,63.5,64.375,63.5,63.6875,63.75,33232000,0,-0.00361656386951601,-1,1,1,1,1
5632,1994-11-09,64.25,64.625,63.125,63.75,63.625,30196800,0,-0.003843602053210541,0,-1,1,1,1
5633,1994-11-08,61.875,63.875,61.6875,63.625,61.875,52544000,0,-0.0034798690119647643,0,0,-1,1,1
5634,1994-11-07,61.5,62.0,60.875,61.875,61.5,48934400,0,-0.003015381618343512,1,1,1,1,1
5635,1994-11-04,62.625,63.125,61.3125,61.5,62.625,132899200,0,-0.003029899620666392,1,1,1,1,1
5636,1994-11-03,63.0,63.25,62.375,62.625,63.0,24689600,0,-0.0030833015886602287,-1,-1,1,1,1
5637,1994-11-02,62.75,64.125,62.5,63.0,62.75,60206400,0,-0.003678828494230803,-1,-1,-1,1,1
5638,1994-11-01,62.75,62.875,62.125,62.75,63.0,43328000,0,-0.0032907972857314665,0,0,-1,-1,1
5639,1994-10-31,62.25,63.75,62.0,63.0,62.125,47094400,0,-0.0028278343227685033,0,0,-1,-1,-1
5640,1994-10-28,61.625,62.375,61.375,62.125,61.625,46947200,0,-0.0017536971922933451,1,1,1,1,-1
5641,1994-10-27,61.125,61.625,60.75,61.625,61.0,63441600,0,-0.001773284722436378,1,1,1,1,1
5642,1994-10-26,59.875,61.125,59.75,61.0,59.6875,61408000,0,-0.001092224897631665,1,1,1,1,1
5643,1994-10-25,58.75,59.75,58.375,59.6875,58.875,39624000,0,-0.0014709012358557294,1,1,1,1,1
5644,1994-10-24,59.5,59.5,58.375,58.875,59.375,59932800,0,-0.0013085525708188541,1,1,1,1,1
5645,1994-10-21,59.25,59.625,58.375,59.375,59.625,58414400,0,-0.0008261928253012138,-1,1,1,1,1
5646,1994-10-20,58.25,59.875,57.875,59.625,57.625,41238400,0,-0.0003193844965474733,0,-1,0,1,1
5647,1994-10-19,56.625,58.0,56.25,57.625,56.625,97904000,0,-0.0002537523701778199,1,1,1,1,1
5648,1994-10-18,55.25,56.75,55.0625,56.625,55.125,44780800,0,0.0006292498373276991,1,1,1,1,1
5649,1994-10-17,56.0,56.25,55.0,55.125,55.9375,57145600,0,0.00021234696506768362,1,1,1,1,1
5650,1994-10-14,57.25,57.375,55.1875,55.9375,57.25,67099200,0,0.0006180488558823641,-1,1,1,1,1
5651,1994-10-13,56.625,57.75,56.625,57.25,56.25,136558400,0,0.001343659661786169,-1,-1,-1,1,1
5652,1994-10-12,55.875,56.5,55.75,56.25,55.8125,59488000,0,0.0008534542529512099,1,-1,-1,1,1
5653,1994-10-11,55.125,56.625,55.125,55.8125,54.75,52686400,0,0.0013784903640044017,1,1,0,-1,1
5654,1994-10-10,54.375,55.375,54.375,54.75,54.375,31160000,0,0.0012038704633571039,1,1,1,1,1
5655,1994-10-07,54.625,54.875,53.875,54.375,54.5,99878400,0,0.0008676944653346096,1,1,1,1,1
5656,1994-10-06,55.5,55.875,54.25,54.5,55.5,63033600,0,0.00010659683913639508,0,0,1,1,1
5657,1994-10-05,54.875,55.875,54.125,55.5,55.0,27912000,0,-0.00011862838608883037,-1,-1,-1,1,1
5658,1994-10-04,56.0,56.125,54.875,55.0,55.875,55692800,0,-0.0004963761150951403,1,-1,-1,0,1
5659,1994-10-03,56.125,56.375,55.5,55.875,56.125,39480000,0,-0.0002658678247803956,-1,-1,-1,-1,-1
5660,1994-09-30,56.5,57.5,56.125,56.125,56.5,51518400,0,-0.0002633597487756608,0,-1,-1,-1,-1
5661,1994-09-29,56.875,57.25,56.375,56.5,57.0,40790400,0,-0.0011549147235996261,-1,-1,-1,-1,-1
5662,1994-09-28,56.625,57.5,56.5,57.0,56.5,50985600,0,-0.0011282725677163724,-1,-1,-1,-1,-1
5663,1994-09-27,55.5,56.5,54.875,56.5,55.5625,42622400,0,-7.766278477268346e-05,1,0,-1,-1,-1
5664,1994-09-26,56.0,56.0,55.25,55.5625,56.0,28833600,0,-0.0003401299763737332,1,1,1,1,1
5665,1994-09-23,56.875,57.5,56.0,56.0,57.0,34608000,0,-0.0016141011032860364,-1,1,1,1,0
5666,1994-09-22,57.25,57.5,56.625,57.0,57.25,27105600,0,-0.00214521140405721,-1,-1,-1,0,-1
5667,1994-09-21,56.3125,57.375,55.0,57.25,56.0,33355200,0,-0.001728935845962283,0,-1,-1,-1,0
5668,1994-09-20,56.875,57.125,55.9375,56.0,56.875,50585600,0,-0.002564234588100648,1,1,0,-1,1
5669,1994-09-19,57.125,57.25,56.625,56.875,56.875,29921600,0,-0.002405504429370489,-1,1,0,-1,-1
5670,1994-09-16,58.0,58.125,56.75,56.875,58.25,48371200,0,-0.002816420527490379,0,-1,1,0,-1
5671,1994-09-15,57.625,58.25,57.375,58.25,57.625,44320000,0,-0.002810054792566282,-1,-1,-1,-1,-1
5672,1994-09-14,57.75,58.125,57.5,57.625,57.5625,82948800,0,-0.0024188719168180797,1,-1,-1,-1,-1
5673,1994-09-13,56.375,57.875,56.375,57.5625,56.125,40276800,0,-0.002757403584446773,0,1,-1,-1,-1
5674,1994-09-12,57.125,57.125,55.875,56.125,56.875,48350400,0,-0.0044973362647647746,1,1,1,1,1
5675,1994-09-09,56.125,57.875,55.875,56.875,57.9375,52921600,0,-0.005120046887475398,-1,1,1,1,0
5676,1994-09-08,57.0,58.0,57.0,57.9375,56.875,40640000,0,-0.0039195303956967706,-1,-1,-1,-1,1
5677,1994-09-07,56.25,57.8125,56.125,56.875,56.0,29968000,0,-0.002869075474274107,1,0,-1,1,1
5678,1994-09-06,55.875,56.25,55.6875,56.0,56.0,41134400,0,-0.003276075881274514,1,1,1,0,1
5679,1994-09-02,56.5,56.5,55.75,56.0,56.125,36238400,0,-0.005204621557888794,0,1,1,1,0
5680,1994-09-01,57.0,57.0,55.75,56.125,58.125,60800000,0,-0.0059561461792113374,0,0,1,1,1
5681,1994-08-31,58.375,59.25,57.75,58.125,58.375,28377600,0,-0.004893658335028071,-1,-1,-1,-1,0
5682,1994-08-30,57.0,58.5,56.625,58.375,57.0625,43588800,0,-0.003894817108330359,0,-1,-1,-1,-1
5683,1994-08-29,57.375,58.125,57.0,57.0625,56.875,28804800,0,-0.005022911845514922,1,1,-1,-1,-1
5684,1994-08-26,56.375,57.75,56.25,56.875,56.1875,46964800,0,-0.004534291639671065,0,1,1,-1,-1
5685,1994-08-25,55.875,56.75,55.75,56.1875,55.75,115568000,0,-0.0037619234813184806,1,1,1,1,0
5686,1994-08-24,55.5,56.0,55.5,55.75,55.5,60968000,0,-0.00462254766032831,1,1,1,1,1
5687,1994-08-23,54.625,56.375,54.5,55.5,54.625,39851200,0,-0.003836605468136116,0,1,1,1,1
5688,1994-08-22,55.0,55.0,54.5,54.625,54.875,56625600,0,-0.0032139669709832243,1,1,1,1,1
5689,1994-08-19,55.875,56.0,54.75,54.875,55.5,60961600,0,-0.0030043921030940054,0,1,1,1,1
5690,1994-08-18,55.875,56.375,55.375,55.5,55.875,55174400,0,-0.004594381596309306,-1,-1,0,0,1
5691,1994-08-17,55.375,56.25,55.125,55.875,54.875,35246400,0,-0.003437225412541905,-1,-1,-1,-1,0
5692,1994-08-16,54.875,55.125,54.0,54.875,54.4375,58363200,0,-0.0024081111289804918,1,1,0,0,1
5693,1994-08-15,55.5,55.5,54.375,54.4375,55.25,62835200,0,-0.001993517430804706,1,1,1,1,0
5694,1994-08-12,55.375,55.625,54.875,55.25,55.25,74761600,0,-0.002154937931208257,-1,-1,1,0,-1
5695,1994-08-11,53.875,56.0,53.875,55.25,54.125,61276800,0,-0.0015167563999395623,0,-1,-1,1,0
5696,1994-08-10,53.5,54.375,53.25,54.125,53.5,79790400,0,-0.000766436890600888,1,1,1,1,1
5697,1994-08-09,53.0,53.875,52.75,53.5,53.0,56779200,0,-0.0019810148285207916,1,1,1,1,1
5698,1994-08-08,52.375,53.0,52.0,53.0,52.5,36113600,0,-0.0012456739988403395,1,1,1,1,1
5699,1994-08-05,52.625,52.875,52.25,52.5,52.75,38088000,0,-0.0004900234426910307,1,1,1,1,1
5700,1994-08-04,53.5,53.625,52.75,52.75,53.375,81428800,0,-0.00015681281062612112,0,0,1,1,1
