Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2762,2006-04-04,28.050001,28.15,27.26,27.41,28.13,8251600,0,-0.0035352181034629822,1,1,1,1,1
2763,2006-04-03,28.989999,29.04,27.98,28.13,28.989999,5165300,0,-0.009952865976037433,-1,1,0,0,0
2764,2006-03-31,28.500001,29.109999,28.500001,28.989999,28.640001,4972800,0,-0.011420374640106843,-1,-1,-1,-1,-1
2765,2006-03-30,29.109999,29.350001,28.109999,28.640001,29.210001,6432300,0,-0.014824025540646577,1,-1,-1,0,-1
2766,2006-03-29,28.13,29.399999,27.950001,29.210001,28.030001,14086100,0,-0.009549753364580285,-1,0,-1,-1,-1
2767,2006-03-28,28.989999,29.0,27.55,28.030001,28.89,11986100,0,-0.013876738378520107,1,1,1,0,-1
2768,2006-03-27,28.399999,29.099998,28.259999,28.89,28.669999,8521800,0,-0.011322393075067938,-1,1,0,0,-1
2769,2006-03-24,28.170001,28.699999,28.030001,28.669999,28.29,3915100,0,-0.011171141406300402,0,-1,1,0,1
2770,2006-03-23,28.079998,28.650002,27.5,28.29,28.050001,6499500,0,-0.010798040116616824,1,1,-1,1,1
2771,2006-03-22,27.07,28.15,27.05,28.050001,27.169999,7978600,0,-0.0063476026566561304,0,1,1,0,1
2772,2006-03-21,27.25,27.749999,26.949999,27.169999,27.080001,8407700,0,-0.005387921614575535,1,1,1,1,1
2773,2006-03-20,26.350001,27.65,26.299999,27.080001,26.17,5318600,0,0.002422140178523898,0,1,1,1,1
2774,2006-03-17,25.52,26.439999,25.129999,26.17,25.470001,3467800,0,0.00528379715375713,1,1,1,1,1
2775,2006-03-16,25.049999,25.65,25.03,25.470001,25.110001,7041300,0,0.006846426456042648,1,1,1,1,1
2776,2006-03-15,25.22,25.330001,24.900001,25.110001,25.419999,7182000,0,0.005462887053099667,1,1,1,1,1
2777,2006-03-14,25.049999,25.61,24.88,25.419999,25.1,5661600,0,0.0056773517349217265,-1,0,1,1,1
2778,2006-03-13,25.07,25.46,25.02,25.1,25.550001,9045400,0,0.001811394301181373,1,0,1,1,1
2779,2006-03-10,25.110001,25.8,24.65,25.550001,25.25,9793700,0,0.001946301647484204,-1,0,-1,0,1
2780,2006-03-09,25.110001,25.770001,25.059999,25.25,25.129999,3471300,0,0.004988647748233437,1,0,0,0,0
2781,2006-03-08,25.5,25.54,25.01,25.129999,25.46,3675000,0,0.0012863974118093265,0,1,0,1,0
2782,2006-03-07,25.470001,25.859999,24.909999,25.46,25.620001,3805200,0,-0.002294650117077938,-1,0,0,-1,0
2783,2006-03-06,26.879999,26.879999,25.3,25.620001,26.76,6333600,0,-0.006063746286147833,0,-1,-1,0,-1
2784,2006-03-03,26.6,26.97,26.52,26.76,26.809999,7047600,0,-0.007045817216321644,-1,-1,-1,-1,-1
2785,2006-03-02,26.650001,27.12,26.38,26.809999,26.85,5110000,0,-0.008637904783806608,0,-1,-1,-1,-1
2786,2006-03-01,26.809999,26.92,25.990001,26.85,26.809999,4598300,0,-0.005886241250084476,0,0,-1,-1,-1
2787,2006-02-28,26.53,26.879999,25.550001,26.809999,26.53,6045200,0,-0.004049151423376018,0,0,0,-1,-1
2788,2006-02-27,26.24,26.54,26.16,26.53,25.98,9734900,0,-0.005318535506775919,1,1,1,0,-1
2789,2006-02-24,25.65,26.12,25.5,25.98,25.709999,4018700,0,-0.0020009956673425577,1,1,1,1,1
2790,2006-02-23,26.280001,26.280001,25.199999,25.709999,26.369999,4097800,0,-0.0014654610068891923,1,1,1,1,1
2791,2006-02-22,25.75,26.55,25.700001,26.369999,25.74,5990600,0,0.0023125026251196597,-1,-1,0,1,1
2792,2006-02-21,25.199999,25.74,25.07,25.74,24.979999,7469000,0,0.004618225925697712,1,0,0,1,1
2793,2006-02-17,25.09,25.25,24.94,24.979999,25.15,5584600,0,0.003899377957596517,1,1,1,1,1
2794,2006-02-16,24.88,25.419999,24.88,25.15,24.95,4199300,0,0.008564338386593404,0,1,1,1,1
2795,2006-02-15,24.450001,25.25,24.450001,24.95,24.59,8695400,0,0.011630241494912591,0,0,1,1,1
2796,2006-02-14,25.0,25.1,23.99,24.59,25.23,8131900,0,0.009209042050521858,1,1,1,1,1
2797,2006-02-13,25.46,25.470001,25.0,25.23,25.43,8024100,0,0.00921343643394921,-1,-1,0,-1,1
2798,2006-02-10,24.65,25.74,24.390001,25.43,24.58,4440100,0,0.016797501868451033,0,-1,-1,-1,-1
2799,2006-02-09,25.01,25.269999,24.460001,24.58,25.14,4835600,0,0.013105433744661008,1,1,0,1,1
2800,2006-02-08,25.87,26.03,25.01,25.14,25.920001,9583700,0,-0.0034634424708824218,-1,1,0,-1,0
2801,2006-02-07,26.39,26.46,25.75,25.920001,26.280001,11390400,0,-0.010753705598831117,-1,-1,-1,-1,-1
2802,2006-02-06,26.25,26.289999,25.68,26.280001,26.11,7714700,0,-0.009290670859053206,-1,-1,-1,-1,-1
2803,2006-02-03,25.999999,26.27,25.349999,26.11,26.1,10423700,0,-0.0009438967084593019,0,0,-1,-1,-1
2804,2006-02-02,27.05,27.450001,25.72,26.1,27.11,10283000,0,-0.007055953538427975,0,0,0,-1,-1
2805,2006-02-01,27.35,27.5,26.500001,27.11,27.55,12098100,0,-0.00501699904421816,-1,-1,-1,-1,-1
2806,2006-01-31,27.55,27.99,27.19,27.55,27.599999,7437500,0,-0.00597488501523641,-1,-1,-1,-1,-1
2807,2006-01-30,28.02,28.099999,27.389999,27.599999,27.819999,8971900,0,-0.006146004465771687,0,-1,-1,-1,-1
2808,2006-01-27,28.510002,28.6,27.27,27.819999,29.0,9202900,0,-0.01377014270097851,0,-1,-1,-1,-1
2809,2006-01-26,28.510002,29.050001,28.500001,29.0,28.59,18517800,0,-0.010022345573385367,-1,-1,-1,-1,-1
2810,2006-01-25,28.58,29.920001,27.98,28.59,24.74,11245500,0,0.0017529851254433342,1,-1,-1,-1,-1
2811,2006-01-24,23.440001,24.750001,23.440001,24.74,23.28,13813800,0,0.007774359418086819,1,1,1,1,1
2812,2006-01-23,23.599999,24.039999,23.089999,23.28,23.47,14697900,0,0.006558687640028056,1,1,1,1,1
2813,2006-01-20,24.85,25.400001,23.47,23.47,25.419999,20804000,0,-0.0014690008070955647,0,1,1,1,1
2814,2006-01-19,24.839999,25.73,24.759999,25.419999,24.85,17522400,0,0.004973324222106837,-1,-1,-1,1,1
2815,2006-01-18,25.51,25.61,24.72,24.85,25.76,72373000,0,0.005188511700142025,1,-1,-1,0,1
2816,2006-01-17,25.31,25.9,24.92,25.76,25.559999,37796500,0,0.006667056482727775,-1,-1,-1,-1,-1
2817,2006-01-13,25.630001,25.88,25.44,25.559999,25.72,9058000,0,0.00585758821657509,0,-1,0,-1,-1
2818,2006-01-12,24.78,25.83,24.600001,25.72,24.85,13645100,0,0.00843134633568587,0,0,-1,-1,-1
2819,2006-01-11,25.349999,25.849999,24.750001,24.85,25.43,8390200,0,0.008877179227775258,1,1,1,0,1
2820,2006-01-10,24.900001,25.45,24.820001,25.43,25.0,5744900,0,0.010099285515316527,-1,1,0,1,-1
2821,2006-01-09,25.01,25.25,24.5,25.0,25.03,7396200,0,0.009218415922531389,1,0,1,1,1
2822,2006-01-06,24.92,25.54,24.829999,25.03,24.93,6004600,0,0.0012937375812948806,0,1,0,1,1
2823,2006-01-05,24.87,25.049999,24.750001,24.93,25.0,11428900,0,0.0030440146204303267,0,0,1,0,1
2824,2006-01-04,25.5,25.76,24.619999,25.0,26.05,8747900,0,0.0014981831350997861,0,0,0,1,0
2825,2006-01-03,27.06,27.12,25.119999,26.05,27.06,7893900,0,-0.0037477937164619056,-1,-1,-1,-1,-1
2826,2005-12-30,27.07,27.300001,26.949999,27.06,27.25,8081500,0,-0.0102710627761659,-1,-1,-1,-1,-1
2827,2005-12-29,27.18,27.36,26.940001,27.25,27.2,8539300,0,-0.01164304113034766,0,-1,-1,-1,-1
2828,2005-12-28,27.029999,27.58,27.019999,27.2,26.98,8123500,0,-0.00646831323503153,0,0,-1,-1,-1
2829,2005-12-27,27.79,27.8,26.63,26.98,27.73,15950200,0,-0.00669834935445304,0,1,0,-1,-1
2830,2005-12-23,27.55,27.77,27.41,27.73,27.599999,15659700,0,0.0006080674362731686,-1,-1,-1,-1,-1
2831,2005-12-22,27.62,27.749999,27.13,27.599999,27.389999,3435600,0,0.0009325770290583024,0,-1,-1,-1,-1
2832,2005-12-21,26.439999,27.56,26.18,27.389999,25.110001,3621800,0,0.010608119942998743,0,1,-1,0,0
2833,2005-12-20,25.6,25.770001,24.970001,25.110001,25.620001,4174100,0,0.008396880119430052,1,1,1,1,1
2834,2005-12-19,26.369999,26.369999,25.5,25.620001,26.299999,6646500,0,0.005706610521728108,-1,1,1,1,1
2835,2005-12-16,26.149999,27.04,26.02,26.299999,25.94,3277400,0,0.00498080906824124,-1,-1,1,1,1
2836,2005-12-15,25.0,25.97,24.319999,25.94,24.43,6983200,0,0.012388061633321354,1,-1,-1,1,1
2837,2005-12-14,24.179999,24.600001,22.54,24.43,24.05,22873200,0,0.011982745472194235,1,1,1,1,1
2838,2005-12-13,24.450001,24.99,23.91,24.05,25.1,5735800,0,0.009764989254438007,1,1,1,1,1
2839,2005-12-12,25.75,25.840001,24.090001,25.1,25.74,10205300,0,0.01327029723209953,-1,-1,1,1,1
2840,2005-12-09,27.28,27.55,25.58,25.74,27.5,19579000,0,0.005646369000088536,-1,-1,-1,0,1
2841,2005-12-08,27.239999,27.55,27.230001,27.5,27.380001,21862400,0,0.0067029943343407785,-1,-1,-1,-1,-1
2842,2005-12-07,27.73,28.050001,27.2,27.380001,27.749999,27002500,0,0.003673564777976808,0,-1,-1,-1,-1
2843,2005-12-06,27.7,28.070002,27.609999,27.749999,27.7,13146700,0,0.002843640350945227,-1,0,-1,-1,-1
2844,2005-12-05,27.5,27.93,27.35,27.7,27.69,22176000,0,0.004040895550796846,0,-1,0,-1,-1
2845,2005-12-02,27.019999,27.78,27.0,27.69,27.11,12957000,0,0.0026224745468242995,0,0,-1,0,-1
2846,2005-12-01,27.749999,27.84,27.05,27.11,27.539999,3061800,0,0.0017933771892896587,1,1,1,1,1
2847,2005-11-30,27.029999,27.899999,26.940001,27.539999,27.0,3868900,0,0.00758241898684224,-1,0,0,0,0
2848,2005-11-29,27.520001,28.0,26.710001,27.0,27.58,4062800,0,0.0090524686333185,1,0,1,1,1
2849,2005-11-28,28.500001,28.6,27.5,27.58,29.249999,4130700,0,0.0012680549612487876,-1,0,-1,0,0
2850,2005-11-25,29.02,29.289999,28.89,29.249999,29.02,5601400,0,-0.002683353077095949,-1,-1,-1,-1,-1
2851,2005-11-23,29.02,29.559999,28.969999,29.02,29.200001,4576600,0,-0.0018471388376359262,0,-1,-1,-1,-1
2852,2005-11-22,28.460001,29.490001,28.45,29.200001,28.71,6079500,0,-0.0027950967879815086,0,0,-1,-1,-1
2853,2005-11-21,28.28,28.959999,27.8,28.71,28.42,6437200,0,-0.0025760780939149347,1,1,1,-1,-1
2854,2005-11-18,28.989999,29.249999,27.7,28.42,28.75,10572800,0,-0.00558572797555844,1,1,1,1,-1
2855,2005-11-17,27.85,28.849999,27.79,28.75,27.740001,1493800,0,-0.0019249811863304705,-1,0,1,1,1
2856,2005-11-16,28.030001,28.340001,27.230001,27.740001,27.950001,6227900,0,-0.007991745232516511,1,1,1,1,1
2857,2005-11-15,28.949998,29.0,27.86,27.950001,29.02,4934300,0,-0.008977327148502242,0,1,1,1,1
2858,2005-11-14,30.100001,30.100001,28.809999,29.02,30.070001,6076700,0,-0.013087758945398514,-1,-1,-1,-1,-1
2859,2005-11-11,29.549999,30.080001,28.979999,30.070001,29.549999,8668800,0,-0.012804424312416069,-1,-1,-1,-1,-1
2860,2005-11-10,29.500001,30.250001,29.340001,29.549999,28.15,6850200,0,-0.011618822292794592,1,-1,-1,-1,-1
2861,2005-11-09,28.6,28.699999,27.829999,28.15,28.559999,8299900,0,-0.003347515248100666,1,1,1,0,-1
2862,2005-11-08,28.0,29.3,27.950001,28.559999,27.810001,8719900,0,-0.002326725295881367,-1,1,1,1,-1
2863,2005-11-07,27.69,27.93,27.47,27.810001,27.590001,6177500,0,-0.004576061963903285,1,1,1,1,1
2864,2005-11-04,27.099999,27.749999,26.92,27.590001,27.080001,8765400,0,-0.0047160863516035895,0,1,1,1,1
2865,2005-11-03,27.389999,28.16,26.33,27.080001,27.12,25069800,0,0.005748769847363404,1,1,1,1,1
2866,2005-11-02,25.43,27.33,25.43,27.12,25.68,7617400,0,0.00788390129801352,0,1,1,1,1
2867,2005-11-01,26.04,26.500001,25.61,25.68,26.41,15790600,0,0.011052139984097573,1,1,1,1,1
2868,2005-10-31,25.75,26.63,25.6,26.41,26.280001,4860800,0,0.010375999335622046,-1,1,1,1,1
2869,2005-10-28,26.130001,26.509999,25.410001,26.280001,25.9,7023800,0,0.008831698494194413,0,-1,1,1,1
2870,2005-10-27,25.72,26.200001,24.73,25.9,24.979999,29425200,0,0.01098597997908362,1,1,0,1,1
2871,2005-10-26,27.2,27.4,23.809999,24.979999,27.41,12686100,0,0.003802726257805733,1,1,1,1,1
2872,2005-10-25,26.9,27.62,26.78,27.41,26.97,7213500,0,0.007109496947070531,-1,-1,-1,-1,-1
2873,2005-10-24,26.48,27.25,26.25,26.97,26.149999,9705500,0,0.005130748799054135,1,-1,-1,-1,-1
2874,2005-10-21,25.910001,26.56,25.9,26.149999,25.630001,11067000,0,0.0013578010616705528,1,1,-1,0,0
2875,2005-10-20,27.25,27.7,25.58,25.630001,28.350001,19790400,0,-0.008047592923409147,1,1,1,-1,1
2876,2005-10-19,27.11,28.500001,26.659999,28.350001,27.450001,24405500,0,-0.0010253601511900703,-1,-1,-1,-1,-1
2877,2005-10-18,29.200001,29.490001,27.370001,27.450001,29.099998,7154000,0,-0.008333050843843986,1,-1,-1,-1,0
2878,2005-10-17,28.800002,29.200001,28.249999,29.099998,28.760001,13588400,0,-0.0096046160414472,-1,-1,-1,-1,-1
2879,2005-10-14,28.399999,28.780001,27.4,28.760001,27.899999,12789000,0,-0.012732089986666851,1,-1,-1,-1,-1
2880,2005-10-13,27.539999,28.0,26.84,27.899999,27.51,23018100,0,-0.011989973593499537,1,1,-1,1,-1
2881,2005-10-12,28.170001,28.75,27.019999,27.51,28.210001,12467700,0,-0.014286985873776376,1,1,1,0,1
2882,2005-10-11,29.0,29.249999,27.76,28.210001,28.689999,10773000,0,-0.01734652769730325,-1,-1,1,1,-1
2883,2005-10-10,27.4,28.989999,27.319999,28.689999,27.25,5894000,0,-0.01149298008963601,-1,-1,-1,0,1
2884,2005-10-07,26.11,27.8,25.94,27.25,25.68,6227900,0,-0.008007064443188553,1,1,1,1,1
2885,2005-10-06,25.8,26.24,25.36,25.68,25.990001,7622300,0,-0.013236248687624727,1,1,1,1,1
2886,2005-10-05,26.720001,26.75,25.87,25.990001,26.99,8039500,0,-0.014834209230920515,-1,1,1,1,1
2887,2005-10-04,27.06,27.94,26.869999,26.99,26.640001,13190800,0,-0.013149170605743466,-1,-1,1,1,1
2888,2005-10-03,25.98,26.77,25.95,26.640001,25.990001,17168200,0,-0.006712668660272095,1,-1,-1,1,1
2889,2005-09-30,24.58,26.650001,24.41,25.990001,24.399999,13792100,0,-0.00381806410487957,1,1,0,-1,1
2890,2005-09-29,24.670001,24.94,24.329999,24.399999,24.240001,6325200,0,-0.0020948751334295213,1,1,1,1,1
2891,2005-09-28,24.609999,24.609999,24.07,24.240001,24.3,10733100,0,0.0006149385529439534,0,1,1,1,1
2892,2005-09-27,24.99,25.040001,24.3,24.3,23.97,14857500,0,0.005419824138844456,0,0,1,1,1
2893,2005-09-26,24.12,24.179999,23.449999,23.97,24.170001,9156000,0,0.0036334444565859353,1,1,1,1,1
2894,2005-09-23,23.660001,24.42,23.089999,24.170001,23.62,24979500,0,0.0023847677662953972,0,0,0,0,1
2895,2005-09-22,22.6,23.75,22.499999,23.62,22.67,9803500,0,0.00018012905272439677,1,1,1,1,1
2896,2005-09-21,23.2,23.440001,22.53,22.67,23.18,4458300,0,-0.0013169947395153421,1,1,1,1,1
2897,2005-09-20,23.32,23.92,22.939999,23.18,23.27,11167800,0,-0.007065537287254367,-1,1,1,1,1
2898,2005-09-19,24.35,24.37,23.000001,23.27,24.2,7032200,0,-0.011479931305552847,0,-1,1,1,1
2899,2005-09-16,23.519999,24.26,23.47,24.2,23.42,6043800,0,-0.007743974958869226,-1,-1,-1,-1,0
2900,2005-09-15,23.68,23.93,23.150001,23.42,23.669999,4533900,0,-0.00955354018106035,1,0,0,-1,0
2901,2005-09-14,24.399999,24.460001,23.57,23.669999,24.37,5562900,0,-0.009987514789115175,0,1,-1,-1,-1
2902,2005-09-13,25.31,25.400001,24.3,24.37,25.21,5987100,0,-0.016852794097513623,-1,-1,0,-1,-1
2903,2005-09-12,25.180001,25.480001,24.52,25.21,24.970001,8695400,0,-0.016514287133109738,-1,-1,-1,-1,-1
2904,2005-09-09,24.319999,25.049999,24.099999,24.970001,24.090001,6596800,0,-0.01308502970932989,0,-1,-1,-1,-1
2905,2005-09-08,22.66,24.36,22.51,24.090001,22.59,7121100,0,-0.006573195132518762,1,1,1,-1,-1
2906,2005-09-07,22.75,22.98,22.429999,22.59,22.76,9182600,0,-0.005666977552017088,1,1,1,1,1
2907,2005-09-06,21.540001,22.920001,21.45,22.76,21.540001,9099300,0,-0.000633041076951435,0,1,1,1,1
2908,2005-09-02,21.89,21.910001,21.250001,21.540001,21.45,9025800,0,-7.489577878587212e-05,1,1,1,1,1
2909,2005-09-01,21.559999,21.75,21.409999,21.45,21.559999,13586300,0,0.0016542361631095217,0,1,1,1,1
2910,2005-08-31,21.460001,21.64,21.100001,21.559999,21.400001,21770700,0,0.003995245557875336,0,0,1,1,1
2911,2005-08-30,21.919999,21.94,21.22,21.400001,21.94,8136100,0,0.0002578615821296872,0,0,0,1,1
2912,2005-08-29,21.049999,21.980001,21.0,21.94,21.189999,7956900,0,0.004267991393722975,-1,-1,-1,-1,1
2913,2005-08-26,20.93,21.45,20.91,21.189999,21.06,4489800,0,-9.589192962774912e-05,1,0,1,1,1
2914,2005-08-25,21.06,21.45,21.030001,21.06,21.039999,4910500,0,-0.0006199680387038672,0,1,1,1,1
2915,2005-08-24,20.950001,21.71,20.86,21.039999,21.100001,5308100,0,0.0013468829637180643,0,0,1,1,1
2916,2005-08-23,21.36,21.5,20.64,21.100001,21.45,4365200,0,0.0016562644312819214,0,0,0,1,1
2917,2005-08-22,21.49,21.79,21.15,21.45,21.38,5348700,0,-0.0016479189725926429,-1,-1,-1,-1,1
2918,2005-08-19,21.409999,21.52,21.0,21.38,21.409999,3801000,0,-0.0033619043368800566,0,-1,-1,-1,0
2919,2005-08-18,21.79,21.8,20.899999,21.409999,21.89,1989400,0,-0.004392606974552545,0,0,-1,-1,-1
2920,2005-08-17,22.3,22.54,21.830001,21.89,22.24,5301800,0,-0.012310323110130975,-1,-1,-1,-1,-1
2921,2005-08-16,22.04,22.74,21.910001,22.24,21.970001,3793300,0,-0.01227157214711941,-1,-1,-1,-1,-1
2922,2005-08-15,21.87,22.46,21.849999,21.970001,22.1,4164300,0,-0.016896380752716073,1,0,-1,-1,-1
2923,2005-08-12,20.749999,22.51,20.740001,22.1,21.0,5347300,0,-0.010033218447569285,0,0,0,-1,-1
2924,2005-08-11,20.899999,21.180001,20.450001,21.0,20.87,7648900,0,-0.006188369835703119,1,1,1,1,1
2925,2005-08-10,21.24,21.75,20.63,20.87,21.339999,4997300,0,-0.011053106378077045,0,1,1,1,1
2926,2005-08-09,22.200001,22.55,21.259999,21.339999,21.760001,11184600,0,-0.02380505406164326,-1,-1,1,1,1
2927,2005-08-08,21.109999,21.919999,21.02,21.760001,20.969999,7940800,0,-0.02347641142234117,-1,-1,-1,1,0
2928,2005-08-05,20.65,21.049999,20.539999,20.969999,20.64,14764400,0,-0.020378343093578173,1,1,0,0,1
2929,2005-08-04,20.84,21.37,20.529999,20.64,20.890001,6282500,0,-0.020148158905759845,1,1,1,0,1
2930,2005-08-03,19.570001,21.170001,19.570001,20.890001,19.570001,10217200,0,-0.016789672190877465,-1,0,1,1,0
2931,2005-08-02,19.4,19.940001,19.140001,19.570001,19.34,32575900,0,-0.016285539812910806,1,1,1,1,1
2932,2005-08-01,18.690001,19.34,18.25,19.34,18.559999,15876700,0,-0.011515341867950732,0,1,1,1,1
2933,2005-07-29,19.04,19.23,18.54,18.559999,18.910001,8036700,0,-0.012791372509925672,1,1,1,1,1
2934,2005-07-28,19.6,19.62,18.74,18.910001,19.52,13837600,0,-0.015835361381532104,-1,1,1,1,1
2935,2005-07-27,18.96,19.579999,18.72,19.52,19.01,23382800,0,-0.011286776128600325,-1,-1,0,0,1
2936,2005-07-26,20.019999,20.8,18.999999,19.01,16.959999,17614800,0,0.0016335256491614991,1,0,-1,1,1
2937,2005-07-25,16.4,17.58,16.4,16.959999,16.4,22481900,0,0.002030119116599583,1,1,1,1,1
2938,2005-07-22,16.75,16.950001,16.25,16.4,16.650001,6930000,0,0.0018222996751959993,1,1,1,1,1
2939,2005-07-21,16.889999,17.01,16.55,16.650001,16.889999,11211900,0,-0.0008004586694330892,-1,1,1,1,1
2940,2005-07-20,16.210001,16.99,16.2,16.889999,16.39,13584900,0,0.0004264542154359858,0,-1,0,1,1
2941,2005-07-19,16.34,16.49,16.17,16.39,16.28,82747000,0,0.0017666887883001198,1,1,0,1,1
2942,2005-07-18,16.070001,16.49,16.06,16.28,16.4,36587600,0,0.00018366660104833822,0,1,1,0,1
2943,2005-07-15,16.430001,16.580001,16.000001,16.4,16.5,4284000,0,-0.0008526586616558536,0,0,1,1,0
2944,2005-07-14,16.589999,16.7,16.24,16.5,16.529999,3916500,0,-0.0026256641733208457,0,0,0,1,0
2945,2005-07-13,16.950001,16.950001,16.369999,16.529999,16.85,4430300,0,-0.005121239816658612,0,0,0,0,1
2946,2005-07-12,17.2,17.2,16.730001,16.85,17.21,3899000,0,-0.008633598245424366,-1,-1,-1,-1,-1
2947,2005-07-11,16.809999,17.5,16.809999,17.21,16.71,4628400,0,-0.003952787476737206,-1,-1,-1,-1,-1
2948,2005-07-08,17.0,17.020001,16.650001,16.71,16.93,4952500,0,-0.0023410216976693316,1,0,0,0,-1
2949,2005-07-07,16.41,17.26,16.24,16.93,16.730001,5567100,0,-0.00031222291094152465,0,1,0,-1,-1
2950,2005-07-06,16.379999,17.039999,16.25,16.730001,16.440001,3332000,0,0.004602456331581879,0,0,1,0,0
2951,2005-07-05,16.360001,16.54,16.070001,16.440001,16.55,3982300,0,0.0041078827681230706,1,1,1,1,1
2952,2005-07-01,16.4,16.68,16.35,16.55,16.41,7826000,0,0.007334756599226512,0,0,1,0,1
2953,2005-06-30,16.309999,16.68,16.27,16.41,16.34,4733400,0,0.005038693886888152,0,0,1,1,1
2954,2005-06-29,16.1,16.580001,16.02,16.34,16.079999,6248900,0,0.005755251708827911,0,0,0,1,1
2955,2005-06-28,16.309999,16.589999,15.95,16.079999,15.99,5493600,0,0.004314952899619625,1,1,1,1,1
2956,2005-06-27,15.850001,16.46,15.649999,15.99,15.77,3780700,0,0.007191406959688301,0,1,1,1,1
2957,2005-06-24,16.000001,16.079999,14.75,15.77,16.05,2040500,0,-0.0020353343995986512,0,1,1,1,1
2958,2005-06-23,16.47,16.69,15.99,16.05,16.519999,4684400,0,-0.010011594334184335,-1,0,0,1,1
2959,2005-06-22,16.290001,16.9,16.18,16.519999,16.660001,4042500,0,-0.009916937605008247,-1,-1,-1,-1,0
2960,2005-06-21,17.08,17.329999,16.5,16.660001,17.19,6188700,0,-0.011631537253991856,0,-1,-1,-1,-1
2961,2005-06-20,17.0,17.22,16.800001,17.19,17.22,13901300,0,-0.01541972355244639,-1,-1,-1,-1,-1
2962,2005-06-17,17.65,17.79,17.099999,17.22,17.63,16706900,0,-0.016369183090862983,0,-1,-1,-1,-1
2963,2005-06-16,17.2,17.839999,17.099999,17.63,17.15,4981200,0,-0.016200314654241633,-1,-1,-1,-1,-1
2964,2005-06-15,16.98,17.170001,16.720001,17.15,17.0,6835500,0,-0.016773954947797497,1,0,0,-1,-1
2965,2005-06-14,16.510001,17.06,16.4,17.0,16.660001,3711400,0,-0.012954513664300194,0,1,0,0,-1
2966,2005-06-13,16.7,17.35,16.2,16.660001,16.91,4256700,0,-0.013836544195527456,1,1,1,1,1
2967,2005-06-10,15.649999,17.090001,15.499999,16.91,15.649999,7092400,0,-0.007068379260141466,0,0,0,1,1
2968,2005-06-09,15.050001,15.67,14.65,15.649999,14.86,15251600,0,-0.002708226744176984,1,1,1,1,1
2969,2005-06-08,15.059999,15.15,14.75,14.86,15.0,5144300,0,0.004036627351109405,1,1,1,1,1
2970,2005-06-07,15.3,15.68,14.900001,15.0,15.22,4904200,0,0.005013697018847879,0,1,1,1,1
2971,2005-06-06,14.549999,15.3,14.400001,15.22,14.67,13422500,0,0.009882849672134288,0,-1,1,1,1
2972,2005-06-03,15.050001,15.139999,14.549999,14.67,14.88,19651800,0,0.004545584975909726,1,1,0,1,1
2973,2005-06-02,14.43,15.050001,14.38,14.88,14.5,8043000,0,0.000518702830921837,0,1,0,0,1
2974,2005-06-01,14.2,14.73,14.2,14.5,14.29,3701600,0,0.004522227488242803,1,0,1,1,1
2975,2005-05-31,14.540001,14.64,14.29,14.29,14.549999,7657300,0,-0.0011355970404611456,0,1,1,1,1
2976,2005-05-27,14.71,14.89,14.49,14.549999,14.64,6477100,0,-0.004905421161058953,-1,0,1,0,1
2977,2005-05-26,14.65,14.65,14.259999,14.64,14.540001,6981100,0,-0.010585346913462261,0,-1,0,0,0
2978,2005-05-25,14.35,14.830001,14.15,14.540001,14.44,8666700,0,-0.02047673275311935,0,0,-1,0,1
2979,2005-05-24,15.410001,15.490001,14.35,14.44,15.55,4250400,0,-0.02790464600502469,0,0,0,0,0
2980,2005-05-23,15.789999,16.03,15.37,15.55,15.930001,5401900,0,-0.030692912916518544,-1,-1,-1,-1,-1
2981,2005-05-20,16.06,16.25,15.45,15.930001,16.13,4358900,0,-0.03307199484677641,-1,-1,-1,-1,-1
2982,2005-05-19,18.929999,19.27,15.83,16.13,15.499999,6179600,0,-0.027767621594486248,0,-1,-1,-1,-1
2983,2005-05-18,14.460001,15.66,14.31,15.499999,14.479999,12043500,0,-0.021704217387948484,1,1,0,-1,-1
2984,2005-05-17,14.699999,14.699999,13.65,14.479999,14.849999,21267400,0,-0.023999500845245533,1,1,1,1,0
2985,2005-05-16,14.479999,15.02,14.31,14.849999,14.28,13318200,0,-0.020333984329409978,-1,1,1,1,1
2986,2005-05-13,13.69,14.6,13.61,14.28,13.83,21408800,0,-0.017529044171528653,1,0,1,1,1
2987,2005-05-12,13.0,14.390001,12.48,13.83,12.95,149679600,0,-0.011252946113503717,1,1,1,1,1
2988,2005-05-11,11.55,13.01,11.54,12.95,11.58,16340100,0,-0.002412925969135746,1,1,1,1,1
2989,2005-05-10,11.52,11.69,11.52,11.58,11.61,16391900,0,-0.000902081822223921,1,1,1,1,1
2990,2005-05-09,11.5,11.75,11.45,11.61,11.57,21014700,0,-0.003166246897309131,0,1,1,1,1
2991,2005-05-06,11.45,11.6,11.4,11.57,11.44,22964200,0,0.006439491465451722,0,0,1,1,1
2992,2005-05-05,11.54,12.0,11.33,11.44,11.6,44876300,0,-0.0007204268055776717,0,0,0,1,1
2993,2005-05-04,11.62,11.89,11.4,11.6,11.54,26442500,0,0.0012815307309379173,0,0,0,0,1
2994,2005-05-03,11.45,11.69,11.45,11.54,11.57,4236400,0,-0.0014741316810273515,0,0,0,0,0
