Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2563,2007-01-19,20.620001,20.870001,20.6,20.82,20.65,62234300,0,0.0005766235358662496,0,-1,0,0,-1
2564,2007-01-18,20.889999,20.9,20.5,20.65,21.040001,57199100,0,0.0006956088055707482,0,0,0,0,0
2565,2007-01-17,21.25,21.5,20.780001,21.040001,22.299999,55953800,0,-0.001549806833417083,-1,0,0,-1,0
2566,2007-01-16,22.1,22.299999,21.780001,22.299999,22.129999,66796000,0,-0.001703731362964846,-1,-1,-1,-1,-1
2567,2007-01-12,21.790001,22.15,21.620001,22.129999,21.92,77064300,0,-0.0013238675674589978,0,-1,-1,-1,-1
2568,2007-01-11,21.610001,22.049999,21.030001,21.92,21.52,64459100,0,0.0001883059852459946,0,1,-1,-1,-1
2569,2007-01-10,21.09,21.620001,21.030001,21.52,21.030001,101259500,0,0.0011634377791601793,1,1,1,-1,-1
2570,2007-01-09,21.18,21.209999,20.860001,21.030001,21.01,192479200,0,0.0009497036910291309,1,1,1,1,0
2571,2007-01-08,21.25,21.34,20.950001,21.01,21.1,132197800,0,0.001888663886227993,0,1,1,1,1
2572,2007-01-05,21.09,21.15,20.76,21.1,21.17,90707700,0,0.0015236264418518873,0,0,1,1,1
2573,2007-01-04,20.629999,21.33,20.559999,21.17,20.35,99263900,0,0.003161669690109363,0,0,0,1,1
2574,2007-01-03,20.450001,20.879999,20.139999,20.35,20.25,76346900,0,0.003310542252775035,1,1,1,1,1
2575,2006-12-29,20.34,20.530001,20.23,20.25,20.42,54381000,0,0.0023735966467747687,0,1,1,1,1
2576,2006-12-28,20.4,20.48,20.33,20.42,20.4,52839100,0,0.001065599892353241,0,0,1,1,1
2577,2006-12-27,20.26,20.5,20.219999,20.4,20.15,64550800,0,0.0008074299577127159,0,0,0,1,1
2578,2006-12-26,20.030001,20.290001,20.030001,20.15,20.08,88902300,0,0.0006640768584675881,0,1,0,0,1
2579,2006-12-22,20.360001,20.43,20.08,20.08,20.370001,69001200,0,0.0006560579627803369,0,1,1,0,1
2580,2006-12-21,20.6,20.67,20.209999,20.370001,20.6,37099300,0,0.00042454670191752826,-1,0,0,0,0
2581,2006-12-20,20.700001,20.940001,20.57,20.6,20.66,29665000,0,0.0003595122094331434,0,-1,-1,0,0
2582,2006-12-19,20.65,20.719999,20.459999,20.66,20.84,31892600,0,-0.0004272216971693056,0,-1,-1,-1,-1
2583,2006-12-18,21.049999,21.299999,20.66,20.84,20.959999,30535300,0,-0.0003428706877370855,0,0,-1,-1,-1
2584,2006-12-15,20.99,21.200001,20.860001,20.959999,20.77,35337100,0,0.0005073241129779213,0,-1,-1,-1,-1
2585,2006-12-14,20.73,21.139999,20.41,20.77,20.700001,48988800,0,0.0011271172454708225,0,0,0,0,-1
2586,2006-12-13,20.879999,20.889999,20.66,20.700001,20.73,30772600,0,0.0009538487296633032,0,1,0,0,0
2587,2006-12-12,20.68,20.84,20.469999,20.73,20.700001,47440100,0,0.0007512240491595756,0,0,0,0,0
2588,2006-12-11,20.620001,20.92,20.6,20.700001,20.68,48970900,0,0.0018418835938179,0,0,0,1,0
2589,2006-12-08,20.66,20.85,20.540001,20.68,20.65,81300400,0,0.0018136800077070863,0,0,0,0,1
2590,2006-12-07,21.01,21.25,20.639999,20.65,20.9,49471000,0,0.0012566634334877072,0,0,0,0,0
2591,2006-12-06,21.139999,21.209999,20.83,20.9,21.120001,47987600,0,0.0006436816666744317,0,0,0,0,0
2592,2006-12-05,21.209999,21.4,21.110001,21.120001,21.219999,45888000,0,0.0002993748160966245,0,-1,-1,-1,-1
2593,2006-12-04,21.09,21.450001,20.809999,21.219999,20.93,37802100,0,0.00028609665908475276,0,-1,-1,-1,-1
2594,2006-12-01,21.32,21.4,20.6,20.93,21.4,41723600,0,-0.0003356272025581958,1,0,0,-1,0
2595,2006-11-30,21.24,21.49,21.07,21.4,21.24,55815100,0,-0.00041800398189046847,-1,0,-1,-1,-1
2596,2006-11-29,21.209999,21.450001,21.1,21.24,20.98,46963900,0,0.001122409162338019,0,-1,0,0,-1
2597,2006-11-28,20.91,21.129999,20.76,20.98,21.02,33748700,0,0.0010434300732067234,1,1,0,0,0
2598,2006-11-27,21.469999,21.49,20.950001,21.02,21.59,62659300,0,-3.0224059835299005e-05,0,0,1,0,0
2599,2006-11-24,21.459999,21.75,21.42,21.59,21.73,65117600,0,-0.0011770404886305207,-1,-1,-1,0,-1
2600,2006-11-22,21.809999,21.84,21.540001,21.73,21.57,47485000,0,-0.0009316040720022032,0,-1,-1,-1,-1
2601,2006-11-21,22.190001,22.27,21.379999,21.57,22.27,55212100,0,-0.0024441783919686754,0,0,-1,-1,-1
2602,2006-11-20,21.870001,22.35,21.5,22.27,22.1,53901800,0,-0.0021735631645716435,-1,-1,-1,-1,-1
2603,2006-11-17,22.190001,22.5,21.84,22.1,22.33,52691900,0,-0.00227810242809564,0,-1,-1,-1,-1
2604,2006-11-16,22.33,22.41,22.059999,22.33,22.32,23076000,0,-0.0021990121736484695,0,0,-1,-1,-1
2605,2006-11-15,21.93,22.370001,21.76,22.32,21.879999,41640800,0,-0.001942158122539632,0,0,0,-1,-1
2606,2006-11-14,21.17,21.93,21.110001,21.879999,21.0,87522600,0,-0.0008121747941601992,1,1,0,1,-1
2607,2006-11-13,20.610001,21.07,20.58,21.0,20.58,65794500,0,6.649284060818664e-05,1,1,1,1,1
2608,2006-11-10,20.49,20.639999,20.42,20.58,20.42,56835000,0,0.0006497407009486959,1,1,1,1,1
2609,2006-11-09,20.82,20.969999,20.379999,20.42,20.709999,65568900,0,-0.00043350532681900626,0,1,1,1,1
2610,2006-11-08,20.719999,20.9,20.5,20.709999,20.799999,104300100,0,-0.0012813218918389245,-1,0,1,1,1
2611,2006-11-07,20.780001,21.17,20.73,20.799999,20.82,74391100,0,-0.0022318768280204663,0,-1,0,0,1
2612,2006-11-06,20.42,20.91,20.32,20.82,20.51,45829100,0,-0.0023194506496094073,0,0,-1,0,0
2613,2006-11-03,20.66,20.690001,20.35,20.51,20.68,31864200,0,-0.002385983351670833,1,1,0,0,0
2614,2006-11-02,20.639999,20.92,20.57,20.68,21.02,52833700,0,-0.002412913900545342,0,0,0,0,-1
2615,2006-11-01,21.370001,21.42,20.959999,21.02,21.34,52943400,0,-0.0030400866339825236,-1,-1,0,0,-1
2616,2006-10-31,21.32,21.43,21.190001,21.34,21.26,48489800,0,-0.0025203436726074975,-1,-1,-1,-1,-1
2617,2006-10-30,21.02,21.33,20.959999,21.26,21.1,47833000,0,-0.00250697073111092,0,0,-1,-1,-1
2618,2006-10-27,21.68,21.77,20.9,21.1,21.77,47924400,0,-0.003104118942867683,0,0,0,-1,-1
2619,2006-10-26,21.75,21.83,21.610001,21.77,21.719999,68204800,0,-0.0029433009513171794,-1,-1,-1,-1,-1
2620,2006-10-25,21.549999,21.84,21.530001,21.719999,21.620001,57883600,0,-0.002924312010691983,0,-1,-1,-1,-1
2621,2006-10-24,21.459999,21.84,21.450001,21.620001,21.450001,55491300,0,-0.0032529263313355577,0,0,-1,-1,-1
2622,2006-10-23,21.280001,21.6,21.120001,21.450001,21.33,41171900,0,-0.0029805322284135777,0,1,1,-1,0
2623,2006-10-20,21.18,21.450001,21.049999,21.33,21.030001,99919800,0,-0.0029058870382522315,0,1,1,1,0
2624,2006-10-19,21.0,21.190001,20.629999,21.030001,21.110001,44042700,0,-0.002876602595022533,1,1,1,1,1
2625,2006-10-18,21.6,21.629999,21.030001,21.110001,20.9,53309500,0,-0.0013711723598113276,0,0,1,1,1
2626,2006-10-17,21.190001,21.23,20.83,20.9,21.610001,62841600,0,-0.0026869770635986265,0,0,1,1,1
2627,2006-10-16,21.93,22.030001,21.559999,21.610001,21.6,53105200,0,-0.003191334292594707,-1,-1,-1,-1,0
2628,2006-10-13,21.4,21.85,21.379999,21.6,21.49,61151200,0,-0.0025616936231396925,0,-1,-1,-1,-1
2629,2006-10-12,21.110001,21.549999,20.950001,21.49,20.889999,73635800,0,-0.0018998438505522933,0,0,-1,-1,-1
2630,2006-10-11,20.76,21.280001,20.74,20.889999,20.889999,115013500,0,-0.002407975625620041,1,1,1,0,0
2631,2006-10-10,20.530001,21.02,20.42,20.889999,20.620001,117951400,0,-0.0028027423667439755,0,1,1,1,0
2632,2006-10-09,20.52,20.790001,20.459999,20.620001,20.629999,93626600,0,-0.0034185536979147177,1,1,1,1,1
2633,2006-10-06,20.610001,20.700001,20.41,20.629999,20.780001,78944400,0,-0.003984198307844381,0,1,1,1,1
2634,2006-10-05,20.799999,20.98,20.66,20.780001,20.82,81941100,0,-0.004120901770326853,0,0,0,0,1
2635,2006-10-04,20.5,20.879999,20.49,20.82,20.57,106865400,0,-0.003884222487516061,0,0,0,0,0
2636,2006-10-03,20.4,20.790001,20.17,20.57,20.440001,73980400,0,-0.0033995887277515416,0,0,0,0,1
2637,2006-10-02,20.559999,20.75,20.4,20.440001,20.57,46476300,0,-0.003321736434983688,0,1,1,0,0
2638,2006-09-29,20.9,20.950001,20.52,20.57,20.77,63556800,0,-0.003556030568397532,0,0,0,0,0
2639,2006-09-28,20.459999,20.83,20.450001,20.77,20.389999,53715500,0,-0.0038059313646611214,0,-1,0,0,0
2640,2006-09-27,20.059999,20.75,20.049999,20.389999,19.959999,78890600,0,-0.003580997762049283,1,0,0,0,1
2641,2006-09-26,19.389999,19.98,19.32,19.959999,19.41,80567600,0,-0.0035205464008106965,1,1,1,1,1
2642,2006-09-25,19.17,19.51,19.030001,19.41,19.07,51710400,0,-0.002285688058656453,1,1,1,1,1
2643,2006-09-22,19.18,19.360001,19.030001,19.07,19.190001,73305600,0,-0.003152720341498762,1,1,1,1,1
2644,2006-09-21,19.450001,19.66,19.139999,19.190001,19.49,98036700,0,-0.00375044975616279,0,0,1,1,1
2645,2006-09-20,19.51,19.690001,19.440001,19.49,19.42,131829700,0,-0.003707537073095092,-1,-1,0,1,1
2646,2006-09-19,19.65,19.700001,19.24,19.42,19.65,95999900,0,-0.0037751443349593613,0,0,-1,0,1
2647,2006-09-18,19.459999,19.75,19.440001,19.65,19.51,55961500,0,-0.0038425910911573835,0,0,-1,-1,0
2648,2006-09-15,19.92,19.959999,19.49,19.51,19.780001,48765500,0,-0.003803798523805435,0,0,0,-1,-1
2649,2006-09-14,19.75,19.82,19.5,19.780001,19.83,59113600,0,-0.003755405902290812,-1,0,-1,-1,-1
2650,2006-09-13,19.780001,19.99,19.6,19.83,19.75,60897400,0,-0.0029791779153264955,0,-1,0,-1,-1
2651,2006-09-12,19.379999,19.870001,19.32,19.75,19.4,62041700,0,-0.0020551272824151008,0,0,0,0,-1
2652,2006-09-11,19.25,19.559999,19.120001,19.4,19.450001,54073800,0,-0.003442838333417108,1,1,1,0,0
2653,2006-09-08,19.26,19.540001,19.200001,19.450001,19.219999,71462900,0,-0.0029914189368348623,0,1,1,1,0
2654,2006-09-07,19.23,19.5,19.059999,19.219999,19.309999,53450900,0,-0.0030713139729525865,0,0,1,1,1
2655,2006-09-06,19.629999,19.82,19.27,19.309999,19.99,63946600,0,-0.004359173224466833,0,0,0,1,1
2656,2006-09-05,19.950001,20.02,19.639999,19.99,19.879999,58584500,0,-0.004805037128959135,-1,-1,-1,-1,0
2657,2006-09-01,19.9,19.950001,19.549999,19.879999,19.57,57210500,0,-0.004382435130434575,0,-1,-1,-1,-1
2658,2006-08-31,19.82,19.84,19.530001,19.57,19.84,49942000,0,-0.002132771056549762,1,1,-1,-1,0
2659,2006-08-30,19.629999,20.0,19.559999,19.84,19.68,76842800,0,-0.0023687330121549386,-1,0,0,-1,-1
2660,2006-08-29,19.459999,19.700001,19.209999,19.68,19.379999,76688700,0,-0.002537882987624355,0,0,0,1,-1
2661,2006-08-28,19.059999,19.450001,19.02,19.379999,18.9,80198200,0,-0.0016375547226723547,1,1,0,1,1
2662,2006-08-25,18.450001,19.0,18.43,18.9,18.559999,68302800,0,-0.001336190571415847,1,1,1,1,1
2663,2006-08-24,18.379999,18.57,18.309999,18.559999,18.379999,46176100,0,-0.0007119364958617589,1,1,1,1,1
2664,2006-08-23,18.48,18.559999,18.24,18.379999,18.34,70874700,0,0.0008333877662974191,0,1,1,1,1
2665,2006-08-22,18.17,18.41,18.08,18.34,18.25,74624700,0,0.00012212086953474396,0,0,1,1,1
2666,2006-08-21,18.299999,18.35,18.08,18.25,18.4,68405300,0,0.0005448827735790348,0,0,1,1,1
2667,2006-08-18,18.4,18.530001,18.33,18.4,18.559999,67059700,0,0.0007758646700820496,0,0,0,0,1
2668,2006-08-17,18.68,18.700001,18.34,18.559999,18.610001,48177800,0,0.0005092275631215384,0,-1,0,0,0
2669,2006-08-16,18.27,18.690001,18.129999,18.610001,18.129999,58397100,0,0.0024534301425125026,0,0,-1,-1,0
2670,2006-08-15,18.17,18.18,17.940001,18.129999,17.870001,67402200,0,0.0023116191406995917,1,1,1,0,0
2671,2006-08-14,17.540001,18.040001,17.530001,17.870001,17.41,55186800,0,0.003731073338258087,1,1,1,1,1
2672,2006-08-11,17.66,17.790001,17.360001,17.41,17.75,61895700,0,0.0019413901048768297,1,1,1,1,1
2673,2006-08-10,17.370001,17.82,17.299999,17.75,17.4,63929800,0,0.001508990429942624,-1,0,1,1,1
2674,2006-08-09,17.610001,17.83,17.34,17.4,17.360001,68487700,0,0.002010366659415814,1,0,1,1,1
2675,2006-08-08,17.450001,17.65,17.290001,17.360001,17.32,49983300,0,0.0015765954733374388,0,1,0,1,1
2676,2006-08-07,17.379999,17.49,17.26,17.32,17.49,61408800,0,0.001712383686492861,0,0,1,0,1
2677,2006-08-04,17.610001,17.67,17.26,17.49,17.33,41429700,0,0.002291292443225343,0,0,0,1,0
2678,2006-08-03,17.49,17.5,17.219999,17.33,17.59,56529900,0,0.0013382977201598677,0,0,0,0,1
2679,2006-08-02,17.66,17.790001,17.559999,17.59,17.66,56902300,0,0.0013709358488236294,-1,0,-1,0,0
2680,2006-08-01,17.889999,17.889999,17.5,17.66,18.0,45404900,0,0.000838831539766259,0,-1,0,-1,-1
2681,2006-07-31,18.08,18.16,17.98,18.0,18.18,32853500,0,0.00017763297904502452,-1,-1,-1,-1,-1
2682,2006-07-28,17.6,18.26,17.58,18.18,17.469999,52987200,0,0.0007619905653207246,0,-1,-1,-1,-1
2683,2006-07-27,17.74,17.879999,17.42,17.469999,17.5,58432000,0,-0.0004420825617801436,1,1,0,0,0
2684,2006-07-26,17.59,17.74,17.25,17.5,17.540001,41676800,0,-0.0010245054427579976,0,1,1,0,0
2685,2006-07-25,17.48,17.77,17.309999,17.540001,17.48,39658000,0,-0.0003173606653654256,0,0,1,1,0
2686,2006-07-24,17.18,17.66,17.15,17.48,17.15,42813200,0,0.00021480679786039372,0,0,0,1,1
2687,2006-07-21,17.0,17.4,16.84,17.15,17.1,67306400,0,0.0008574745663381136,1,1,1,1,1
2688,2006-07-20,17.969999,18.0,17.07,17.1,18.49,54399100,0,-0.001085349041891442,0,1,1,1,1
2689,2006-07-19,18.25,18.639999,18.049999,18.49,18.209999,58194900,0,-0.00022456652931533792,-1,-1,-1,-1,-1
2690,2006-07-18,17.950001,18.27,17.629999,18.209999,17.84,47364300,0,0.0009161931596719552,1,-1,-1,-1,-1
2691,2006-07-17,17.84,18.120001,17.67,17.84,17.879999,54838700,0,0.0004940457513689772,1,1,-1,-1,-1
2692,2006-07-14,17.719999,18.1,17.68,17.879999,17.719999,82603200,0,0.0007553738693939824,0,1,1,-1,-1
2693,2006-07-13,17.809999,18.08,17.690001,17.719999,17.879999,136083600,0,6.593655382988751e-05,0,0,1,1,-1
2694,2006-07-12,18.57,18.58,17.870001,17.879999,18.67,84949400,0,-0.0006394876945538852,0,0,0,1,1
2695,2006-07-11,18.059999,18.67,18.0,18.67,18.18,69040900,0,-7.565747196334952e-05,-1,-1,-1,-1,-1
2696,2006-07-10,18.639999,18.719999,18.110001,18.18,18.559999,63855500,0,-0.0010678675260497948,1,-1,-1,-1,-1
2697,2006-07-07,18.709999,18.950001,18.5,18.559999,18.85,65420500,0,-0.0014769046522057933,-1,0,-1,-1,-1
2698,2006-07-06,18.809999,18.940001,18.75,18.85,18.75,78659200,0,-0.001188651243016524,-1,-1,0,-1,-1
2699,2006-07-05,19.200001,19.26,18.74,18.75,19.360001,76732200,0,-0.0016253073486368617,0,0,-1,0,-1
2700,2006-07-03,19.27,19.389999,19.139999,19.360001,19.0,76813100,0,-0.00047896589330817844,-1,-1,-1,-1,-1
2701,2006-06-30,19.280001,19.32,18.940001,19.0,19.32,43060600,0,-0.0010224963010970855,1,0,0,-1,-1
2702,2006-06-29,18.76,19.360001,18.67,19.32,18.66,57542500,0,0.0008307591761252612,-1,0,-1,-1,-1
2703,2006-06-28,18.120001,18.709999,18.07,18.66,18.049999,35026000,0,0.0023751420611970663,1,1,1,0,0
2704,2006-06-27,18.65,18.700001,18.049999,18.049999,18.280001,51632300,0,0.001467302206393681,1,1,1,1,1
2705,2006-06-26,18.15,18.33,18.120001,18.280001,18.0,25048100,0,0.0025381042838975025,0,1,1,1,1
2706,2006-06-23,18.25,18.290001,18.0,18.0,18.25,54002100,0,0.0024539274583939294,1,0,1,1,1
2707,2006-06-22,18.450001,18.540001,18.15,18.25,18.4,76666000,0,0.0027247284341356507,0,0,0,1,1
2708,2006-06-21,18.219999,18.6,18.200001,18.4,18.15,65687300,0,0.0035293874538720165,0,-1,0,-1,1
2709,2006-06-20,18.280001,18.41,18.07,18.15,18.24,61133200,0,0.0023695665050430573,0,0,0,0,0
2710,2006-06-19,18.51,18.639999,18.200001,18.24,18.299999,36205800,0,0.001969469867503749,0,0,0,0,0
2711,2006-06-16,18.059999,18.469999,18.040001,18.299999,18.120001,48909400,0,0.001987097245874071,0,0,0,0,-1
2712,2006-06-15,17.799999,18.17,17.77,18.120001,17.73,45409300,0,0.00345262463035014,0,0,0,1,0
2713,2006-06-14,17.49,17.85,17.49,17.73,17.120001,53899700,0,0.004429300020691393,1,1,1,1,1
2714,2006-06-13,16.790001,17.290001,16.75,17.120001,16.860001,50887900,0,0.005773567120682664,1,1,1,1,1
2715,2006-06-12,17.25,17.35,16.75,16.860001,17.16,61509400,0,0.005347282822892859,1,1,1,1,1
2716,2006-06-09,17.110001,17.26,17.1,17.16,17.110001,83664700,0,0.004464990306865283,-1,0,1,1,1
2717,2006-06-08,17.24,17.360001,17.049999,17.110001,17.389999,71506000,0,0.0033380094845726137,0,0,0,1,1
2718,2006-06-07,17.780001,17.790001,17.33,17.389999,17.790001,117591300,0,0.0021535268666914996,-1,0,-1,-1,1
2719,2006-06-06,18.049999,18.059999,17.67,17.790001,17.98,116064700,0,0.0020619321161721876,-1,-1,-1,-1,-1
2720,2006-06-05,18.26,18.35,17.889999,17.98,18.23,64666000,0,0.002280514374402374,0,-1,-1,-1,-1
2721,2006-06-02,18.07,18.309999,17.959999,18.23,18.040001,83418800,0,0.0028164393647453867,0,-1,-1,-1,-1
2722,2006-06-01,18.049999,18.15,17.790001,18.040001,18.02,114389700,0,0.0025636892258361294,0,0,0,-1,-1
2723,2006-05-31,17.889999,18.190001,17.77,18.02,17.809999,108997200,0,0.002608331927395053,0,0,0,0,-1
2724,2006-05-30,18.209999,18.219999,17.77,17.809999,18.219999,82277100,0,0.002292596809034501,0,0,1,0,0
2725,2006-05-26,18.129999,18.309999,18.01,18.219999,18.049999,63914200,0,0.0020380576941892363,-1,0,0,0,0
2726,2006-05-25,17.969999,18.059999,17.74,18.049999,17.889999,71258300,0,0.00240326650144286,0,0,0,0,0
2727,2006-05-24,18.01,18.059999,17.76,17.889999,17.950001,76997200,0,0.0026394173220008043,0,1,0,0,0
2728,2006-05-23,18.129999,18.27,17.889999,17.950001,18.01,76030000,0,0.0023213852910659682,0,0,1,0,0
2729,2006-05-22,18.129999,18.450001,17.969999,18.01,18.360001,65587400,0,0.0019161436845125987,0,0,0,0,0
2730,2006-05-19,18.0,18.48,17.940001,18.360001,18.65,61157600,0,0.001561638982546854,-1,-1,-1,-1,0
2731,2006-05-18,18.73,18.889999,18.49,18.65,18.66,68212600,0,0.001235755956854726,-1,-1,-1,-1,-1
2732,2006-05-17,18.959999,19.02,18.65,18.66,19.059999,108894700,0,0.0006075743531678946,0,-1,-1,-1,-1
2733,2006-05-16,19.26,19.35,18.93,19.059999,19.32,89346200,0,0.00034235823308136705,-1,-1,-1,-1,-1
2734,2006-05-15,19.059999,19.35,19.0,19.32,19.040001,84566300,0,0.0012365514338247112,-1,-1,-1,-1,-1
2735,2006-05-12,19.280001,19.52,19.030001,19.040001,19.360001,189166200,0,0.0008793713565373983,1,0,-1,-1,-1
2736,2006-05-11,19.58,19.6,19.209999,19.360001,19.58,76112600,0,9.6952524829771e-05,-1,0,-1,-1,-1
2737,2006-05-10,19.85,19.98,19.5,19.58,19.9,83390900,0,-0.00015841009008340373,0,-1,-1,-1,-1
2738,2006-05-09,19.93,20.1,19.790001,19.9,20.110001,67068600,0,-0.0007633351160571548,-1,-1,-1,-1,-1
2739,2006-05-08,19.639999,20.219999,19.639999,20.110001,19.51,62462200,0,0.0004012663044646115,0,-1,-1,-1,-1
2740,2006-05-05,19.43,19.65,19.370001,19.51,19.34,66530900,0,0.0011654871962370245,1,1,0,0,-1
2741,2006-05-04,19.280001,19.450001,19.209999,19.34,19.16,56976700,0,0.0011420597132559352,0,1,1,0,0
2742,2006-05-03,19.52,19.870001,19.120001,19.16,19.59,60520500,0,0.00012434081045603688,0,1,1,1,1
2743,2006-05-02,19.639999,19.719999,19.51,19.59,19.49,66287600,0,0.00015857992604266565,-1,0,0,1,1
2744,2006-05-01,20.059999,20.16,19.459999,19.49,19.98,102795400,0,-0.0004918091229668517,0,-1,0,0,1
2745,2006-04-28,19.99,20.27,19.91,19.98,20.08,51087200,0,-0.00020062735595810367,-1,-1,-1,-1,-1
2746,2006-04-27,19.389999,20.200001,19.200001,20.08,19.49,42441200,0,0.000511050697557419,0,-1,-1,-1,-1
2747,2006-04-26,19.15,19.58,19.120001,19.49,19.15,68692200,0,0.0010419381937577586,1,1,0,0,-1
2748,2006-04-25,18.940001,19.200001,18.75,19.15,18.91,52909500,0,0.0016624297117572783,1,1,1,1,1
2749,2006-04-24,18.93,19.25,18.9,18.91,19.059999,75869800,0,0.0012300949970962408,0,1,1,1,1
2750,2006-04-21,19.52,20.0,19.02,19.059999,19.450001,89978400,0,0.0009868533658167718,0,0,1,1,1
2751,2006-04-20,19.77,19.940001,19.4,19.450001,19.559999,134460200,0,0.0008816292583473706,-1,-1,-1,0,1
2752,2006-04-19,19.32,19.6,19.200001,19.559999,19.389999,85359800,0,0.0015701397670703136,0,-1,-1,-1,0
2753,2006-04-18,19.26,19.48,18.6,19.389999,19.190001,90281100,0,0.0019467985511581137,0,0,-1,-1,0
2754,2006-04-17,19.41,19.530001,18.99,19.190001,19.450001,67594200,0,0.0017740458559891697,0,1,1,0,-1
2755,2006-04-13,19.190001,19.59,19.17,19.450001,19.120001,92182400,0,0.0028439079453696004,-1,0,0,0,-1
2756,2006-04-12,19.139999,19.27,19.1,19.120001,19.16,127052000,0,0.002453663452060499,1,0,1,1,1
2757,2006-04-11,19.43,19.459999,19.120001,19.16,19.360001,103771800,0,0.001976264762098263,0,1,0,0,1
2758,2006-04-10,19.299999,19.469999,19.25,19.360001,19.24,78082100,0,0.0019229706360297065,0,0,0,0,0
2759,2006-04-07,19.459999,19.559999,19.24,19.24,19.379999,76273800,0,0.0015658183333127457,0,0,0,0,0
2760,2006-04-06,19.49,19.6,19.33,19.379999,19.48,77378500,0,0.0011638179917759825,0,0,0,-1,0
2761,2006-04-05,19.34,19.530001,19.280001,19.48,19.299999,44072500,0,0.002249331638569454,0,0,0,-1,-1
2762,2006-04-04,19.389999,19.5,19.25,19.299999,19.35,60169600,0,0.0021468085868463654,0,0,0,0,0
2763,2006-04-03,19.68,19.700001,19.34,19.35,19.459999,52152400,0,0.0031541468344830426,0,0,0,0,0
2764,2006-03-31,19.780001,19.879999,19.35,19.459999,19.700001,54523300,0,0.0027430436958515,0,0,0,0,0
2765,2006-03-30,19.9,20.030001,19.65,19.700001,19.82,51707700,0,0.0025712268792028323,0,-1,-1,0,-1
2766,2006-03-29,19.610001,19.959999,19.51,19.82,19.58,73019400,0,0.0026004998966936118,0,-1,-1,-1,-1
2767,2006-03-28,19.75,19.860001,19.559999,19.58,19.75,67093000,0,0.0025634978423732763,0,0,0,0,-1
2768,2006-03-27,19.620001,19.92,19.620001,19.75,19.6,73344300,0,0.0023626135714371697,0,0,0,-1,-1
2769,2006-03-24,19.75,19.82,19.309999,19.6,19.700001,87499200,0,0.0016687343197364945,0,0,0,0,0
2770,2006-03-23,19.98,20.16,19.690001,19.700001,19.98,70641700,0,0.0011949627701817503,0,0,0,0,0
2771,2006-03-22,19.66,20.040001,19.6,19.98,19.780001,78986300,0,0.0014318711274989141,-1,-1,0,-1,0
2772,2006-03-21,19.780001,20.32,19.6,19.780001,19.620001,72692200,0,0.0019117560339200073,0,0,0,0,0
2773,2006-03-20,19.450001,19.950001,19.450001,19.620001,19.540001,60280300,0,0.0027869854847288045,0,1,0,0,0
2774,2006-03-17,19.75,19.77,19.4,19.540001,19.65,60424100,0,0.0031496492285691597,0,0,1,0,0
2775,2006-03-16,20.049999,20.08,19.639999,19.65,19.92,84336400,0,0.002243066268497945,0,0,0,1,0
2776,2006-03-15,19.790001,19.969999,19.73,19.92,19.76,84910700,0,0.003122280837655726,-1,-1,-1,0,0
2777,2006-03-14,19.73,19.9,19.639999,19.76,19.73,124284600,0,0.0032036810427340705,0,0,0,0,0
2778,2006-03-13,19.950001,20.5,19.690001,19.73,19.85,58650100,0,0.002724063613998978,0,0,0,0,0
2779,2006-03-10,19.83,20.02,19.780001,19.85,19.75,110821300,0,0.0024576776433700323,0,0,0,0,-1
2780,2006-03-09,20.049999,20.16,19.73,19.75,20.01,66058200,0,0.002128873227427655,0,0,0,0,0
2781,2006-03-08,20.01,20.190001,19.82,20.01,20.059999,69788800,0,0.0021552307570101873,-1,0,-1,0,0
2782,2006-03-07,20.15,20.200001,19.83,20.059999,20.299999,69318400,0,0.0023965520503173325,0,-1,0,-1,-1
2783,2006-03-06,20.43,20.559999,20.23,20.299999,20.32,80524700,0,0.003344101841030202,0,-1,-1,-1,-1
2784,2006-03-03,19.969999,20.48,19.860001,20.32,20.49,61506700,0,0.003362849497573143,0,-1,-1,-1,-1
2785,2006-03-02,20.68,20.84,20.379999,20.49,20.799999,69718300,0,0.007165324739111206,0,0,-1,-1,-1
2786,2006-03-01,20.73,21.0,20.67,20.799999,20.6,82850000,0,0.007838501855436723,-1,-1,-1,-1,-1
2787,2006-02-28,20.549999,21.01,20.5,20.6,20.52,90707500,0,0.008200597412922127,0,0,-1,-1,-1
2788,2006-02-27,20.469999,20.790001,20.43,20.52,20.360001,81728300,0,0.00867870531647382,0,1,0,0,0
2789,2006-02-24,20.190001,20.530001,20.129999,20.360001,20.290001,202812000,0,0.008767807960500291,0,0,1,0,0
2790,2006-02-23,20.18,20.49,19.879999,20.290001,20.15,86237800,0,0.009444461837118192,0,0,1,1,0
2791,2006-02-22,20.42,20.450001,19.9,20.15,20.620001,80722800,0,0.008465472148474727,0,0,1,1,1
2792,2006-02-21,20.66,20.75,20.5,20.620001,20.610001,93248100,0,0.008430961132003081,-1,-1,-1,0,0
2793,2006-02-17,21.0,21.040001,20.559999,20.610001,21.35,87156900,0,0.006777337966628494,0,-1,-1,0,0
2794,2006-02-16,21.360001,21.450001,21.18,21.35,21.35,73154000,0,0.006339926413817481,-1,-1,-1,-1,-1
