Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
210,2016-05-24,97.220001,98.089996,96.839996,97.900002,96.43,29173300,-0.2,0.004254688064442778,1,1,1,1,0
211,2016-05-23,95.870003,97.190002,95.669998,96.43,95.220001,42307200,-0.2,0.004562883717928556,1,1,1,1,1
212,2016-05-20,94.639999,95.43,94.519997,95.220001,94.199997,36229500,-0.2,0.004883139964027732,1,1,1,1,1
213,2016-05-19,94.639999,94.639999,93.57,94.199997,94.559998,56331200,-0.2,0.005498948042307254,1,1,1,1,1
214,2016-05-18,94.160004,95.209999,93.889999,94.559998,93.489998,38168800,-0.2,0.005530663468977626,0,0,1,1,1
215,2016-05-17,94.550003,94.699997,93.010002,93.489998,93.879997,35140200,-0.2,0.005789269600801389,1,0,1,1,1
216,2016-05-16,92.389999,94.389999,91.650002,93.879997,90.519997,38018600,-0.2,0.006643307622226462,0,0,0,1,1
217,2016-05-13,90.0,91.669998,90.0,90.519997,90.339996,32026000,-0.2,0.006406533827622287,1,1,1,1,1
218,2016-05-12,92.720001,92.779999,89.470001,90.339996,92.510002,30442100,-0.2,0.005780180584818145,0,1,1,1,1
219,2016-05-11,93.480003,93.57,92.459999,92.510002,93.419998,42062400,-0.13333333333333333,0.004880305241819096,-1,-1,1,0,1
220,2016-05-10,93.330002,93.57,92.110001,93.419998,92.790001,46916900,-0.13333333333333333,0.004334293683154472,0,-1,-1,0,0
221,2016-05-09,93.0,93.769997,92.589996,92.790001,92.720001,61259800,-0.2,0.004511544513815722,0,0,-1,-1,1
222,2016-05-06,93.370003,93.449997,91.849998,92.720001,93.239998,44392800,-0.2,0.004469708347517434,0,0,0,-1,-1
223,2016-05-05,94.0,94.07,92.68,93.239998,94.190002,76314700,-0.2,0.004315390159656124,0,0,0,0,-1
224,2016-05-04,95.199997,95.900002,93.82,94.190002,95.18,28719100,-0.13333333333333333,0.0037120376494539573,0,-1,-1,0,-1
225,2016-05-03,94.199997,95.739998,93.68,95.18,93.639999,33686800,-0.2,0.004254512428183574,0,-1,-1,-1,-1
226,2016-05-02,93.970001,94.080002,92.400002,93.639999,93.739998,32936400,-0.13333333333333333,0.00418115268304374,1,0,0,0,0
227,2016-04-29,93.989998,94.720001,92.510002,93.739998,94.830002,43458200,-0.13333333333333333,0.0038471138979704433,0,1,0,0,-1
228,2016-04-28,97.610001,97.879997,94.25,94.830002,97.82,35890500,-0.06666666666666667,0.0023588807288504538,-1,-1,0,0,-1
229,2016-04-27,96.0,98.709999,95.68,97.82,104.349998,41025500,0.0,-0.0005228902956443837,-1,-1,-1,-1,-1
230,2016-04-26,103.910004,105.300003,103.910004,104.349998,105.080002,56831300,0.06666666666666667,-0.000840615891598427,-1,-1,-1,-1,-1
231,2016-04-25,105.0,105.650002,104.510002,105.080002,105.68,48160100,0.13333333333333333,-0.0013862512015049672,0,-1,-1,-1,-1
232,2016-04-22,105.010002,106.480003,104.620003,105.68,105.970001,68531500,0.2,-0.0014941948993845127,0,-1,-1,-1,-1
233,2016-04-21,106.93,106.93,105.519997,105.970001,107.129997,82242700,0.26666666666666666,-0.0018887458199555983,0,0,-1,-1,-1
234,2016-04-20,106.639999,108.089996,106.059998,107.129997,106.910004,114602100,0.2,-0.0015431486124754435,-1,-1,-1,-1,-1
235,2016-04-19,107.879997,108.0,106.230003,106.910004,107.480003,56016200,0.2,-0.001347843766534163,0,0,-1,-1,-1
236,2016-04-18,108.889999,108.949997,106.940002,107.480003,109.849998,28031600,0.26666666666666666,-0.0025714890017361847,0,0,-1,-1,-1
237,2016-04-15,112.110001,112.300003,109.730003,109.849998,112.099998,33683100,0.3333333333333333,-0.0035005436363452326,-1,-1,-1,-1,-1
238,2016-04-14,111.620003,112.389999,111.330002,112.099998,112.040001,31552500,0.3333333333333333,-0.003555491073363183,-1,-1,-1,-1,-1
239,2016-04-13,110.800003,112.339996,110.800003,112.040001,110.440002,30611000,0.3333333333333333,-0.0043527216898240125,0,-1,-1,-1,-1
240,2016-04-12,109.339996,110.5,108.660004,110.440002,109.019997,32384900,0.26666666666666666,-0.003848287063099319,1,1,0,-1,-1
241,2016-04-11,108.970001,110.610001,108.830002,109.019997,108.660004,60834000,0.26666666666666666,-0.0037898126023571685,1,1,1,0,-1
242,2016-04-08,108.910004,109.769997,108.169998,108.660004,108.540001,46939000,0.26666666666666666,-0.003980367662776802,0,1,1,1,1
243,2016-04-07,109.949997,110.419998,108.120003,108.540001,110.959999,25473900,0.3333333333333333,-0.005212637138110521,0,0,1,1,1
244,2016-04-06,110.230003,110.980003,109.199997,110.959999,109.809998,33257300,0.26666666666666666,-0.004096232031076245,-1,-1,-1,0,1
245,2016-04-05,109.510002,110.730003,109.419998,109.809998,111.120003,27232300,0.3333333333333333,-0.004782906088106811,1,-1,-1,0,0
246,2016-04-04,110.419998,112.190002,110.269997,111.120003,109.989998,29407500,0.26666666666666666,-0.004367574295484784,-1,0,-1,-1,-1
247,2016-04-01,108.779999,110.0,108.199997,109.989998,108.989998,23581700,0.2,-0.003420427177501885,1,0,0,-1,-1
248,2016-03-31,109.720001,109.900002,108.879997,108.989998,109.559998,31801900,0.26666666666666666,-0.004097542148780606,0,1,0,1,0
249,2016-03-30,108.650002,110.419998,108.599998,109.559998,107.68,26404100,0.26666666666666666,-0.004439603445743532,0,0,1,0,1
250,2016-03-29,104.889999,107.790001,104.879997,107.68,105.190002,26578700,0.26666666666666666,-0.003771649864973641,1,1,1,1,1
251,2016-03-28,106.0,106.190002,105.059998,105.190002,105.669998,37356200,0.26666666666666666,-0.0037209794882789135,1,1,1,1,1
252,2016-03-24,105.470001,106.25,104.889999,105.669998,106.129997,25874000,0.26666666666666666,-0.003611496760645482,0,1,1,1,1
253,2016-03-23,106.480003,107.07,105.900002,106.129997,106.720001,25888400,0.26666666666666666,-0.0037897856632653788,0,0,1,1,1
254,2016-03-22,105.25,107.290001,105.209999,106.720001,105.910004,45601100,0.26666666666666666,-0.0038841217086119308,0,-1,-1,0,1
255,2016-03-21,105.93,107.650002,105.139999,105.910004,105.919998,31190100,0.26666666666666666,-0.0029725677625100587,0,0,0,0,1
256,2016-03-18,106.339996,106.5,105.190002,105.919998,105.800003,19411400,0.26666666666666666,-0.0030210713772587145,0,0,0,0,0
257,2016-03-17,105.519997,106.470001,104.959999,105.800003,105.970001,26133000,0.3333333333333333,-0.003721576100679209,0,0,0,0,0
258,2016-03-16,104.610001,106.309998,104.589996,105.970001,104.580002,25703500,0.26666666666666666,-0.0025963705455850205,0,0,0,0,0
259,2016-03-15,103.959999,105.18,103.849998,104.580002,102.519997,32444400,0.2,-0.0016252124736244693,1,1,1,1,1
260,2016-03-14,101.910004,102.910004,101.779999,102.519997,102.260002,35502700,0.2,-0.0026536152619893684,1,1,1,1,1
261,2016-03-11,102.239998,102.279999,101.5,102.260002,101.169998,44205200,0.2,-0.0025356711833944296,0,1,1,1,1
262,2016-03-10,101.410004,102.239998,100.150002,101.169998,101.120003,34420700,0.13333333333333333,-0.00017494709227470345,1,1,1,1,1
263,2016-03-09,101.309998,101.580002,100.269997,101.120003,101.029999,38303500,0.13333333333333333,-0.00032862839177140506,0,1,1,1,1
264,2016-03-08,100.779999,101.760002,100.400002,101.029999,101.870003,40067700,0.13333333333333333,5.794034335781691e-05,0,0,1,1,1
265,2016-03-07,102.389999,102.830002,100.959999,101.870003,103.010002,25076100,0.2,-0.0019978534652204806,0,0,0,0,0
266,2016-03-04,102.370003,103.75,101.370003,103.010002,101.5,27408200,0.13333333333333333,-0.0013396189641180075,-1,-1,-1,-1,0
267,2016-03-03,100.580002,101.709999,100.449997,101.5,100.75,33513600,0.13333333333333333,-0.0011380829770401212,1,0,0,0,0
268,2016-03-02,100.510002,100.889999,99.639999,100.75,100.529999,27201700,0.06666666666666667,-0.0009032174957705814,0,1,1,0,0
269,2016-03-01,97.650002,100.769997,97.419998,100.529999,96.690002,31561900,0.0,0.0011902399091132526,0,0,1,1,0
270,2016-02-29,96.860001,98.230003,96.650002,96.690002,96.910004,35828900,0.06666666666666667,0.0004009716704198623,1,1,1,1,1
271,2016-02-26,97.199997,98.019997,96.580002,96.910004,96.760002,46055100,0.0,0.001332191503892128,0,1,1,1,1
272,2016-02-25,96.050003,96.760002,95.25,96.760002,96.099998,36955700,0.0,0.0010827021432178476,0,0,1,1,1
273,2016-02-24,93.980003,96.379997,93.32,96.099998,94.690002,33169600,0.0,0.0010406335343202528,0,0,0,1,1
274,2016-02-23,96.400002,96.5,94.550003,94.690002,96.879997,50407100,0.06666666666666667,9.436784740867466e-05,1,1,1,1,1
275,2016-02-22,96.309998,96.900002,95.919998,96.879997,96.040001,35216300,0.0,0.001852193267192099,-1,0,0,0,0
276,2016-02-19,96.0,96.760002,95.800003,96.040001,96.260002,28991100,0.0,0.002441179131109405,0,-1,0,0,0
277,2016-02-18,98.839996,98.889999,96.089996,96.260002,98.120003,27582700,0.0,0.0026538707848870074,0,0,-1,0,0
278,2016-02-17,96.669998,98.209999,96.150002,98.120003,96.639999,36255700,0.0,0.0031281825911742204,-1,-1,-1,-1,-1
279,2016-02-16,95.019997,96.849998,94.610001,96.639999,93.989998,31942600,-0.06666666666666667,0.004694580457591397,1,0,0,0,-1
280,2016-02-12,94.190002,94.5,93.010002,93.989998,93.699997,34280800,-0.13333333333333333,0.005238476591385553,1,1,1,1,1
281,2016-02-11,93.790001,94.720001,92.589996,93.699997,94.269997,35374200,-0.06666666666666667,0.004447142506343659,0,1,1,1,1
282,2016-02-10,95.919998,96.349998,94.099998,94.269997,94.989998,39021000,-0.06666666666666667,0.0045701361722870724,0,0,1,1,1
283,2016-02-09,94.290001,95.940002,93.93,94.989998,95.010002,44863200,-0.06666666666666667,0.004742079738461923,0,-1,0,1,1
284,2016-02-08,93.129997,95.699997,93.040001,95.010002,94.019997,49057900,-0.06666666666666667,0.00466588021828181,0,0,-1,-1,1
285,2016-02-05,96.519997,96.919998,93.690002,94.019997,96.599998,40351400,-0.06666666666666667,0.0037822663505913292,0,0,0,0,0
286,2016-02-04,95.860001,97.330002,95.190002,96.599998,96.349998,50074700,-0.06666666666666667,0.0034647925722485397,-1,-1,-1,-1,-1
287,2016-02-03,95.0,96.839996,94.080002,96.349998,94.480003,42343600,-0.13333333333333333,0.0050391494984366875,0,-1,-1,-1,-1
288,2016-02-02,95.419998,96.040001,94.279999,94.480003,96.43,44331200,-0.13333333333333333,0.005073017113339496,1,1,0,0,0
289,2016-02-01,96.470001,96.709999,95.400002,96.43,97.339996,54021400,-0.06666666666666667,0.004503980064727507,-1,0,0,-1,-1
290,2016-01-29,94.790001,97.339996,94.349998,97.339996,94.089996,46418100,-0.13333333333333333,0.006217275089781162,0,-1,0,0,-1
291,2016-01-28,93.790001,94.519997,92.389999,94.089996,93.419998,46471700,-0.2,0.006662079174717836,1,1,0,1,1
292,2016-01-27,96.040001,96.629997,93.339996,93.419998,99.989998,45964300,-0.2,0.005198429938274513,0,1,1,1,1
293,2016-01-26,99.93,100.879997,98.07,99.989998,99.440002,37357200,-0.2,0.005223967012085194,-1,-1,-1,-1,-1
294,2016-01-25,101.519997,101.529999,99.209999,99.440002,101.419998,40943500,-0.2,0.005312716504050982,0,-1,-1,-1,-1
295,2016-01-22,98.629997,101.459999,98.370003,101.419998,96.300003,64416500,-0.26666666666666666,0.007009581896747271,-1,-1,-1,-1,-1
296,2016-01-21,97.059998,97.879997,94.940002,96.300003,96.790001,55678800,-0.26666666666666666,0.007051336602672794,1,1,1,-1,-1
297,2016-01-20,95.099998,98.190002,93.419998,96.790001,96.660004,133369700,-0.26666666666666666,0.006023546726527067,0,1,1,1,-1
298,2016-01-19,98.410004,98.650002,95.5,96.660004,97.129997,75077000,-0.26666666666666666,0.00617396959057735,0,0,1,1,1
299,2016-01-15,96.199997,97.709999,95.360001,97.129997,99.519997,51794500,-0.26666666666666666,0.0056576263476459145,0,0,0,1,1
300,2016-01-14,97.959999,100.480003,95.739998,99.519997,97.389999,65800500,-0.3333333333333333,0.006643763912128606,-1,-1,-1,-1,1
301,2016-01-13,100.32,101.190002,97.300003,97.389999,99.959999,52161500,-0.26666666666666666,0.0056260705606779905,1,0,0,0,-1
302,2016-01-12,100.550003,100.690002,98.839996,99.959999,98.529999,72334400,-0.3333333333333333,0.006165175380147843,-1,0,-1,-1,-1
303,2016-01-11,98.970001,99.059998,97.339996,98.529999,96.959999,53087700,-0.4,0.006936367894549338,1,-1,0,-1,-1
304,2016-01-08,98.550003,99.110001,96.760002,96.959999,96.449997,79010000,-0.4,0.0067948533307822774,1,1,0,1,0
305,2016-01-07,98.68,100.129997,96.43,96.449997,100.699997,63170100,-0.4,0.005764827465749237,0,1,1,0,1
306,2016-01-06,100.559998,102.370003,99.870003,100.699997,102.709999,62439600,-0.3333333333333333,0.0049541910871305,-1,-1,-1,0,-1
307,2016-01-05,105.75,105.849998,102.410004,102.709999,105.349998,49154200,-0.26666666666666666,0.003679270753694303,-1,-1,-1,-1,-1
308,2016-01-04,102.610001,105.370003,102.0,105.349998,105.260002,49739400,-0.26666666666666666,0.0026846411643614175,-1,-1,-1,-1,-1
309,2015-12-31,107.010002,107.029999,104.82,105.260002,107.32,70798000,-0.26666666666666666,0.002175953840477547,0,-1,-1,-1,-1
310,2015-12-30,108.580002,108.699997,107.18,107.32,108.739998,81094400,-0.2,0.0011977411735189611,-1,-1,-1,-1,-1
311,2015-12-29,106.959999,109.43,106.860001,108.739998,106.82,68457400,-0.26666666666666666,0.0027892097974335068,-1,-1,-1,-1,-1
312,2015-12-28,107.589996,107.690002,106.18,106.82,108.029999,55791000,-0.26666666666666666,0.002523968014314904,1,0,-1,-1,-1
313,2015-12-24,109.0,109.0,107.949997,108.029999,108.610001,67649400,-0.26666666666666666,0.002534479109114471,-1,0,0,-1,-1
314,2015-12-23,107.269997,108.849998,107.199997,108.610001,107.230003,40635300,-0.3333333333333333,0.0040427666242812315,0,-1,0,-1,-1
315,2015-12-22,107.400002,107.720001,106.449997,107.230003,107.330002,25213800,-0.3333333333333333,0.004147148194930986,1,0,0,1,0
316,2015-12-21,107.279999,107.370003,105.57,107.330002,106.029999,30931200,-0.3333333333333333,0.004512339986822543,0,1,0,0,1
317,2015-12-18,108.910004,109.519997,105.809998,106.029999,108.980003,26704200,-0.3333333333333333,0.003882646294685718,1,1,1,1,0
318,2015-12-17,112.019997,112.25,108.980003,108.980003,111.339996,13570400,-0.3333333333333333,0.003316541173692528,-1,-1,-1,0,0
319,2015-12-16,111.07,111.989998,108.800003,111.339996,110.489998,32657400,-0.3333333333333333,0.003193001080178268,-1,-1,-1,-1,-1
320,2015-12-15,111.940002,112.800003,110.349998,110.489998,112.480003,32789400,-0.26666666666666666,0.0021305211084423886,0,-1,-1,-1,-1
321,2015-12-14,112.18,112.68,109.790001,112.480003,113.18,47590600,-0.26666666666666666,0.002210385666421275,-1,-1,-1,-1,-1
322,2015-12-11,115.190002,115.389999,112.849998,113.18,116.169998,96453300,-0.2,0.0009813215663810985,0,-1,-1,-1,-1
323,2015-12-10,116.040001,116.940002,115.510002,116.169998,115.620003,44772800,-0.2,-0.0001799993792656091,-1,-1,-1,-1,-1
324,2015-12-09,117.639999,117.690002,115.080002,115.620003,118.230003,56238500,-0.2,-0.0007200400678846278,0,-1,-1,-1,-1
325,2015-12-08,117.519997,118.599998,116.860001,118.230003,118.279999,53323100,-0.2,0.0003646391198015279,-1,-1,-1,-1,-1
326,2015-12-07,118.980003,119.860001,117.809998,118.279999,119.029999,64318700,-0.13333333333333333,-0.0008488517141147759,0,-1,-1,-1,-1
327,2015-12-04,115.290001,119.25,115.110001,119.029999,115.199997,46886200,-0.13333333333333333,-0.0002784563312916472,0,0,-1,-1,-1
328,2015-12-03,116.550003,116.790001,114.220001,115.199997,116.279999,29104200,-0.13333333333333333,-0.0005880282379223361,1,1,1,0,0
329,2015-12-02,117.339996,118.110001,116.080002,116.279999,117.339996,46361400,-0.06666666666666667,-0.00148958698232391,-1,1,1,1,0
330,2015-12-01,118.75,118.809998,116.860001,117.339996,118.300003,34309500,0.0,-0.0019681547456140065,-1,-1,1,0,0
331,2015-11-30,117.989998,119.410004,117.75,118.300003,117.809998,32084200,-0.06666666666666667,-0.00158392874051448,0,-1,-1,0,0
332,2015-11-27,118.290001,118.410004,117.599998,117.809998,118.029999,57777000,0.0,-0.00213786277328743,0,0,-1,-1,1
333,2015-11-25,119.209999,119.230003,117.919998,118.029999,118.879997,41569500,0.0,-0.0019000379945613168,0,0,0,-1,-1
334,2015-11-24,117.330002,119.349998,117.120003,118.879997,117.75,33386600,0.0,-0.001639847447448526,0,-1,0,-1,-1
335,2015-11-23,119.269997,119.730003,117.339996,117.75,119.300003,34852400,0.0,-0.0019233129253398893,1,0,0,0,0
336,2015-11-20,119.199997,119.919998,118.849998,119.300003,118.779999,39180300,0.0,-0.0025569480411773665,-1,0,-1,-1,0
337,2015-11-19,117.639999,119.75,116.760002,118.779999,117.290001,13046400,-0.06666666666666667,-0.001749159000764246,0,-1,0,0,0
338,2015-11-18,115.760002,117.489998,115.5,117.290001,113.690002,21388300,-0.13333333333333333,-0.0005665792328847061,1,1,0,1,0
339,2015-11-17,114.919998,115.050003,113.32,113.690002,114.18,42803200,-0.06666666666666667,-0.0008689597691033093,1,1,1,1,1
340,2015-11-16,111.379997,114.239998,111.0,114.18,112.339996,32482500,-0.06666666666666667,-0.0004521543301255228,0,1,1,1,1
341,2015-11-13,115.199997,115.57,112.269997,112.339996,115.720001,34287100,0.0,-0.0016966518453174256,1,1,1,1,1
342,2015-11-12,116.260002,116.82,115.650002,115.720001,116.110001,43295800,0.0,-0.001589973606513129,-1,-1,-1,1,1
343,2015-11-11,116.370003,117.419998,115.209999,116.110001,116.769997,46674700,0.06666666666666667,-0.0021541850244148402,0,-1,-1,-1,1
344,2015-11-10,116.900002,118.07,116.059998,116.769997,120.57,27616900,0.06666666666666667,-0.002205867690113074,0,-1,-1,-1,-1
345,2015-11-09,120.959999,121.809998,120.050003,120.57,121.059998,38106700,0.06666666666666667,-0.0016683841782797672,-1,-1,-1,-1,-1
346,2015-11-06,121.110001,121.809998,120.620003,121.059998,120.919998,45812400,0.0,-0.0015455650289263817,0,-1,-1,-1,-1
347,2015-11-05,121.849998,122.690002,120.18,120.919998,122.0,32525600,0.06666666666666667,-0.0020403845336276686,0,0,-1,-1,-1
348,2015-11-04,123.129997,123.82,121.620003,122.0,122.57,45218000,0.13333333333333333,-0.002464374512863402,-1,0,-1,-1,-1
349,2015-11-03,120.790001,123.489998,120.699997,122.57,121.18,59127900,0.06666666666666667,-0.0015543201438131904,0,-1,-1,-1,-1
350,2015-11-02,120.800003,121.360001,119.610001,121.18,119.5,33871400,0.06666666666666667,-0.001601413320997381,1,0,0,0,0
351,2015-10-30,120.989998,121.220001,119.449997,119.5,120.529999,33042300,0.06666666666666667,-0.0017506278339060194,1,1,1,1,1
352,2015-10-29,118.699997,120.690002,118.269997,120.529999,119.269997,39552700,0.0,-0.0006735830847436968,-1,0,1,1,0
353,2015-10-28,116.93,119.300003,116.059998,119.269997,114.550003,44886100,0.0,0.0006083249437547598,1,0,1,1,1
354,2015-10-27,115.400002,116.540001,113.989998,114.550003,115.279999,45519000,0.06666666666666667,0.00011783594923296884,1,1,1,1,1
355,2015-10-26,118.080002,118.129997,114.919998,115.279999,119.080002,32203300,0.13333333333333333,-0.0012989220507760183,0,1,1,1,1
356,2015-10-23,116.699997,119.230003,116.330002,119.080002,115.5,49365300,0.13333333333333333,-0.0007754442379983537,-1,-1,0,1,0
357,2015-10-22,114.330002,115.5,114.099998,115.5,113.760002,51227300,0.13333333333333333,-0.0009898708789045517,1,0,0,1,1
358,2015-10-21,114.0,115.580002,113.699997,113.760002,113.769997,85551400,0.13333333333333333,-0.0003391466734200932,1,1,1,0,1
359,2015-10-20,111.339996,114.169998,110.82,113.769997,111.730003,69884400,0.13333333333333333,-0.0006437161855963168,0,1,1,1,0
360,2015-10-19,110.800003,111.75,110.110001,111.730003,111.040001,66333800,0.06666666666666667,-0.00010230012526282502,1,1,1,1,1
