Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
200,2016-06-07,729.890015,730.0,720.549988,723.73999,726.72998,2506900,0.08148148148148149,-0.0016935634502938815,1,1,-1,-1,-1
201,2016-06-06,726.5,731.5,724.419983,726.72998,725.539978,3352200,0.07407407407407407,-0.001680311259273391,-1,0,1,-1,-1
202,2016-06-03,726.73999,727.0,718.429993,725.539978,728.23999,3425700,0.08148148148148149,-0.0017522513929771077,1,-1,1,1,-1
203,2016-06-02,720.969971,728.280029,715.5,728.23999,719.440002,2170300,0.08148148148148149,-0.0017749971253832434,-1,-1,-1,-1,-1
204,2016-06-01,720.900024,726.429993,718.219971,719.440002,722.789978,2223400,0.08148148148148149,-0.0017737730476972587,1,1,1,1,1
205,2016-05-31,712.330017,724.22998,711.320007,722.789978,712.23999,2732500,0.07407407407407407,-0.0017034451407252037,-1,1,1,1,1
206,2016-05-27,715.0,716.599976,711.099976,712.23999,714.909973,2704800,0.08148148148148149,-0.0017188177292554393,1,1,1,1,1
207,2016-05-26,708.330017,715.0,707.289978,714.909973,708.349976,3367300,0.08148148148148149,-0.001694379353539766,-1,1,1,1,1
208,2016-05-25,708.0,710.859985,705.52002,708.349976,704.200012,3026600,0.07407407407407407,-0.0016060319869897605,1,1,1,1,1
209,2016-05-24,698.01001,707.5,698.0,704.200012,696.75,3263100,0.07407407407407407,-0.0015673665607494349,1,1,1,1,1
210,2016-05-23,704.25,706.0,696.419983,696.75,702.799988,3618300,0.07407407407407407,-0.0015197256440866761,1,1,1,1,1
211,2016-05-20,701.049988,707.23999,700.0,702.799988,698.52002,2246400,0.06666666666666667,-0.0014419392010990423,-1,1,1,1,1
212,2016-05-19,691.880005,699.400024,689.559998,698.52002,697.450012,2446700,0.06666666666666667,-0.0018948395189450989,1,-1,1,1,1
213,2016-05-18,689.559998,702.539978,688.76001,697.450012,695.27002,3267700,0.06666666666666667,-0.0018850674321045668,1,1,-1,1,1
214,2016-05-17,709.900024,714.469971,693.909973,695.27002,710.659973,3033800,0.06666666666666667,-0.0019539375333449223,1,1,1,1,1
215,2016-05-16,710.130005,713.25,700.280029,710.659973,709.919983,2595100,0.06666666666666667,-0.0019658924203756595,-1,-1,-1,-1,-1
216,2016-05-13,714.640015,719.25,706.51001,709.919983,717.929993,2916200,0.07407407407407407,-0.002140326619775576,1,-1,-1,-1,-1
217,2016-05-12,717.380005,722.450012,711.51001,717.929993,713.22998,3025600,0.06666666666666667,-0.0020127279454517765,-1,-1,-1,-1,-1
218,2016-05-11,705.789978,719.0,701.650024,713.22998,703.070007,4283200,0.06666666666666667,-0.001984817296006331,1,-1,-1,-1,-1
219,2016-05-10,694.0,704.549988,693.5,703.070007,679.75,5121400,0.05925925925925926,-0.0018459362846610142,1,1,1,1,-1
220,2016-05-09,673.950012,686.97998,671.409973,679.75,673.950012,5432900,0.05925925925925926,-0.0018407817887720758,1,1,1,1,1
221,2016-05-06,656.049988,676.950012,656.01001,673.950012,659.090027,4763400,0.05185185185185185,-0.0017563093373261078,1,1,1,1,1
222,2016-05-05,673.309998,676.48999,656.0,659.090027,670.900024,5048200,0.05185185185185185,-0.0018140601358769123,1,1,1,1,1
223,2016-05-04,662.590027,674.0,662.140015,670.900024,671.320007,7338200,0.05925925925925926,-0.0018389751357883574,-1,1,1,1,1
224,2016-05-03,677.359985,680.299988,670.429993,671.320007,683.849976,6105600,0.06666666666666667,-0.001974074640951758,0,-1,1,1,1
225,2016-05-02,663.919983,685.5,662.030029,683.849976,659.590027,3982200,0.05925925925925926,-0.001816667452149235,-1,-1,-1,-1,-1
226,2016-04-29,666.0,669.97998,654.0,659.590027,602.0,4347200,0.05925925925925926,-0.0015403429842040192,1,1,1,0,1
227,2016-04-28,615.539978,626.799988,599.200012,602.0,606.570007,4884100,0.06666666666666667,-0.001588258601247358,1,1,1,1,1
228,2016-04-27,611.799988,615.950012,601.280029,606.570007,616.880005,4635500,0.06666666666666667,-0.0016328057878418382,-1,1,1,1,1
229,2016-04-26,626.169983,626.75,614.880005,616.880005,626.200012,4923400,0.06666666666666667,-0.0016639782898440361,-1,-1,1,1,1
230,2016-04-25,616.609985,626.97998,616.25,626.200012,620.5,6578500,0.06666666666666667,-0.0016701111855749247,-1,-1,-1,1,1
231,2016-04-22,624.469971,628.25,611.559998,620.5,631.0,10310700,0.07407407407407407,-0.0017648681502145122,1,-1,-1,-1,1
232,2016-04-21,631.0,637.820007,628.5,631.0,632.98999,7872600,0.07407407407407407,-0.0017401518874866646,-1,-1,-1,-1,-1
233,2016-04-20,630.0,636.549988,623.0,632.98999,627.900024,4068800,0.06666666666666667,-0.0016791195586997507,-1,-1,-1,-1,-1
234,2016-04-19,637.140015,638.01001,620.799988,627.900024,635.349976,2521400,0.06666666666666667,-0.0017129650495690044,1,1,-1,-1,-1
235,2016-04-18,625.349976,637.640015,624.960022,635.349976,625.890015,2682900,0.05925925925925926,-0.0016244462566486057,-1,-1,-1,-1,-1
236,2016-04-15,621.919983,626.77002,618.109985,625.890015,620.75,5083900,0.05925925925925926,-0.0016454039566590607,1,1,1,1,-1
237,2016-04-14,615.070007,624.380005,615.070007,620.75,614.820007,2596300,0.05185185185185185,-0.0015911684962016891,1,1,1,1,1
238,2016-04-13,607.679993,616.809998,605.289978,614.820007,603.169983,2609400,0.05185185185185185,-0.001552778840532145,1,1,1,1,1
239,2016-04-12,598.400024,604.059998,592.309998,603.169983,595.929993,4055900,0.044444444444444446,-0.0014940820731745178,1,1,1,1,1
240,2016-04-11,596.140015,604.0,594.909973,595.929993,594.599976,4336400,0.044444444444444446,-0.001513295140238112,1,1,1,1,1
241,2016-04-08,594.320007,597.859985,589.0,594.599976,591.429993,2887700,0.037037037037037035,-0.001456970306207548,1,1,1,1,1
242,2016-04-07,598.76001,599.599976,589.080017,591.429993,602.080017,3512100,0.044444444444444446,-0.0016015499984115059,1,1,1,1,1
243,2016-04-06,587.52002,602.390015,587.5,602.080017,586.140015,4228300,0.037037037037037035,-0.0014717518449812383,-1,-1,-1,1,1
244,2016-04-05,590.77002,593.469971,585.25,586.140015,593.190002,2641100,0.037037037037037035,-0.001425588730749866,1,1,1,1,1
245,2016-04-04,599.0,599.5,590.549988,593.190002,598.5,2704300,0.037037037037037035,-0.001443773808831876,-1,1,-1,1,1
246,2016-04-01,590.48999,599.030029,588.299988,598.5,593.640015,2591900,0.02962962962962963,-0.0013382780669055382,-1,-1,1,-1,-1
247,2016-03-31,599.280029,600.75,592.210022,593.640015,598.690002,3189000,0.037037037037037035,-0.0014185842054964903,1,0,-1,1,-1
248,2016-03-30,596.710022,603.23999,595.0,598.690002,593.859985,2849900,0.02962962962962963,-0.0013704140686036782,-1,0,-1,-1,1
249,2016-03-29,580.150024,595.849976,576.5,593.859985,579.869995,2308900,0.022222222222222223,-0.0012730518005835388,1,0,1,-1,-1
250,2016-03-28,584.400024,584.75,575.559998,579.869995,582.950012,2470800,0.02962962962962963,-0.0013455437670997809,1,1,1,1,1
251,2016-03-24,567.109985,583.549988,567.080017,582.950012,569.630005,2917400,0.022222222222222223,-0.0012157117022991548,-1,1,1,1,1
252,2016-03-23,561.0,572.47998,558.099976,569.630005,560.47998,2681800,0.014814814814814815,-0.0011507324080678627,1,1,1,1,1
253,2016-03-22,545.109985,562.76001,545.049988,560.47998,553.97998,3890500,0.014814814814814815,-0.0011729408392186222,1,1,1,1,1
254,2016-03-21,548.909973,555.23999,538.580017,553.97998,552.080017,4392600,0.007407407407407408,-0.0011450747316374688,1,1,1,1,1
255,2016-03-18,560.940002,562.330017,546.090027,552.080017,559.440002,3121500,0.007407407407407408,-0.0011601549411137022,1,1,1,1,1
256,2016-03-17,569.51001,571.400024,555.01001,559.440002,574.27002,5185500,0.014814814814814815,-0.0013033211076957883,-1,-1,1,1,1
257,2016-03-16,576.640015,581.320007,571.140015,574.27002,577.02002,3983700,0.022222222222222223,-0.001376075117103256,-1,-1,-1,-1,-1
258,2016-03-15,571.0,581.52002,567.0,577.02002,573.369995,4000600,0.014814814814814815,-0.0013322123132034386,-1,-1,-1,-1,-1
259,2016-03-14,567.0,576.890015,563.049988,573.369995,569.609985,5155700,0.007407407407407408,-0.0012447869751178516,1,1,-1,-1,-1
260,2016-03-11,566.950012,570.059998,562.72998,569.609985,558.929993,7296900,0.007407407407407408,-0.0012205449721398452,1,1,1,-1,-1
261,2016-03-10,566.73999,567.0,547.900024,558.929993,559.469971,5928100,0.014814814814814815,-0.0012440571028142322,1,1,1,1,1
262,2016-03-09,559.559998,560.349976,550.130005,559.469971,560.26001,3537700,0.022222222222222223,-0.0012704152406020053,-1,1,1,1,1
263,2016-03-08,557.869995,571.349976,554.73999,560.26001,562.799988,3876800,0.02962962962962963,-0.0013114342419684925,-1,-1,1,1,1
264,2016-03-07,573.539978,573.630005,555.549988,562.799988,575.140015,3454200,0.02962962962962963,-0.0013554611658643325,-1,-1,-1,1,1
265,2016-03-04,581.070007,581.400024,571.070007,575.140015,577.48999,3771300,0.037037037037037035,-0.0013744532991973907,-1,-1,-1,-1,-1
266,2016-03-03,577.960022,579.869995,573.109985,577.48999,580.210022,3919900,0.044444444444444446,-0.0014824378380278974,-1,-1,-1,-1,-1
267,2016-03-02,581.75,585.0,573.700012,580.210022,579.039978,4377300,0.044444444444444446,-0.0014871540250050424,-1,-1,-1,-1,-1
268,2016-03-01,556.289978,579.25,556.0,579.039978,552.52002,4730000,0.037037037037037035,-0.0013081521331452356,1,-1,-1,-1,-1
269,2016-02-29,554.0,564.809998,552.51001,552.52002,555.22998,4926900,0.044444444444444446,-0.0014273269868869936,1,1,1,1,1
270,2016-02-26,560.119995,562.5,553.169983,555.22998,555.150024,3416500,0.044444444444444446,-0.0018733942993725068,-1,1,1,1,1
271,2016-02-25,555.52002,559.390015,545.289978,555.150024,554.039978,2741300,0.044444444444444446,-0.0019594780015811377,0,-1,1,1,1
272,2016-02-24,545.75,554.27002,533.150024,554.039978,552.940002,4582200,0.037037037037037035,-0.0019175141811056927,1,1,-1,1,1
273,2016-02-23,555.549988,556.909973,545.330017,552.940002,559.5,5038500,0.037037037037037035,-0.0019263189431885294,1,1,1,0,1
274,2016-02-22,542.200012,560.650024,541.080017,559.5,534.900024,4145400,0.02962962962962963,-0.0017308228623050515,-1,-1,-1,-1,-1
275,2016-02-19,520.710022,535.950012,515.349976,534.900024,525.0,4877000,0.02962962962962963,-0.0016868161266047042,1,1,1,1,1
276,2016-02-18,541.190002,541.200012,523.72998,525.0,534.099976,4525500,0.037037037037037035,-0.001907005471404313,1,1,1,1,1
277,2016-02-17,528.73999,537.47998,519.390015,534.099976,521.099976,6231700,0.037037037037037035,-0.001914169030394151,-1,1,1,1,1
278,2016-02-16,519.47998,524.450012,511.660004,521.099976,507.079987,4050800,0.02962962962962963,-0.0017978875666835735,1,1,1,1,1
279,2016-02-12,510.700012,516.75,501.48999,507.079987,503.820007,5566600,0.02962962962962963,-0.0018223568267361743,1,1,1,1,1
280,2016-02-11,491.170013,509.299988,484.0,503.820007,490.480011,4974700,0.022222222222222223,-0.0016427184419275367,1,1,1,1,1
281,2016-02-10,491.76001,504.660004,486.0,490.480011,482.070007,4735000,0.014814814814814815,-0.0015606483456206764,1,1,1,1,1
282,2016-02-09,478.01001,498.380005,474.0,482.070007,488.100006,4824000,0.022222222222222223,-0.0016488209408470332,1,1,1,1,1
283,2016-02-08,486.470001,493.5,475.209991,488.100006,502.130005,5118500,0.022222222222222223,-0.001685123762460771,-1,1,1,1,1
284,2016-02-05,529.280029,529.450012,499.190002,502.130005,536.26001,5384800,0.022222222222222223,-0.0018928353839021924,-1,-1,-1,1,1
285,2016-02-04,525.0,538.98999,519.219971,536.26001,531.070007,7397400,0.022222222222222223,-0.0018821367530308386,-1,-1,-1,-1,-1
286,2016-02-03,553.5,556.0,521.900024,531.070007,552.099976,6786200,0.02962962962962963,-0.002067647222407298,1,-1,-1,-1,-1
287,2016-02-02,570.0,571.559998,550.090027,552.099976,574.809998,7077900,0.02962962962962963,-0.002133451144330819,-1,-1,-1,-1,-1
288,2016-02-01,578.150024,581.799988,570.309998,574.809998,587.0,9825500,0.02962962962962963,-0.0021344139886783097,-1,-1,-1,-1,-1
289,2016-01-29,571.97998,593.0,570.0,587.0,635.349976,9708900,0.02962962962962963,-0.0024175115160760536,-1,-1,-1,-1,-1
290,2016-01-28,608.369995,638.059998,597.549988,635.349976,583.349976,6199100,0.02962962962962963,-0.002114980074507685,-1,-1,-1,-1,-1
291,2016-01-27,601.98999,603.390015,578.780029,583.349976,601.25,10048700,0.02962962962962963,-0.0022078590946979287,1,1,-1,-1,-1
292,2016-01-26,603.450012,604.5,590.380005,601.25,596.530029,6312000,0.02962962962962963,-0.002213798701867487,-1,1,-1,-1,-1
293,2016-01-25,597.98999,608.5,594.559998,596.530029,596.380005,6355100,0.02962962962962963,-0.00228548179853831,1,-1,1,-1,-1
294,2016-01-22,588.72998,600.099976,584.109985,596.380005,575.02002,14677600,0.022222222222222223,-0.0021129850994506404,0,1,-1,1,-1
295,2016-01-21,573.580017,588.809998,568.219971,575.02002,571.77002,14015200,0.014814814814814815,-0.0020890288141756177,1,1,1,1,1
296,2016-01-20,564.359985,578.450012,547.179993,571.77002,574.47998,5152900,0.022222222222222223,-0.0021868094331363597,1,1,1,1,1
297,2016-01-19,577.090027,584.0,566.450012,574.47998,570.179993,3765700,0.022222222222222223,-0.00218588602993663,-1,1,1,1,1
298,2016-01-15,572.23999,584.619995,565.299988,570.179993,593.0,4396100,0.022222222222222223,-0.002319811667258577,1,1,1,1,1
299,2016-01-14,580.25,602.25,569.880005,593.0,581.809998,5120100,0.022222222222222223,-0.002297259509162841,-1,-1,-1,-1,1
300,2016-01-13,620.880005,620.880005,579.159973,581.809998,617.890015,4952200,0.022222222222222223,-0.002388737013682922,1,-1,-1,-1,-1
301,2016-01-12,625.25,625.98999,612.23999,617.890015,617.73999,7966400,0.014814814814814815,-0.0023727116985647204,-1,-1,-1,-1,-1
302,2016-01-11,612.47998,619.849976,598.570007,617.73999,607.049988,4807200,0.007407407407407408,-0.0023081372375513844,0,-1,-1,-1,-1
303,2016-01-08,619.659973,624.140015,606.0,607.049988,607.940002,7754500,0.014814814814814815,-0.0023318832934524124,1,1,-1,-1,-1
304,2016-01-07,621.799988,630.0,605.210022,607.940002,632.650024,7238000,0.014814814814814815,-0.0024017699195621866,-1,1,1,-1,-1
305,2016-01-06,622.0,639.789978,620.309998,632.650024,633.789978,7655200,0.022222222222222223,-0.0024778951915050435,-1,-1,-1,-1,-1
306,2016-01-05,646.859985,646.909973,627.650024,633.789978,636.98999,4724100,0.022222222222222223,-0.002424246066822475,-1,-1,-1,-1,-1
307,2016-01-04,656.289978,657.719971,627.51001,636.98999,675.890015,4891600,0.022222222222222223,-0.002599484078684565,-1,-1,-1,-1,-1
308,2015-12-31,686.080017,687.75,675.890015,675.890015,689.070007,5512900,0.02962962962962963,-0.002676732029367566,-1,-1,-1,-1,-1
309,2015-12-30,691.890015,695.48999,686.380005,689.070007,693.969971,7074900,0.02962962962962963,-0.002588271759186624,-1,-1,-1,-1,-1
310,2015-12-29,677.97998,696.440002,677.890015,693.969971,675.200012,5329200,0.02962962962962963,-0.002491615425783331,-1,-1,-1,-1,-1
311,2015-12-28,665.559998,675.5,665.5,675.200012,662.789978,5822600,0.022222222222222223,-0.0022799382349961914,1,1,1,-1,-1
312,2015-12-24,663.349976,664.679993,660.599976,662.789978,663.700012,9314500,0.02962962962962963,-0.0023404741961707397,1,1,1,1,-1
313,2015-12-23,666.5,666.599976,656.630005,663.700012,663.150024,3718200,0.022222222222222223,-0.0023210832828766113,-1,1,1,1,1
314,2015-12-22,666.830017,668.48999,659.26001,663.150024,664.51001,3519000,0.022222222222222223,-0.002322046053520871,1,0,1,1,1
315,2015-12-21,668.5,669.900024,658.929993,664.51001,664.140015,5735000,0.022222222222222223,-0.002353198562839988,-1,-1,-1,1,1
316,2015-12-18,668.650024,676.840027,664.130005,664.140015,670.650024,3783600,0.02962962962962963,-0.002412774151850755,0,-1,0,-1,1
317,2015-12-17,680.0,682.5,670.650024,670.650024,675.77002,1091200,0.037037037037037035,-0.002485869662219185,-1,-1,-1,-1,-1
318,2015-12-16,663.559998,677.349976,659.320007,675.77002,658.640015,2722900,0.037037037037037035,-0.0024102461961584276,-1,-1,-1,-1,-1
319,2015-12-15,665.030029,671.5,657.349976,658.640015,657.909973,2667800,0.037037037037037035,-0.002427570154946768,1,1,1,1,1
320,2015-12-14,641.75,658.590027,635.27002,657.909973,640.150024,3250900,0.02962962962962963,-0.002272903218456435,1,1,1,1,1
321,2015-12-11,651.22998,657.880005,639.619995,640.150024,662.320007,6841300,0.037037037037037035,-0.0025292907052777563,1,1,1,1,1
322,2015-12-10,665.590027,668.530029,659.559998,662.320007,664.789978,3681600,0.044444444444444446,-0.002601265771414707,-1,-1,-1,1,1
323,2015-12-09,678.0,679.0,655.679993,664.789978,677.330017,3964500,0.044444444444444446,-0.0026651845642197583,-1,-1,-1,-1,1
324,2015-12-08,663.130005,679.98999,659.789978,677.330017,669.830017,4753400,0.044444444444444446,-0.002706080365583483,-1,-1,-1,-1,-1
325,2015-12-07,674.73999,675.460022,660.5,669.830017,672.640015,4329700,0.05185185185185185,-0.0027853470360091584,1,-1,-1,-1,-1
326,2015-12-04,666.0,674.780029,661.400024,672.640015,666.25,5474400,0.05185185185185185,-0.002789933487480555,-1,1,-1,-1,-1
327,2015-12-03,679.440002,682.789978,661.47998,666.25,676.01001,3440200,0.05925925925925926,-0.0028456882619394873,1,1,1,-1,-1
328,2015-12-02,681.0,684.820007,674.25,676.01001,679.059998,5158200,0.05925925925925926,-0.002783832647994644,-1,-1,-1,1,-1
329,2015-12-01,673.75,681.0,667.859985,679.059998,664.799988,3651900,0.05185185185185185,-0.0026704636541550137,-1,-1,-1,-1,-1
330,2015-11-30,675.900024,681.289978,664.599976,664.799988,673.26001,3732800,0.05925925925925926,-0.0027207456881981136,1,1,1,1,1
331,2015-11-27,680.799988,680.98999,672.099976,673.26001,675.340027,4534800,0.06666666666666667,-0.0028096667553263797,-1,1,1,-1,-1
332,2015-11-25,675.0,679.700012,671.23999,675.340027,671.150024,5064700,0.06666666666666667,-0.0028479892083392157,-1,-1,1,1,-1
333,2015-11-24,674.140015,675.799988,661.210022,671.150024,678.98999,4273500,0.06666666666666667,-0.0028727426443474926,1,1,-1,1,1
334,2015-11-23,671.5,682.77002,670.119995,678.98999,668.450012,4751200,0.06666666666666667,-0.002885667759251913,-1,-1,-1,-1,0
335,2015-11-20,667.940002,668.869995,657.570007,668.450012,661.27002,5693200,0.06666666666666667,-0.00288305396768739,1,1,1,1,-1
336,2015-11-19,664.98999,672.859985,659.0,661.27002,663.539978,1966800,0.06666666666666667,-0.0025587625277811907,1,1,1,1,1
337,2015-11-18,646.51001,664.880005,646.369995,663.539978,643.299988,2697900,0.06666666666666667,-0.0024482716762425265,-1,1,1,1,1
338,2015-11-17,650.650024,653.25,641.0,643.299988,647.809998,4543400,0.06666666666666667,-0.0024463091856043715,1,1,1,1,1
339,2015-11-16,640.919983,649.98999,622.289978,647.809998,642.349976,4385100,0.06666666666666667,-0.0025222115520272506,-1,1,1,1,1
340,2015-11-13,663.570007,667.0,640.450012,642.349976,665.599976,3896100,0.07407407407407407,-0.0026873525773977924,1,1,1,1,1
341,2015-11-12,673.0,675.640015,664.219971,665.599976,673.25,4705200,0.08148148148148149,-0.002739435377695944,-1,-1,-1,-1,-1
342,2015-11-11,663.25,675.960022,663.25,673.25,659.679993,4469800,0.07407407407407407,-0.002626750952951625,-1,-1,-1,-1,-1
343,2015-11-10,651.01001,660.0,647.26001,659.679993,655.48999,4320200,0.06666666666666667,-0.002574901442623016,1,1,-1,-1,-1
344,2015-11-09,658.650024,661.960022,647.849976,655.48999,659.369995,7435900,0.07407407407407407,-0.0026191684326795158,1,1,1,-1,-1
345,2015-11-06,655.0,662.26001,652.0,659.369995,655.650024,6261100,0.06666666666666667,-0.0025385691771075843,-1,0,1,1,-1
