Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
74,2016-12-06,34.389999,34.75,34.299999,34.720001,34.389999,35773600,0.0962962962962963,-8.196789752651175e-06,0,0,1,1,1
75,2016-12-05,34.310001,34.419998,33.970001,34.389999,34.16,21985800,0.08888888888888889,7.099090037891972e-05,0,1,1,1,1
76,2016-12-02,33.720001,34.259998,33.599998,34.16,33.759998,16326900,0.08148148148148149,0.0001318716144872614,0,0,1,1,1
77,2016-12-01,34.860001,34.93,33.560001,33.759998,34.700001,19966500,0.08148148148148149,4.5086914937668924e-05,0,0,0,1,1
78,2016-11-30,35.200001,35.299999,34.700001,34.700001,35.310001,21710300,0.08148148148148149,-2.6688905146921107e-06,0,0,0,0,0
79,2016-11-29,35.639999,35.639999,35.27,35.310001,35.509998,15297700,0.08888888888888889,-4.523643434872123e-05,0,-1,-1,0,0
80,2016-11-28,35.43,35.66,35.209999,35.509998,35.439999,14462000,0.08888888888888889,-6.508080880543263e-05,0,0,-1,-1,-1
81,2016-11-25,35.110001,35.450001,35.110001,35.439999,35.200001,21492500,0.08148148148148149,-2.1404634979893058e-05,0,0,0,-1,-1
82,2016-11-23,35.48,35.52,35.099998,35.200001,35.48,29618700,0.08148148148148149,2.314296600569495e-05,0,0,0,0,-1
83,2016-11-22,35.18,35.5,35.110001,35.48,34.98,27016100,0.08148148148148149,4.972841040960483e-05,0,0,0,0,0
84,2016-11-21,35.099998,35.200001,34.84,34.98,34.950001,19581000,0.07407407407407407,6.579827452145886e-05,0,0,0,0,0
85,2016-11-18,34.900002,35.0,34.639999,34.950001,35.02,13549000,0.07407407407407407,9.157365615869992e-05,0,0,0,0,0
86,2016-11-17,34.810001,35.02,34.630001,35.02,34.84,6372800,0.07407407407407407,5.75487424632536e-05,0,0,0,0,0
87,2016-11-16,34.900002,34.919998,34.540001,34.84,34.91,15843100,0.08148148148148149,-6.0788778939017964e-05,0,0,0,0,0
88,2016-11-15,34.639999,35.290001,34.610001,34.91,34.48,22327400,0.07407407407407407,-7.399593127530021e-06,0,0,0,0,0
89,2016-11-14,34.560001,34.73,34.200001,34.48,34.610001,14259500,0.07407407407407407,-4.7501659237837875e-06,0,0,0,0,0
90,2016-11-11,34.57,34.869999,34.34,34.610001,34.5,16806900,0.07407407407407407,-5.362272170814148e-05,0,0,0,0,0
91,2016-11-10,34.950001,34.950001,34.029999,34.5,34.75,15748500,0.08148148148148149,-0.00011296956067749428,0,0,0,0,0
92,2016-11-09,34.130001,34.849998,33.669998,34.75,34.740002,18565500,0.07407407407407407,-0.00010624956344372891,0,0,0,0,0
93,2016-11-08,34.599998,34.950001,34.490002,34.740002,34.689999,20676100,0.07407407407407407,-0.00018673594147304177,0,0,0,0,0
94,2016-11-07,34.240002,34.75,34.150002,34.689999,33.610001,22558900,0.06666666666666667,-5.17780168621133e-05,0,0,0,0,0
95,2016-11-04,33.529999,33.93,33.419998,33.610001,33.93,22665000,0.07407407407407407,-9.508980966203872e-05,1,1,1,0,0
96,2016-11-03,34.450001,34.52,33.869999,33.93,34.599998,28249900,0.07407407407407407,-0.00012443489625998724,0,0,0,0,0
97,2016-11-02,34.599998,34.900002,34.470001,34.599998,34.52,25999400,0.07407407407407407,-0.00013864963863818503,0,0,0,0,0
98,2016-11-01,34.900002,35.16,34.27,34.52,34.869999,14833100,0.08148148148148149,-0.00024266654757125662,0,0,0,0,0
99,2016-10-31,34.919998,35.080002,34.84,34.869999,34.740002,19296600,0.08148148148148149,-0.0002907041661640151,0,0,0,-1,0
100,2016-10-28,34.869999,35.169998,34.709999,34.740002,34.810001,21914700,0.08888888888888889,-0.00038123608045946035,0,0,0,0,-1
101,2016-10-27,35.099998,35.23,34.75,34.810001,34.919998,19400000,0.0962962962962963,-0.0004548499919156303,0,0,0,0,0
102,2016-10-26,35.040001,35.209999,34.740002,34.919998,35.099998,21416400,0.0962962962962963,-0.0004566574220532229,0,0,0,0,0
103,2016-10-25,35.139999,35.25,35.009998,35.099998,35.259998,25368200,0.1037037037037037,-0.0005841352847531474,0,0,0,0,0
104,2016-10-24,35.43,35.490002,35.110001,35.259998,35.150002,19188600,0.1037037037037037,-0.0006333808387512377,0,0,0,0,0
105,2016-10-21,35.209999,35.400002,34.810001,35.150002,35.43,22296400,0.1037037037037037,-0.000656444958327248,0,0,0,0,0
106,2016-10-20,35.41,35.669998,35.099998,35.43,35.509998,14634700,0.1111111111111111,-0.0007072310280799575,0,0,0,0,0
107,2016-10-19,36.07,36.09,35.23,35.509998,37.75,19977600,0.1111111111111111,-0.000907052023248272,0,0,0,0,0
108,2016-10-18,37.970001,38.049999,37.529999,37.75,37.290001,17860300,0.1111111111111111,-0.0008709417484733187,-1,-1,-1,-1,-1
109,2016-10-17,37.549999,37.720001,37.240002,37.290001,37.450001,21524700,0.1111111111111111,-0.0008235330763068871,0,-1,-1,-1,-1
110,2016-10-14,37.189999,37.700001,37.16,37.450001,36.970001,20813200,0.1111111111111111,-0.000793844218097006,0,0,-1,-1,-1
111,2016-10-13,36.849998,37.130001,36.459999,36.970001,37.130001,25669500,0.1111111111111111,-0.0007218114847642366,0,0,0,-1,-1
112,2016-10-12,37.200001,37.25,36.810001,37.130001,37.27,75229000,0.1111111111111111,-0.0007282964964223094,0,0,0,0,-1
113,2016-10-11,37.91,38.0,36.82,37.27,38.02,42907800,0.11851851851851852,-0.0008078041193725084,0,0,0,0,0
114,2016-10-10,38.25,38.360001,37.900002,38.02,38.099998,15788100,0.1259259259259259,-0.000857953735706042,0,0,-1,0,0
115,2016-10-07,38.080002,38.220001,37.779999,38.099998,38.07,19123900,0.11851851851851852,-0.0008449560930916437,0,0,0,-1,0
116,2016-10-06,37.84,38.16,37.580002,38.07,37.990002,16936000,0.11851851851851852,-0.0008623086459286925,0,0,0,0,-1
117,2016-10-05,37.75,38.310001,37.639999,37.990002,37.540001,14053900,0.11851851851851852,-0.0008222334314314627,0,0,0,0,0
118,2016-10-04,37.77,37.939999,37.330002,37.540001,37.66,27650500,0.11851851851851852,-0.0008011394859340689,0,0,0,0,0
119,2016-10-03,37.689999,37.950001,37.529999,37.66,37.75,14954300,0.1259259259259259,-0.0009330289025566471,0,0,0,0,0
120,2016-09-30,37.470001,37.919998,37.439999,37.75,37.32,16942500,0.11851851851851852,-0.0008181175244257787,0,0,0,0,0
121,2016-09-29,37.490002,37.529999,37.0,37.32,37.439999,15171400,0.1259259259259259,-0.0008911604766831864,0,0,0,0,0
122,2016-09-28,37.310001,37.5,37.150002,37.439999,37.18,22420800,0.1259259259259259,-0.0009664505113209771,0,0,0,0,0
123,2016-09-27,36.900002,37.220001,36.630001,37.18,36.650002,14393100,0.11851851851851852,-0.0008178000693168319,0,0,0,0,0
124,2016-09-26,36.919998,36.939999,36.599998,36.650002,37.189999,14113600,0.1259259259259259,-0.0008879428371159074,0,0,0,1,1
125,2016-09-23,37.450001,37.650002,37.119999,37.189999,37.549999,24279300,0.13333333333333333,-0.0010150191290783288,0,0,0,0,0
126,2016-09-22,37.599998,37.830002,37.439999,37.549999,37.450001,17675000,0.13333333333333333,-0.0010612726588707878,0,0,0,0,0
127,2016-09-21,37.209999,37.459999,36.860001,37.450001,37.139999,19020800,0.13333333333333333,-0.001224617563505166,0,0,0,0,0
128,2016-09-20,37.419998,37.43,36.939999,37.139999,37.16,22391600,0.13333333333333333,-0.0011722091944860497,0,0,0,0,0
129,2016-09-19,37.689999,38.02,37.09,37.16,37.669998,25518800,0.13333333333333333,-0.0011793013994512793,0,0,0,0,0
130,2016-09-16,37.720001,38.049999,37.25,37.669998,36.560001,18062500,0.1259259259259259,-0.0009349032444881081,0,0,0,0,0
131,2016-09-15,35.740002,36.650002,35.540001,36.560001,35.619999,17013400,0.11851851851851852,-0.0007280138330609883,1,0,0,0,0
132,2016-09-14,35.509998,35.82,35.400002,35.619999,35.610001,21233700,0.1111111111111111,-0.0006551465698748554,0,1,1,1,1
133,2016-09-13,35.75,35.880001,35.32,35.610001,36.080002,24796900,0.1111111111111111,-0.0006822511966096705,0,0,1,1,1
134,2016-09-12,35.189999,36.119999,35.060001,36.080002,35.439999,30531700,0.1111111111111111,-0.0006241950201674452,0,0,0,1,1
135,2016-09-09,36.099998,36.389999,35.439999,35.439999,36.439999,74577900,0.11851851851851852,-0.0007478450931146111,0,0,0,1,1
136,2016-09-08,36.349998,36.59,36.119999,36.439999,36.459999,23736000,0.11851851851851852,-0.0006741876050004137,0,0,0,0,0
137,2016-09-07,36.650002,36.650002,36.380001,36.459999,36.57,14074500,0.1259259259259259,-0.0007469644766557485,0,-1,0,0,0
138,2016-09-06,36.380001,36.599998,36.169998,36.57,36.080002,23591300,0.11851851851851852,-0.0006116819575808323,0,0,-1,0,0
139,2016-09-02,36.209999,36.330002,35.950001,36.080002,36.02,22796600,0.11851851851851852,-0.0007004893649539957,0,0,0,0,0
140,2016-09-01,35.990002,36.040001,35.580002,36.02,35.889999,29457900,0.1111111111111111,-0.0006704502774058334,0,0,0,0,0
141,2016-08-31,35.619999,35.900002,35.580002,35.889999,35.700001,20356500,0.1037037037037037,-0.0006367994308408495,0,0,0,0,0
142,2016-08-30,35.59,35.740002,35.52,35.700001,35.549999,18495600,0.0962962962962963,-0.0006199658216657393,0,0,0,0,0
143,2016-08-29,35.48,35.669998,35.150002,35.549999,35.259998,22337800,0.0962962962962963,-0.000599924180067989,0,0,0,0,1
144,2016-08-26,35.110001,35.580002,35.049999,35.259998,35.09,16726700,0.0962962962962963,-0.0005948167772102288,0,0,0,0,0
145,2016-08-25,35.049999,35.220001,34.900002,35.09,35.150002,18925800,0.1037037037037037,-0.000606267417660259,0,0,0,0,0
146,2016-08-24,35.32,35.41,35.02,35.150002,35.400002,20562700,0.1037037037037037,-0.0006197983969410288,0,0,0,0,0
147,2016-08-23,35.5,35.689999,35.299999,35.400002,35.360001,15183200,0.1037037037037037,-0.0006219969391223362,0,0,0,0,0
148,2016-08-22,35.200001,35.450001,35.119999,35.360001,35.240002,15264300,0.1037037037037037,-0.0006874408847767517,0,0,0,0,0
149,2016-08-19,34.84,35.27,34.740002,35.240002,34.970001,14469900,0.1037037037037037,-0.0006969502781607554,0,0,0,0,0
150,2016-08-18,34.959999,35.09,34.75,34.970001,35.02,12428000,0.1037037037037037,-0.0006309697444039329,0,0,0,0,0
151,2016-08-17,35.169998,35.209999,34.77,35.02,35.209999,16343500,0.1037037037037037,-0.0006497688454763065,0,0,0,0,0
152,2016-08-16,34.77,35.209999,34.77,35.209999,34.91,18316000,0.0962962962962963,-0.0006039724823683132,0,0,0,0,0
153,2016-08-15,34.700001,35.16,34.630001,34.91,34.57,14941400,0.08888888888888889,-0.0005188963240120826,0,0,0,0,0
154,2016-08-12,34.52,34.759998,34.439999,34.57,34.68,16417600,0.08888888888888889,-0.0004835896847502319,0,0,0,0,0
155,2016-08-11,34.66,34.740002,34.490002,34.68,34.529999,16085200,0.08148148148148149,-0.0004135288240778171,0,0,0,0,0
156,2016-08-10,35.0,35.0,34.5,34.529999,34.919998,18221600,0.08888888888888889,-0.0004813728084922104,0,0,0,0,0
157,2016-08-09,35.040001,35.16,34.84,34.919998,35.040001,16320900,0.0962962962962963,-0.0004990905893378094,0,0,0,0,0
158,2016-08-08,34.900002,35.169998,34.860001,35.040001,34.98,18931100,0.08888888888888889,-0.00048275539569942946,0,0,0,0,0
159,2016-08-05,34.799999,35.130001,34.700001,34.98,34.580002,15708300,0.08888888888888889,-0.0005101670393996199,0,0,0,0,0
160,2016-08-04,34.290001,34.619999,34.220001,34.580002,34.25,16364100,0.08888888888888889,-0.0005052947629272502,0,0,0,0,0
161,2016-08-03,34.099998,34.279999,33.990002,34.25,34.560001,19579000,0.08888888888888889,-0.00046584436795778586,0,0,0,0,0
162,2016-08-02,34.810001,34.869999,34.330002,34.560001,34.849998,12578900,0.08888888888888889,-0.00044670286655575396,0,0,0,0,0
163,2016-08-01,34.82,34.91,34.560001,34.849998,34.860001,19497300,0.08888888888888889,-0.0004304240608271958,0,0,0,0,0
164,2016-07-29,34.77,34.919998,34.599998,34.860001,34.77,20046200,0.08148148148148149,-0.00035675009768724504,0,0,0,0,0
165,2016-07-28,34.830002,34.830002,34.52,34.77,34.830002,16362600,0.08888888888888889,-0.0004091953040513451,0,0,0,0,0
166,2016-07-27,35.0,35.279999,34.630001,34.830002,35.09,18388800,0.08888888888888889,-0.000407389693079294,0,0,0,0,0
167,2016-07-26,34.75,35.23,34.700001,35.09,34.689999,20057300,0.08888888888888889,-0.0003688227990818343,0,0,0,0,0
168,2016-07-25,34.619999,34.759998,34.57,34.689999,34.66,18824400,0.08148148148148149,-0.0002888401665717362,0,0,0,0,0
169,2016-07-22,34.380001,34.700001,34.259998,34.66,34.27,18171200,0.07407407407407407,-0.0001313501215010192,0,0,0,0,0
170,2016-07-21,34.330002,34.490002,33.860001,34.27,35.689999,21667400,0.08148148148148149,-0.0002940775671458242,0,0,0,0,0
171,2016-07-20,35.299999,35.93,35.060001,35.689999,35.150002,23601800,0.07407407407407407,-0.00021714767864343987,-1,-1,0,0,0
172,2016-07-19,34.889999,35.16,34.849998,35.150002,35.049999,29644400,0.06666666666666667,-0.00018698999874016604,0,0,0,0,0
173,2016-07-18,35.18,35.200001,34.950001,35.049999,35.07,20277700,0.07407407407407407,-0.00021091676520839332,0,0,0,0,0
174,2016-07-15,35.259998,35.290001,34.900002,35.07,35.200001,33033700,0.07407407407407407,-0.00018884459652019568,0,0,0,0,0
175,2016-07-14,35.130001,35.299999,34.959999,35.200001,35.009998,63708600,0.07407407407407407,-0.00021803715055853382,0,0,0,0,0
176,2016-07-13,35.040001,35.25,34.880001,35.009998,34.939999,42994200,0.07407407407407407,-0.00024656797431931804,0,0,0,0,0
177,2016-07-12,34.509998,34.970001,34.48,34.939999,34.380001,20395400,0.07407407407407407,-0.00021647157433476888,0,0,0,0,0
178,2016-07-11,34.040001,34.5,34.040001,34.380001,34.0,19347200,0.07407407407407407,-0.0001837938382282971,0,0,0,0,0
179,2016-07-08,33.650002,34.0,33.5,34.0,33.200001,23661900,0.06666666666666667,-3.397355355702801e-05,0,0,1,1,1
180,2016-07-07,32.959999,33.549999,32.959999,33.200001,32.970001,25296400,0.06666666666666667,-1.1803940938221277e-05,0,1,1,1,1
181,2016-07-06,32.799999,33.0,32.380001,32.970001,32.68,29120900,0.06666666666666667,-4.5571929818135574e-05,0,1,1,1,1
182,2016-07-05,32.5,32.73,32.459999,32.68,32.75,28064100,0.06666666666666667,-4.7579392277902584e-05,0,0,1,1,1
183,2016-07-01,32.639999,32.889999,32.470001,32.75,32.799999,23820700,0.06666666666666667,1.06640952899161e-05,0,0,0,1,1
184,2016-06-30,32.0,32.880001,31.969999,32.799999,31.93,23341900,0.05925925925925926,0.00016357408975089944,0,0,0,0,1
185,2016-06-29,31.35,31.98,31.309999,31.93,31.190001,26119400,0.05185185185185185,0.0002975544810869058,0,0,0,1,1
186,2016-06-28,30.969999,31.200001,30.809999,31.190001,30.719999,21070200,0.044444444444444446,0.0004144715962893761,0,1,1,1,1
187,2016-06-27,31.41,31.41,30.440001,30.719999,31.549999,20107200,0.044444444444444446,0.00038565055702188366,0,1,1,1,1
188,2016-06-24,31.799999,32.32,31.4,31.549999,32.990002,17084600,0.044444444444444446,0.00027667811231836233,0,0,0,1,1
189,2016-06-23,32.580002,33.0,32.5,32.990002,32.290001,34528900,0.044444444444444446,0.00030690008274612986,-1,-1,-1,-1,0
190,2016-06-22,32.299999,32.630001,32.25,32.290001,32.32,22771100,0.05185185185185185,0.00027078913701576404,0,0,-1,-1,0
191,2016-06-21,32.259998,32.380001,32.09,32.32,32.169998,23693900,0.05185185185185185,0.00022095802653977406,0,0,0,-1,-1
192,2016-06-20,32.07,32.439999,32.009998,32.169998,31.76,34965100,0.044444444444444446,0.00030732410546026014,0,0,0,0,-1
193,2016-06-17,31.73,31.809999,31.469999,31.76,31.690001,38094300,0.037037037037037035,0.0003265591998390525,0,0,0,1,0
194,2016-06-16,31.440001,31.77,31.219999,31.690001,31.610001,22048800,0.037037037037037035,0.0003160381952022745,0,0,0,0,1
195,2016-06-15,32.25,32.259998,31.59,31.610001,32.139999,18304800,0.044444444444444446,0.00022952174925054748,0,0,0,0,0
196,2016-06-14,32.009998,32.240002,31.790001,32.139999,32.169998,15476500,0.044444444444444446,0.0002551131982544508,0,0,0,0,0
197,2016-06-13,32.049999,32.5,32.040001,32.169998,32.040001,21961600,0.044444444444444446,0.00022352028112599052,0,0,0,0,0
198,2016-06-10,31.700001,32.240002,31.65,32.040001,31.940001,27047900,0.044444444444444446,0.0002328344438570421,0,0,0,0,0
199,2016-06-09,31.68,32.0,31.68,31.940001,31.889999,18547900,0.044444444444444446,0.00020156162245215303,0,0,0,0,0
200,2016-06-08,31.799999,32.0,31.790001,31.889999,31.879999,23783300,0.044444444444444446,0.0001584693216868499,0,0,0,0,0
201,2016-06-07,31.75,32.02,31.700001,31.879999,31.68,18754300,0.037037037037037035,0.0002322355231519341,0,0,0,0,0
202,2016-06-06,31.639999,31.82,31.58,31.68,31.620001,23004800,0.02962962962962963,0.00025171275033337043,0,0,0,0,0
203,2016-06-03,31.74,31.74,31.4,31.620001,31.76,35749100,0.037037037037037035,0.00017208080401543517,0,0,0,0,0
204,2016-06-02,31.559999,31.76,31.450001,31.76,31.66,11276800,0.037037037037037035,0.00018144464192708842,0,0,0,0,0
205,2016-06-01,31.620001,31.719999,31.469999,31.66,31.59,12732100,0.02962962962962963,0.00023791246066927953,0,0,0,0,0
206,2016-05-31,31.51,31.65,31.309999,31.59,31.57,19339100,0.022222222222222223,0.000329899773615777,0,0,0,0,0
207,2016-05-27,31.6,31.65,31.450001,31.57,31.49,15139600,0.022222222222222223,0.00033817702906885686,0,0,0,0,0
