Date,Open,High,Low,Close Price,Prev Close Price,Volume
2016-06-10,94.879997,95.349998,93.279999,93.75,97.089996,12907900
2016-06-09,97.220001,98.43,96.660004,97.089996,97.860001,8923800
2016-06-08,100.019997,100.279999,97.599998,97.860001,99.889999,9423900
2016-06-07,101.199997,101.629997,99.769997,99.889999,100.739998,6474700
2016-06-06,100.290001,101.07,99.720001,100.739998,99.589996,6828100
2016-06-03,100.989998,101.00,98.529999,99.589996,101.25,9224000
2016-06-02,101.389999,102.150002,100.769997,101.25,101.510002,7992400
2016-06-01,101.50,101.919998,100.160004,101.510002,102.57,8393400
2016-05-31,102.949997,103.449997,102.129997,102.57,103.300003,8725700
2016-05-27,102.440002,103.50,101.440002,103.300003,102.809998,9078300
2016-05-26,103.209999,104.00,101.379997,102.809998,100.199997,17824700
2016-05-25,99.00,100.309998,98.300003,100.199997,97.889999,15142900
2016-05-24,95.980003,99.139999,95.75,97.889999,94.889999,21246000
2016-05-23,92.980003,95.290001,92.849998,94.889999,92.489998,13992300
2016-05-20,90.080002,93.279999,89.980003,92.489998,89.550003,15063000
2016-05-19,90.160004,91.269997,88.300003,89.550003,90.50,11450300
2016-05-18,88.25,91.720001,88.25,90.50,88.629997,13911800
2016-05-17,89.00,90.870003,88.169998,88.629997,89.120003,11571300
2016-05-16,87.559998,90.00,86.150002,89.120003,87.879997,11247800
2016-05-13,87.389999,88.589996,86.260002,87.879997,87.739998,11571400
2016-05-12,90.32,90.410004,85.739998,87.739998,90.019997,20408100
2016-05-11,92.400002,92.589996,89.900002,90.019997,92.889999,11692900
2016-05-10,91.139999,93.25,91.089996,92.889999,90.540001,11175900
2016-05-09,90.730003,91.830002,89.900002,90.540001,90.839996,9543700
2016-05-06,88.830002,90.879997,88.110001,90.839996,89.370003,10427600
2016-05-05,90.910004,92.080002,89.25,89.370003,90.790001,10368500
2016-05-04,91.00,92.160004,90.349998,90.790001,91.540001,7394700
2016-05-03,92.080002,93.25,91.300003,91.540001,93.110001,10593900
2016-05-02,90.410004,93.220001,89.889999,93.110001,90.029999,12547000
2016-04-29,90.50,90.559998,88.209999,90.029999,90.279999,13968000
2016-04-28,91.50,92.669998,90.089996,90.279999,91.040001,11474900
2016-04-27,92.18,92.50,90.209999,91.040001,92.43,12218900
2016-04-26,93.50,93.550003,91.25,92.43,93.559998,15330900
2016-04-25,95.699997,95.75,92.800003,93.559998,95.900002,14985400
2016-04-22,94.849998,96.690002,94.209999,95.900002,94.980003,15806300
2016-04-21,97.309998,97.379997,94.779999,94.980003,96.769997,19919400
2016-04-20,94.339996,96.980003,93.139999,96.769997,94.339996,26613500
2016-04-19,99.489998,101.370003,94.199997,94.339996,108.400002,55728800
2016-04-18,109.900002,110.699997,106.019997,108.400002,111.510002,27001500
2016-04-15,110.639999,111.849998,109.779999,111.510002,110.419998,11746100
2016-04-14,110.010002,111.639999,109.150002,110.419998,109.650002,9553700
2016-04-13,108.00,111.279999,107.879997,109.650002,106.980003,16701700
2016-04-12,103.150002,107.220001,102.209999,106.980003,102.68,12437000
2016-04-11,104.040001,104.980003,102.620003,102.68,103.809998,7451300
2016-04-08,105.120003,105.330002,102.82,103.809998,104.449997,7857600
2016-04-07,104.309998,106.440002,103.599998,104.449997,104.830002,10774900
2016-04-06,105.300003,106.440002,104.25,104.830002,104.940002,9605800
2016-04-05,103.470001,105.75,103.25,104.940002,104.349998,10060900
2016-04-04,105.900002,105.919998,103.199997,104.349998,105.699997,10940400
2016-04-01,102.93,105.790001,102.470001,105.699997,102.230003,14182400
2016-03-31,102.43,103.529999,101.050003,102.230003,102.190002,9747500
2016-03-30,104.650002,104.910004,101.480003,102.190002,104.129997,14705000
2016-03-29,101.080002,104.330002,101.00,104.129997,101.209999,16008900
2016-03-28,98.339996,101.440002,97.82,101.209999,98.360001,12432200
2016-03-24,98.639999,98.849998,97.07,98.360001,99.589996,10671100
2016-03-23,99.75,100.389999,98.809998,99.589996,99.839996,8313500
2016-03-22,100.480003,101.519997,99.199997,99.839996,101.059998,9069900
2016-03-21,101.150002,102.099998,99.50,101.059998,101.120003,9578500
2016-03-18,100.50,102.410004,100.010002,101.120003,99.720001,15453500
2016-03-17,99.050003,101.389999,99.00,99.720001,99.349998,13825000
2016-03-16,97.529999,99.730003,97.50,99.349998,97.860001,12630500
2016-03-15,97.870003,98.510002,96.43,97.860001,98.129997,9691800
2016-03-14,97.199997,99.419998,97.169998,98.129997,97.660004,11251900
2016-03-11,99.510002,99.599998,96.050003,97.660004,97.360001,15114300
2016-03-10,98.18,99.739998,95.449997,97.360001,98.00,17002100
2016-03-09,96.82,98.370003,95.00,98.00,96.230003,12298700
2016-03-08,95.00,98.279999,94.50,96.230003,95.489998,14797000
2016-03-07,101.00,101.790001,95.25,95.489998,101.580002,23855200
2016-03-04,98.760002,102.220001,98.32,101.580002,97.93,23414600
2016-03-03,97.830002,98.349998,95.389999,97.93,97.610001,15320900
2016-03-02,98.010002,99.480003,95.900002,97.610001,98.300003,19102800
2016-03-01,94.580002,99.160004,93.610001,98.300003,93.410004,17048800
2016-02-29,94.809998,97.199997,93.339996,93.410004,94.790001,13663100
2016-02-26,95.300003,97.480003,94.25,94.790001,94.529999,16975200
2016-02-25,91.080002,94.809998,90.209999,94.529999,91.610001,17898800
2016-02-24,88.50,91.760002,86.699997,91.610001,89.120003,15972800
2016-02-23,91.400002,92.489998,89.050003,89.120003,91.93,12744400
2016-02-22,90.75,93.110001,88.300003,91.93,89.230003,16321800
2016-02-19,89.980003,91.400002,88.029999,89.230003,90.489998,14259200
2016-02-18,94.800003,94.900002,90.309998,90.489998,94.760002,17695300
2016-02-17,90.129997,94.769997,89.639999,94.760002,89.050003,18323800
2016-02-16,89.00,90.139999,87.540001,89.050003,87.400002,16356600
2016-02-12,86.639999,89.720001,85.260002,87.400002,86.349998,19067700
2016-02-11,87.419998,88.389999,82.910004,86.349998,88.449997,21820300
2016-02-10,89.00,92.209999,87.419998,88.449997,86.129997,23146500
2016-02-09,81.75,88.400002,81.550003,86.129997,83.32,25892900
2016-02-08,80.57,84.699997,79.949997,83.32,82.790001,25035600
2016-02-05,88.230003,88.949997,81.860001,82.790001,89.709999,25929300
2016-02-04,89.50,91.25,86.540001,89.709999,90.739998,19108600
2016-02-03,92.410004,92.690002,86.139999,90.739998,91.489998,27466000
2016-02-02,95.540001,96.650002,90.730003,91.489998,94.089996,21906500
2016-02-01,91.790001,97.18,91.300003,94.089996,91.839996,19684500
2016-01-29,92.00,94.389999,90.629997,91.839996,94.410004,20463900
2016-01-28,93.839996,95.25,90.110001,94.410004,91.150002,24562300
2016-01-27,96.610001,97.849998,90.589996,91.150002,97.830002,25556200
2016-01-26,99.739998,100.550003,94.849998,97.830002,99.120003,22083900
2016-01-25,99.779999,102.68,99.00,99.120003,100.720001,20321100
2016-01-22,104.720001,104.989998,99.220001,100.720001,102.349998,26821800
2016-01-21,108.32,108.510002,102.099998,102.349998,107.739998,31027500
2016-01-20,108.910004,109.989998,97.050003,107.739998,107.889999,53009400
2016-01-19,106.57,110.139999,105.550003,107.889999,104.040001,35722800
2016-01-15,102.43,105.50,101.720001,104.040001,107.059998,19651300
2016-01-14,105.650002,109.25,101.209999,107.059998,106.559998,23664800
2016-01-13,114.43,114.480003,104.529999,106.559998,116.580002,24921600
2016-01-12,116.110001,117.779999,115.080002,116.580002,114.970001,15133500
2016-01-11,112.129997,116.790001,111.199997,114.970001,111.389999,21920400
2016-01-08,116.330002,117.720001,111.099998,111.389999,114.559998,18067100
2016-01-07,116.360001,122.18,112.290001,114.559998,117.68,33636700
2016-01-06,105.290001,117.910004,104.959999,117.68,107.660004,33045700
2016-01-05,110.449997,110.580002,105.849998,107.660004,109.959999,17664600
2016-01-04,109.00,110.00,105.209999,109.959999,114.379997,20794800
2015-12-31,116.209999,117.459999,114.279999,114.379997,116.709999,9245000
2015-12-30,118.949997,119.019997,116.43,116.709999,119.120003,8149700
2015-12-29,118.190002,119.599998,116.919998,119.120003,117.110001,8159200
2015-12-28,117.260002,117.349998,113.849998,117.110001,117.330002,8424300
2015-12-24,118.220001,118.800003,117.300003,117.330002,118.160004,3531300
2015-12-23,116.910004,118.559998,115.779999,118.160004,116.239998,9324300
2015-12-22,117.300003,117.43,114.860001,116.239998,116.629997,9689000
2015-12-21,119.510002,119.589996,115.660004,116.629997,118.019997,11670000
2015-12-18,120.849998,122.190002,117.919998,118.019997,122.510002,17948100
2015-12-17,123.970001,126.349998,122.419998,122.510002,122.639999,17284900
2015-12-16,119.800003,123.00,118.089996,122.639999,118.599998,13181000
2015-12-15,121.93,123.300003,118.540001,118.599998,120.669998,11760000
2015-12-14,119.769997,120.900002,114.660004,120.669998,118.910004,18679300
2015-12-11,121.449997,123.00,118.599998,118.910004,122.910004,16105300
2015-12-10,124.50,125.209999,121.620003,122.910004,124.199997,13437500
2015-12-09,127.699997,128.779999,122.330002,124.199997,126.980003,17788800
2015-12-08,121.510002,128.240005,121.099998,126.980003,125.360001,18591100
2015-12-07,131.190002,133.270004,122.75,125.360001,130.929993,23351600
2015-12-04,127.00,130.990005,125.75,130.929993,126.809998,20250400
2015-12-03,129.619995,132.199997,126.389999,126.809998,128.929993,26647300
2015-12-02,125.529999,131.350006,124.93,128.929993,125.370003,24105700
2015-12-01,124.470001,125.57,122.419998,125.370003,123.330002,12550800
2015-11-30,126.029999,126.599998,122.889999,123.330002,125.440002,13894000
2015-11-27,123.849998,126.389999,123.589996,125.440002,124.160004,6645500
2015-11-25,124.230003,125.199997,122.360001,124.160004,123.309998,10980700
2015-11-24,123.669998,124.660004,120.029999,123.309998,125.029999,18335300
2015-11-23,124.300003,126.199997,121.660004,125.029999,123.839996,15727000
2015-11-20,120.849998,124.07,119.209999,123.839996,120.220001,17977000
2015-11-19,120.25,123.129997,119.610001,120.220001,120.629997,19253200
2015-11-18,117.940002,121.00,116.099998,120.629997,117.099998,23353600
2015-11-17,112.110001,118.790001,111.699997,117.099998,111.349998,33016300
2015-11-16,102.970001,111.650002,101.860001,111.349998,103.650002,19866200
2015-11-13,108.339996,109.07,103.269997,103.650002,108.919998,18819400
2015-11-12,112.519997,115.25,108.199997,108.919998,112.860001,17568200
2015-11-11,113.080002,114.610001,111.410004,112.860001,112.699997,11039200
2015-11-10,108.860001,112.839996,108.010002,112.699997,109.860001,11166400
2015-11-09,113.360001,114.00,108.639999,109.860001,114.059998,16154600
2015-11-06,113.389999,114.800003,112.050003,114.059998,113.50,10936600
2015-11-05,113.75,115.68,111.720001,113.50,114.050003,13814900
2015-11-04,110.360001,114.279999,109.389999,114.050003,109.739998,17505000
2015-11-03,107.360001,111.050003,107.239998,109.739998,107.639999,12484100
2015-11-02,109.199997,109.370003,106.300003,107.639999,108.379997,11784600
2015-10-30,105.120003,110.099998,104.900002,108.379997,105.120003,15571500
2015-10-29,105.00,106.910004,104.75,105.120003,105.800003,9841400
2015-10-28,102.900002,106.209999,102.059998,105.800003,103.07,13094000
2015-10-27,102.580002,104.720001,101.230003,103.07,103.040001,12066400
2015-10-26,100.050003,103.309998,99.379997,103.040001,100.040001,12234800
2015-10-23,97.610001,101.559998,97.269997,100.040001,97.32,18019900
2015-10-22,98.07,99.93,96.860001,97.32,97.959999,12786800
2015-10-21,99.669998,100.339996,97.010002,97.959999,98.989998,13728500
2015-10-20,101.059998,102.110001,97.580002,98.989998,101.690002,17285300
2015-10-19,98.07,103.620003,96.260002,101.690002,98.989998,29964700
2015-10-16,100.209999,101.650002,98.410004,98.989998,101.089996,21340500
2015-10-15,103.769997,104.879997,99.099998,101.089996,110.230003,48484300
2015-10-14,111.50,111.629997,108.050003,110.230003,109.730003,33231500
2015-10-13,112.849998,113.720001,108.779999,109.730003,113.449997,17512100
2015-10-12,114.449997,115.419998,112.360001,113.449997,113.330002,12624500
2015-10-09,114.110001,115.830002,112.440002,113.330002,114.93,22455200
2015-10-08,107.940002,115.050003,102.599998,114.93,108.099998,42831900
2015-10-07,108.839996,109.779999,106.75,108.099998,108.330002,12329500
2015-10-06,110.330002,112.25,105.639999,108.330002,111.25,20629800
2015-10-05,107.480003,112.279999,105.760002,111.25,106.110001,21157900
2015-10-02,103.010002,106.870003,101.449997,106.110001,105.980003,21526700
2015-10-01,102.910004,106.110001,101.120003,105.980003,103.260002,17426900
2015-09-30,99.910004,103.459999,99.050003,103.260002,98.349998,17027600
2015-09-29,99.629997,100.629997,96.849998,98.349998,99.470001,17405900
2015-09-28,101.57,103.330002,97.839996,99.470001,102.239998,17026600
2015-09-25,105.300003,105.449997,101.57,102.239998,103.760002,19066600
2015-09-24,97.110001,104.00,96.779999,103.760002,98.07,21274500
2015-09-23,98.599998,99.739998,97.660004,98.07,98.470001,10264500
2015-09-22,98.290001,99.900002,97.00,98.470001,100.300003,16717900
2015-09-21,103.300003,103.769997,99.559998,100.300003,102.620003,17900600
2015-09-18,102.00,104.360001,100.709999,102.620003,104.209999,21715000
2015-09-17,103.669998,107.50,101.830002,104.209999,104.080002,25817700
2015-09-16,99.699997,104.480003,99.330002,104.080002,99.160004,28058200
2015-09-15,95.220001,99.650002,93.610001,99.160004,95.690002,22591100
2015-09-14,96.839996,97.910004,94.330002,95.690002,97.510002,15546000
2015-09-11,98.57,100.849998,97.230003,97.510002,99.480003,17373900
2015-09-10,99.419998,100.849998,96.779999,99.480003,99.18,21031900
2015-09-09,96.510002,102.790001,95.519997,99.18,94.949997,35524400
2015-09-08,102.080002,102.50,93.550003,94.949997,98.790001,43479700
