Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2011-09-02,19.799999,19.93,19.57,19.639999,19.99,42807600
2011-09-01,20.280001,20.35,19.99,19.99,20.129999,40781200
2011-08-31,20.23,20.41,20.02,20.129999,20.24,55288500
2011-08-30,20.190001,20.35,19.92,20.24,20.299999,39098800
2011-08-29,19.940001,20.309999,19.83,20.299999,19.77,40646100
2011-08-26,19.43,19.969999,19.27,19.77,19.42,53819400
2011-08-25,19.83,19.879999,19.40,19.42,19.799999,51597200
2011-08-24,19.58,19.879999,19.370001,19.799999,19.709999,53521400
2011-08-23,19.360001,19.709999,19.299999,19.709999,19.379999,54210800
2011-08-22,19.549999,19.68,19.26,19.379999,19.190001,48904000
2011-08-19,19.610001,19.959999,19.16,19.190001,19.77,79157400
2011-08-18,20.15,20.18,19.549999,19.77,20.67,92196400
2011-08-17,20.58,20.98,20.40,20.67,20.790001,51304900
2011-08-16,20.74,21.07,20.50,20.790001,20.889999,44763700
2011-08-15,20.75,20.93,20.629999,20.889999,20.65,46288900
2011-08-12,20.780001,20.91,20.559999,20.65,20.76,54183200
2011-08-11,20.139999,21.00,20.07,20.76,19.93,75327100
2011-08-10,20.27,20.51,19.77,19.93,20.60,95403800
2011-08-09,20.280001,20.620001,19.52,20.60,20.110001,116628500
2011-08-08,20.24,20.870001,20.08,20.110001,20.790001,137491600
2011-08-05,21.00,21.200001,20.209999,20.790001,20.85,101800300
2011-08-04,21.469999,21.809999,20.84,20.85,21.809999,86743900
2011-08-03,21.60,21.969999,21.35,21.809999,21.719999,65640300
2011-08-02,22.01,22.190001,21.709999,21.719999,22.24,56976600
2011-08-01,22.57,22.690001,21.90,22.24,22.33,51674300
2011-07-29,22.35,22.620001,22.219999,22.33,22.549999,51897500
2011-07-28,22.469999,22.879999,22.33,22.549999,22.530001,36736700
2011-07-27,22.65,22.75,22.35,22.530001,22.90,59198500
2011-07-26,23.030001,23.15,22.83,22.90,23.030001,45573600
2011-07-25,22.940001,23.280001,22.799999,23.030001,23.129999,40716100
2011-07-22,22.940001,23.25,22.780001,23.129999,22.809999,45085500
2011-07-21,22.35,22.879999,22.17,22.809999,22.99,80125400
2011-07-20,23.10,23.219999,22.90,22.99,23.059999,57158800
2011-07-19,22.440001,23.10,22.440001,23.059999,22.280001,55706900
2011-07-18,22.290001,22.43,22.08,22.280001,22.370001,45195400
2011-07-15,22.27,22.559999,22.200001,22.370001,22.27,49959400
2011-07-14,22.559999,22.700001,22.209999,22.27,22.48,47571900
2011-07-13,22.57,22.73,22.32,22.48,22.450001,43265500
2011-07-12,22.620001,22.719999,22.24,22.450001,22.85,51048100
2011-07-11,22.84,22.98,22.73,22.85,23.09,34663100
2011-07-08,22.959999,23.200001,22.809999,23.09,23.23,35838800
2011-07-07,22.889999,23.389999,22.860001,23.23,22.75,53107000
2011-07-06,22.450001,22.82,22.440001,22.75,22.440001,43269800
2011-07-05,22.690001,22.690001,22.360001,22.440001,22.530001,33358200
2011-07-01,22.209999,22.58,22.10,22.530001,22.16,35837100
2011-06-30,21.48,22.219999,21.48,22.16,21.389999,53930200
2011-06-29,21.530001,21.57,21.309999,21.389999,21.49,31660400
2011-06-28,21.42,21.540001,21.26,21.49,21.34,36515100
2011-06-27,21.17,21.48,21.00,21.34,21.200001,45183400
2011-06-24,21.610001,21.74,21.18,21.200001,21.709999,124407700
2011-06-23,21.200001,21.719999,21.059999,21.709999,21.40,54189000
2011-06-22,21.540001,21.610001,21.379999,21.40,21.65,37679600
2011-06-21,21.459999,21.690001,21.219999,21.65,21.33,55384300
2011-06-20,21.190001,21.42,21.17,21.33,21.190001,37358400
2011-06-17,21.68,21.68,21.07,21.190001,21.42,96504000
2011-06-16,21.459999,21.790001,21.27,21.42,21.42,53634800
2011-06-15,21.68,21.83,21.40,21.42,21.82,48556700
2011-06-14,21.60,21.92,21.549999,21.82,21.389999,51995000
2011-06-13,21.43,21.60,21.280001,21.389999,21.379999,43550000
2011-06-10,21.73,21.799999,21.26,21.379999,21.76,53233300
2011-06-09,21.870001,22.01,21.700001,21.76,21.82,36986100
2011-06-08,21.959999,22.129999,21.73,21.82,22.059999,49513200
2011-06-07,22.040001,22.440001,22.00,22.059999,21.83,60300000
2011-06-06,21.74,21.950001,21.66,21.83,21.73,49667100
2011-06-03,21.790001,22.10,21.67,21.73,22.09,53937700
2011-06-02,22.01,22.33,21.860001,22.09,22.00,53445700
2011-06-01,22.450001,22.48,21.98,22.00,22.51,56011400
2011-05-31,22.450001,22.639999,22.32,22.51,22.209999,59575300
2011-05-27,22.459999,22.52,22.110001,22.209999,22.50,67162300
2011-05-26,22.620001,22.639999,22.450001,22.50,22.68,44432200
2011-05-25,22.52,22.83,22.41,22.68,22.610001,49375900
2011-05-24,22.889999,22.91,22.59,22.610001,22.860001,51736300
2011-05-23,22.92,23.030001,22.76,22.860001,23.219999,64900000
2011-05-20,23.459999,23.540001,23.15,23.219999,23.540001,63124700
2011-05-19,23.32,23.870001,23.200001,23.540001,23.879999,98367500
2011-05-18,23.60,23.959999,23.52,23.879999,23.549999,65592900
2011-05-17,23.370001,23.57,23.08,23.549999,23.639999,86074100
2011-05-16,23.32,23.950001,23.27,23.639999,23.41,74471600
2011-05-13,23.66,23.799999,23.360001,23.41,23.709999,53099500
2011-05-12,23.25,23.83,23.23,23.709999,23.41,66300000
2011-05-11,23.290001,23.629999,23.200001,23.41,23.030001,85800000
2011-05-10,22.85,23.200001,22.82,23.030001,22.76,66314300
2011-05-09,23.129999,23.200001,22.65,22.76,23.25,73296400
2011-05-06,23.459999,23.59,23.129999,23.25,23.610001,100005900
2011-05-05,23.43,23.860001,23.17,23.610001,23.50,94292200
2011-05-04,23.049999,23.559999,22.719999,23.50,23.23,137107200
2011-05-03,22.809999,23.459999,22.67,23.23,22.91,110500000
2011-05-02,23.02,23.18,22.809999,22.91,23.15,71970500
2011-04-29,22.799999,23.190001,22.629999,23.15,22.799999,156189000
2011-04-28,22.450001,22.870001,22.450001,22.799999,22.629999,55000000
2011-04-27,22.540001,22.68,22.33,22.629999,22.48,68452900
2011-04-26,21.82,22.530001,21.809999,22.48,21.940001,105300000
2011-04-25,21.370001,22.01,21.33,21.940001,21.459999,81676700
2011-04-21,21.389999,21.49,21.190001,21.459999,21.41,77640100
2011-04-20,21.209999,21.440001,20.940001,21.41,19.860001,174554500
2011-04-19,19.67,19.98,19.620001,19.860001,19.620001,81426500
2011-04-18,19.530001,19.74,19.450001,19.620001,19.75,46481400
2011-04-15,19.60,19.75,19.530001,19.75,19.58,44283000
2011-04-14,19.639999,19.66,19.41,19.58,19.780001,52706900
2011-04-13,19.879999,19.950001,19.719999,19.780001,19.76,38977500
2011-04-12,20.01,20.07,19.690001,19.76,20.120001,52110300
2011-04-11,20.07,20.200001,20.01,20.120001,20.02,43166300
2011-04-08,20.040001,20.200001,19.950001,20.02,20.030001,46474900
2011-04-07,19.92,20.09,19.82,20.030001,19.950001,51606400
2011-04-06,19.860001,19.950001,19.709999,19.950001,19.709999,56267400
2011-04-05,19.59,19.879999,19.549999,19.709999,19.49,62605700
2011-04-04,19.790001,19.799999,19.360001,19.49,19.719999,69372800
2011-04-01,20.379999,20.379999,19.559999,19.719999,20.18,82621500
2011-03-31,20.290001,20.370001,19.940001,20.18,20.459999,87528000
2011-03-30,20.42,20.459999,20.110001,20.459999,20.280001,54565700
2011-03-29,20.27,20.290001,19.98,20.280001,20.34,59545200
2011-03-28,20.440001,20.66,20.33,20.34,20.370001,37109400
2011-03-25,20.299999,20.60,20.209999,20.370001,20.379999,52478400
2011-03-24,20.51,20.51,20.280001,20.379999,20.290001,49378300
2011-03-23,20.09,20.360001,20.01,20.290001,20.15,37924600
2011-03-22,20.18,20.209999,19.98,20.15,20.190001,45962800
2011-03-21,19.90,20.389999,19.879999,20.190001,19.93,43392300
2011-03-18,19.98,20.15,19.879999,19.93,19.90,74001300
2011-03-17,20.02,20.059999,19.799999,19.90,19.809999,59048300
2011-03-16,20.030001,20.370001,19.709999,19.809999,20.18,84812700
2011-03-15,20.23,20.33,20.01,20.18,20.84,80464000
2011-03-14,20.66,20.879999,20.620001,20.84,20.870001,48954200
2011-03-11,20.629999,20.959999,20.610001,20.870001,20.790001,45640700
2011-03-10,20.940001,21.02,20.719999,20.790001,21.200001,69121300
2011-03-09,21.08,21.34,20.940001,21.200001,21.129999,60415900
2011-03-08,21.26,21.26,21.02,21.129999,21.209999,57165700
2011-03-07,21.690001,21.74,21.08,21.209999,21.559999,57520200
2011-03-04,21.879999,22.08,21.40,21.559999,21.790001,64664800
2011-03-03,21.66,21.879999,21.65,21.790001,21.49,50504000
2011-03-02,21.42,21.700001,21.40,21.49,21.389999,52192300
2011-03-01,21.610001,21.690001,21.35,21.389999,21.469999,57987400
2011-02-28,21.75,21.84,21.370001,21.469999,21.860001,66390100
2011-02-25,21.52,22.00,21.459999,21.860001,21.290001,53475700
2011-02-24,21.10,21.41,21.030001,21.290001,21.15,54496400
2011-02-23,21.700001,21.719999,21.01,21.15,21.809999,83648300
2011-02-22,21.950001,22.190001,21.73,21.809999,22.139999,64515600
2011-02-18,22.09,22.209999,22.01,22.139999,21.969999,55060500
2011-02-17,21.68,22.059999,21.67,21.969999,21.75,50185500
2011-02-16,21.57,21.879999,21.43,21.75,21.450001,55214100
2011-02-15,21.48,21.549999,21.280001,21.450001,21.57,50640200
2011-02-14,21.629999,21.799999,21.50,21.57,21.76,45134600
2011-02-11,21.629999,21.85,21.52,21.76,21.799999,43716600
2011-02-10,21.43,21.84,21.35,21.799999,21.459999,56661800
2011-02-09,21.530001,21.60,21.42,21.459999,21.639999,44601400
2011-02-08,21.65,21.68,21.40,21.639999,21.690001,48215100
2011-02-07,21.74,21.860001,21.629999,21.690001,21.68,43643100
2011-02-04,21.469999,21.700001,21.43,21.68,21.57,39353500
2011-02-03,21.41,21.65,21.299999,21.57,21.559999,39846000
2011-02-02,21.48,21.709999,21.469999,21.559999,21.48,46928100
2011-02-01,21.49,21.700001,21.280001,21.48,21.459999,60971000
2011-01-31,21.549999,21.639999,21.030001,21.459999,21.459999,90844300
2011-01-28,21.76,21.889999,21.35,21.459999,21.75,55193100
2011-01-27,21.76,21.940001,21.65,21.75,21.75,58069200
2011-01-26,21.77,21.90,21.66,21.75,21.549999,57196100
2011-01-25,21.280001,21.57,21.17,21.549999,21.24,72327200
2011-01-24,21.030001,21.24,20.93,21.24,20.82,82375700
2011-01-21,20.950001,21.040001,20.809999,20.82,20.950001,63697600
2011-01-20,20.940001,20.950001,20.620001,20.950001,21.01,56170800
2011-01-19,21.07,21.129999,20.950001,21.01,21.08,43339000
2011-01-18,21.030001,21.200001,20.940001,21.08,21.08,55272100
2011-01-14,21.35,21.42,20.969999,21.08,21.290001,154888800
2011-01-13,21.26,21.32,21.08,21.290001,21.299999,104066300
2011-01-12,21.27,21.33,21.07,21.299999,21.049999,53380600
2011-01-11,20.83,21.120001,20.74,21.049999,20.690001,64452600
2011-01-10,20.709999,20.77,20.57,20.690001,20.66,51449700
2011-01-07,20.709999,20.77,20.27,20.66,20.77,74806100
2011-01-06,20.67,20.82,20.549999,20.77,20.940001,116669000
2011-01-05,21.190001,21.209999,20.90,20.940001,21.15,61810500
2011-01-04,21.120001,21.200001,21.049999,21.15,20.85,75206200
2011-01-03,21.01,21.049999,20.780001,20.85,21.030001,58223800
2010-12-31,21.030001,21.059999,20.940001,21.030001,21.02,15743700
2010-12-30,20.950001,21.08,20.93,21.02,20.940001,18876000
2010-12-29,20.940001,21.059999,20.879999,20.940001,20.879999,20848400
2010-12-28,20.809999,20.93,20.76,20.879999,20.84,21169600
2010-12-27,20.75,20.860001,20.65,20.84,20.84,18604300
2010-12-23,20.84,20.92,20.700001,20.84,20.889999,27960800
2010-12-22,20.950001,21.02,20.809999,20.889999,21.10,49206900
2010-12-21,21.27,21.27,21.08,21.10,21.23,34102300
2010-12-20,21.389999,21.43,21.200001,21.23,21.459999,34211900
2010-12-17,21.309999,21.49,21.27,21.459999,21.299999,57138100
2010-12-16,21.35,21.389999,21.25,21.299999,21.280001,35224900
2010-12-15,21.35,21.50,21.280001,21.280001,21.469999,42701400
2010-12-14,21.40,21.559999,21.299999,21.469999,21.50,41699300
2010-12-13,22.01,22.02,21.34,21.50,21.91,78296300
2010-12-10,21.91,21.98,21.799999,21.91,21.809999,52407700
2010-12-09,22.01,22.07,21.719999,21.809999,21.82,79874700
2010-12-08,21.690001,21.90,21.66,21.82,21.58,68959600
2010-12-07,21.84,21.860001,21.58,21.58,21.700001,46991400
2010-12-06,21.610001,21.76,21.549999,21.700001,21.690001,31861200
2010-12-03,21.629999,21.780001,21.620001,21.690001,21.700001,43907400
2010-12-02,21.50,21.77,21.48,21.700001,21.48,48095800
2010-12-01,21.459999,21.60,21.42,21.48,21.16,52939300
2010-11-30,21.18,21.299999,21.07,21.16,21.33,52406500
2010-11-29,21.15,21.450001,21.120001,21.33,21.34,46887900
2010-11-26,21.24,21.43,21.10,21.34,21.389999,19147500
2010-11-24,21.23,21.57,21.17,21.389999,21.09,42449700
2010-11-23,21.040001,21.219999,20.809999,21.09,21.25,44856200
2010-11-22,20.92,21.280001,20.879999,21.25,21.139999,40328600
2010-11-19,20.969999,21.200001,20.879999,21.139999,21.02,49134200
2010-11-18,21.049999,21.24,20.92,21.02,21.08,68847000
2010-11-17,21.02,21.219999,20.93,21.08,21.07,44262100
2010-11-16,21.129999,21.27,20.879999,21.07,21.299999,62890100
2010-11-15,21.65,21.66,21.26,21.299999,21.530001,50076900
2010-11-12,21.440001,21.809999,21.33,21.530001,21.209999,100662400
2010-11-11,20.690001,21.23,20.549999,21.209999,21.040001,69682800
2010-11-10,21.15,21.17,20.82,21.040001,21.16,48072100
2010-11-09,21.200001,21.35,21.030001,21.16,21.23,46639500
2010-11-08,21.34,21.50,21.17,21.23,21.24,53006900
2010-11-05,21.01,21.290001,20.969999,21.24,20.969999,55960500
2010-11-04,20.66,21.02,20.559999,20.969999,20.48,66048200
2010-11-03,20.34,20.52,20.219999,20.48,20.34,53044600
2010-11-02,20.639999,20.700001,20.290001,20.34,20.57,60959100
2010-11-01,20.35,20.67,20.34,20.57,20.049999,51593700
2010-10-29,20.450001,20.559999,20.01,20.049999,20.469999,60774400
2010-10-28,20.290001,20.530001,20.02,20.469999,20.190001,71144000
2010-10-27,19.93,20.200001,19.809999,20.190001,20.040001,48151900
2010-10-26,19.790001,20.110001,19.73,20.040001,19.870001,56344600
2010-10-25,19.950001,20.00,19.799999,19.870001,19.84,45769400
2010-10-22,19.790001,19.93,19.75,19.84,19.76,50129800
2010-10-21,19.75,19.860001,19.57,19.76,19.639999,74287500
2010-10-20,19.299999,19.780001,19.290001,19.639999,19.209999,84884600
2010-10-19,19.01,19.389999,18.90,19.209999,19.190001,85409800
2010-10-18,19.26,19.32,18.969999,19.190001,19.32,54985100
2010-10-15,19.440001,19.469999,19.200001,19.32,19.32,64052800
2010-10-14,19.309999,19.459999,19.200001,19.32,19.24,59255900
2010-10-13,19.98,20.030001,19.16,19.24,19.77,173827300
2010-10-12,19.65,19.799999,19.440001,19.77,19.559999,94743400
2010-10-11,19.59,19.75,19.530001,19.559999,19.52,52722400
2010-10-08,19.40,19.58,19.209999,19.52,19.40,46528700
2010-10-07,19.370001,19.540001,19.209999,19.40,19.309999,51794600
2010-10-06,19.209999,19.370001,19.129999,19.309999,19.15,54990000
2010-10-05,19.08,19.290001,19.030001,19.15,18.870001,61004600
2010-10-04,19.25,19.299999,18.77,18.870001,19.32,67082000
2010-10-01,19.469999,20.35,18.879999,19.32,19.200001,41275000
2010-09-30,19.34,19.60,19.110001,19.200001,19.24,75382200
2010-09-29,19.48,19.620001,19.120001,19.24,19.51,62484300
2010-09-28,19.309999,19.57,19.10,19.51,19.24,61019600
2010-09-27,19.40,19.43,19.18,19.24,19.42,51071000
2010-09-24,19.23,19.450001,19.18,19.42,18.98,55749300
2010-09-23,18.85,19.309999,18.75,18.98,19.01,51954700
2010-09-22,19.040001,19.25,18.889999,19.01,19.139999,61569400
2010-09-21,18.879999,19.27,18.84,19.139999,18.93,69131400
2010-09-20,18.889999,18.959999,18.690001,18.93,18.809999,44935100
2010-09-17,19.030001,19.08,18.67,18.809999,18.969999,70436600
2010-09-16,18.700001,18.98,18.58,18.969999,18.719999,69165800
2010-09-15,18.73,18.77,18.540001,18.719999,18.74,56107300
2010-09-14,18.530001,18.799999,18.34,18.74,18.559999,64479500
2010-09-13,18.219999,18.559999,18.200001,18.559999,17.969999,73870900
2010-09-10,17.950001,18.10,17.84,17.969999,18.00,68814700
2010-09-09,18.049999,18.08,17.93,18.00,17.90,65019600
2010-09-08,18.040001,18.049999,17.75,17.90,18.120001,101747000
2010-09-07,18.360001,18.41,18.049999,18.120001,18.43,58636500
2010-09-03,18.52,18.59,18.200001,18.43,18.280001,59143200
2010-09-02,18.23,18.33,18.08,18.280001,18.139999,53192100
2010-09-01,17.940001,18.27,17.889999,18.139999,17.67,73611500
2010-08-31,17.879999,17.92,17.60,17.67,17.959999,111601400
2010-08-30,18.25,18.309999,17.940001,17.959999,18.370001,73718900
2010-08-27,18.23,18.52,17.809999,18.370001,18.18,135184300
2010-08-26,18.60,18.610001,18.120001,18.18,18.48,69586000
2010-08-25,18.26,18.59,18.18,18.48,18.41,63350600
2010-08-24,18.559999,18.68,18.389999,18.41,18.700001,75107400
2010-08-23,18.92,18.98,18.60,18.700001,18.91,71954400
2010-08-20,18.92,19.00,18.76,18.91,18.90,95174400
2010-08-19,18.969999,19.129999,18.809999,18.90,19.59,159900400
2010-08-18,19.530001,19.780001,19.469999,19.59,19.530001,58982400
2010-08-17,19.719999,19.870001,19.50,19.530001,19.469999,60836400
2010-08-16,19.139999,19.559999,19.110001,19.469999,19.15,48721100
2010-08-13,19.33,19.49,19.15,19.15,19.450001,57384800
2010-08-12,19.17,19.73,19.08,19.450001,19.43,86580600
2010-08-11,19.530001,19.58,19.299999,19.43,19.82,99079200
2010-08-10,20.110001,20.17,19.700001,19.82,20.65,136352400
2010-08-09,20.790001,20.790001,20.41,20.65,20.65,46082800
2010-08-06,20.450001,20.809999,20.41,20.65,20.67,50833800
2010-08-05,20.639999,20.790001,20.459999,20.67,20.73,44475000
2010-08-04,20.809999,20.860001,20.450001,20.73,20.870001,85639700
2010-08-03,21.01,21.030001,20.709999,20.870001,21.15,60929200
2010-08-02,20.90,21.280001,20.73,21.15,20.60,50316200
2010-07-30,20.77,20.92,20.58,20.60,21.030001,67395900
2010-07-29,21.389999,21.48,20.76,21.030001,21.33,83811400
2010-07-28,21.639999,21.690001,21.290001,21.33,21.58,51673900
2010-07-27,21.68,21.74,21.389999,21.58,21.709999,53975800
2010-07-26,21.68,21.74,21.41,21.709999,21.690001,50929500
2010-07-23,21.639999,21.719999,21.33,21.690001,21.780001,62115500
2010-07-22,21.35,21.98,21.34,21.780001,21.26,74465500
2010-07-21,21.57,21.65,21.18,21.26,21.65,71775300
2010-07-20,21.16,21.73,21.10,21.65,21.59,72666400
2010-07-19,21.17,21.610001,21.16,21.59,21.02,63430400
2010-07-16,21.43,21.48,21.00,21.02,21.51,80451500
2010-07-15,21.34,21.59,21.01,21.51,21.360001,118558200
2010-07-14,22.059999,22.25,21.280001,21.360001,21.01,199002600
2010-07-13,20.969999,22.280001,20.82,21.01,20.57,103191800
2010-07-12,20.309999,20.65,20.299999,20.57,20.24,56587900
2010-07-09,20.059999,20.280001,19.959999,20.24,20.10,52843800
2010-07-08,20.34,20.360001,19.83,20.10,20.139999,65407600
2010-07-07,19.459999,20.17,19.389999,20.139999,19.48,72806800
2010-07-06,19.549999,19.76,19.25,19.48,19.200001,60697600
2010-07-02,19.209999,19.370001,18.959999,19.200001,19.25,58093400
2010-07-01,19.43,19.620001,19.00,19.25,19.450001,88020000
2010-06-30,19.700001,20.030001,19.40,19.450001,19.790001,64294700
2010-06-29,20.00,20.049999,19.65,19.790001,20.360001,79050800
2010-06-28,20.110001,20.59,19.91,20.360001,20.030001,54468400
2010-06-25,20.40,20.41,19.889999,20.030001,20.32,94683200
2010-06-24,20.620001,20.790001,20.200001,20.32,20.809999,62003900
2010-06-23,20.940001,21.02,20.66,20.809999,20.98,61352400
2010-06-22,21.129999,21.33,20.860001,20.98,21.190001,58831100
2010-06-21,21.67,21.690001,21.059999,21.190001,21.40,48844300
2010-06-18,21.559999,21.65,21.18,21.40,21.52,64872600
2010-06-17,21.59,21.690001,21.200001,21.52,21.49,37270900
2010-06-16,21.41,21.65,21.209999,21.49,21.48,43764600
2010-06-15,21.110001,21.559999,21.01,21.48,20.889999,62082000
2010-06-14,20.950001,21.139999,20.82,20.889999,20.639999,68877500
2010-06-11,20.309999,20.75,20.280001,20.639999,20.549999,49491800
2010-06-10,20.35,20.60,20.25,20.549999,19.93,57168300
2010-06-09,20.389999,20.60,19.860001,19.93,20.18,58981200
2010-06-08,20.219999,20.23,19.74,20.18,20.309999,91377800
2010-06-07,20.940001,21.030001,20.24,20.309999,20.950001,65435200
2010-06-04,21.540001,21.60,20.790001,20.950001,21.90,67919400
2010-06-03,21.959999,22.00,21.469999,21.90,21.809999,54614400
2010-06-02,21.389999,21.83,21.16,21.809999,21.18,61537200
2010-06-01,21.299999,21.74,21.129999,21.18,21.42,57164500
2010-05-28,21.68,21.75,21.23,21.42,21.76,72712600
2010-05-27,21.16,21.799999,21.120001,21.76,20.700001,83236800
2010-05-26,21.10,21.50,20.700001,20.700001,20.85,85666800
2010-05-25,20.120001,20.870001,20.030001,20.85,20.67,96151400
2010-05-24,20.950001,21.219999,20.610001,20.67,20.91,56436100
2010-05-21,20.41,21.17,20.18,20.91,20.790001,111769100
2010-05-20,21.02,21.24,20.629999,20.790001,21.60,106551000
2010-05-19,21.52,21.709999,21.00,21.60,21.43,89530600
2010-05-18,22.139999,22.23,21.33,21.43,22.02,76636100
2010-05-17,21.75,22.049999,21.41,22.02,21.889999,64550400
2010-05-14,22.190001,22.209999,21.530001,21.889999,22.50,83526200
2010-05-13,23.030001,23.17,22.360001,22.50,23.09,62099000
2010-05-12,22.60,23.139999,22.49,23.09,22.280001,83343400
2010-05-11,22.32,22.860001,22.10,22.280001,22.549999,102689700
2010-05-10,22.290001,22.559999,22.16,22.549999,21.309999,112607400
2010-05-07,21.26,21.700001,20.459999,21.309999,21.51,139360500
2010-05-06,22.15,22.379999,19.90,21.51,22.17,160695900
2010-05-05,22.10,22.379999,21.90,22.17,22.559999,96854100
2010-05-04,22.93,22.950001,22.40,22.559999,23.26,90704300
2010-05-03,22.98,23.440001,22.90,23.26,22.84,55449900
2010-04-30,23.450001,23.459999,22.809999,22.84,23.49,81864000
2010-04-29,23.33,23.51,23.299999,23.49,23.26,59059400
2010-04-28,23.41,23.459999,22.91,23.26,23.35,109052100
2010-04-27,23.73,23.879999,23.299999,23.35,23.82,78937600
2010-04-26,24.08,24.129999,23.809999,23.82,24.040001,57727600
2010-04-23,23.950001,24.059999,23.73,24.040001,23.99,56963700
2010-04-22,23.549999,24.059999,23.32,23.99,23.799999,73666100
2010-04-21,24.10,24.129999,23.540001,23.799999,24.120001,73899300
2010-04-20,24.200001,24.25,23.90,24.120001,24.00,65991400
2010-04-19,23.91,24.040001,23.540001,24.00,23.92,71310800
2010-04-16,24.059999,24.16,23.77,23.92,24.219999,102974900
2010-04-15,23.83,24.370001,23.799999,24.219999,23.52,110819600
2010-04-14,23.57,23.690001,23.27,23.52,22.77,159980600
2010-04-13,22.65,22.82,22.469999,22.77,22.540001,122395600
2010-04-12,22.690001,22.73,22.440001,22.540001,22.549999,49353000
2010-04-09,22.40,22.57,22.360001,22.549999,22.309999,45528700
2010-04-08,22.379999,22.41,22.16,22.309999,22.450001,40824500
2010-04-07,22.43,22.68,22.25,22.450001,22.40,62539800
2010-04-06,22.43,22.48,22.26,22.40,22.59,47056500
2010-04-05,22.48,22.65,22.34,22.59,22.389999,34942900
2010-04-01,22.40,22.639999,22.200001,22.389999,22.290001,45491000
2010-03-31,22.32,22.50,22.200001,22.290001,22.34,45983800
2010-03-30,22.40,22.540001,22.18,22.34,22.33,37886300
2010-03-29,22.42,22.49,22.26,22.33,22.24,34467900
2010-03-26,22.43,22.59,22.07,22.24,22.35,45700500
2010-03-25,22.690001,22.73,22.309999,22.35,22.43,52428700
2010-03-24,22.530001,22.67,22.32,22.43,22.67,54729000
2010-03-23,22.389999,22.75,22.360001,22.67,22.24,64740900
2010-03-22,21.870001,22.299999,21.84,22.24,21.99,47405700
2010-03-19,22.25,22.389999,21.809999,21.99,22.200001,77998500
2010-03-18,22.190001,22.35,22.01,22.200001,22.24,54458500
2010-03-17,22.059999,22.35,21.91,22.24,22.01,77805900
2010-03-16,21.23,22.040001,21.200001,22.01,21.17,123060900
2010-03-15,21.16,21.32,21.049999,21.17,21.27,34378000
2010-03-12,21.309999,21.370001,21.18,21.27,21.25,39584500
2010-03-11,21.139999,21.27,20.99,21.25,21.190001,53778700
2010-03-10,20.950001,21.290001,20.91,21.190001,20.940001,58435600
2010-03-09,20.68,21.200001,20.66,20.940001,20.77,83168700
2010-03-08,20.809999,20.879999,20.700001,20.77,20.790001,35742100
2010-03-05,20.66,20.84,20.450001,20.790001,20.530001,45879700
2010-03-04,20.60,20.610001,20.26,20.530001,20.52,62750100
2010-03-03,20.76,20.82,20.440001,20.52,20.700001,49909900
2010-03-02,20.99,21.09,20.58,20.700001,20.870001,59399000
2010-03-01,20.68,20.940001,20.620001,20.870001,20.530001,51203300
2010-02-26,20.60,20.68,20.43,20.530001,20.629999,47795300
2010-02-25,20.370001,20.66,20.219999,20.629999,20.700001,48789400
2010-02-24,20.52,20.809999,20.50,20.700001,20.389999,51070100
2010-02-23,20.84,20.950001,20.290001,20.389999,20.870001,62245300
2010-02-22,20.950001,20.959999,20.65,20.870001,20.82,38730600
2010-02-19,20.719999,20.969999,20.58,20.82,20.84,40760000
2010-02-18,20.639999,20.85,20.549999,20.84,20.66,42613600
2010-02-17,20.860001,20.860001,20.530001,20.66,20.719999,47296700
2010-02-16,20.620001,20.85,20.549999,20.719999,20.43,69083400
2010-02-12,19.959999,20.68,19.790001,20.43,20.059999,91108900
2010-02-11,19.629999,20.200001,19.549999,20.059999,19.690001,58837300
2010-02-10,19.59,19.870001,19.450001,19.690001,19.65,56250600
2010-02-09,19.639999,19.889999,19.440001,19.65,19.35,69454100
2010-02-08,19.48,19.790001,19.299999,19.35,19.469999,62563200
2010-02-05,19.10,19.58,19.00,19.469999,19.02,88711700
2010-02-04,19.57,19.58,18.950001,19.02,19.68,90931100
2010-02-03,19.780001,19.879999,19.469999,19.68,19.91,45582300
2010-02-02,19.68,20.040001,19.559999,19.91,19.610001,63332500
2010-02-01,19.469999,19.75,19.440001,19.610001,19.40,50338300
2010-01-29,20.129999,20.23,19.299999,19.40,19.92,96053900
2010-01-28,20.299999,20.389999,19.68,19.92,20.24,76974600
2010-01-27,20.00,20.33,19.82,20.24,20.00,74926200
2010-01-26,20.18,20.379999,19.950001,20.00,20.32,65298900
2010-01-25,20.24,20.58,20.139999,20.32,19.91,73785600
2010-01-22,20.77,20.790001,19.809999,19.91,20.84,116302400
2010-01-21,21.15,21.309999,20.68,20.84,21.08,73633300
2010-01-20,20.99,21.139999,20.85,21.08,21.049999,65670100
2010-01-19,20.90,21.17,20.85,21.049999,20.799999,82573500
2010-01-15,21.389999,21.40,20.77,20.799999,21.48,198078600
2010-01-14,21.110001,21.549999,21.049999,21.48,20.959999,150821600
2010-01-13,20.719999,21.08,20.440001,20.959999,20.610001,71446700
2010-01-12,20.870001,20.90,20.379999,20.610001,20.950001,69958400
2010-01-11,21.110001,21.15,20.82,20.950001,20.83,51086400
2010-01-08,20.540001,20.889999,20.40,20.83,20.60,48234700
