Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2008-05-08,29.280001,29.389999,29.00,29.27,29.209999,69589900
2008-05-07,29.690001,30.139999,29.08,29.209999,29.700001,88775000
2008-05-06,29.00,29.860001,28.93,29.700001,29.08,93582000
2008-05-05,29.93,30.23,28.99,29.08,29.24,119687700
2008-05-02,29.59,29.620001,28.860001,29.24,29.40,66024200
2008-05-01,28.50,29.49,28.48,29.40,28.52,71699400
2008-04-30,28.74,29.209999,28.51,28.52,28.639999,74733600
2008-04-29,28.799999,28.90,28.450001,28.639999,28.99,84428900
2008-04-28,29.799999,29.84,28.82,28.99,29.83,97473000
2008-04-25,30.049999,30.389999,29.60,29.83,31.799999,145194900
2008-04-24,31.629999,32.099998,31.16,31.799999,31.450001,115416700
2008-04-23,30.450001,31.459999,30.299999,31.450001,30.25,98351500
2008-04-22,30.639999,30.700001,29.969999,30.25,30.42,67387500
2008-04-21,30.190001,30.60,30.120001,30.42,30.00,54411700
2008-04-18,30.01,30.10,29.610001,30.00,29.219999,73658900
2008-04-17,29.120001,29.34,28.90,29.219999,28.950001,48743300
2008-04-16,28.57,29.049999,28.379999,28.950001,28.25,54107400
2008-04-15,28.120001,28.48,28.030001,28.25,28.059999,34310000
2008-04-14,28.24,28.309999,27.93,28.059999,28.280001,43418100
2008-04-11,28.870001,29.01,28.209999,28.280001,29.110001,54373700
2008-04-10,28.83,29.40,28.799999,29.110001,28.889999,65591600
2008-04-09,28.719999,29.040001,28.540001,28.889999,28.75,45839300
2008-04-08,28.940001,29.00,28.540001,28.75,29.16,44733500
2008-04-07,29.549999,29.59,29.030001,29.16,29.16,44428600
2008-04-04,29.129999,29.26,28.74,29.16,29.00,43860800
2008-04-03,29.00,29.32,28.799999,29.00,29.16,38961400
2008-04-02,29.57,29.58,29.00,29.16,29.50,49499400
2008-04-01,28.83,29.540001,28.629999,29.50,28.379999,65796200
2008-03-31,27.879999,28.59,27.84,28.379999,27.91,46780600
2008-03-28,28.23,28.43,27.83,27.91,28.049999,49244000
2008-03-27,28.48,28.49,28.00,28.049999,28.559999,47894400
2008-03-26,29.030001,29.07,28.379999,28.559999,29.139999,45868100
2008-03-25,29.33,29.370001,28.940001,29.139999,29.17,49149000
2008-03-24,29.33,29.40,29.059999,29.17,29.18,48294700
2008-03-20,28.74,29.219999,28.59,29.18,28.620001,60170200
2008-03-19,29.379999,29.59,28.620001,28.620001,29.42,61442100
2008-03-18,28.67,29.48,28.67,29.42,28.299999,83695300
2008-03-17,27.299999,28.73,27.280001,28.299999,27.959999,84490100
2008-03-14,28.719999,29.01,27.639999,27.959999,28.620001,105214900
2008-03-13,28.540001,28.99,28.16,28.620001,28.629999,84552200
2008-03-12,29.43,29.49,28.540001,28.629999,29.280001,75993800
2008-03-11,28.40,29.34,28.379999,29.280001,28.049999,98740700
2008-03-10,27.83,28.26,27.75,28.049999,27.870001,72175100
2008-03-07,27.34,28.07,27.32,27.870001,27.57,77597600
2008-03-06,28.059999,28.17,27.50,27.57,28.120001,91127700
2008-03-05,27.75,28.41,27.700001,28.120001,27.59,106489800
2008-03-04,27.02,27.629999,26.959999,27.59,26.99,86925600
2008-03-03,27.24,27.389999,26.870001,26.99,27.200001,76544300
2008-02-29,27.690001,27.83,27.02,27.200001,27.93,117411400
2008-02-28,28.02,28.27,27.799999,27.93,28.26,83002900
2008-02-27,28.190001,28.68,28.10,28.26,28.379999,75199500
2008-02-26,27.74,28.860001,27.67,28.379999,27.84,108923500
2008-02-25,27.65,28.24,27.48,27.84,27.68,109974300
2008-02-22,28.24,28.389999,27.200001,27.68,28.10,125705400
2008-02-21,28.620001,28.959999,27.959999,28.10,28.219999,98776500
2008-02-20,28.15,28.26,27.92,28.219999,28.17,93056200
2008-02-19,28.799999,28.84,28.07,28.17,28.42,68261200
2008-02-15,28.309999,28.639999,28.25,28.42,28.50,68166100
2008-02-14,28.879999,29.040001,28.459999,28.50,28.959999,69113500
2008-02-13,28.620001,29.049999,28.530001,28.959999,28.34,88986200
2008-02-12,28.43,28.620001,28.110001,28.34,28.209999,84365900
2008-02-11,28.52,28.610001,27.91,28.209999,28.559999,156814100
2008-02-08,28.290001,29.08,28.24,28.559999,28.120001,124872000
2008-02-07,28.34,28.780001,27.90,28.120001,28.52,164964900
2008-02-06,29.280001,29.35,28.290001,28.52,29.07,138315600
2008-02-05,29.91,29.940001,28.889999,29.07,30.190001,137534100
2008-02-04,30.49,30.719999,30.110001,30.190001,30.450001,119998600
2008-02-01,31.059999,33.25,30.25,30.450001,32.599998,291138900
2008-01-31,31.91,32.740002,31.719999,32.599998,32.200001,103642200
2008-01-30,32.560001,32.799999,32.049999,32.200001,32.599998,106432600
2008-01-29,32.849998,32.889999,32.349998,32.599998,32.720001,68023000
2008-01-28,33.02,33.099998,32.419998,32.720001,32.939999,81019000
2008-01-25,34.900002,35.00,32.869999,32.939999,33.25,196992300
2008-01-24,32.349998,33.360001,32.119999,33.25,31.93,155640400
2008-01-23,31.48,32.049999,31.040001,31.93,31.959999,137597400
2008-01-22,31.540001,32.529999,31.50,31.959999,33.009998,108521400
2008-01-18,33.16,34.00,32.970001,33.009998,33.110001,117062000
2008-01-17,33.540001,33.799999,32.970001,33.110001,33.23,94247800
2008-01-16,33.419998,33.650002,32.509998,33.23,34.00,120778500
2008-01-15,34.029999,34.380001,34.00,34.00,34.389999,61606200
2008-01-14,34.459999,34.57,34.080002,34.389999,33.91,52792200
2008-01-11,34.139999,34.240002,33.720001,33.91,34.330002,55187900
2008-01-10,34.349998,34.50,33.779999,34.330002,34.439999,72446000
2008-01-09,33.360001,34.540001,33.349998,34.439999,33.450001,74305500
2008-01-08,34.709999,34.709999,33.400002,33.450001,34.610001,79148300
2008-01-07,34.549999,34.799999,34.25,34.610001,34.380001,80164300
2008-01-04,35.189999,35.200001,34.09,34.380001,35.369999,72090800
2008-01-03,35.220001,35.650002,34.860001,35.369999,35.220001,49599600
2008-01-02,35.790001,35.959999,35.00,35.220001,35.599998,63004200
2007-12-31,35.900002,35.990002,35.52,35.599998,36.119999,35229700
2007-12-28,36.099998,36.23,35.669998,36.119999,35.970001,33447200
2007-12-27,36.349998,36.549999,35.939999,35.970001,36.610001,33311100
2007-12-26,36.41,36.639999,36.259998,36.610001,36.580002,30252400
2007-12-24,36.130001,36.720001,36.049999,36.580002,36.060001,29622600
2007-12-21,35.900002,36.060001,35.75,36.060001,35.52,83240500
2007-12-20,35.290001,35.790001,35.080002,35.52,34.790001,59345000
2007-12-19,34.689999,35.139999,34.380001,34.790001,34.740002,58469100
2007-12-18,34.639999,35.00,34.209999,34.740002,34.389999,52791800
2007-12-17,35.029999,35.130001,34.360001,34.389999,35.310001,58121200
2007-12-14,35.049999,35.84,35.009998,35.310001,35.220001,71126200
2007-12-13,34.48,35.450001,34.279999,35.220001,34.470001,73913200
2007-12-12,34.610001,35.09,33.93,34.470001,34.099998,63345400
2007-12-11,34.73,34.990002,33.93,34.099998,34.759998,55070700
2007-12-10,34.639999,34.950001,34.470001,34.759998,34.529999,36083500
2007-12-07,34.610001,34.700001,34.220001,34.529999,34.549999,40771000
2007-12-06,34.259998,34.610001,33.869999,34.549999,34.150002,49209700
2007-12-05,33.139999,34.52,33.029999,34.150002,32.77,84894700
2007-12-04,32.740002,33.240002,32.630001,32.77,32.919998,54801500
2007-12-03,33.50,33.639999,32.68,32.919998,33.599998,61770600
2007-11-30,33.919998,34.119999,33.189999,33.599998,33.59,71027800
2007-11-29,33.580002,33.93,33.310001,33.59,33.700001,53633600
2007-11-28,33.380001,33.889999,32.900002,33.700001,33.060001,88585000
2007-11-27,33.27,33.599998,32.68,33.060001,32.970001,84178400
2007-11-26,34.09,34.369999,32.93,32.970001,34.110001,80335000
2007-11-23,34.360001,34.439999,33.709999,34.110001,34.23,33467200
2007-11-21,34.400002,34.73,34.18,34.23,34.580002,89518700
2007-11-20,34.23,34.970001,34.099998,34.580002,33.959999,100009400
2007-11-19,33.959999,34.240002,33.869999,33.959999,34.09,63026200
2007-11-16,33.860001,34.259998,33.709999,34.09,33.759998,71113800
2007-11-15,33.759998,34.099998,33.549999,33.759998,33.93,64014100
2007-11-14,34.619999,34.75,33.75,33.93,34.459999,84063100
2007-11-13,33.540001,34.669998,33.380001,34.459999,33.380001,104311500
2007-11-12,33.32,33.709999,33.02,33.380001,33.73,84865200
2007-11-09,34.18,34.540001,33.650002,33.73,34.740002,125136900
2007-11-08,35.599998,35.900002,34.400002,34.740002,35.52,133742400
2007-11-07,36.040001,36.16,35.450001,35.52,36.41,74897800
2007-11-06,36.59,36.66,35.869999,36.41,36.73,100966700
2007-11-05,36.759998,37.099998,36.630001,36.73,37.060001,75485400
2007-11-02,37.220001,37.50,36.419998,37.060001,37.060001,96389800
2007-11-01,36.529999,37.490002,36.360001,37.060001,36.810001,152078800
2007-10-31,35.52,37.00,35.509998,36.810001,35.57,185635800
2007-10-30,34.369999,35.59,34.349998,35.57,34.57,107297300
2007-10-29,34.849998,35.290001,34.450001,34.57,35.029999,114655600
2007-10-26,36.009998,36.029999,34.560001,35.029999,31.99,288121200
2007-10-25,31.57,32.220001,31.49,31.99,31.25,169588700
2007-10-24,30.85,31.299999,30.50,31.25,30.90,77979200
2007-10-23,30.709999,31.120001,30.709999,30.90,30.51,49956200
2007-10-22,30.120001,30.700001,30.120001,30.51,30.17,58785100
2007-10-19,31.09,31.09,30.110001,30.17,31.16,75200200
2007-10-18,31.219999,31.23,30.629999,31.16,31.08,49208600
2007-10-17,30.75,31.23,30.65,31.08,30.32,86092400
2007-10-16,30.24,30.58,30.23,30.32,30.040001,56286200
2007-10-15,30.10,30.33,30.00,30.040001,30.17,47150500
2007-10-12,30.030001,30.40,29.950001,30.17,29.91,31121100
2007-10-11,30.299999,30.629999,29.790001,29.91,30.23,50788400
2007-10-10,30.040001,30.370001,30.030001,30.23,30.10,32251500
2007-10-09,30.030001,30.389999,30.00,30.10,29.84,63603100
2007-10-08,29.66,29.85,29.60,29.84,29.84,30265400
2007-10-05,29.889999,29.99,29.73,29.84,29.709999,45012300
2007-10-04,29.559999,29.77,29.440001,29.709999,29.450001,37868000
2007-10-03,29.709999,29.85,29.290001,29.450001,29.700001,37633900
2007-10-02,29.700001,29.85,29.57,29.700001,29.77,33700900
2007-10-01,29.459999,29.790001,29.41,29.77,29.459999,43875100
2007-09-28,29.49,29.690001,29.23,29.459999,29.49,45819100
2007-09-27,29.700001,29.719999,29.440001,29.49,29.50,43407100
2007-09-26,29.68,29.85,29.48,29.50,29.559999,60337000
2007-09-25,29.139999,29.559999,29.110001,29.559999,29.08,75621000
2007-09-24,28.809999,29.610001,28.799999,29.08,28.65,104459800
2007-09-21,28.690001,28.809999,28.440001,28.65,28.42,135636100
2007-09-20,28.48,28.58,28.34,28.42,28.67,67168900
2007-09-19,28.870001,28.91,28.299999,28.67,28.93,94242200
2007-09-18,28.700001,28.969999,28.27,28.93,28.73,77462400
2007-09-17,28.790001,28.879999,28.620001,28.73,29.040001,39536500
2007-09-14,28.98,29.110001,28.879999,29.040001,29.16,33496600
2007-09-13,29.120001,29.26,28.959999,29.16,28.93,35288600
2007-09-12,28.809999,29.17,28.799999,28.93,28.93,42364700
2007-09-11,28.629999,28.950001,28.58,28.93,28.48,34380800
2007-09-10,28.67,28.75,28.41,28.48,28.440001,37247600
2007-09-07,28.620001,28.83,28.32,28.440001,28.91,52160900
2007-09-06,28.559999,29.01,28.549999,28.91,28.48,45430800
2007-09-05,28.65,28.73,28.42,28.48,28.809999,47669800
2007-09-04,28.50,29.10,28.48,28.809999,28.73,45689600
2007-08-31,28.700001,28.92,28.360001,28.73,28.450001,42511900
2007-08-30,28.42,28.93,28.32,28.450001,28.59,33690700
2007-08-29,28.129999,28.610001,27.82,28.59,27.93,45753700
2007-08-28,28.299999,28.49,27.91,27.93,28.49,43924400
2007-08-27,28.610001,28.77,28.40,28.49,28.809999,32789500
2007-08-24,28.209999,28.84,28.07,28.809999,28.299999,45158900
2007-08-23,28.280001,28.33,28.10,28.299999,28.219999,33886600
2007-08-22,28.27,28.32,28.01,28.219999,28.07,44763500
2007-08-21,28.10,28.32,27.870001,28.07,28.26,50786200
2007-08-20,28.18,28.49,28.08,28.26,28.25,49952000
2007-08-17,28.09,28.25,27.82,28.25,27.809999,76747700
2007-08-16,27.879999,28.35,27.51,27.809999,28.10,81447400
2007-08-15,28.24,28.99,28.049999,28.10,28.27,48117700
2007-08-14,28.77,28.889999,28.200001,28.27,28.629999,42944100
2007-08-13,28.940001,28.99,28.440001,28.629999,28.709999,55492300
2007-08-10,28.90,29.049999,28.26,28.709999,29.299999,76576200
2007-08-09,29.639999,30.10,28.92,29.299999,30.00,72964500
2007-08-08,29.719999,30.01,29.209999,30.00,29.549999,52898600
2007-08-07,29.33,29.790001,29.049999,29.549999,29.540001,49163000
2007-08-06,29.049999,29.540001,28.75,29.540001,28.959999,59530500
2007-08-03,29.450001,29.780001,28.90,28.959999,29.52,61535500
2007-08-02,29.190001,29.790001,29.02,29.52,29.299999,47938300
2007-08-01,28.950001,29.549999,28.82,29.299999,28.99,80006300
2007-07-31,29.709999,29.719999,28.98,28.99,29.40,66554000
2007-07-30,29.41,29.49,28.950001,29.40,29.389999,67499600
2007-07-27,29.93,30.00,29.360001,29.389999,29.98,69214600
2007-07-26,30.24,30.530001,29.51,29.98,30.709999,87025300
2007-07-25,30.99,31.299999,30.370001,30.709999,30.799999,54950100
2007-07-24,31.01,31.48,30.709999,30.799999,31.190001,59729300
2007-07-23,31.360001,31.52,31.120001,31.190001,31.16,48910600
2007-07-20,31.15,31.200001,30.790001,31.16,31.51,98292600
2007-07-19,31.049999,31.84,30.93,31.51,30.92,121159300
2007-07-18,30.51,30.969999,30.50,30.92,30.780001,64414400
2007-07-17,30.02,30.879999,30.01,30.780001,30.030001,77539600
2007-07-16,29.76,30.24,29.719999,30.030001,29.82,48023200
2007-07-13,29.940001,30.02,29.66,29.82,30.07,42173000
2007-07-12,29.559999,30.110001,29.440001,30.07,29.49,54302400
2007-07-11,29.24,29.65,29.209999,29.49,29.33,48017000
2007-07-10,29.700001,29.99,29.18,29.33,29.870001,66013500
2007-07-09,29.860001,29.950001,29.809999,29.870001,29.969999,33831400
2007-07-06,29.91,30.040001,29.66,29.969999,29.99,57541000
2007-07-05,30.049999,30.219999,29.83,29.99,30.02,47838500
2007-07-03,29.790001,30.219999,29.780001,30.02,29.74,35202600
2007-07-02,29.67,29.799999,29.49,29.74,29.469999,47316000
2007-06-29,29.870001,29.93,29.040001,29.469999,29.83,71193900
2007-06-28,29.860001,29.969999,29.68,29.83,29.870001,46055200
2007-06-27,29.360001,29.950001,29.360001,29.870001,29.52,53468600
2007-06-26,29.549999,29.799999,29.50,29.52,29.49,48340300
2007-06-25,29.469999,29.77,29.379999,29.49,29.49,53905800
2007-06-22,30.00,30.10,29.450001,29.49,30.219999,86219900
2007-06-21,29.98,30.299999,29.91,30.219999,30.01,56564800
2007-06-20,30.440001,30.51,29.959999,30.01,30.459999,46861600
2007-06-19,30.48,30.66,30.379999,30.459999,30.51,46802600
2007-06-18,30.690001,30.719999,30.42,30.51,30.49,45412600
2007-06-15,30.860001,30.879999,30.43,30.49,30.52,100933000
2007-06-14,30.35,30.709999,30.299999,30.52,30.389999,59065700
2007-06-13,29.969999,30.41,29.85,30.389999,29.85,64435600
2007-06-12,29.959999,30.24,29.77,29.85,30.02,56981800
2007-06-11,29.940001,30.25,29.93,30.02,30.049999,48467400
2007-06-08,29.58,30.059999,29.41,30.049999,29.620001,61346200
2007-06-07,30.02,30.290001,29.59,29.620001,30.290001,71971400
2007-06-06,30.370001,30.530001,30.25,30.290001,30.58,38217500
2007-06-05,30.620001,30.629999,30.33,30.58,30.719999,44265000
2007-06-04,30.42,30.76,30.40,30.719999,30.59,41434500
2007-06-01,30.790001,30.90,30.549999,30.59,30.690001,39469400
2007-05-31,31.120001,31.16,30.610001,30.690001,31.110001,85290500
2007-05-30,30.549999,31.129999,30.51,31.110001,30.790001,57376800
2007-05-29,30.49,30.83,30.389999,30.790001,30.48,42373100
2007-05-25,30.280001,30.66,30.18,30.48,30.17,47726500
2007-05-24,30.540001,30.799999,29.959999,30.17,30.58,64046400
2007-05-23,30.84,30.84,30.57,30.58,30.690001,46322500
2007-05-22,30.90,30.93,30.66,30.690001,31.049999,39999500
2007-05-21,30.73,31.16,30.73,31.049999,30.83,41836400
2007-05-18,30.969999,30.99,30.58,30.83,30.98,58453000
2007-05-17,31.030001,31.139999,30.959999,30.98,31.07,41045600
2007-05-16,31.00,31.09,30.809999,31.07,30.90,45833600
2007-05-15,30.90,31.09,30.84,30.90,30.969999,75013900
2007-05-14,30.84,30.99,30.809999,30.969999,30.889999,70188500
2007-05-11,30.57,30.98,30.549999,30.889999,30.58,43425300
2007-05-10,30.68,30.93,30.530001,30.58,30.780001,55398600
2007-05-09,30.700001,30.93,30.57,30.780001,30.75,51735000
2007-05-08,30.68,30.940001,30.58,30.75,30.709999,60551700
2007-05-07,30.52,30.76,30.48,30.709999,30.559999,59889100
2007-05-04,30.68,30.700001,30.290001,30.559999,30.969999,104385900
2007-05-03,30.60,31.00,30.530001,30.969999,30.610001,82036800
2007-05-02,30.389999,30.690001,30.299999,30.610001,30.40,80686700
2007-05-01,29.940001,30.42,29.90,30.40,29.940001,73539300
2007-04-30,30.129999,30.370001,29.940001,29.940001,30.120001,67788800
2007-04-27,30.17,30.74,30.00,30.120001,29.10,128298800
2007-04-26,29.09,29.35,28.91,29.10,28.99,68760300
2007-04-25,28.860001,29.00,28.690001,28.99,28.790001,39475000
2007-04-24,28.790001,28.959999,28.59,28.790001,28.780001,34236700
2007-04-23,28.959999,28.99,28.67,28.780001,29.02,41739100
2007-04-20,28.98,29.10,28.700001,29.02,28.690001,60311500
2007-04-19,28.34,28.889999,28.26,28.690001,28.60,43648800
2007-04-18,28.610001,28.67,28.360001,28.60,28.85,41778400
2007-04-17,28.629999,28.889999,28.559999,28.85,28.73,33170200
2007-04-16,28.60,28.75,28.209999,28.73,28.610001,30740100
2007-04-13,28.43,28.700001,28.10,28.610001,28.540001,36002900
2007-04-12,28.059999,28.620001,28.040001,28.540001,28.110001,43762100
2007-04-11,28.299999,28.57,27.99,28.110001,28.40,44050200
2007-04-10,28.50,28.639999,28.219999,28.40,28.57,38643100
2007-04-09,28.58,28.719999,28.389999,28.57,28.549999,31384600
2007-04-05,28.32,28.65,28.299999,28.549999,28.50,30131200
2007-04-04,28.01,28.780001,27.90,28.50,27.870001,63244200
2007-04-03,27.860001,28.059999,27.75,27.870001,27.74,39821300
2007-04-02,27.889999,27.93,27.559999,27.74,27.870001,41977600
2007-03-30,27.75,27.950001,27.50,27.870001,27.75,47061000
2007-03-29,27.84,27.85,27.49,27.75,27.639999,42629900
2007-03-28,27.58,28.00,27.40,27.639999,27.719999,46947000
2007-03-27,28.040001,28.16,27.65,27.719999,28.219999,58979800
2007-03-26,27.940001,28.219999,27.700001,28.219999,28.02,47491500
2007-03-23,28.219999,28.27,27.799999,28.02,28.27,50519800
2007-03-22,28.52,28.549999,28.01,28.27,28.52,47934900
2007-03-21,27.90,28.52,27.559999,28.52,27.84,72808200
2007-03-20,27.93,28.16,27.76,27.84,27.83,47902400
2007-03-19,27.34,27.83,27.200001,27.83,27.33,49412000
2007-03-16,27.35,27.48,27.200001,27.33,27.280001,65055300
2007-03-15,27.32,27.469999,27.200001,27.280001,27.40,51757100
2007-03-14,26.82,27.40,26.73,27.40,26.719999,75730300
2007-03-13,27.25,27.40,26.709999,26.719999,27.440001,75169500
2007-03-12,27.18,27.48,27.129999,27.440001,27.290001,36516400
2007-03-09,27.42,27.48,27.030001,27.290001,27.32,80125000
2007-03-08,27.719999,27.85,26.60,27.32,27.610001,72175200
2007-03-07,27.76,27.90,27.549999,27.610001,27.83,52044700
2007-03-06,27.799999,27.940001,27.65,27.83,27.549999,49361800
2007-03-05,27.49,27.91,27.41,27.549999,27.76,56454300
2007-03-02,28.02,28.16,27.76,27.76,28.09,63254700
2007-03-01,27.82,28.33,27.73,28.09,28.17,80175700
2007-02-28,27.950001,28.25,27.92,28.17,27.870001,86333300
2007-02-27,28.709999,28.969999,27.790001,27.870001,29.07,87143300
2007-02-26,28.959999,29.09,28.82,29.07,28.90,63481900
2007-02-23,29.219999,29.280001,28.889999,28.90,29.389999,63787100
2007-02-22,29.309999,29.540001,29.16,29.389999,29.35,57754400
2007-02-21,28.75,29.389999,28.74,29.35,28.83,68604900
2007-02-20,28.629999,28.860001,28.469999,28.83,28.74,53978200
2007-02-16,28.91,28.940001,28.65,28.74,29.459999,109340300
2007-02-15,29.58,29.65,29.219999,29.459999,29.40,63858100
2007-02-14,29.17,29.690001,29.15,29.40,29.01,55588600
2007-02-13,29.040001,29.200001,28.959999,29.01,28.940001,50348100
2007-02-12,28.889999,29.09,28.83,28.940001,28.98,52774400
2007-02-09,29.35,29.40,28.93,28.98,29.26,69823100
2007-02-08,29.24,29.799999,29.200001,29.26,29.370001,48749000
2007-02-07,29.639999,29.700001,29.25,29.370001,29.51,65145500
2007-02-06,29.59,29.75,29.219999,29.51,29.610001,79281100
2007-02-05,29.969999,30.02,29.41,29.610001,30.190001,99102100
2007-02-02,30.82,30.84,30.129999,30.190001,30.559999,60401700
2007-02-01,30.84,30.940001,30.370001,30.559999,30.860001,55355800
2007-01-31,30.41,31.10,30.35,30.860001,30.48,73968400
2007-01-30,30.57,30.639999,30.139999,30.48,30.530001,61900400
2007-01-29,30.65,30.780001,30.34,30.530001,30.60,57605900
2007-01-26,31.219999,31.23,30.60,30.60,30.450001,96103700
2007-01-25,31.08,31.48,30.450001,30.450001,31.09,97378700
2007-01-24,30.780001,31.299999,30.65,31.09,30.74,58527800
2007-01-23,30.629999,30.959999,30.52,30.74,30.719999,49171200
2007-01-22,31.059999,31.120001,30.51,30.719999,31.110001,56143900
2007-01-19,30.73,31.110001,30.690001,31.110001,31.00,75826900
2007-01-18,31.15,31.370001,30.799999,31.00,31.10,56364300
2007-01-17,31.26,31.440001,31.01,31.10,31.16,58519600
2007-01-16,31.26,31.450001,31.030001,31.16,31.209999,62379600
2007-01-12,30.65,31.389999,30.639999,31.209999,30.700001,103972500
2007-01-11,29.76,30.75,29.65,30.700001,29.66,99464300
2007-01-10,29.799999,29.889999,29.43,29.66,29.959999,55017400
2007-01-09,30.00,30.18,29.73,29.959999,29.93,44636600
2007-01-08,29.65,30.10,29.530001,29.93,29.639999,50220200
2007-01-05,29.629999,29.75,29.450001,29.639999,29.809999,44607200
2007-01-04,29.700001,29.969999,29.440001,29.809999,29.860001,45774500
2007-01-03,29.91,30.25,29.40,29.860001,29.860001,76935100
2006-12-29,29.860001,30.15,29.83,29.860001,29.98,41739800
2006-12-28,29.860001,30.030001,29.809999,29.98,30.02,26690600
2006-12-27,29.99,30.129999,29.91,30.02,29.99,31248400
2006-12-26,29.530001,30.00,29.40,29.99,29.639999,37098300
2006-12-22,29.83,29.860001,29.620001,29.639999,29.98,37971700
2006-12-21,30.129999,30.139999,29.889999,29.98,30.09,32270500
2006-12-20,29.99,30.24,29.969999,30.09,29.99,31202100
2006-12-19,29.709999,30.17,29.530001,29.99,29.889999,53822100
2006-12-18,30.190001,30.26,29.780001,29.889999,30.190001,56986800
2006-12-15,30.139999,30.23,30.030001,30.190001,30.07,102783700
2006-12-14,29.540001,30.08,29.52,30.07,29.549999,85866500
2006-12-13,29.60,29.60,29.32,29.549999,29.43,46002500
2006-12-12,29.559999,29.629999,29.219999,29.43,29.540001,68529400
2006-12-11,29.190001,29.75,29.110001,29.540001,29.40,107712000
2006-12-08,28.82,29.40,28.799999,29.40,28.85,108854900
2006-12-07,28.959999,29.07,28.809999,28.85,28.99,46831100
2006-12-06,29.10,29.129999,28.870001,28.99,29.129999,48564100
2006-12-05,29.360001,29.40,29.030001,29.129999,29.33,45606000
2006-12-04,29.23,29.52,29.17,29.33,29.120001,55123400
2006-12-01,29.23,29.299999,28.90,29.120001,29.360001,72257000
2006-11-30,29.42,29.57,29.33,29.360001,29.57,53297400
2006-11-29,29.440001,29.780001,29.43,29.57,29.389999,58775100
2006-11-28,29.34,29.42,29.129999,29.389999,29.48,52602300
2006-11-27,29.690001,29.74,29.33,29.48,29.76,72722100
2006-11-24,29.66,29.84,29.639999,29.76,29.92,20456700
2006-11-22,29.969999,30.00,29.82,29.92,29.92,43907200
2006-11-21,29.91,30.00,29.790001,29.92,29.889999,66446600
2006-11-20,29.52,30.00,29.50,29.889999,29.40,85703800
2006-11-17,29.309999,29.540001,29.280001,29.40,29.469999,49356700
2006-11-16,29.139999,29.639999,29.129999,29.469999,29.120001,64328500
2006-11-15,29.129999,29.360001,29.110001,29.120001,29.23,63943200
2006-11-14,29.280001,29.42,29.07,29.23,29.35,63012500
2006-11-13,29.190001,29.459999,29.16,29.35,29.24,47271800
2006-11-10,29.17,29.290001,29.15,29.24,29.26,37855100
2006-11-09,29.110001,29.40,29.00,29.26,28.98,89407500
2006-11-08,28.780001,29.23,28.66,28.98,28.950001,77403300
2006-11-07,28.860001,29.07,28.799999,28.950001,28.84,56511200
2006-11-06,28.77,29.049999,28.76,28.84,28.73,60446200
2006-11-03,28.85,28.93,28.610001,28.73,28.77,41124500
2006-11-02,28.709999,28.860001,28.58,28.77,28.809999,58674400
2006-11-01,28.780001,28.99,28.700001,28.809999,28.709999,75895900
2006-10-31,28.66,28.85,28.559999,28.709999,28.530001,61861700
2006-10-30,28.35,28.84,28.32,28.530001,28.34,47296800
2006-10-27,28.49,28.790001,28.25,28.34,28.35,89060100
2006-10-26,28.33,28.41,28.040001,28.35,28.309999,69964200
2006-10-25,28.280001,28.459999,28.139999,28.309999,28.280001,40717100
2006-10-24,28.43,28.43,28.129999,28.280001,28.450001,61409600
2006-10-23,28.299999,28.690001,28.18,28.450001,28.43,48525000
2006-10-20,28.48,28.49,28.17,28.43,28.290001,48887800
2006-10-19,28.35,28.450001,28.120001,28.290001,28.52,44730800
2006-10-18,28.50,28.700001,28.26,28.52,28.440001,40630800
2006-10-17,28.24,28.51,28.17,28.440001,28.450001,40122600
2006-10-16,28.48,28.60,28.33,28.450001,28.370001,49744800
2006-10-13,28.34,28.690001,28.309999,28.370001,28.219999,129751900
2006-10-12,27.58,28.290001,27.540001,28.219999,27.540001,120174900
2006-10-11,27.459999,27.67,27.42,27.540001,27.690001,37219600
2006-10-10,27.690001,27.75,27.440001,27.690001,27.719999,34598500
2006-10-09,27.799999,27.93,27.620001,27.719999,27.870001,33366300
2006-10-06,27.76,28.00,27.65,27.870001,27.92,36452200
2006-10-05,27.92,28.110001,27.780001,27.92,27.940001,81967200
2006-10-04,27.389999,27.959999,27.370001,27.940001,27.370001,82191200
2006-10-03,27.370001,27.48,27.209999,27.370001,27.360001,39386200
2006-10-02,27.32,27.49,27.15,27.360001,27.35,52908100
2006-09-29,27.35,27.42,27.209999,27.35,27.40,34283500
2006-09-28,27.469999,27.52,27.26,27.40,27.440001,44179700
2006-09-27,27.18,27.469999,27.120001,27.440001,27.200001,66233900
2006-09-26,26.91,27.32,26.879999,27.200001,26.950001,54766500
2006-09-25,26.809999,27.190001,26.790001,26.950001,26.66,67903900
2006-09-22,26.83,26.85,26.48,26.66,26.90,47712500
2006-09-21,27.24,27.25,26.85,26.90,27.18,58495100
2006-09-20,27.01,27.23,26.99,27.18,26.860001,71676400
2006-09-19,26.74,26.940001,26.719999,26.860001,26.790001,43039100
2006-09-18,26.74,27.040001,26.67,26.790001,26.85,49135000
2006-09-15,26.58,26.940001,26.49,26.85,26.33,126057700
2006-09-14,25.99,26.50,25.98,26.33,25.98,74324500
2006-09-13,25.82,26.10,25.82,25.98,25.93,37706700
