Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2009-05-06,55.450001,55.779999,54.240002,54.610001,55.00,14808400
2009-05-05,54.419998,55.18,54.349998,55.00,55.27,13247600
2009-05-04,52.91,55.27,52.869999,55.27,52.919998,14549600
2009-05-01,52.869999,53.369999,52.50,52.919998,52.470001,13902000
2009-04-30,53.540001,55.02,52.18,52.470001,52.959999,19326400
2009-04-29,55.599998,55.75,52.50,52.959999,55.59,21858000
2009-04-28,53.419998,56.299999,53.400002,55.59,54.130001,9880400
2009-04-27,54.009998,55.279999,53.57,54.130001,54.73,9206400
2009-04-24,54.73,55.240002,54.029999,54.73,54.389999,8396000
2009-04-23,55.00,55.43,53.259998,54.389999,55.00,12211600
2009-04-22,52.91,55.990002,52.25,55.00,53.27,14134400
2009-04-21,52.310001,53.650002,52.029999,53.27,52.360001,10292400
2009-04-20,53.880001,53.880001,52.02,52.360001,54.610001,9961200
2009-04-17,54.029999,55.00,53.220001,54.610001,53.77,13864000
2009-04-16,52.200001,54.09,51.93,53.77,52.110001,11566000
2009-04-15,51.400002,52.200001,51.049999,52.110001,51.400002,11099600
2009-04-14,52.599998,52.599998,50.18,51.400002,53.119999,16975600
2009-04-13,52.73,53.470001,51.59,53.119999,53.27,13202000
2009-04-09,51.25,53.50,50.580002,53.27,50.240002,18044400
2009-04-08,49.959999,50.619999,49.450001,50.240002,49.860001,13103200
2009-04-07,50.369999,50.380001,49.509998,49.860001,51.27,11580000
2009-04-06,51.279999,51.50,50.459999,51.27,51.869999,11080000
2009-04-03,50.259998,51.889999,50.200001,51.869999,50.490002,14375600
2009-04-02,47.610001,51.34,47.610001,50.490002,47.00,23882000
2009-04-01,46.18,47.200001,45.639999,47.00,46.889999,13006800
2009-03-31,46.740002,47.639999,45.799999,46.889999,46.259998,17907600
2009-03-30,46.00,46.439999,45.02,46.259998,46.84,13288800
2009-03-27,47.419998,47.650002,46.580002,46.84,47.599998,7961600
2009-03-26,46.68,48.290001,46.540001,47.599998,46.369999,14117600
2009-03-25,46.119999,47.25,45.150002,46.369999,45.599998,13444000
2009-03-24,46.740002,47.209999,45.369999,45.599998,47.619999,12832000
2009-03-23,45.970001,47.709999,44.869999,47.619999,45.02,14384800
2009-03-20,46.970001,47.860001,44.310001,45.02,46.50,24951200
2009-03-19,43.779999,47.00,43.25,46.50,45.919998,32281600
2009-03-18,45.950001,46.529999,44.939999,45.919998,45.41,23451600
2009-03-17,43.849998,45.650002,43.540001,45.41,43.91,21866400
2009-03-16,45.00,45.080002,43.610001,43.91,44.669998,16622800
2009-03-13,44.759998,44.82,43.27,44.669998,44.59,19899600
2009-03-12,43.43,44.84,42.41,44.59,43.43,18112400
2009-03-11,41.98,43.939999,41.75,43.43,41.610001,19248000
2009-03-10,38.970001,42.00,38.970001,41.610001,38.57,22955600
2009-03-09,39.349998,40.080002,38.240002,38.57,39.939999,20695200
2009-03-06,40.25,40.91,39.00,39.939999,39.939999,23967200
2009-03-05,41.369999,41.939999,39.439999,39.939999,42.549999,23676800
2009-03-04,40.740002,43.32,40.740002,42.549999,40.049999,16695200
2009-03-03,40.369999,41.25,40.02,40.049999,39.759998,17107600
2009-03-02,40.830002,41.290001,39.630001,39.759998,41.529999,17423200
2009-02-27,40.23,42.18,40.080002,41.529999,41.029999,18738400
2009-02-26,42.50,42.529999,41.00,41.029999,42.150002,12648800
2009-02-25,42.639999,43.16,41.560001,42.150002,42.939999,15884800
2009-02-24,41.639999,43.119999,40.490002,42.939999,41.610001,13858000
2009-02-23,43.450001,43.900002,41.41,41.610001,42.93,12916800
2009-02-20,42.32,43.360001,41.919998,42.93,42.810001,12084000
2009-02-19,43.939999,44.380001,42.34,42.810001,43.52,13044400
2009-02-18,42.32,43.939999,41.950001,43.52,41.939999,23450400
2009-02-17,42.720001,42.720001,41.369999,41.939999,43.43,22278000
2009-02-13,44.23,45.029999,43.209999,43.43,44.459999,12082400
2009-02-12,43.689999,44.610001,42.939999,44.459999,44.310001,14872800
2009-02-11,45.380001,45.389999,43.369999,44.310001,45.049999,23980000
2009-02-10,47.27,47.77,44.759998,45.049999,47.77,18016400
2009-02-09,48.740002,48.740002,47.139999,47.77,48.68,11381200
2009-02-06,47.32,49.119999,46.799999,48.68,47.200001,13866800
2009-02-05,45.779999,47.43,45.330002,47.200001,45.779999,14454000
2009-02-04,46.419998,46.43,45.259998,45.779999,46.299999,15054800
2009-02-03,44.68,46.490002,44.110001,46.299999,44.43,11098400
2009-02-02,44.57,45.299999,43.82,44.43,45.25,10016400
2009-01-30,46.290001,46.490002,44.939999,45.25,45.990002,10670000
2009-01-29,47.130001,47.68,45.82,45.990002,47.599998,8737600
2009-01-28,46.32,48.349998,46.299999,47.599998,45.509998,11910800
2009-01-27,45.919998,46.16,44.849998,45.509998,45.669998,9689200
2009-01-26,45.790001,47.080002,45.00,45.669998,45.68,8005200
2009-01-23,44.77,46.27,44.040001,45.68,45.630001,11378800
2009-01-22,45.029999,46.860001,44.18,45.630001,45.66,14369600
2009-01-21,44.689999,45.740002,43.540001,45.66,44.139999,13943600
2009-01-20,46.130001,46.939999,44.00,44.139999,46.799999,14745600
2009-01-16,47.380001,47.400002,45.869999,46.799999,46.959999,14116800
2009-01-15,46.650002,47.369999,45.720001,46.959999,46.650002,16433600
2009-01-14,48.220001,48.459999,46.169998,46.650002,49.50,27404000
2009-01-13,49.810001,50.950001,49.110001,49.50,50.119999,15579200
2009-01-12,49.400002,50.470001,48.959999,50.119999,49.610001,13730400
2009-01-09,51.450001,51.779999,49.369999,49.610001,51.389999,13246400
2009-01-08,50.290001,51.400002,49.720001,51.389999,50.459999,15730000
2009-01-07,51.610001,52.00,50.299999,50.459999,52.360001,20164400
2009-01-06,53.799999,54.00,51.799999,52.360001,53.439999,15290400
2009-01-05,52.619999,53.77,52.299999,53.439999,53.060001,12913200
2009-01-02,50.950001,53.599998,50.310001,53.060001,51.00,12028800
2008-12-31,49.810001,51.549999,49.540001,51.00,49.689999,15089600
2008-12-30,49.330002,49.799999,48.790001,49.689999,48.939999,9626400
2008-12-29,49.700001,49.970001,48.27,48.939999,49.759998,9346000
2008-12-26,49.299999,50.02,49.299999,49.759998,49.130001,4919200
2008-12-24,48.049999,49.380001,47.639999,49.130001,47.959999,4384800
2008-12-23,49.220001,50.02,47.080002,47.959999,49.099998,13102000
2008-12-22,51.27,51.650002,48.139999,49.099998,51.259998,13785600
2008-12-19,53.290001,54.00,50.43,51.259998,52.689999,24400800
2008-12-18,50.689999,54.25,50.349998,52.689999,50.639999,24660800
2008-12-17,48.700001,52.400002,48.700001,50.639999,49.639999,15446800
2008-12-16,48.27,50.200001,47.75,49.639999,48.189999,24551200
2008-12-15,50.009998,50.880001,47.349998,48.189999,49.369999,13592800
2008-12-12,47.669998,49.700001,47.610001,49.369999,48.73,14694400
2008-12-11,50.169998,51.240002,48.189999,48.73,50.50,16479600
2008-12-10,51.59,51.950001,48.939999,50.50,52.939999,25456400
2008-12-09,55.27,55.630001,52.18,52.939999,56.169998,19459600
2008-12-08,54.529999,57.330002,54.299999,56.169998,53.34,32329200
2008-12-05,50.98,53.57,49.509998,53.34,51.959999,13825200
2008-12-04,51.169998,54.169998,50.040001,51.959999,52.009998,21545200
2008-12-03,48.93,52.419998,47.810001,52.009998,50.009998,17430800
2008-12-02,48.689999,50.48,48.389999,50.009998,48.02,16110000
2008-12-01,52.27,52.27,47.880001,48.02,53.25,14166000
2008-11-28,54.00,54.00,51.630001,53.25,53.25,7490400
2008-11-26,48.639999,53.490002,48.240002,53.25,49.290001,15838400
2008-11-25,51.279999,52.75,48.259998,49.290001,50.32,23982800
2008-11-24,48.18,51.00,47.91,50.32,47.880001,18595200
2008-11-21,44.41,48.169998,43.75,47.880001,43.610001,25641600
2008-11-20,43.27,47.84,42.68,43.610001,43.84,27161600
2008-11-19,46.50,47.259998,43.759998,43.84,46.639999,16256800
2008-11-18,46.130001,47.439999,44.549999,46.639999,46.310001,19340000
2008-11-17,46.049999,48.029999,46.00,46.310001,46.529999,17845200
2008-11-14,47.849998,48.650002,45.939999,46.529999,48.860001,17134400
2008-11-13,44.529999,48.93,43.619999,48.860001,44.369999,24962400
2008-11-12,45.139999,45.740002,43.50,44.369999,45.669998,19592000
2008-11-11,47.91,48.220001,44.34,45.669998,47.970001,29281600
2008-11-10,50.73,50.73,46.919998,47.970001,49.41,21672400
2008-11-07,50.66,51.240002,47.560001,49.41,50.639999,24364000
2008-11-06,51.939999,51.939999,49.939999,50.639999,52.779999,28529600
2008-11-05,55.990002,56.389999,52.540001,52.779999,56.220001,16672800
2008-11-04,56.869999,57.25,55.029999,56.220001,55.84,12760800
2008-11-03,57.349998,58.50,55.43,55.84,57.630001,12396400
2008-10-31,55.18,59.040001,55.18,57.630001,55.810001,21066000
2008-10-30,54.509998,56.380001,53.50,55.810001,52.48,24024000
2008-10-29,52.18,54.889999,50.740002,52.48,52.419998,17874000
2008-10-28,47.66,52.50,46.630001,52.419998,46.549999,25963200
2008-10-27,47.189999,48.880001,46.470001,46.549999,47.790001,15547200
2008-10-24,47.59,50.189999,47.23,47.790001,50.73,30127200
2008-10-23,52.209999,53.32,48.169998,50.73,52.50,29143600
2008-10-22,55.50,55.869999,51.00,52.50,57.119999,26076400
2008-10-21,59.009998,59.709999,56.720001,57.119999,59.75,17496800
2008-10-20,58.27,59.75,56.860001,59.75,57.48,21467200
2008-10-17,54.630001,58.209999,53.860001,57.48,55.970001,24772800
2008-10-16,52.630001,56.209999,49.900002,55.970001,50.360001,33808000
2008-10-15,56.02,56.529999,50.200001,50.360001,57.119999,28835600
2008-10-14,58.060001,59.50,56.290001,57.119999,55.849998,32041200
2008-10-13,55.689999,56.349998,54.290001,55.849998,54.529999,26116000
2008-10-10,50.34,57.919998,49.029999,54.529999,53.080002,38996000
2008-10-09,56.080002,56.950001,52.889999,53.080002,55.700001,24248400
2008-10-08,57.029999,58.869999,55.16,55.700001,57.98,36857600
2008-10-07,61.950001,61.950001,57.869999,57.98,61.139999,18095200
2008-10-06,61.990002,63.00,57.419998,61.139999,63.25,34281200
2008-10-03,64.389999,66.00,63.25,63.25,63.75,16807600
2008-10-02,65.120003,66.00,63.599998,63.75,66.160004,21488800
2008-10-01,66.199997,67.019997,65.150002,66.160004,66.900002,14877200
2008-09-30,65.93,67.440002,64.849998,66.900002,65.050003,21366000
2008-09-29,66.980003,67.349998,64.629997,65.050003,67.790001,31568400
2008-09-26,64.18,68.00,64.00,67.790001,65.010002,30228000
2008-09-25,62.419998,65.779999,62.419998,65.010002,59.27,46048800
2008-09-24,60.84,61.040001,58.830002,59.27,60.830002,18742000
2008-09-23,63.400002,63.400002,60.549999,60.830002,63.150002,17416800
2008-09-22,65.199997,65.809998,62.450001,63.150002,63.700001,16620800
2008-09-19,66.620003,66.660004,61.849998,63.700001,64.639999,28968400
2008-09-18,60.25,65.989998,58.740002,64.639999,59.560001,50457200
2008-09-17,59.509998,61.369999,58.700001,59.560001,61.189999,19561200
2008-09-16,59.110001,61.939999,59.049999,61.189999,60.50,14528800
2008-09-15,60.43,62.68,59.02,60.50,61.919998,14310400
2008-09-12,60.599998,62.080002,60.00,61.919998,60.970001,13172400
2008-09-11,59.25,61.02,58.919998,60.970001,59.869999,13285600
2008-09-10,59.889999,60.810001,59.130001,59.869999,60.279999,14780400
2008-09-09,60.330002,61.549999,59.490002,60.279999,60.330002,14018800
2008-09-08,60.00,60.419998,58.900002,60.330002,58.82,12672400
2008-09-05,59.41,59.689999,58.470001,58.82,59.740002,13754400
2008-09-04,60.970001,61.73,59.650002,59.740002,61.91,11733600
2008-09-03,60.73,62.09,60.009998,61.91,61.18,12368400
2008-09-02,61.560001,62.740002,60.779999,61.18,60.610001,13534400
2008-08-29,61.18,61.34,60.52,60.610001,61.220001,6644400
2008-08-28,59.919998,61.540001,59.799999,61.220001,59.669998,9265200
2008-08-27,59.099998,59.799999,58.700001,59.669998,58.919998,9242800
2008-08-26,59.790001,59.869999,58.75,58.919998,59.709999,11962400
2008-08-25,60.66,61.259998,59.419998,59.709999,61.110001,10201600
2008-08-22,60.98,62.00,60.91,61.110001,60.59,9777200
2008-08-21,60.099998,60.73,59.259998,60.59,60.66,10855200
2008-08-20,61.09,61.400002,60.110001,60.66,61.029999,12656000
2008-08-19,61.209999,61.52,60.77,61.029999,61.650002,7378800
2008-08-18,62.50,62.75,61.349998,61.650002,62.290001,6478400
2008-08-15,62.02,62.889999,61.900002,62.290001,62.00,11118800
2008-08-14,61.689999,62.849998,61.34,62.00,61.970001,10138000
2008-08-13,62.43,62.650002,60.939999,61.970001,62.099998,8266400
2008-08-12,62.709999,63.400002,61.599998,62.099998,63.27,12808000
2008-08-11,63.02,64.800003,62.330002,63.27,62.950001,13809200
2008-08-08,61.060001,63.290001,60.50,62.950001,60.849998,11874800
2008-08-07,61.599998,61.599998,60.040001,60.849998,62.189999,17508400
2008-08-06,61.490002,62.549999,60.400002,62.189999,61.580002,18742000
2008-08-05,60.110001,61.580002,59.529999,61.580002,59.779999,18087600
2008-08-04,59.610001,60.18,58.790001,59.779999,59.400002,9850000
2008-08-01,58.419998,59.790001,57.75,59.400002,58.68,12630400
2008-07-31,59.75,60.23,57.91,58.68,59.68,10873600
2008-07-30,59.299999,60.41,58.689999,59.68,59.060001,10321600
2008-07-29,57.099998,59.240002,57.099998,59.060001,57.240002,9439200
2008-07-28,58.130001,58.900002,57.23,57.240002,58.169998,10239200
2008-07-25,58.48,58.970001,57.580002,58.169998,58.130001,12376400
2008-07-24,59.34,59.939999,57.919998,58.130001,59.200001,13551200
2008-07-23,58.57,60.43,58.50,59.200001,58.669998,15138400
2008-07-22,57.220001,58.669998,56.639999,58.669998,57.509998,15262400
2008-07-21,57.259998,57.880001,56.48,57.509998,58.200001,11886400
2008-07-18,58.73,58.779999,56.32,58.200001,58.560001,16460000
2008-07-17,58.52,58.77,56.93,58.560001,58.16,25974400
2008-07-16,57.59,58.360001,56.400002,58.16,57.639999,24480400
2008-07-15,56.68,58.16,55.689999,57.639999,55.810001,22334400
2008-07-14,57.040001,57.310001,55.599998,55.810001,56.259998,16366000
2008-07-11,55.139999,56.869999,54.639999,56.259998,55.669998,25430400
2008-07-10,56.849998,56.950001,55.02,55.669998,56.950001,21954000
2008-07-09,58.099998,58.099998,56.57,56.950001,58.32,25130400
2008-07-08,56.389999,58.360001,55.639999,58.32,56.459999,19264000
2008-07-07,58.560001,59.220001,55.52,56.459999,58.52,33076400
2008-07-03,58.290001,59.439999,57.41,58.52,58.09,9906400
2008-07-02,59.330002,59.919998,57.98,58.09,58.990002,19503200
2008-07-01,59.599998,59.639999,57.630001,58.990002,59.610001,29830400
2008-06-30,60.459999,60.549999,59.490002,59.610001,60.34,19787200
2008-06-27,59.720001,61.830002,59.040001,60.34,59.50,30551600
2008-06-26,60.849998,62.00,57.630001,59.50,65.970001,74110000
2008-06-25,66.25,67.510002,65.82,65.970001,65.970001,19211600
2008-06-24,67.080002,67.389999,65.910004,65.970001,66.900002,14776800
2008-06-23,67.029999,67.779999,66.540001,66.900002,66.730003,12956400
2008-06-20,67.230003,67.50,65.860001,66.730003,67.839996,16980000
2008-06-19,68.050003,68.480003,67.019997,67.839996,67.879997,11810000
2008-06-18,67.699997,68.949997,67.449997,67.879997,68.00,12700000
2008-06-17,69.199997,69.199997,67.769997,68.00,68.379997,13029600
2008-06-16,68.839996,68.860001,67.879997,68.379997,68.989998,12796000
2008-06-13,67.089996,69.720001,67.089996,68.989998,66.779999,13591600
2008-06-12,67.660004,68.599998,66.459999,66.779999,67.440002,12115600
2008-06-11,68.529999,68.529999,67.339996,67.440002,68.480003,18232800
2008-06-10,68.029999,69.00,68.00,68.480003,68.580002,15384800
2008-06-09,67.870003,68.889999,67.220001,68.580002,67.93,13671200
2008-06-06,69.360001,69.580002,67.93,67.93,70.07,12819600
2008-06-05,68.050003,70.279999,67.75,70.07,67.940002,19548400
2008-06-04,66.970001,68.400002,66.730003,67.940002,66.970001,14140000
2008-06-03,67.510002,67.720001,66.300003,66.970001,67.139999,11148400
2008-06-02,68.269997,68.269997,66.019997,67.139999,68.370003,11579600
2008-05-30,68.720001,68.879997,67.160004,68.370003,68.389999,10415600
2008-05-29,67.389999,68.870003,66.93,68.389999,67.379997,11737200
2008-05-28,66.589996,68.07,66.589996,67.379997,66.019997,12643200
2008-05-27,64.919998,66.68,64.120003,66.019997,64.769997,10364000
2008-05-23,64.889999,65.290001,64.080002,64.769997,65.010002,8026800
2008-05-22,65.089996,65.489998,64.589996,65.010002,65.129997,10782800
2008-05-21,67.110001,67.349998,64.860001,65.129997,67.040001,11214400
2008-05-20,67.199997,68.160004,66.709999,67.040001,67.779999,14901200
2008-05-19,67.529999,68.650002,67.190002,67.779999,67.529999,9700800
2008-05-16,68.269997,68.269997,66.809998,67.529999,68.019997,8302800
2008-05-15,67.889999,68.440002,67.300003,68.019997,67.440002,11500400
2008-05-14,66.00,68.389999,65.660004,67.440002,65.660004,15339200
2008-05-13,65.639999,66.080002,64.660004,65.660004,65.339996,15700800
2008-05-12,65.169998,65.93,64.849998,65.339996,64.870003,33614800
2008-05-09,65.300003,65.300003,64.190002,64.870003,64.800003,9467200
2008-05-08,66.870003,67.010002,64.339996,64.800003,66.75,18050800
2008-05-07,67.739998,68.660004,66.559998,66.75,67.580002,10034800
2008-05-06,66.959999,67.82,66.190002,67.580002,66.980003,7838800
2008-05-05,67.120003,68.489998,66.550003,66.980003,67.660004,8763600
2008-05-02,68.589996,68.589996,67.010002,67.660004,67.809998,11914000
2008-05-01,66.800003,68.510002,66.50,67.809998,66.800003,12510400
2008-04-30,68.230003,68.699997,66.610001,66.800003,68.230003,16749600
2008-04-29,67.82,68.510002,67.50,68.230003,67.82,10004400
2008-04-28,69.029999,69.029999,67.599998,67.82,68.739998,11620800
2008-04-25,68.519997,68.849998,67.720001,68.739998,68.059998,12367200
2008-04-24,67.809998,68.599998,67.419998,68.059998,67.580002,14331600
2008-04-23,68.419998,68.949997,67.379997,67.580002,68.029999,14086000
2008-04-22,68.449997,68.779999,67.309998,68.029999,68.620003,11544400
2008-04-21,67.470001,68.860001,67.110001,68.620003,67.889999,14613600
2008-04-18,68.150002,68.150002,67.239998,67.889999,67.550003,16032800
2008-04-17,66.00,67.709999,66.00,67.550003,66.07,13870400
2008-04-16,66.150002,66.550003,65.470001,66.07,65.82,11082000
2008-04-15,66.610001,66.610001,65.190002,65.82,66.059998,9449600
2008-04-14,66.309998,66.760002,65.849998,66.059998,66.690002,8822000
2008-04-11,66.699997,68.00,66.599998,66.690002,67.370003,13063600
2008-04-10,66.32,68.019997,65.900002,67.370003,66.440002,17466000
2008-04-09,66.699997,67.269997,65.949997,66.440002,66.529999,12546400
2008-04-08,66.239998,67.440002,66.239998,66.529999,66.830002,13129200
2008-04-07,68.870003,68.949997,66.82,66.830002,68.510002,13005600
2008-04-04,69.150002,69.25,67.949997,68.510002,68.900002,12564800
2008-04-03,67.43,69.339996,67.260002,68.900002,67.970001,12903600
2008-04-02,68.879997,70.00,67.550003,67.970001,69.57,15547600
2008-04-01,68.599998,69.910004,67.260002,69.57,68.00,18046800
2008-03-31,65.75,68.260002,65.75,68.00,65.860001,23122800
2008-03-28,66.330002,66.43,65.099998,65.860001,65.980003,21333200
2008-03-27,66.550003,67.309998,65.980003,65.980003,66.269997,15341200
2008-03-26,68.150002,68.400002,66.07,66.269997,68.370003,20653600
2008-03-25,69.239998,69.300003,68.010002,68.370003,69.080002,20459600
2008-03-24,66.989998,70.599998,66.480003,69.080002,67.269997,29827600
2008-03-20,64.709999,67.349998,61.830002,67.269997,61.830002,43300400
2008-03-19,62.790001,62.919998,61.82,61.830002,61.669998,20753600
2008-03-18,60.27,61.740002,59.57,61.669998,59.259998,13800800
2008-03-17,58.419998,60.16,57.75,59.259998,59.959999,18276800
2008-03-14,61.599998,61.599998,59.310001,59.959999,61.029999,18881600
2008-03-13,58.849998,61.369999,58.00,61.029999,59.759998,19245600
2008-03-12,58.00,60.27,58.00,59.759998,57.919998,18241200
2008-03-11,58.139999,58.200001,56.700001,57.919998,56.970001,14697200
2008-03-10,58.18,58.98,56.77,56.970001,58.240002,16182400
2008-03-07,58.990002,59.720001,57.689999,58.240002,59.580002,17196800
2008-03-06,60.619999,60.639999,59.43,59.580002,60.810001,18622000
2008-03-05,60.810001,61.91,60.119999,60.810001,60.43,11769200
2008-03-04,59.630001,60.900002,59.50,60.43,60.09,16664000
2008-03-03,60.240002,60.509998,59.360001,60.09,60.200001,10357200
2008-02-29,61.310001,61.709999,59.959999,60.200001,62.040001,11806800
2008-02-28,61.98,62.41,61.490002,62.040001,62.380001,8518000
2008-02-27,62.110001,62.919998,62.049999,62.380001,62.610001,9118800
2008-02-26,61.41,63.00,61.41,62.610001,61.59,10002800
2008-02-25,60.700001,61.73,60.290001,61.59,60.59,9977600
2008-02-22,60.450001,60.779999,59.66,60.59,60.32,13349200
2008-02-21,59.66,61.150002,59.66,60.32,61.200001,13146400
2008-02-20,60.740002,61.529999,60.459999,61.200001,61.119999,9100800
2008-02-19,62.889999,62.990002,60.900002,61.119999,62.290001,9342800
2008-02-15,62.16,62.919998,61.68,62.290001,62.299999,10672400
2008-02-14,62.889999,63.00,62.07,62.299999,62.549999,12611600
2008-02-13,61.869999,62.740002,60.82,62.549999,61.369999,13797600
2008-02-12,60.810001,61.970001,60.560001,61.369999,60.66,12473600
2008-02-11,60.740002,61.290001,60.00,60.66,60.639999,10993600
2008-02-08,60.549999,61.41,59.810001,60.639999,60.759998,11468000
2008-02-07,59.580002,61.049999,59.549999,60.759998,60.029999,15486400
2008-02-06,60.32,61.389999,59.84,60.029999,59.799999,15425200
2008-02-05,59.790001,60.849998,59.509998,59.799999,60.740002,14421600
2008-02-04,62.529999,62.630001,60.240002,60.740002,62.509998,12340000
2008-02-01,61.639999,62.509998,60.50,62.509998,61.330002,16319600
2008-01-31,59.380001,62.18,59.18,61.330002,59.400002,29711600
2008-01-30,58.259998,59.939999,58.080002,59.400002,57.349998,22191200
2008-01-29,57.57,57.57,56.279999,57.349998,57.290001,14388800
2008-01-28,56.029999,57.73,55.669998,57.290001,56.00,10897600
2008-01-25,58.18,58.18,55.59,56.00,57.41,18719200
2008-01-24,57.619999,58.630001,56.25,57.41,57.52,21211200
2008-01-23,55.50,58.080002,54.009998,57.52,57.290001,31090000
2008-01-22,51.959999,58.00,51.50,57.290001,56.50,22090800
2008-01-18,56.450001,59.869999,56.00,56.50,55.98,17035600
2008-01-17,57.720001,58.360001,55.959999,55.98,57.669998,17617600
2008-01-16,56.939999,58.259998,56.110001,57.669998,57.060001,23447600
2008-01-15,59.869999,59.889999,57.00,57.060001,60.73,28277600
2008-01-14,61.07,61.48,59.849998,60.73,60.700001,14272400
2008-01-11,62.040001,62.040001,60.209999,60.700001,62.540001,22223200
2008-01-10,61.919998,63.18,61.299999,62.540001,61.970001,22925600
2008-01-09,62.029999,62.029999,61.130001,61.970001,61.830002,23320400
2008-01-08,62.400002,62.98,61.540001,61.830002,62.110001,16714400
2008-01-07,62.00,62.32,61.299999,62.110001,61.740002,20808400
2008-01-04,62.240002,62.880001,61.700001,61.740002,62.709999,22335200
2008-01-03,63.279999,63.75,62.380001,62.709999,63.279999,10636000
2008-01-02,64.32,64.699997,62.700001,63.279999,64.239998,9781600
2007-12-31,64.010002,64.790001,64.010002,64.239998,64.309998,7368400
2007-12-28,65.830002,65.879997,64.059998,64.309998,65.00,17604400
2007-12-27,65.809998,66.230003,64.860001,65.00,66.080002,8405600
2007-12-26,66.769997,66.980003,65.580002,66.080002,66.879997,7418800
2007-12-24,66.089996,67.029999,66.089996,66.879997,66.269997,5818000
2007-12-21,66.660004,66.660004,65.82,66.269997,66.010002,11972000
2007-12-20,65.809998,67.400002,65.809998,66.010002,63.799999,25314000
2007-12-19,64.160004,64.650002,63.330002,63.799999,63.75,12203600
2007-12-18,63.549999,63.779999,62.240002,63.75,63.049999,13237600
2007-12-17,64.040001,64.760002,62.84,63.049999,64.32,9237200
2007-12-14,65.110001,65.110001,63.91,64.32,64.959999,9867200
2007-12-13,64.010002,65.269997,63.98,64.959999,64.449997,15991600
2007-12-12,64.870003,65.839996,63.419998,64.449997,64.199997,13623600
2007-12-11,66.089996,66.610001,64.150002,64.199997,65.860001,11172800
2007-12-10,65.400002,66.080002,65.379997,65.860001,65.400002,7772400
2007-12-07,65.400002,66.120003,65.110001,65.400002,65.410004,7061600
2007-12-06,65.370003,65.639999,64.910004,65.410004,65.940002,10533200
2007-12-05,66.440002,66.75,65.330002,65.940002,65.800003,10892800
2007-12-04,67.360001,67.360001,65.529999,65.800003,67.00,14831600
2007-12-03,64.949997,67.93,64.849998,67.00,65.650002,13298800
2007-11-30,64.989998,66.190002,64.989998,65.650002,64.709999,10806400
2007-11-29,65.129997,65.129997,63.830002,64.709999,65.209999,6916000
2007-11-28,64.00,65.620003,63.400002,65.209999,63.400002,14082400
2007-11-27,62.380001,63.91,62.380001,63.400002,62.18,10461200
2007-11-26,63.880001,63.880001,62.119999,62.18,63.75,7994000
2007-11-23,63.130001,64.00,62.889999,63.75,62.880001,3479200
2007-11-21,61.310001,63.919998,61.310001,62.880001,62.279999,9668400
2007-11-20,62.150002,62.919998,61.50,62.279999,62.00,11240400
2007-11-19,62.369999,63.25,61.630001,62.00,62.639999,12268400
2007-11-16,63.599998,63.91,61.610001,62.639999,63.049999,14151200
2007-11-15,63.00,63.98,62.290001,63.049999,63.220001,8388800
2007-11-14,64.25,64.800003,63.139999,63.220001,63.990002,11415600
2007-11-13,63.00,64.120003,62.299999,63.990002,62.599998,12602400
2007-11-12,61.709999,64.400002,61.139999,62.599998,62.209999,16968000
2007-11-09,62.34,62.84,61.43,62.209999,63.299999,12809200
2007-11-08,62.830002,63.630001,60.91,63.299999,62.779999,15632800
2007-11-07,63.00,63.990002,62.34,62.779999,63.990002,11726400
2007-11-06,63.43,64.269997,62.759998,63.990002,63.380001,9244000
2007-11-05,62.00,63.93,62.00,63.380001,63.869999,10694400
2007-11-02,65.339996,65.349998,62.669998,63.869999,63.82,9771200
2007-11-01,65.940002,66.07,63.66,63.82,66.260002,12705600
2007-10-31,65.57,66.57,65.290001,66.260002,64.93,11764400
2007-10-30,64.239998,65.449997,64.00,64.93,65.220001,8095200
2007-10-29,64.459999,65.470001,64.440002,65.220001,64.610001,9694400
2007-10-26,63.48,64.989998,63.389999,64.610001,63.84,14576800
2007-10-25,63.43,64.199997,63.18,63.84,63.459999,19069600
2007-10-24,63.799999,63.900002,62.389999,63.459999,64.120003,19608800
2007-10-23,63.900002,64.379997,62.459999,64.120003,63.169998,15898000
2007-10-22,62.509998,63.470001,61.98,63.169998,63.330002,17367200
2007-10-19,62.939999,63.970001,62.389999,63.330002,63.259998,18352000
2007-10-18,62.580002,63.599998,62.459999,63.259998,63.16,8748400
2007-10-17,64.50,64.57,62.00,63.16,63.91,13084000
2007-10-16,63.860001,64.040001,62.700001,63.91,63.919998,17908000
2007-10-15,63.00,64.739998,62.830002,63.919998,63.150002,19207600
2007-10-12,60.959999,63.439999,60.959999,63.150002,61.009998,21796000
2007-10-11,62.00,62.099998,60.860001,61.009998,61.860001,23566000
2007-10-10,61.459999,62.369999,61.279999,61.860001,61.77,17946000
2007-10-09,60.00,62.189999,59.959999,61.77,60.009998,23422000
2007-10-08,60.16,60.470001,59.669998,60.009998,60.349998,7972400
2007-10-05,59.34,60.50,58.990002,60.349998,59.360001,16045600
2007-10-04,59.360001,59.48,58.599998,59.360001,59.220001,10562000
2007-10-03,58.810001,60.00,58.790001,59.220001,59.16,12736400
2007-10-02,59.290001,59.869999,58.91,59.16,59.389999,9663200
